timestamp;generation
2018-01-01T00:00:00.0;-0.08492442856223636
2018-01-01T01:00:00.0;-0.08188695295595824
2018-01-01T02:00:00.0;-0.08016557628721056
2018-01-01T03:00:00.0;-0.08128884112809809
2018-01-01T04:00:00.0;-0.08684241415152896
2018-01-01T05:00:00.0;-0.09902570928736373
2018-01-01T06:00:00.0;-0.12022278005525276
2018-01-01T07:00:00.0;-0.1396951429734249
2018-01-01T08:00:00.0;-0.14537846292454612
2018-01-01T09:00:00.0;-0.13886104973184482
2018-01-01T10:00:00.0;-0.12841801648469986
2018-01-01T11:00:00.0;-0.12054841923085395
2018-01-01T12:00:00.0;-0.11632877468103103
2018-01-01T13:00:00.0;-0.11799354043463973
2018-01-01T14:00:00.0;-0.12348452345034885
2018-01-01T15:00:00.0;-0.1344822685216779
2018-01-01T16:00:00.0;-0.15312110664928386
2018-01-01T17:00:00.0;-0.17914684877545725
2018-01-01T18:00:00.0;-0.19113166344185678
2018-01-01T19:00:00.0;-0.196815782339295
2018-01-01T20:00:00.0;-0.1910555924518554
2018-01-01T21:00:00.0;-0.1814732529085904
2018-01-01T22:00:00.0;-0.15924173411098497
2018-01-01T23:00:00.0;-0.1328616092240368
2018-01-02T00:00:00.0;-0.0825045135573887
2018-01-02T01:00:00.0;-0.07970837991523265
2018-01-02T02:00:00.0;-0.07863041756566334
2018-01-02T03:00:00.0;-0.08025576749766171
2018-01-02T04:00:00.0;-0.08605808792050405
2018-01-02T05:00:00.0;-0.09761911008672364
2018-01-02T06:00:00.0;-0.11514456596073999
2018-01-02T07:00:00.0;-0.13049450868920204
2018-01-02T08:00:00.0;-0.1361404074913931
2018-01-02T09:00:00.0;-0.13000512702813313
2018-01-02T10:00:00.0;-0.12132675516181154
2018-01-02T11:00:00.0;-0.11506333287981063
2018-01-02T12:00:00.0;-0.11201473494299011
2018-01-02T13:00:00.0;-0.11535046534742957
2018-01-02T14:00:00.0;-0.12119811401382427
2018-01-02T15:00:00.0;-0.1326205019192429
2018-01-02T16:00:00.0;-0.15199763212482315
2018-01-02T17:00:00.0;-0.17728027445409353
2018-01-02T18:00:00.0;-0.18973302606458814
2018-01-02T19:00:00.0;-0.19554020788585644
2018-01-02T20:00:00.0;-0.18795163308434915
2018-01-02T21:00:00.0;-0.1782728990427585
2018-01-02T22:00:00.0;-0.15333709454441785
2018-01-02T23:00:00.0;-0.12294470928257606
2018-01-03T00:00:00.0;-0.0854363347164444
2018-01-03T01:00:00.0;-0.08223693169636014
2018-01-03T02:00:00.0;-0.08058083234421799
2018-01-03T03:00:00.0;-0.08159911928784708
2018-01-03T04:00:00.0;-0.08717402241767083
2018-01-03T05:00:00.0;-0.09962662771968114
2018-01-03T06:00:00.0;-0.12158127195675335
2018-01-03T07:00:00.0;-0.14067985907195354
2018-01-03T08:00:00.0;-0.1475791914438593
2018-01-03T09:00:00.0;-0.1406913778136087
2018-01-03T10:00:00.0;-0.13008789076568675
2018-01-03T11:00:00.0;-0.12188034418141211
2018-01-03T12:00:00.0;-0.11736605484160023
2018-01-03T13:00:00.0;-0.11918183415667084
2018-01-03T14:00:00.0;-0.12483488735934707
2018-01-03T15:00:00.0;-0.13618762541057194
2018-01-03T16:00:00.0;-0.15490389834484697
2018-01-03T17:00:00.0;-0.18191364340991262
2018-01-03T18:00:00.0;-0.19431697426806366
2018-01-03T19:00:00.0;-0.20027500083418717
2018-01-03T20:00:00.0;-0.19415512635550553
2018-01-03T21:00:00.0;-0.1862076850613914
2018-01-03T22:00:00.0;-0.16170081184515564
2018-01-03T23:00:00.0;-0.13537098119619181
2018-01-04T00:00:00.0;-0.08543690690255581
2018-01-04T01:00:00.0;-0.08243163961570735
2018-01-04T02:00:00.0;-0.08046671282764045
2018-01-04T03:00:00.0;-0.08154565509734944
2018-01-04T04:00:00.0;-0.08712160344318538
2018-01-04T05:00:00.0;-0.0994501080570113
2018-01-04T06:00:00.0;-0.12077363115277918
2018-01-04T07:00:00.0;-0.14182712113738877
2018-01-04T08:00:00.0;-0.14677393673228922
2018-01-04T09:00:00.0;-0.14059987741295524
2018-01-04T10:00:00.0;-0.13001123161405898
2018-01-04T11:00:00.0;-0.12215078515028116
2018-01-04T12:00:00.0;-0.11798655905986406
2018-01-04T13:00:00.0;-0.1194150856425506
2018-01-04T14:00:00.0;-0.12449473303701905
2018-01-04T15:00:00.0;-0.13486051558507775
2018-01-04T16:00:00.0;-0.1533246282689982
2018-01-04T17:00:00.0;-0.1788370672402897
2018-01-04T18:00:00.0;-0.19045392369819464
2018-01-04T19:00:00.0;-0.19585835789487205
2018-01-04T20:00:00.0;-0.19025509304794835
2018-01-04T21:00:00.0;-0.17900653299999303
2018-01-04T22:00:00.0;-0.15913954338519395
2018-01-04T23:00:00.0;-0.13394812114214147
2018-01-05T00:00:00.0;-0.0842314473017721
2018-01-05T01:00:00.0;-0.08148473726976416
2018-01-05T02:00:00.0;-0.07992351657865934
2018-01-05T03:00:00.0;-0.08148923675328212
2018-01-05T04:00:00.0;-0.08778504503439383
2018-01-05T05:00:00.0;-0.10037979987059051
2018-01-05T06:00:00.0;-0.12140539353661202
2018-01-05T07:00:00.0;-0.1407173419041756
2018-01-05T08:00:00.0;-0.14379126618028207
2018-01-05T09:00:00.0;-0.1368600035715168
2018-01-05T10:00:00.0;-0.12670712063331635
2018-01-05T11:00:00.0;-0.1195408773384905
2018-01-05T12:00:00.0;-0.11621794963426552
2018-01-05T13:00:00.0;-0.11798398895804205
2018-01-05T14:00:00.0;-0.1234974035840971
