timestamp;elastic demand
2021-01-01T00:00:00.0;0.032914535981770104
2021-01-01T01:00:00.0;0.03165116649731107
2021-01-01T02:00:00.0;0.030301060798743708
2021-01-01T03:00:00.0;0.029255169753576327
2021-01-01T04:00:00.0;0.027133651188827886
2021-01-01T05:00:00.0;0.027151630414101437
2021-01-01T06:00:00.0;0.028352870727700503
2021-01-01T07:00:00.0;0.02886352579089458
2021-01-01T08:00:00.0;0.02851516930817517
2021-01-01T09:00:00.0;0.028218562194669367
2021-01-01T10:00:00.0;0.02640225744985961
2021-01-01T11:00:00.0;0.025198190901361186
2021-01-01T12:00:00.0;0.02538814789351417
2021-01-01T13:00:00.0;0.02586343120711841
2021-01-01T14:00:00.0;0.02698581400804086
2021-01-01T15:00:00.0;0.02721452551641218
2021-01-01T16:00:00.0;0.03013513772613832
2021-01-01T17:00:00.0;0.03368276701552192
2021-01-01T18:00:00.0;0.035011083854694994
2021-01-01T19:00:00.0;0.03597916973687225
2021-01-01T20:00:00.0;0.035784066643248666
2021-01-01T21:00:00.0;0.035163183277015286
2021-01-01T22:00:00.0;0.03404198135894805
2021-01-01T23:00:00.0;0.033229408794014086
2021-01-02T00:00:00.0;0.0325087142256654
2021-01-02T01:00:00.0;0.031217612966820293
2021-01-02T02:00:00.0;0.02997896456219203
2021-01-02T03:00:00.0;0.02894839265186152
2021-01-02T04:00:00.0;0.02620681848287614
2021-01-02T05:00:00.0;0.02636338264838307
2021-01-02T06:00:00.0;0.02762188374620831
2021-01-02T07:00:00.0;0.028248961286820085
2021-01-02T08:00:00.0;0.027399623117930882
2021-01-02T09:00:00.0;0.027455915471501325
2021-01-02T10:00:00.0;0.025534077337315855
2021-01-02T11:00:00.0;0.024404251602165583
2021-01-02T12:00:00.0;0.024444034940846376
2021-01-02T13:00:00.0;0.025071076633744725
2021-01-02T14:00:00.0;0.026312722332826367
2021-01-02T15:00:00.0;0.026410798514319756
2021-01-02T16:00:00.0;0.029452743890217424
2021-01-02T17:00:00.0;0.03282929683879375
2021-01-02T18:00:00.0;0.03447982642670986
2021-01-02T19:00:00.0;0.0356921970126159
2021-01-02T20:00:00.0;0.03542729903997887
2021-01-02T21:00:00.0;0.03472318217584614
2021-01-02T22:00:00.0;0.03360016973936636
2021-01-02T23:00:00.0;0.032167232382732044
2021-01-03T00:00:00.0;0.03216189089772218
2021-01-03T01:00:00.0;0.036023372753180564
2021-01-03T02:00:00.0;0.034482318445271526
2021-01-03T03:00:00.0;0.03312964412478024
2021-01-03T04:00:00.0;0.03160230474129753
2021-01-03T05:00:00.0;0.030496796986966584
2021-01-03T06:00:00.0;0.030105616496553484
2021-01-03T07:00:00.0;0.03012822338087625
2021-01-03T08:00:00.0;0.03003515027367246
2021-01-03T09:00:00.0;0.02809651703671109
2021-01-03T10:00:00.0;0.025543756331733503
2021-01-03T11:00:00.0;0.02911114397665619
2021-01-03T12:00:00.0;0.028997946084351044
2021-01-03T13:00:00.0;0.02904703270029576
2021-01-03T14:00:00.0;0.029835594682165397
2021-01-03T15:00:00.0;0.030933298520724885
2021-01-03T16:00:00.0;0.03328544799582771
2021-01-03T17:00:00.0;0.03739112841761691
2021-01-03T18:00:00.0;0.039975115218383546
2021-01-03T19:00:00.0;0.04071260307501541
2021-01-03T20:00:00.0;0.040874884337481536
2021-01-03T21:00:00.0;0.040748055028046376
2021-01-03T22:00:00.0;0.04005985292166557
2021-01-03T23:00:00.0;0.03979829631449826
2021-01-04T00:00:00.0;0.03844202551990854
2021-01-04T01:00:00.0;0.03807871311925695
2021-01-04T02:00:00.0;0.03576681497933915
2021-01-04T03:00:00.0;0.03456401836014895
2021-01-04T04:00:00.0;0.03344937809846886
2021-01-04T05:00:00.0;0.033164390031052655
2021-01-04T06:00:00.0;0.03422338353608076
2021-01-04T07:00:00.0;0.030654255132426613
2021-01-04T08:00:00.0;0.03165277258213261
2021-01-04T09:00:00.0;0.0304137087008008
2021-01-04T10:00:00.0;0.028429410733553696
2021-01-04T11:00:00.0;0.026716567139581586
2021-01-04T12:00:00.0;0.030287874576181647
2021-01-04T13:00:00.0;0.03017650226512736
2021-01-04T14:00:00.0;0.031238520955291414
2021-01-04T15:00:00.0;0.02837594282958138
2021-01-04T16:00:00.0;0.03130756928942289
2021-01-04T17:00:00.0;0.035468151340462044
2021-01-04T18:00:00.0;0.036436003245362975
2021-01-04T19:00:00.0;0.03676367996537335
2021-01-04T20:00:00.0;0.03703551264947539
2021-01-04T21:00:00.0;0.03641901831578949
2021-01-04T22:00:00.0;0.035169325578979026
2021-01-04T23:00:00.0;0.040567796090561326
2021-01-05T00:00:00.0;0.03843855183461059
2021-01-05T01:00:00.0;0.03781978527501299
2021-01-05T02:00:00.0;0.03551962105685076
2021-01-05T03:00:00.0;0.034332215936545896
2021-01-05T04:00:00.0;0.03323896177126726
2021-01-05T05:00:00.0;0.03299771337344803
2021-01-05T06:00:00.0;0.034128973775732326
2021-01-05T07:00:00.0;0.03063140943094792
2021-01-05T08:00:00.0;0.0316500605372837
2021-01-05T09:00:00.0;0.030466631142876517
2021-01-05T10:00:00.0;0.028531041692359684
2021-01-05T11:00:00.0;0.026589850216980286
2021-01-05T12:00:00.0;0.030141280031736422
2021-01-05T13:00:00.0;0.030043132613281263
2021-01-05T14:00:00.0;0.031109561454874535
2021-01-05T15:00:00.0;0.028264813872927137
2021-01-05T16:00:00.0;0.031210796761150367
2021-01-05T17:00:00.0;0.035353476173748385
2021-01-05T18:00:00.0;0.03623300777715482
2021-01-05T19:00:00.0;0.03655569894030726
2021-01-05T20:00:00.0;0.03681081656041602
2021-01-05T21:00:00.0;0.03617932018524655
2021-01-05T22:00:00.0;0.034911015461067306
2021-01-05T23:00:00.0;0.04025595122525495
2021-01-06T00:00:00.0;0.0357399078325548
2021-01-06T01:00:00.0;0.03478547403171468
2021-01-06T02:00:00.0;0.03290536875712766
2021-01-06T03:00:00.0;0.03178188968939062
2021-01-06T04:00:00.0;0.030762328022450124
2021-01-06T05:00:00.0;0.03052126029997959
2021-01-06T06:00:00.0;0.03163157162053719
2021-01-06T07:00:00.0;0.030280486274433763
2021-01-06T08:00:00.0;0.03105505202180847
2021-01-06T09:00:00.0;0.03000045778321007
2021-01-06T10:00:00.0;0.028244054377142436
2021-01-06T11:00:00.0;0.02664171947979057
2021-01-06T12:00:00.0;0.028448592871319952
2021-01-06T13:00:00.0;0.02851460661130281
2021-01-06T14:00:00.0;0.0294865535201808
2021-01-06T15:00:00.0;0.02852033741580532
2021-01-06T16:00:00.0;0.03132359849520138
2021-01-06T17:00:00.0;0.035310310903805195
2021-01-06T18:00:00.0;0.03610310358085887
