timestamp;elastic demand
2018-01-01T00:00:00.0;0.03626220893687137
2018-01-01T01:00:00.0;0.03452460691544434
2018-01-01T02:00:00.0;0.03287734327914601
2018-01-01T03:00:00.0;0.03135958438261689
2018-01-01T04:00:00.0;0.03029914497836847
2018-01-01T05:00:00.0;0.030319710474099856
2018-01-01T06:00:00.0;0.03238160180016993
2018-01-01T07:00:00.0;0.032069884704176106
2018-01-01T08:00:00.0;0.03090908218346605
2018-01-01T09:00:00.0;0.030130687644376212
2018-01-01T10:00:00.0;0.028899661276008817
2018-01-01T11:00:00.0;0.027808156398955956
2018-01-01T12:00:00.0;0.026992048574077037
2018-01-01T13:00:00.0;0.02712151344165758
2018-01-01T14:00:00.0;0.02773835132315569
2018-01-01T15:00:00.0;0.029049690136356682
2018-01-01T16:00:00.0;0.031356856950176815
2018-01-01T17:00:00.0;0.0346971716930765
2018-01-01T18:00:00.0;0.03549570263779711
2018-01-01T19:00:00.0;0.03608406685961762
2018-01-01T20:00:00.0;0.03595026252536406
2018-01-01T21:00:00.0;0.03951423927866615
2018-01-01T22:00:00.0;0.03996353919761512
2018-01-01T23:00:00.0;0.037871540523554736
2018-01-02T00:00:00.0;0.03517835798925423
2018-01-02T01:00:00.0;0.03351134796833759
2018-01-02T02:00:00.0;0.0319462684387081
2018-01-02T03:00:00.0;0.030472215621377016
2018-01-02T04:00:00.0;0.029397847579851453
2018-01-02T05:00:00.0;0.029280017212243378
2018-01-02T06:00:00.0;0.030109118934166307
2018-01-02T07:00:00.0;0.028788536278266455
2018-01-02T08:00:00.0;0.02892985639915928
2018-01-02T09:00:00.0;0.028256535537450403
2018-01-02T10:00:00.0;0.02731427896466308
2018-01-02T11:00:00.0;0.026484140891980153
2018-01-02T12:00:00.0;0.025864140380079528
2018-01-02T13:00:00.0;0.026930462813142677
2018-01-02T14:00:00.0;0.027576854098605996
2018-01-02T15:00:00.0;0.028947757856429928
2018-01-02T16:00:00.0;0.03146256914894807
2018-01-02T17:00:00.0;0.03477244866006463
