timestamp;elastic demand
2022-01-01T00:00:00.0;0.03706355856928245
2022-01-01T01:00:00.0;0.035020715834691046
2022-01-01T02:00:00.0;0.03347744294863891
2022-01-01T03:00:00.0;0.032074772342517065
2022-01-01T04:00:00.0;0.03087748202613161
2022-01-01T05:00:00.0;0.03010534809513389
2022-01-01T06:00:00.0;0.029786409609952286
2022-01-01T07:00:00.0;0.03028996431071638
2022-01-01T08:00:00.0;0.03100042922114627
2022-01-01T09:00:00.0;0.030336869747488067
2022-01-01T10:00:00.0;0.02834015631664166
2022-01-01T11:00:00.0;0.02701605718974456
2022-01-01T12:00:00.0;0.02709877943930341
2022-01-01T13:00:00.0;0.026537310956016504
2022-01-01T14:00:00.0;0.029485128415850853
2022-01-01T15:00:00.0;0.030319789697168354
2022-01-01T16:00:00.0;0.03361747100949839
2022-01-01T17:00:00.0;0.03799932395995612
2022-01-01T18:00:00.0;0.0391748823332845
2022-01-01T19:00:00.0;0.03973100150398875
2022-01-01T20:00:00.0;0.03989651453427395
2022-01-01T21:00:00.0;0.041385887761237264
2022-01-01T22:00:00.0;0.040924579976908314
2022-01-01T23:00:00.0;0.03933024398124148
2022-01-02T00:00:00.0;0.03670278657856432
2022-01-02T01:00:00.0;0.034735363389849186
2022-01-02T02:00:00.0;0.03317533476434016
2022-01-02T03:00:00.0;0.031735893227637084
2022-01-02T04:00:00.0;0.03062822885004219
2022-01-02T05:00:00.0;0.030022591358772523
2022-01-02T06:00:00.0;0.029966115487017466
2022-01-02T07:00:00.0;0.030701163082210183
2022-01-02T08:00:00.0;0.031437035414909754
2022-01-02T09:00:00.0;0.030328446979805686
2022-01-02T10:00:00.0;0.027773504274121855
2022-01-02T11:00:00.0;0.026148228820571447
2022-01-02T12:00:00.0;0.026063139185164425
2022-01-02T13:00:00.0;0.02677261351929519
2022-01-02T14:00:00.0;0.028813018600962245
2022-01-02T15:00:00.0;0.03121970727673349
2022-01-02T16:00:00.0;0.03491042431849444
2022-01-02T17:00:00.0;0.03952236188995577
2022-01-02T18:00:00.0;0.040614439394246526
2022-01-02T19:00:00.0;0.0410498588521767
2022-01-02T20:00:00.0;0.04107557153537025
2022-01-02T21:00:00.0;0.040960624412367
2022-01-02T22:00:00.0;0.04067857604822172
2022-01-02T23:00:00.0;0.03916227685084067
2022-01-03T00:00:00.0;0.03751283907966935
2022-01-03T01:00:00.0;0.035578449814725424
2022-01-03T02:00:00.0;0.03401561125271258
2022-01-03T03:00:00.0;0.032587102365341486
2022-01-03T04:00:00.0;0.03148882469019864
2022-01-03T05:00:00.0;0.030996679004215863
2022-01-03T06:00:00.0;0.03130178868173692
2022-01-03T07:00:00.0;0.03242065059535771
2022-01-03T08:00:00.0;0.03327773517084132
2022-01-03T09:00:00.0;0.032242785292419016
2022-01-03T10:00:00.0;0.029849069621532786
2022-01-03T11:00:00.0;0.028299835021608034
2022-01-03T12:00:00.0;0.02807628688210414
2022-01-03T13:00:00.0;0.02865532015926537
2022-01-03T14:00:00.0;0.03018328899675348
2022-01-03T15:00:00.0;0.03250904714682512
2022-01-03T16:00:00.0;0.035925586923651893
2022-01-03T17:00:00.0;0.04068795177321398
2022-01-03T18:00:00.0;0.04200067278725424
2022-01-03T19:00:00.0;0.042501372239693753
2022-01-03T20:00:00.0;0.04247162546176057
2022-01-03T21:00:00.0;0.04191478033342512
2022-01-03T22:00:00.0;0.04137721350130901
2022-01-03T23:00:00.0;0.0398190787517917
2022-01-04T00:00:00.0;0.03750485417279962
2022-01-04T01:00:00.0;0.03535241870491464
2022-01-04T02:00:00.0;0.033842732437873155
2022-01-04T03:00:00.0;0.03250207902577368
2022-01-04T04:00:00.0;0.03113587555891104
2022-01-04T05:00:00.0;0.03005222913088302
2022-01-04T06:00:00.0;0.029278143337637043
2022-01-04T07:00:00.0;0.029312482980615003
2022-01-04T08:00:00.0;0.029816678245324753
2022-01-04T09:00:00.0;0.02980291524861297
2022-01-04T10:00:00.0;0.028768413279055202
2022-01-04T11:00:00.0;0.028001003288438547
2022-01-04T12:00:00.0;0.028357098165440655
2022-01-04T13:00:00.0;0.025626453259105904
2022-01-04T14:00:00.0;0.030175379113772372
2022-01-04T15:00:00.0;0.02841161935571682
2022-01-04T16:00:00.0;0.031151283935534214
2022-01-04T17:00:00.0;0.03482603491694972
2022-01-04T18:00:00.0;0.036190726169879485
2022-01-04T19:00:00.0;0.03695204417173797
2022-01-04T20:00:00.0;0.03734006112403957
2022-01-04T21:00:00.0;0.041860486614964824
2022-01-04T22:00:00.0;0.04103420239005565
2022-01-04T23:00:00.0;0.03932308200139877
2022-01-05T00:00:00.0;0.03829679353155498
2022-01-05T01:00:00.0;0.03640213357980587
2022-01-05T02:00:00.0;0.034841685197091986
2022-01-05T03:00:00.0;0.03342855211542508
2022-01-05T04:00:00.0;0.032318907246696796
2022-01-05T05:00:00.0;0.031909554541528135
2022-01-05T06:00:00.0;0.03256465099410881
2022-01-05T07:00:00.0;0.034014454917273305
2022-01-05T08:00:00.0;0.03488504933533147
2022-01-05T09:00:00.0;0.0339039537196509
2022-01-05T10:00:00.0;0.03175293619957243
2022-01-05T11:00:00.0;0.03034896354003886
2022-01-05T12:00:00.0;0.029988236023361623
2022-01-05T13:00:00.0;0.030281708988503166
2022-01-05T14:00:00.0;0.03140462893381392
2022-01-05T15:00:00.0;0.03352139642663343
2022-01-05T16:00:00.0;0.036678528342166554
2022-01-05T17:00:00.0;0.04135711265155699
2022-01-05T18:00:00.0;0.04294681004807377
2022-01-05T19:00:00.0;0.04353042324720797
2022-01-05T20:00:00.0;0.043446576416569675
2022-01-05T21:00:00.0;0.04280659284922092
2022-01-05T22:00:00.0;0.04193528657339215
2022-01-05T23:00:00.0;0.04033492841073289
2022-01-06T00:00:00.0;0.03723151605781106
2022-01-06T01:00:00.0;0.0351469622341042
2022-01-06T02:00:00.0;0.03361647244430769
2022-01-06T03:00:00.0;0.032237405635890136
2022-01-06T04:00:00.0;0.03097582682828304
2022-01-06T05:00:00.0;0.030085130971383427
2022-01-06T06:00:00.0;0.0295929630269423
2022-01-06T07:00:00.0;0.02991793407073094
2022-01-06T08:00:00.0;0.030549892575527756
2022-01-06T09:00:00.0;0.03013364620322307
2022-01-06T10:00:00.0;0.02850315128708359
2022-01-06T11:00:00.0;0.02739092852712256
2022-01-06T12:00:00.0;0.02757769663521837
2022-01-06T13:00:00.0;0.0261906377284682
2022-01-06T14:00:00.0;0.02974783842871388
2022-01-06T15:00:00.0;0.0295935384141967
2022-01-06T16:00:00.0;0.03267883807531626
2022-01-06T17:00:00.0;0.03679156740454648
2022-01-06T18:00:00.0;0.03803910991549601
2022-01-06T19:00:00.0;0.03867332793888321
2022-01-06T20:00:00.0;0.038923526154406446
2022-01-06T21:00:00.0;0.04156652049561171
2022-01-06T22:00:00.0;0.04096630236220683
2022-01-06T23:00:00.0;0.03932751812552163
2022-01-07T00:00:00.0;0.03722230252538581
2022-01-07T01:00:00.0;0.03519840697991817
2022-01-07T02:00:00.0;0.033652954299372734
2022-01-07T03:00:00.0;0.03224898835824777
2022-01-07T04:00:00.0;0.031062823328704227
2022-01-07T05:00:00.0;0.030337042144402294
2022-01-07T06:00:00.0;0.030142854658674192
2022-01-07T07:00:00.0;0.03076758051272654
2022-01-07T08:00:00.0;0.03149845149030721
2022-01-07T09:00:00.0;0.030794615098760036
2022-01-07T10:00:00.0;0.02877883481685884
2022-01-07T11:00:00.0;0.02744491180197865
2022-01-07T12:00:00.0;0.027470890272492818
2022-01-07T13:00:00.0;0.027017536190011425
2022-01-07T14:00:00.0;0.029732212206528545
2022-01-07T15:00:00.0;0.03072951813273565
2022-01-07T16:00:00.0;0.03400871077077283
2022-01-07T17:00:00.0;0.03842812363378041
2022-01-07T18:00:00.0;0.03965702264344499
2022-01-07T19:00:00.0;0.04021683362011894
2022-01-07T20:00:00.0;0.04035049236522308
2022-01-07T21:00:00.0;0.0415687367594991
2022-01-07T22:00:00.0;0.041054482683342566
2022-01-07T23:00:00.0;0.03945928188851112
2022-01-08T00:00:00.0;0.03783626534546514
2022-01-08T01:00:00.0;0.03584452794873661
