timestamp;mean_D_ela
2018-01-01T00:00:00.0;0.035112330789832225
2018-01-01T01:00:00.0;0.03361828392209795
2018-01-01T02:00:00.0;0.03212514245323374
2018-01-01T03:00:00.0;0.03080595322739212
2018-01-01T04:00:00.0;0.029568602943033914
2018-01-01T05:00:00.0;0.029239524456942008
2018-01-01T06:00:00.0;0.029904814002262803
2018-01-01T07:00:00.0;0.030334770682638828
2018-01-01T08:00:00.0;0.030388691187050905
2018-01-01T09:00:00.0;0.029195799142575894
2018-01-01T10:00:00.0;0.02792878695809412
2018-01-01T11:00:00.0;0.026837005156118147
2018-01-01T12:00:00.0;0.02641952759165122
2018-01-01T13:00:00.0;0.02675392511759424
2018-01-01T14:00:00.0;0.027779469534592136
2018-01-01T15:00:00.0;0.029094797708529106
2018-01-01T16:00:00.0;0.03194919256898415
2018-01-01T17:00:00.0;0.0355869390088969
2018-01-01T18:00:00.0;0.03682494460291991
2018-01-01T19:00:00.0;0.03752400455824177
2018-01-01T20:00:00.0;0.03746840347336057
2018-01-01T21:00:00.0;0.038406433040945646
2018-01-01T22:00:00.0;0.03739704004744322
2018-01-01T23:00:00.0;0.035838597583751915
2018-01-02T00:00:00.0;0.0344077555981355
2018-01-02T01:00:00.0;0.032931803755031575
2018-01-02T02:00:00.0;0.03148623424503567
2018-01-02T03:00:00.0;0.030179288903718418
2018-01-02T04:00:00.0;0.02888126167636849
2018-01-02T05:00:00.0;0.02854198501296616
2018-01-02T06:00:00.0;0.02895883532900047
2018-01-02T07:00:00.0;0.029225116839220373
2018-01-02T08:00:00.0;0.029467220191689864
2018-01-02T09:00:00.0;0.0280275007442487
2018-01-02T10:00:00.0;0.026715958281112145
2018-01-02T11:00:00.0;0.02571147160264852
2018-01-02T12:00:00.0;0.025296601845897753
2018-01-02T13:00:00.0;0.026070040270279884
2018-01-02T14:00:00.0;0.027253150941392138
2018-01-02T15:00:00.0;0.028750874801132507
2018-01-02T16:00:00.0;0.031786433874019804
2018-01-02T17:00:00.0;0.03546993373181733
2018-01-02T18:00:00.0;0.0368126714827042
2018-01-02T19:00:00.0;0.037649875766879864
2018-01-02T20:00:00.0;0.03749328700665259
2018-01-02T21:00:00.0;0.03836887627409821
2018-01-02T22:00:00.0;0.0371356711640579
2018-01-02T23:00:00.0;0.035494852064725906
2018-01-03T00:00:00.0;0.036041155603352
2018-01-03T01:00:00.0;0.034930734375986684
2018-01-03T02:00:00.0;0.03338047545163616
2018-01-03T03:00:00.0;0.03196427534282157
2018-01-03T04:00:00.0;0.030775214691818226
2018-01-03T05:00:00.0;0.03028804698164002
2018-01-03T06:00:00.0;0.030464106683628374
2018-01-03T07:00:00.0;0.03083221029384423
2018-01-03T08:00:00.0;0.031164185395144636
2018-01-03T09:00:00.0;0.029857524655396452
2018-01-03T10:00:00.0;0.028770079086721054
2018-01-03T11:00:00.0;0.028162112887153132
2018-01-03T12:00:00.0;0.027691899477212706
2018-01-03T13:00:00.0;0.027998235672183444
2018-01-03T14:00:00.0;0.028836989640183316
2018-01-03T15:00:00.0;0.030459740126058392
2018-01-03T16:00:00.0;0.03317179424198992
2018-01-03T17:00:00.0;0.03712368279650404
2018-01-03T18:00:00.0;0.03875140087418996
2018-01-03T19:00:00.0;0.03935164323982629
2018-01-03T20:00:00.0;0.03931002280884345
2018-01-03T21:00:00.0;0.040184378459383406
2018-01-03T22:00:00.0;0.03997155432394229
2018-01-03T23:00:00.0;0.0384604904928551
2018-01-04T00:00:00.0;0.03720922819573593
2018-01-04T01:00:00.0;0.03601273376774717
2018-01-04T02:00:00.0;0.034358538301431235
2018-01-04T03:00:00.0;0.03299892783232309
2018-01-04T04:00:00.0;0.03181926425032344
2018-01-04T05:00:00.0;0.03137370462028668
2018-01-04T06:00:00.0;0.03124169331146459
2018-01-04T07:00:00.0;0.031523450919787976
2018-01-04T08:00:00.0;0.030970627686415255
2018-01-04T09:00:00.0;0.03068299920106586
2018-01-04T10:00:00.0;0.029517385878306688
2018-01-04T11:00:00.0;0.028234956934868025
2018-01-04T12:00:00.0;0.028164458563748575
