timestamp;generation
2022-01-01T00:00:00.0;2.511900707918926
2022-01-01T01:00:00.0;2.5286906773637323
2022-01-01T02:00:00.0;2.5507296451625794
2022-01-01T03:00:00.0;2.503189333081805
2022-01-01T04:00:00.0;2.454541368752549
2022-01-01T05:00:00.0;2.3548298342192897
2022-01-01T06:00:00.0;2.139400808204203
2022-01-01T07:00:00.0;1.8958229637634352
2022-01-01T08:00:00.0;1.6609837798017293
2022-01-01T09:00:00.0;1.500172141818799
2022-01-01T10:00:00.0;1.3684539679310177
2022-01-01T11:00:00.0;1.3007751011053084
2022-01-01T12:00:00.0;1.3449978892115826
2022-01-01T13:00:00.0;1.4147119512863133
2022-01-01T14:00:00.0;1.4985198897483902
2022-01-01T15:00:00.0;1.6048488332924356
2022-01-01T16:00:00.0;1.7251053825061773
2022-01-01T17:00:00.0;1.9062781237241848
2022-01-01T18:00:00.0;2.195131832001864
2022-01-01T19:00:00.0;2.4656709668143573
2022-01-01T20:00:00.0;2.6910933712242975
2022-01-01T21:00:00.0;2.861405343677843
2022-01-01T22:00:00.0;3.005644401408795
2022-01-01T23:00:00.0;3.1022937120094145
2022-01-02T00:00:00.0;2.9472213537169023
2022-01-02T01:00:00.0;2.9580529378318663
2022-01-02T02:00:00.0;3.0073289100944876
2022-01-02T03:00:00.0;2.9460430119716707
2022-01-02T04:00:00.0;2.884307688577352
2022-01-02T05:00:00.0;2.7559720109338697
2022-01-02T06:00:00.0;2.475493982942454
2022-01-02T07:00:00.0;2.1603384631562528
2022-01-02T08:00:00.0;1.8557939596415594
2022-01-02T09:00:00.0;1.6417456981814942
2022-01-02T10:00:00.0;1.4572791122076965
2022-01-02T11:00:00.0;1.3504720541658068
2022-01-02T12:00:00.0;1.3819324737676688
2022-01-02T13:00:00.0;1.4400200567589987
2022-01-02T14:00:00.0;1.5194619164963117
2022-01-02T15:00:00.0;1.6393798780274
2022-01-02T16:00:00.0;1.7770075580438849
2022-01-02T17:00:00.0;1.9915239243458585
2022-01-02T18:00:00.0;2.3492469209482305
2022-01-02T19:00:00.0;2.6847788342366696
2022-01-02T20:00:00.0;2.9740989726561162
