timestamp;electricity_price
2022-01-01T00:00:00.0;0.018197966914888293
2022-01-01T01:00:00.0;0.0181956939993628
2022-01-01T02:00:00.0;0.018193567306536464
2022-01-01T03:00:00.0;0.01818699858304923
2022-01-01T04:00:00.0;0.018185404530462277
2022-01-01T05:00:00.0;0.01818440738429871
2022-01-01T06:00:00.0;0.040108957734619734
2022-01-01T07:00:00.0;0.04010898559731186
2022-01-01T08:00:00.0;0.04010911230287581
2022-01-01T09:00:00.0;0.04010872795258685
2022-01-01T10:00:00.0;0.04009644606015197
2022-01-01T11:00:00.0;0.040096062495878104
2022-01-01T12:00:00.0;0.040096038942416166
2022-01-01T13:00:00.0;0.04009616690566984
2022-01-01T14:00:00.0;0.040108056782232206
2022-01-01T15:00:00.0;0.040108814902447804
2022-01-01T16:00:00.0;0.0401137294871714
2022-01-01T17:00:00.0;0.08305979371392831
2022-01-01T18:00:00.0;0.0830596968834278
2022-01-01T19:00:00.0;0.08305968939459187
2022-01-01T20:00:00.0;0.040113635320650806
2022-01-01T21:00:00.0;0.040114163689898764
2022-01-01T22:00:00.0;0.01820244059831142
2022-01-01T23:00:00.0;0.01820107303215078
2022-01-02T00:00:00.0;0.010940574741744783
2022-01-02T01:00:00.0;0.01093755685306631
2022-01-02T02:00:00.0;0.01093485223376253
2022-01-02T03:00:00.0;0.0109317229463164
2022-01-02T04:00:00.0;0.010929526036491574
2022-01-02T05:00:00.0;0.010928122240830602
2022-01-02T06:00:00.0;0.039206618689475344
2022-01-02T07:00:00.0;0.039206612345845465
2022-01-02T08:00:00.0;0.0392066073612842
2022-01-02T09:00:00.0;0.0392055182399541
2022-01-02T10:00:00.0;0.03918948847287379
2022-01-02T11:00:00.0;0.03918892243325753
2022-01-02T12:00:00.0;0.0391888654294642
2022-01-02T13:00:00.0;0.039189112817978
2022-01-02T14:00:00.0;0.03920470388746004
2022-01-02T15:00:00.0;0.040116161119905056
2022-01-02T16:00:00.0;0.040117228065929385
2022-01-02T17:00:00.0;0.04431358172424605
2022-01-02T18:00:00.0;0.049164293647055844
2022-01-02T19:00:00.0;0.04916435992842591
2022-01-02T20:00:00.0;0.04496830352499682
2022-01-02T21:00:00.0;0.040117889475156605
2022-01-02T22:00:00.0;0.01185550259000737
2022-01-02T23:00:00.0;0.011853597485553303
2022-01-03T00:00:00.0;0.01724412780237601
2022-01-03T01:00:00.0;0.017241793548561802
2022-01-03T02:00:00.0;0.01723962877197873
2022-01-03T03:00:00.0;0.017233462407458905
2022-01-03T04:00:00.0;0.017231796534406353
2022-01-03T05:00:00.0;0.017230728392596165
2022-01-03T06:00:00.0;0.04010872259991736
2022-01-03T07:00:00.0;0.04011280016988244
2022-01-03T08:00:00.0;0.0401129323699917
2022-01-03T09:00:00.0;0.04011253508140064
2022-01-03T10:00:00.0;0.04009566594965504
2022-01-03T11:00:00.0;0.040095301228546425
2022-01-03T12:00:00.0;0.04009531215327085
2022-01-03T13:00:00.0;0.04009546967400797
2022-01-03T14:00:00.0;0.04010789452855189
2022-01-03T15:00:00.0;0.04010869593832966
2022-01-03T16:00:00.0;0.040113170718498056
