timestamp;generation
2021-01-01T00:00:00.0;1.4967389739929027
2021-01-01T01:00:00.0;1.1727796350485395
2021-01-01T02:00:00.0;0.9703564977280732
2021-01-01T03:00:00.0;0.966679396878657
2021-01-01T04:00:00.0;1.1080406145586414
2021-01-01T05:00:00.0;1.6132723353719156
2021-01-01T06:00:00.0;2.725412557189902
2021-01-01T07:00:00.0;3.7808271683261125
2021-01-01T08:00:00.0;4.074137902497633
2021-01-01T09:00:00.0;3.895068443592214
2021-01-01T10:00:00.0;3.48587865460708
2021-01-01T11:00:00.0;3.1872871695936458
2021-01-01T12:00:00.0;2.8919816028229666
2021-01-01T13:00:00.0;2.87730949153658
2021-01-01T14:00:00.0;3.1699613850617436
2021-01-01T15:00:00.0;3.632209558892979
2021-01-01T16:00:00.0;4.655393149877866
2021-01-01T17:00:00.0;5.590171879220316
2021-01-01T18:00:00.0;5.173702695148819
2021-01-01T19:00:00.0;4.746395749190241
2021-01-01T20:00:00.0;3.864851110460234
2021-01-01T21:00:00.0;3.247469085667646
2021-01-01T22:00:00.0;2.5985349746423396
2021-01-01T23:00:00.0;1.8892205003776148
2021-01-02T00:00:00.0;1.3618891112125262
2021-01-02T01:00:00.0;1.0605267619669592
2021-01-02T02:00:00.0;0.8754880349947792
2021-01-02T03:00:00.0;0.9034799538256619
2021-01-02T04:00:00.0;1.1045336598735287
2021-01-02T05:00:00.0;1.7237067725685782
2021-01-02T06:00:00.0;2.9328216285693096
2021-01-02T07:00:00.0;3.7828823320272273
2021-01-02T08:00:00.0;3.7110589747610914
2021-01-02T09:00:00.0;3.3680180679246403
2021-01-02T10:00:00.0;2.9260895042038357
2021-01-02T11:00:00.0;2.7683917545196173
2021-01-02T12:00:00.0;2.5899239957718567
2021-01-02T13:00:00.0;2.5767843364281893
2021-01-02T14:00:00.0;2.9285873845374333
2021-01-02T15:00:00.0;3.409807119947197
2021-01-02T16:00:00.0;4.506602719645528
2021-01-02T17:00:00.0;5.386366882205871
2021-01-02T18:00:00.0;5.122734063354981
2021-01-02T19:00:00.0;4.811184827762705
2021-01-02T20:00:00.0;3.8951600143173954
2021-01-02T21:00:00.0;3.3132362973691754
2021-01-02T22:00:00.0;2.658626586014673
2021-01-02T23:00:00.0;2.001269499172138
2021-01-03T00:00:00.0;0.8597402110081818
2021-01-03T01:00:00.0;0.31292531164600706
2021-01-03T02:00:00.0;0.07193420703444103
2021-01-03T03:00:00.0;0.07499005018495987
2021-01-03T04:00:00.0;0.09328436465029939
2021-01-03T05:00:00.0;0.14810190714024854
2021-01-03T06:00:00.0;0.2524147249119374
2021-01-03T07:00:00.0;0.37150860552973863
2021-01-03T08:00:00.0;0.76963103807802
2021-01-03T09:00:00.0;1.0324523048531102
2021-01-03T10:00:00.0;1.0431969225425988
2021-01-03T11:00:00.0;0.9013060329254055
2021-01-03T12:00:00.0;0.4388936326018502
2021-01-03T13:00:00.0;0.21125666695438744
2021-01-03T14:00:00.0;0.24402240385301455
2021-01-03T15:00:00.0;0.3207542023313776
2021-01-03T16:00:00.0;0.4427557679539005
2021-01-03T17:00:00.0;0.5576096220807811
2021-01-03T18:00:00.0;0.517441351470762
2021-01-03T19:00:00.0;0.47403199711086336
2021-01-03T20:00:00.0;0.3811044094570049
2021-01-03T21:00:00.0;0.3196329096400824
2021-01-03T22:00:00.0;0.2536514102708976
2021-01-03T23:00:00.0;0.17159807725305823
