timestamp;generation
2018-01-01T00:00:00.0;1.4379499321963578
2018-01-01T01:00:00.0;0.9122349461472271
2018-01-01T02:00:00.0;1.0068181266334921
2018-01-01T03:00:00.0;1.004080294352082
2018-01-01T04:00:00.0;1.2977434824022478
2018-01-01T05:00:00.0;1.653791854636077
2018-01-01T06:00:00.0;2.514611042508286
2018-01-01T07:00:00.0;4.300511734300676
2018-01-01T08:00:00.0;4.949189611251948
2018-01-01T09:00:00.0;4.947088920782879
2018-01-01T10:00:00.0;4.900347282710751
2018-01-01T11:00:00.0;4.85649734644281
2018-01-01T12:00:00.0;4.825626530913
2018-01-01T13:00:00.0;4.819623073458263
2018-01-01T14:00:00.0;4.81962307344672
2018-01-01T15:00:00.0;4.8196230733797005
2018-01-01T16:00:00.0;4.8669160992475975
2018-01-01T17:00:00.0;4.908384429044985
2018-01-01T18:00:00.0;4.934577074013629
2018-01-01T19:00:00.0;4.9631361581759705
2018-01-01T20:00:00.0;4.969285029455252
2018-01-01T21:00:00.0;4.968252206186317
2018-01-01T22:00:00.0;4.3205522711607935
2018-01-01T23:00:00.0;3.6353130016873147
2018-01-02T00:00:00.0;2.235283254015998
2018-01-02T01:00:00.0;1.8864606571720064
2018-01-02T02:00:00.0;1.6908955981386864
2018-01-02T03:00:00.0;1.549262396491628
2018-01-02T04:00:00.0;1.9330683554454178
2018-01-02T05:00:00.0;2.2799110532032074
2018-01-02T06:00:00.0;3.405181689028381
2018-01-02T07:00:00.0;4.8114761345483315
2018-01-02T08:00:00.0;4.999999717785829
2018-01-02T09:00:00.0;4.99999971766844
2018-01-02T10:00:00.0;4.99999971767481
2018-01-02T11:00:00.0;4.999999717705701
2018-01-02T12:00:00.0;4.999999717815156
2018-01-02T13:00:00.0;4.969703810104304
2018-01-02T14:00:00.0;4.750679668921064
2018-01-02T15:00:00.0;4.765139308343838
2018-01-02T16:00:00.0;4.999999717812266
2018-01-02T17:00:00.0;4.7852761459570194
2018-01-02T18:00:00.0;4.880323664193684
2018-01-02T19:00:00.0;4.793772826456607
2018-01-02T20:00:00.0;4.544056538589664
2018-01-02T21:00:00.0;4.4351195456224755
2018-01-02T22:00:00.0;3.5763742586533516
2018-01-02T23:00:00.0;2.8906464624488097
2018-01-03T00:00:00.0;1.5343575347878642
2018-01-03T01:00:00.0;1.0684473420854084
2018-01-03T02:00:00.0;0.944578864647417
2018-01-03T03:00:00.0;0.8070112366236454
2018-01-03T04:00:00.0;1.21385423250042
2018-01-03T05:00:00.0;1.6063039124428955
2018-01-03T06:00:00.0;2.839182143966025
2018-01-03T07:00:00.0;4.631598220375046
2018-01-03T08:00:00.0;4.9999997528617115
2018-01-03T09:00:00.0;4.9999997527075495
2018-01-03T10:00:00.0;4.999999752722564
2018-01-03T11:00:00.0;4.9999997527584314
2018-01-03T12:00:00.0;4.99999975284112
2018-01-03T13:00:00.0;4.999999752874254
2018-01-03T14:00:00.0;4.9999997528875415
2018-01-03T15:00:00.0;4.9999997528166835
2018-01-03T16:00:00.0;4.999999752732644
2018-01-03T17:00:00.0;4.9999997526609326
2018-01-03T18:00:00.0;4.999999752710713
2018-01-03T19:00:00.0;4.9999997527435225
2018-01-03T20:00:00.0;4.99999975280221
2018-01-03T21:00:00.0;4.999999753058453
2018-01-03T22:00:00.0;4.27555739623246
2018-01-03T23:00:00.0;3.6178445508053336
2018-01-04T00:00:00.0;1.363133012715337
2018-01-04T01:00:00.0;0.7860024122742442
2018-01-04T02:00:00.0;1.117862745878212
2018-01-04T03:00:00.0;1.2333151367333774
2018-01-04T04:00:00.0;1.4333338198381222
2018-01-04T05:00:00.0;1.7745879521054433
2018-01-04T06:00:00.0;2.218225087266253
2018-01-04T07:00:00.0;4.036549442068658
2018-01-04T08:00:00.0;4.999999701999574
2018-01-04T09:00:00.0;4.999999701757214
2018-01-04T10:00:00.0;4.999999701710219
2018-01-04T11:00:00.0;4.999999701677723
2018-01-04T12:00:00.0;4.999999701714187
2018-01-04T13:00:00.0;4.998304494823119
2018-01-04T14:00:00.0;4.986049003261831
2018-01-04T15:00:00.0;4.986858092037825
2018-01-04T16:00:00.0;4.999999701592958
2018-01-04T17:00:00.0;4.987984848309972
2018-01-04T18:00:00.0;4.993303230371454
2018-01-04T19:00:00.0;4.988460279993602
2018-01-04T20:00:00.0;4.974487410079909
2018-01-04T21:00:00.0;4.968391842994003
2018-01-04T22:00:00.0;4.430752735125828
2018-01-04T23:00:00.0;3.709657297803029
2018-01-05T00:00:00.0;1.5583506018772941
2018-01-05T01:00:00.0;1.0716389917921254
2018-01-05T02:00:00.0;1.4350433229843413
2018-01-05T03:00:00.0;1.5948758949034307
2018-01-05T04:00:00.0;1.8435588161937895
2018-01-05T05:00:00.0;2.1946541283702685
2018-01-05T06:00:00.0;2.4917324297683217
2018-01-05T07:00:00.0;4.086487833520013
2018-01-05T08:00:00.0;4.999999703714404
2018-01-05T09:00:00.0;4.99999970349602
2018-01-05T10:00:00.0;4.99999970346
2018-01-05T11:00:00.0;4.999999703436436
2018-01-05T12:00:00.0;4.99999970345224
2018-01-05T13:00:00.0;4.998481441250704
2018-01-05T14:00:00.0;4.9999997022897205
2018-01-05T15:00:00.0;4.999999703382687
2018-01-05T16:00:00.0;4.999999703328874
2018-01-05T17:00:00.0;4.999999703301193
2018-01-05T18:00:00.0;4.999999703338906
2018-01-05T19:00:00.0;4.99999970338473
2018-01-05T20:00:00.0;4.999999703454236
2018-01-05T21:00:00.0;4.999999703657378
2018-01-05T22:00:00.0;4.565520539401227
2018-01-05T23:00:00.0;3.9366739897476037
2018-01-06T00:00:00.0;3.2095277639736897
2018-01-06T01:00:00.0;2.9136363422626195
2018-01-06T02:00:00.0;3.2008808559279016
2018-01-06T03:00:00.0;3.3885843945834337
2018-01-06T04:00:00.0;3.457984676282339
2018-01-06T05:00:00.0;3.658580239510609
2018-01-06T06:00:00.0;3.5503041202403574
2018-01-06T07:00:00.0;4.32897753319359
2018-01-06T08:00:00.0;4.999999590038847
2018-01-06T09:00:00.0;4.9999995898672775
2018-01-06T10:00:00.0;4.9999995897764045
2018-01-06T11:00:00.0;4.999999589707897
2018-01-06T12:00:00.0;4.9999995898018055
2018-01-06T13:00:00.0;4.915504033672197
2018-01-06T14:00:00.0;4.304643755733556
2018-01-06T15:00:00.0;4.344971818823721
2018-01-06T16:00:00.0;4.999999589963007
2018-01-06T17:00:00.0;4.401133638397692
2018-01-06T18:00:00.0;4.6662220120558775
2018-01-06T19:00:00.0;4.42483095575606
2018-01-06T20:00:00.0;3.7283700077406943
2018-01-06T21:00:00.0;3.424543764936889
2018-01-06T22:00:00.0;2.583812061257923
2018-01-06T23:00:00.0;1.7658023363972561
2018-01-07T00:00:00.0;1.69443041982372
2018-01-07T01:00:00.0;1.1666213466499575
2018-01-07T02:00:00.0;1.3052464466781966
2018-01-07T03:00:00.0;1.445079957725535
2018-01-07T04:00:00.0;1.5859686085158964
2018-01-07T05:00:00.0;1.8211355086658454
2018-01-07T06:00:00.0;2.521440906051155
2018-01-07T07:00:00.0;3.9590509777683978
2018-01-07T08:00:00.0;4.581083594325396
2018-01-07T09:00:00.0;4.563763953181226
2018-01-07T10:00:00.0;4.178391392896481
2018-01-07T11:00:00.0;3.8168601562814786
2018-01-07T12:00:00.0;3.5623383694449355
2018-01-07T13:00:00.0;3.5014756324817458
2018-01-07T14:00:00.0;3.4193066074511105
2018-01-07T15:00:00.0;3.4247312810151307
2018-01-07T16:00:00.0;3.902760044072223
2018-01-07T17:00:00.0;4.164099934848917
2018-01-07T18:00:00.0;4.4157094259935254
2018-01-07T19:00:00.0;4.61870120868598
2018-01-07T20:00:00.0;4.575713560281648
2018-01-07T21:00:00.0;4.526329434568854
2018-01-07T22:00:00.0;3.745280389490082
2018-01-07T23:00:00.0;3.0533649311824673
2018-01-08T00:00:00.0;1.6376241912018976
2018-01-08T01:00:00.0;1.2295055171388942
2018-01-08T02:00:00.0;0.8800392954277133
2018-01-08T03:00:00.0;0.618201442949308
2018-01-08T04:00:00.0;1.1259019559029315
2018-01-08T05:00:00.0;1.5422213764274384
2018-01-08T06:00:00.0;3.1594307923750855
2018-01-08T07:00:00.0;4.9285315791681406
2018-01-08T08:00:00.0;4.999999776857003
2018-01-08T09:00:00.0;4.9999997767471305
2018-01-08T10:00:00.0;4.999999776792336
2018-01-08T11:00:00.0;4.999999776861612
2018-01-08T12:00:00.0;4.9999997769677185
2018-01-08T13:00:00.0;4.9999997770013005
2018-01-08T14:00:00.0;4.999999777040121
2018-01-08T15:00:00.0;4.999999776967918
2018-01-08T16:00:00.0;4.999999776868401
2018-01-08T17:00:00.0;4.999999776779928
2018-01-08T18:00:00.0;4.999999776831298
2018-01-08T19:00:00.0;4.999999776855135
2018-01-08T20:00:00.0;4.999999776904947
2018-01-08T21:00:00.0;4.999999777173017
2018-01-08T22:00:00.0;4.1802042127493815
2018-01-08T23:00:00.0;3.552824403800884
2018-01-09T00:00:00.0;1.4903353850701468
2018-01-09T01:00:00.0;0.9858289698678762
2018-01-09T02:00:00.0;1.0913522784503118
2018-01-09T03:00:00.0;1.075957167738065
2018-01-09T04:00:00.0;1.4005038173730395
2018-01-09T05:00:00.0;1.8290405899899966
2018-01-09T06:00:00.0;2.653542509705893
2018-01-09T07:00:00.0;4.377108347582276
2018-01-09T08:00:00.0;4.999999717747996
2018-01-09T09:00:00.0;4.999999717565208
2018-01-09T10:00:00.0;4.999999717576142
2018-01-09T11:00:00.0;4.999999717599992
2018-01-09T12:00:00.0;4.999999717640391
2018-01-09T13:00:00.0;4.996241580821023
2018-01-09T14:00:00.0;4.999999714807285
2018-01-09T15:00:00.0;4.999999717596338
