timestamp;generation
2018-01-01T00:00:00.0;0.9446326846369969
2018-01-01T01:00:00.0;0.45432892618561505
2018-01-01T02:00:00.0;0.47672114823412
2018-01-01T03:00:00.0;0.48568371698485846
2018-01-01T04:00:00.0;0.7758498242348385
2018-01-01T05:00:00.0;1.1287594207289038
2018-01-01T06:00:00.0;2.0301493209783925
2018-01-01T07:00:00.0;4.150405496545366
2018-01-01T08:00:00.0;4.921552326387879
2018-01-01T09:00:00.0;4.917831198101048
2018-01-01T10:00:00.0;4.867783148633231
2018-01-01T11:00:00.0;4.823615756529636
2018-01-01T12:00:00.0;4.819623073792042
2018-01-01T13:00:00.0;4.819623073823174
2018-01-01T14:00:00.0;4.819623073518015
2018-01-01T15:00:00.0;4.819623073706771
2018-01-01T16:00:00.0;4.836871086965083
2018-01-01T17:00:00.0;4.877786560443723
2018-01-01T18:00:00.0;4.904605021006278
2018-01-01T19:00:00.0;4.936916762886862
2018-01-01T20:00:00.0;4.945969648753754
2018-01-01T21:00:00.0;4.869930545021934
2018-01-01T22:00:00.0;3.7691066040392163
2018-01-01T23:00:00.0;3.089354677567892
2018-01-02T00:00:00.0;1.7521221899567747
2018-01-02T01:00:00.0;1.4212680550826864
2018-01-02T02:00:00.0;1.2207737121457587
2018-01-02T03:00:00.0;1.0914521216827124
2018-01-02T04:00:00.0;1.474801582741445
2018-01-02T05:00:00.0;1.8182506975948163
2018-01-02T06:00:00.0;2.9980038547480237
2018-01-02T07:00:00.0;4.774336299961525
2018-01-02T08:00:00.0;4.999999717991109
2018-01-02T09:00:00.0;4.999999717927286
2018-01-02T10:00:00.0;4.999999717944574
2018-01-02T11:00:00.0;4.999999718015743
2018-01-02T12:00:00.0;4.999999718206118
2018-01-02T13:00:00.0;4.852492734848466
2018-01-02T14:00:00.0;4.637667558291225
2018-01-02T15:00:00.0;4.637101042344323
2018-01-02T16:00:00.0;4.9038231263447285
2018-01-02T17:00:00.0;4.674676136946364
2018-01-02T18:00:00.0;4.783355456404384
2018-01-02T19:00:00.0;4.701932442162425
2018-01-02T20:00:00.0;4.447528415646353
2018-01-02T21:00:00.0;4.2540958453662485
2018-01-02T22:00:00.0;3.0581355998597233
2018-01-02T23:00:00.0;2.4125745976690913
2018-01-03T00:00:00.0;1.0369217769621315
2018-01-03T01:00:00.0;0.5827172373530317
2018-01-03T02:00:00.0;0.42555532987419475
2018-01-03T03:00:00.0;0.2963954452819174
2018-01-03T04:00:00.0;0.6949773523670479
2018-01-03T05:00:00.0;1.085919746349768
2018-01-03T06:00:00.0;2.3348999501737424
2018-01-03T07:00:00.0;4.559021772447565
2018-01-03T08:00:00.0;4.9999997530322045
2018-01-03T09:00:00.0;4.999999752978837
2018-01-03T10:00:00.0;4.999999753008811
2018-01-03T11:00:00.0;4.999999753089385
2018-01-03T12:00:00.0;4.999999753234155
2018-01-03T13:00:00.0;4.999999753260763
2018-01-03T14:00:00.0;4.999999752898193
2018-01-03T15:00:00.0;4.99999975317701
2018-01-03T16:00:00.0;4.999999753021117
2018-01-03T17:00:00.0;4.999999752903397
2018-01-03T18:00:00.0;4.99999975296286
2018-01-03T19:00:00.0;4.9999997530036
2018-01-03T20:00:00.0;4.999999753082717
