timestamp;generation
2022-01-01T00:00:00.0;4.334816158651967
2022-01-01T01:00:00.0;3.7416715177286504
2022-01-01T02:00:00.0;3.4915037669481412
2022-01-01T03:00:00.0;3.6297706360445137
2022-01-01T04:00:00.0;3.7682986442548967
2022-01-01T05:00:00.0;4.328607058443266
2022-01-01T06:00:00.0;4.999999890295499
2022-01-01T07:00:00.0;4.999999890293321
2022-01-01T08:00:00.0;4.999999890290316
2022-01-01T09:00:00.0;4.999999890293876
2022-01-01T10:00:00.0;4.999999890276196
2022-01-01T11:00:00.0;4.999999890284923
2022-01-01T12:00:00.0;4.999999890285814
2022-01-01T13:00:00.0;4.99999991436615
2022-01-01T14:00:00.0;4.999999890298319
2022-01-01T15:00:00.0;4.9999999143766605
2022-01-01T16:00:00.0;4.999999914366261
2022-01-01T17:00:00.0;4.999999914357619
2022-01-01T18:00:00.0;4.999999914356443
2022-01-01T19:00:00.0;4.999999914356041
2022-01-01T20:00:00.0;4.999999914356009
2022-01-01T21:00:00.0;4.999999890272941
2022-01-01T22:00:00.0;4.677792831428558
2022-01-01T23:00:00.0;4.086278117228591
2022-01-02T00:00:00.0;4.086334139563066
2022-01-02T01:00:00.0;3.3150034170524445
2022-01-02T02:00:00.0;2.994484394010314
2022-01-02T03:00:00.0;3.1707248586412407
2022-01-02T04:00:00.0;3.3583754604969474
2022-01-02T05:00:00.0;4.096385311081254
2022-01-02T06:00:00.0;4.960030486156654
2022-01-02T07:00:00.0;4.966043420345388
2022-01-02T08:00:00.0;4.9570903808276015
2022-01-02T09:00:00.0;4.927563113154657
2022-01-02T10:00:00.0;4.9182243337116525
2022-01-02T11:00:00.0;4.920910325041919
2022-01-02T12:00:00.0;4.920338458822417
2022-01-02T13:00:00.0;4.9445482920918105
2022-01-02T14:00:00.0;4.9739482436025435
2022-01-02T15:00:00.0;4.9999998858471475
2022-01-02T16:00:00.0;4.999999885831541
2022-01-02T17:00:00.0;4.999999890625537
2022-01-02T18:00:00.0;4.999999890624015
2022-01-02T19:00:00.0;4.999999890623494
2022-01-02T20:00:00.0;4.9999998906234495
2022-01-02T21:00:00.0;4.9999998834641755
2022-01-02T22:00:00.0;4.584413892098447
2022-01-02T23:00:00.0;3.8214721061859547
2022-01-03T00:00:00.0;4.305887448984548
2022-01-03T01:00:00.0;3.6869470634188315
2022-01-03T02:00:00.0;3.425899565993581
2022-01-03T03:00:00.0;3.570179634236247
2022-01-03T04:00:00.0;3.714732198479686
2022-01-03T05:00:00.0;4.29940831621765
2022-01-03T06:00:00.0;4.999999891257536
2022-01-03T07:00:00.0;4.999999891260337
2022-01-03T08:00:00.0;4.999999891257372
2022-01-03T09:00:00.0;4.999999891261668
2022-01-03T10:00:00.0;4.999999891237443
2022-01-03T11:00:00.0;4.9999998912465164
2022-01-03T12:00:00.0;4.999999891247287
2022-01-03T13:00:00.0;4.999999891242633
2022-01-03T14:00:00.0;4.999999891262158
2022-01-03T15:00:00.0;4.999999891252962
2022-01-03T16:00:00.0;4.999999891247429
2022-01-03T17:00:00.0;4.999999891238964
2022-01-03T18:00:00.0;4.999999891238425
2022-01-03T19:00:00.0;4.999999891238278
2022-01-03T20:00:00.0;4.99999989123817
2022-01-03T21:00:00.0;4.999999891238293
2022-01-03T22:00:00.0;4.663780110305277
2022-01-03T23:00:00.0;4.046540536659179
2022-01-04T00:00:00.0;4.7109390798831825
2022-01-04T01:00:00.0;4.453183413602771
2022-01-04T02:00:00.0;4.344471050993599
2022-01-04T03:00:00.0;4.404556005828727
2022-01-04T04:00:00.0;4.464754440734867
2022-01-04T05:00:00.0;4.708240866575102
2022-01-04T06:00:00.0;4.999999899319406
2022-01-04T07:00:00.0;4.999999899319104
2022-01-04T08:00:00.0;4.99999989931719
2022-01-04T09:00:00.0;4.999999899317867
2022-01-04T10:00:00.0;4.999999899310756
2022-01-04T11:00:00.0;4.999999899315215
2022-01-04T12:00:00.0;4.99999989931638
2022-01-04T13:00:00.0;4.99999996049067
2022-01-04T14:00:00.0;4.99999989931813
2022-01-04T15:00:00.0;4.999999960495259
2022-01-04T16:00:00.0;4.999999960490783
2022-01-04T17:00:00.0;4.999999960487053
2022-01-04T18:00:00.0;4.999999960486553
2022-01-04T19:00:00.0;4.999999960486386
2022-01-04T20:00:00.0;4.999999960486379
2022-01-04T21:00:00.0;4.99999989931389
2022-01-04T22:00:00.0;4.8599822890985935
2022-01-04T23:00:00.0;4.602934920284104
2022-01-05T00:00:00.0;4.535271107309683
2022-01-05T01:00:00.0;4.120872229399802
2022-01-05T02:00:00.0;3.946093215884668
2022-01-05T03:00:00.0;4.042692985061527
2022-01-05T04:00:00.0;4.139475198371203
2022-01-05T05:00:00.0;4.530933136456988
2022-01-05T06:00:00.0;4.999999898523453
2022-01-05T07:00:00.0;4.999999898532857
2022-01-05T08:00:00.0;4.999999898530688
2022-01-05T09:00:00.0;4.999999898533773
2022-01-05T10:00:00.0;4.999999898509888
2022-01-05T11:00:00.0;4.999999898516375
2022-01-05T12:00:00.0;4.999999898517211
2022-01-05T13:00:00.0;4.999999898514257
2022-01-05T14:00:00.0;4.999999898527161
2022-01-05T15:00:00.0;4.9999998985202945
2022-01-05T16:00:00.0;4.999999898524043
2022-01-05T17:00:00.0;4.999999898519167
2022-01-05T18:00:00.0;4.999999898519775
2022-01-05T19:00:00.0;4.999999898520061
2022-01-05T20:00:00.0;4.999999898519889
2022-01-05T21:00:00.0;4.99999989851953
2022-01-05T22:00:00.0;4.774890819843127
2022-01-05T23:00:00.0;4.361630685771527
