timestamp;generation
2021-01-01T00:00:00.0;0.33664985780364426
2021-01-01T01:00:00.0;0.346409938453386
2021-01-01T02:00:00.0;0.33544155371846945
2021-01-01T03:00:00.0;0.3233531968988398
2021-01-01T04:00:00.0;0.31333728612195
2021-01-01T05:00:00.0;0.28609287746031264
2021-01-01T06:00:00.0;0.2530057948196157
2021-01-01T07:00:00.0;0.2300765785956939
2021-01-01T08:00:00.0;0.2386219871239866
2021-01-01T09:00:00.0;0.2576092649187996
2021-01-01T10:00:00.0;0.29481720729446587
2021-01-01T11:00:00.0;0.32761545045749335
2021-01-01T12:00:00.0;0.377804844266916
2021-01-01T13:00:00.0;0.41101905714717973
2021-01-01T14:00:00.0;0.4141331169934417
2021-01-01T15:00:00.0;0.40196472496084074
2021-01-01T16:00:00.0;0.40296911377421185
2021-01-01T17:00:00.0;0.40290264075204135
2021-01-01T18:00:00.0;0.4154993034469007
2021-01-01T19:00:00.0;0.41826006833305557
2021-01-01T20:00:00.0;0.40139469718648324
2021-01-01T21:00:00.0;0.39151137308245737
2021-01-01T22:00:00.0;0.37500778499258547
2021-01-01T23:00:00.0;0.34446681883078906
2021-01-02T00:00:00.0;0.15453536809589222
2021-01-02T01:00:00.0;0.17029270475983024
2021-01-02T02:00:00.0;0.16968849244813666
2021-01-02T03:00:00.0;0.16799053393091962
2021-01-02T04:00:00.0;0.18245517076165915
2021-01-02T05:00:00.0;0.1885377540981271
2021-01-02T06:00:00.0;0.18270919486431933
2021-01-02T07:00:00.0;0.1775825562514169
2021-01-02T08:00:00.0;0.19410682212764932
2021-01-02T09:00:00.0;0.21437729618852652
2021-01-02T10:00:00.0;0.23719422779823843
2021-01-02T11:00:00.0;0.24763754136584834
2021-01-02T12:00:00.0;0.2694083446431602
2021-01-02T13:00:00.0;0.29215212324926954
2021-01-02T14:00:00.0;0.2976842072108013
2021-01-02T15:00:00.0;0.2950273619163059
2021-01-02T16:00:00.0;0.2974097258604201
2021-01-02T17:00:00.0;0.3019158161926365
2021-01-02T18:00:00.0;0.31119785973531355
2021-01-02T19:00:00.0;0.30532399183987713
2021-01-02T20:00:00.0;0.285851779021427
