timestamp;generation
2018-01-01T00:00:00.0;0.0
2018-01-01T01:00:00.0;0.0
2018-01-01T02:00:00.0;0.0
2018-01-01T03:00:00.0;0.0
2018-01-01T04:00:00.0;0.0
2018-01-01T05:00:00.0;1.1760895385894358e-5
2018-01-01T06:00:00.0;0.001137821368484884
2018-01-01T07:00:00.0;0.005858437045290175
2018-01-01T08:00:00.0;0.01584525654484769
2018-01-01T09:00:00.0;0.03579620324226519
2018-01-01T10:00:00.0;0.08437538086466763
2018-01-01T11:00:00.0;0.22957151467722592
2018-01-01T12:00:00.0;0.41642523747249927
2018-01-01T13:00:00.0;0.49395306300690217
2018-01-01T14:00:00.0;0.46788595896310786
2018-01-01T15:00:00.0;0.35677076543803227
2018-01-01T16:00:00.0;0.27378533133382615
2018-01-01T17:00:00.0;0.14246705070668306
2018-01-01T18:00:00.0;0.0424754720564781
2018-01-01T19:00:00.0;0.023275771671807177
2018-01-01T20:00:00.0;0.010029317153279352
2018-01-01T21:00:00.0;0.0021821972928864693
2018-01-01T22:00:00.0;6.207437799784013e-5
2018-01-01T23:00:00.0;0.0
2018-01-02T00:00:00.0;0.0
2018-01-02T01:00:00.0;0.0
2018-01-02T02:00:00.0;0.0
2018-01-02T03:00:00.0;0.0
2018-01-02T04:00:00.0;0.0
2018-01-02T05:00:00.0;0.0
2018-01-02T06:00:00.0;0.0
2018-01-02T07:00:00.0;4.423401343258444e-5
2018-01-02T08:00:00.0;0.02459651440185018
2018-01-02T09:00:00.0;0.12075167556939348
2018-01-02T10:00:00.0;0.2481622691046562
2018-01-02T11:00:00.0;0.38357984790525634
2018-01-02T12:00:00.0;0.4914692983747062
2018-01-02T13:00:00.0;0.5561861654375463
2018-01-02T14:00:00.0;0.4927919604288247
2018-01-02T15:00:00.0;0.33633207094006995
2018-01-02T16:00:00.0;0.26132850879702124
2018-01-02T17:00:00.0;0.18125272122255706
2018-01-02T18:00:00.0;0.1119902525148572
2018-01-02T19:00:00.0;0.031540152400120404
2018-01-02T20:00:00.0;9.488641530340863e-5
2018-01-02T21:00:00.0;0.0
2018-01-02T22:00:00.0;0.0
2018-01-02T23:00:00.0;0.0
2018-01-03T00:00:00.0;0.0
2018-01-03T01:00:00.0;0.0
2018-01-03T02:00:00.0;0.0
2018-01-03T03:00:00.0;0.0
2018-01-03T04:00:00.0;0.0
2018-01-03T05:00:00.0;0.0
2018-01-03T06:00:00.0;0.0
2018-01-03T07:00:00.0;0.0
2018-01-03T08:00:00.0;0.000101284774334102
2018-01-03T09:00:00.0;0.004530431433943321
2018-01-03T10:00:00.0;0.029785373153327434
2018-01-03T11:00:00.0;0.11237821149922639
2018-01-03T12:00:00.0;0.21954160466653846
2018-01-03T13:00:00.0;0.2626375824021107
2018-01-03T14:00:00.0;0.24512318921964402
