timestamp;generation
2022-01-01T00:00:00.0;0.0
2022-01-01T01:00:00.0;0.0
2022-01-01T02:00:00.0;0.0
2022-01-01T03:00:00.0;0.0
2022-01-01T04:00:00.0;0.0
2022-01-01T05:00:00.0;0.0
2022-01-01T06:00:00.0;0.0
2022-01-01T07:00:00.0;0.0
2022-01-01T08:00:00.0;0.004919278846940113
2022-01-01T09:00:00.0;0.4181355806781711
2022-01-01T10:00:00.0;0.0
2022-01-01T11:00:00.0;0.08449627861565179
2022-01-01T12:00:00.0;0.19692418476495582
2022-01-01T13:00:00.0;0.22060496500605867
2022-01-01T14:00:00.0;0.19977249881420103
2022-01-01T15:00:00.0;0.22697501666314487
2022-01-01T16:00:00.0;0.30793750227565364
2022-01-01T17:00:00.0;0.5144746270449277
2022-01-01T18:00:00.0;0.4805845296964831
2022-01-01T19:00:00.0;0.3914643135213382
2022-01-01T20:00:00.0;0.25774429180386693
2022-01-01T21:00:00.0;0.12142768119107565
2022-01-01T22:00:00.0;0.0
2022-01-01T23:00:00.0;0.0
2022-01-02T00:00:00.0;0.0
2022-01-02T01:00:00.0;0.0
2022-01-02T02:00:00.0;0.0
2022-01-02T03:00:00.0;0.0
2022-01-02T04:00:00.0;0.0
2022-01-02T05:00:00.0;0.0
2022-01-02T06:00:00.0;0.0
2022-01-02T07:00:00.0;0.0
2022-01-02T08:00:00.0;0.0063449366495746135
2022-01-02T09:00:00.0;0.5393155893137335
2022-01-02T10:00:00.0;0.0
2022-01-02T11:00:00.0;0.00825630180078226
2022-01-02T12:00:00.0;0.01924185926208724
2022-01-02T13:00:00.0;0.021555756060286937
2022-01-02T14:00:00.0;0.01952017377249244
2022-01-02T15:00:00.0;0.02217818665520943
2022-01-02T16:00:00.0;0.030089194414485383
2022-01-02T17:00:00.0;0.09345817774744981
2022-01-02T18:00:00.0;0.1076542204381252
2022-01-02T19:00:00.0;0.09744800914609714
2022-01-02T20:00:00.0;0.06546340729541712
2022-01-02T21:00:00.0;0.011864943631931555
2022-01-02T22:00:00.0;0.0
2022-01-02T23:00:00.0;0.0
2022-01-03T00:00:00.0;0.0
2022-01-03T01:00:00.0;0.0
2022-01-03T02:00:00.0;0.0
2022-01-03T03:00:00.0;0.0
2022-01-03T04:00:00.0;0.0
2022-01-03T05:00:00.0;0.0
2022-01-03T06:00:00.0;0.0
2022-01-03T07:00:00.0;0.0
2022-01-03T08:00:00.0;0.005133217323660783
2022-01-03T09:00:00.0;0.4363202154541898
2022-01-03T10:00:00.0;0.0
2022-01-03T11:00:00.0;0.0
2022-01-03T12:00:00.0;0.0
2022-01-03T13:00:00.0;0.0
2022-01-03T14:00:00.0;0.0
2022-01-03T15:00:00.0;0.0
2022-01-03T16:00:00.0;0.0
2022-01-03T17:00:00.0;0.0
2022-01-03T18:00:00.0;0.0
2022-01-03T19:00:00.0;0.0
2022-01-03T20:00:00.0;0.0
2022-01-03T21:00:00.0;0.0
2022-01-03T22:00:00.0;0.0
2022-01-03T23:00:00.0;0.0
2022-01-04T00:00:00.0;0.0
2022-01-04T01:00:00.0;0.0
2022-01-04T02:00:00.0;0.0
2022-01-04T03:00:00.0;0.0
2022-01-04T04:00:00.0;0.0
2022-01-04T05:00:00.0;0.0
2022-01-04T06:00:00.0;0.0
2022-01-04T07:00:00.0;0.0
2022-01-04T08:00:00.0;0.00213771129222902
2022-01-04T09:00:00.0;0.18170410344891483
2022-01-04T10:00:00.0;0.0
2022-01-04T11:00:00.0;0.2146226886990987
2022-01-04T12:00:00.0;0.5001924190813298
2022-01-04T13:00:00.0;0.5603422009309714
2022-01-04T14:00:00.0;0.5074272089386335
2022-01-04T15:00:00.0;0.5765222935480058
2022-01-04T16:00:00.0;0.78216905847784
2022-01-04T17:00:00.0;1.3067785887483452
2022-01-04T18:00:00.0;1.2206968827565023
2022-01-04T19:00:00.0;0.9943292754922998
2022-01-04T20:00:00.0;0.6546770320550439
2022-01-04T21:00:00.0;0.30842938702981126
2022-01-04T22:00:00.0;0.0
2022-01-04T23:00:00.0;0.0
2022-01-05T00:00:00.0;0.0
2022-01-05T01:00:00.0;0.0
2022-01-05T02:00:00.0;0.0
2022-01-05T03:00:00.0;0.0
2022-01-05T04:00:00.0;0.0
2022-01-05T05:00:00.0;0.0
2022-01-05T06:00:00.0;0.0
2022-01-05T07:00:00.0;0.0
2022-01-05T08:00:00.0;0.003436840685472191
2022-01-05T09:00:00.0;0.29212927756924384
2022-01-05T10:00:00.0;0.0
2022-01-05T11:00:00.0;0.0
2022-01-05T12:00:00.0;0.0
2022-01-05T13:00:00.0;0.0
2022-01-05T14:00:00.0;0.0
2022-01-05T15:00:00.0;0.0
2022-01-05T16:00:00.0;0.0
2022-01-05T17:00:00.0;0.0
2022-01-05T18:00:00.0;0.0
2022-01-05T19:00:00.0;0.0
2022-01-05T20:00:00.0;0.0
2022-01-05T21:00:00.0;0.0
2022-01-05T22:00:00.0;0.0
2022-01-05T23:00:00.0;0.0
2022-01-06T00:00:00.0;0.0
2022-01-06T01:00:00.0;0.0
2022-01-06T02:00:00.0;0.0
2022-01-06T03:00:00.0;0.0
2022-01-06T04:00:00.0;0.0
2022-01-06T05:00:00.0;0.0
2022-01-06T06:00:00.0;0.0
2022-01-06T07:00:00.0;0.0
2022-01-06T08:00:00.0;0.003860611828903208
2022-01-06T09:00:00.0;0.3281495558755649
2022-01-06T10:00:00.0;0.0
2022-01-06T11:00:00.0;0.13402250288357612
2022-01-06T12:00:00.0;0.31234833714461785
2022-01-06T13:00:00.0;0.3499092509522544
2022-01-06T14:00:00.0;0.3168661476817506
2022-01-06T15:00:00.0;0.3600130126867057
2022-01-06T16:00:00.0;0.488430442888821
2022-01-06T17:00:00.0;0.816026200399828
2022-01-06T18:00:00.0;0.7622719316436032
2022-01-06T19:00:00.0;0.6209152396684634
2022-01-06T20:00:00.0;0.4088172361842965
2022-01-06T21:00:00.0;0.19260069223406429
2022-01-06T22:00:00.0;0.0
2022-01-06T23:00:00.0;0.0
2022-01-07T00:00:00.0;0.0
2022-01-07T01:00:00.0;0.0
2022-01-07T02:00:00.0;0.0
2022-01-07T03:00:00.0;0.0
2022-01-07T04:00:00.0;0.0
2022-01-07T05:00:00.0;0.0
2022-01-07T06:00:00.0;0.0
2022-01-07T07:00:00.0;0.0
2022-01-07T08:00:00.0;0.004726697171823861
2022-01-07T09:00:00.0;0.40176626048750996
2022-01-07T10:00:00.0;0.0
2022-01-07T11:00:00.0;0.07374515367306382
2022-01-07T12:00:00.0;0.17186797460621467
2022-01-07T13:00:00.0;0.19253566324989768
2022-01-07T14:00:00.0;0.1743538752957135
2022-01-07T15:00:00.0;0.19809520322081137
2022-01-07T16:00:00.0;0.2687561961197544
2022-01-07T17:00:00.0;0.4490139808984738
2022-01-07T18:00:00.0;0.419435986720477
2022-01-07T19:00:00.0;0.34165523536801073
2022-01-07T20:00:00.0;0.22494946190340637
2022-01-07T21:00:00.0;0.10597748393549888
2022-01-07T22:00:00.0;0.0
2022-01-07T23:00:00.0;0.0
2022-01-08T00:00:00.0;0.0
2022-01-08T01:00:00.0;0.0
2022-01-08T02:00:00.0;0.0
2022-01-08T03:00:00.0;0.0
2022-01-08T04:00:00.0;0.0
2022-01-08T05:00:00.0;0.0
2022-01-08T06:00:00.0;0.0
2022-01-08T07:00:00.0;0.0
2022-01-08T08:00:00.0;0.0034126081890024796
2022-01-08T09:00:00.0;0.29006953074498176
2022-01-08T10:00:00.0;0.0
2022-01-08T11:00:00.0;0.07271594387490546
2022-01-08T12:00:00.0;0.1694693328698566
2022-01-08T13:00:00.0;0.18984857696365548
2022-01-08T14:00:00.0;0.17192053957311432
2022-01-08T15:00:00.0;0.19533052630350634
2022-01-08T16:00:00.0;0.26500535289026556
2022-01-08T17:00:00.0;0.442747405189654
2022-01-08T18:00:00.0;0.41358221049611993
2022-01-08T19:00:00.0;0.33688699097066666
2022-01-08T20:00:00.0;0.22180999878278093
2022-01-08T21:00:00.0;0.10449842993102636
2022-01-08T22:00:00.0;0.0
2022-01-08T23:00:00.0;0.0
2022-01-09T00:00:00.0;0.0
2022-01-09T01:00:00.0;0.0
2022-01-09T02:00:00.0;0.0
2022-01-09T03:00:00.0;0.0
2022-01-09T04:00:00.0;0.0
2022-01-09T05:00:00.0;0.0
2022-01-09T06:00:00.0;0.0
2022-01-09T07:00:00.0;0.0
2022-01-09T08:00:00.0;0.004124958453920405
2022-01-09T09:00:00.0;0.3506188512725181
2022-01-09T10:00:00.0;0.0
2022-01-09T11:00:00.0;0.06960145673472565
2022-01-09T12:00:00.0;0.16221081390204922
2022-01-09T13:00:00.0;0.181717197241047
2022-01-09T14:00:00.0;0.16455703328961793
2022-01-09T15:00:00.0;0.1869643499212897
2022-01-09T16:00:00.0;0.2536549430671404
2022-01-09T17:00:00.0;0.6593050526347326
2022-01-09T18:00:00.0;0.7268646684519798
2022-01-09T19:00:00.0;0.6452846447277756
2022-01-09T20:00:00.0;0.43196590077621233
2022-01-09T21:00:00.0;0.10002267126179895
2022-01-09T22:00:00.0;0.0
2022-01-09T23:00:00.0;0.0
2022-01-10T00:00:00.0;0.0
