timestamp;generation
2022-01-01T00:00:00.0;1.0585115839628572
2022-01-01T01:00:00.0;0.9674654353766036
2022-01-01T02:00:00.0;0.9009524107981517
2022-01-01T03:00:00.0;0.7649331757851616
2022-01-01T04:00:00.0;0.7860541460037642
2022-01-01T05:00:00.0;0.7869326195301872
2022-01-01T06:00:00.0;1.726070381116362
2022-01-01T07:00:00.0;3.3455889094943956
2022-01-01T08:00:00.0;4.743888634908871
2022-01-01T09:00:00.0;4.833551524668879
2022-01-01T10:00:00.0;4.760604601709129
2022-01-01T11:00:00.0;4.230548940988668
2022-01-01T12:00:00.0;4.061329061691548
2022-01-01T13:00:00.0;3.8254308369622803
2022-01-01T14:00:00.0;3.5526437230873187
2022-01-01T15:00:00.0;3.534840388853355
2022-01-01T16:00:00.0;3.983350915263908
2022-01-01T17:00:00.0;4.676530871844526
2022-01-01T18:00:00.0;4.1873501135042455
2022-01-01T19:00:00.0;3.4415220378963114
2022-01-01T20:00:00.0;2.690351274546484
2022-01-01T21:00:00.0;1.9850114425297045
2022-01-01T22:00:00.0;1.263432850959649
2022-01-01T23:00:00.0;1.080078446795176
2022-01-02T00:00:00.0;0.1034293017397167
2022-01-02T01:00:00.0;0.0945329989339298
2022-01-02T02:00:00.0;0.08803387715484562
2022-01-02T03:00:00.0;0.07474316336983933
2022-01-02T04:00:00.0;0.0768069359679596
2022-01-02T05:00:00.0;0.07689277338798535
2022-01-02T06:00:00.0;1.292297331785074
2022-01-02T07:00:00.0;3.174108727776633
2022-01-02T08:00:00.0;4.8232831003280205
2022-01-02T09:00:00.0;4.832044242124979
2022-01-02T10:00:00.0;4.696839349233555
2022-01-02T11:00:00.0;3.8558623457609915
2022-01-02T12:00:00.0;3.637600798205882
2022-01-02T13:00:00.0;3.3333368322415944
2022-01-02T14:00:00.0;2.984815925038805
2022-01-02T15:00:00.0;3.02412917364155
2022-01-02T16:00:00.0;3.681009806707265
2022-01-02T17:00:00.0;4.582786180205237
2022-01-02T18:00:00.0;3.9518357871835765
2022-01-02T19:00:00.0;2.9898590344019893
2022-01-02T20:00:00.0;2.020991227806282
2022-01-02T21:00:00.0;1.1051636887775966
2022-01-02T22:00:00.0;0.24524992609709761
2022-01-02T23:00:00.0;0.2087912796894874
2022-01-03T00:00:00.0;0.47401431705957153
2022-01-03T01:00:00.0;0.6581865404046195
2022-01-03T02:00:00.0;0.6418840840490536
2022-01-03T03:00:00.0;0.5887947293917407
2022-01-03T04:00:00.0;0.707003321749757
2022-01-03T05:00:00.0;0.5721355418175529
2022-01-03T06:00:00.0;1.7350667814224972
2022-01-03T07:00:00.0;3.4342808672085194
2022-01-03T08:00:00.0;4.942675659014775
2022-01-03T09:00:00.0;4.9614692529506055
2022-01-03T10:00:00.0;4.761230349853697
2022-01-03T11:00:00.0;4.013343803023022
2022-01-03T12:00:00.0;3.7808031411718006
2022-01-03T13:00:00.0;3.439684003273692
2022-01-03T14:00:00.0;3.1523659354805957
2022-01-03T15:00:00.0;3.149847578237024
2022-01-03T16:00:00.0;3.601382180596762
2022-01-03T17:00:00.0;4.508025860438113
2022-01-03T18:00:00.0;3.9453227232432213
2022-01-03T19:00:00.0;3.0210637161215823
2022-01-03T20:00:00.0;2.059551118096202
2022-01-03T21:00:00.0;1.1270364705242344
2022-01-03T22:00:00.0;0.25763987590153714
2022-01-03T23:00:00.0;0.10725016503051972
2022-01-04T00:00:00.0;2.688646244441445
2022-01-04T01:00:00.0;2.4573867200526425
2022-01-04T02:00:00.0;2.2884419522780735
2022-01-04T03:00:00.0;1.94294964881141
2022-01-04T04:00:00.0;1.996597448341961
2022-01-04T05:00:00.0;1.9988287933583433
2022-01-04T06:00:00.0;2.3997059990684235
2022-01-04T07:00:00.0;3.4691875747943954
2022-01-04T08:00:00.0;4.349470654134038
2022-01-04T09:00:00.0;4.577216666052732
