timestamp;electricity_price
2021-01-01T00:00:00.0;0.1386549757853815
2021-01-01T01:00:00.0;0.13865404099040757
2021-01-01T02:00:00.0;0.1386548498652725
2021-01-01T03:00:00.0;0.13865485223081225
2021-01-01T04:00:00.0;0.16686375075244964
2021-01-01T05:00:00.0;0.1838349944179609
2021-01-01T06:00:00.0;0.18638735628659242
2021-01-01T07:00:00.0;0.1863873567998583
2021-01-01T08:00:00.0;0.15481986048628057
2021-01-01T09:00:00.0;0.1412072113150613
2021-01-01T10:00:00.0;0.14120721118030313
2021-01-01T11:00:00.0;0.14120721141839496
2021-01-01T12:00:00.0;0.14120721223871088
2021-01-01T13:00:00.0;0.14120721281965368
2021-01-01T14:00:00.0;0.1412072146523742
2021-01-01T15:00:00.0;0.18638719368670334
2021-01-01T16:00:00.0;0.18638735812129237
2021-01-01T17:00:00.0;0.19999999381602165
2021-01-01T18:00:00.0;0.18638735843926726
2021-01-01T19:00:00.0;0.18638735982113214
2021-01-01T20:00:00.0;0.18638736100167555
2021-01-01T21:00:00.0;0.18638735732527625
2021-01-01T22:00:00.0;0.18638735486746558
2021-01-01T23:00:00.0;0.18638735467881673
2021-01-02T00:00:00.0;0.13063644204297928
2021-01-02T01:00:00.0;0.13063645722846923
2021-01-02T02:00:00.0;0.13063646983111973
2021-01-02T03:00:00.0;0.13063647188506997
2021-01-02T04:00:00.0;0.1739446290349397
2021-01-02T05:00:00.0;0.19999999527681364
2021-01-02T06:00:00.0;0.1999999985376615
2021-01-02T07:00:00.0;0.20000000205677407
2021-01-02T08:00:00.0;0.13063646811034227
2021-01-02T09:00:00.0;0.13063645638601487
2021-01-02T10:00:00.0;0.13063646153053896
2021-01-02T11:00:00.0;0.13063646228266187
2021-01-02T12:00:00.0;0.13063646365631038
2021-01-02T13:00:00.0;0.1306364653642566
2021-01-02T14:00:00.0;0.13063646681587396
2021-01-02T15:00:00.0;0.19999975182321966
2021-01-02T16:00:00.0;0.20000000376073493
2021-01-02T17:00:00.0;0.2000000032973473
2021-01-02T18:00:00.0;0.2000000035078334
2021-01-02T19:00:00.0;0.20000000430196269
2021-01-02T20:00:00.0;0.20000000521907033
2021-01-02T21:00:00.0;0.1999999995559053
2021-01-02T22:00:00.0;0.19999999957797526
2021-01-02T23:00:00.0;0.19999999979997773
2021-01-03T00:00:00.0;0.04648003438239692
2021-01-03T01:00:00.0;0.046479702713932564
2021-01-03T02:00:00.0;0.04648003554819818
2021-01-03T03:00:00.0;0.046480038848631985
2021-01-03T04:00:00.0;0.05046956500342105
2021-01-03T05:00:00.0;0.05286977266490245
2021-01-03T06:00:00.0;0.053820481399595464
2021-01-03T07:00:00.0;0.05382047509752727
2021-01-03T08:00:00.0;0.0525012121749897
2021-01-03T09:00:00.0;0.04743074741483049
2021-01-03T10:00:00.0;0.04743074699320302
2021-01-03T11:00:00.0;0.04743074926554357
2021-01-03T12:00:00.0;0.04743075219793691
2021-01-03T13:00:00.0;0.04743076239213906
2021-01-03T14:00:00.0;0.0474307873517654
2021-01-03T15:00:00.0;0.05382047759300702
2021-01-03T16:00:00.0;0.027362332411149798
2021-01-03T17:00:00.0;0.03243281879668138
2021-01-03T18:00:00.0;0.02736231657852733
2021-01-03T19:00:00.0;0.02736231762698848
2021-01-03T20:00:00.0;0.02736232198390715
2021-01-03T21:00:00.0;0.027362340106657633
2021-01-03T22:00:00.0;0.02736281433120204
2021-01-03T23:00:00.0;0.02737245821523199
2021-01-04T00:00:00.0;0.011285778254851803
2021-01-04T01:00:00.0;0.011275071911864235
2021-01-04T02:00:00.0;0.011284059524576796
2021-01-04T03:00:00.0;0.011284066047386633
2021-01-04T04:00:00.0;0.011284098584976131
2021-01-04T05:00:00.0;0.011284145133481477
2021-01-04T06:00:00.0;0.04000001634295578
2021-01-04T07:00:00.0;0.03999999364203579
2021-01-04T08:00:00.0;0.19315199416185908
2021-01-04T09:00:00.0;0.04000002766038558
2021-01-04T10:00:00.0;0.039999987480835456
2021-01-04T11:00:00.0;0.039999983646198965
2021-01-04T12:00:00.0;0.0399999814148132
2021-01-04T13:00:00.0;0.03999997407164285
2021-01-04T14:00:00.0;0.03999998349750005
2021-01-04T15:00:00.0;0.03999998283604779
2021-01-04T16:00:00.0;0.03871597355299766
2021-01-04T17:00:00.0;0.19186787683351125
2021-01-04T18:00:00.0;0.03871597456247873
2021-01-04T19:00:00.0;0.03871598289962938
2021-01-04T20:00:00.0;0.03871598820507081
2021-01-04T21:00:00.0;0.03871600539649859
2021-01-04T22:00:00.0;0.03871600871783707
2021-01-04T23:00:00.0;0.03871647209062036
2021-01-05T00:00:00.0;0.01841440250656804
2021-01-05T01:00:00.0;0.018403712817436958
2021-01-05T02:00:00.0;0.018412685234533776
2021-01-05T03:00:00.0;0.018412691683631816
2021-01-05T04:00:00.0;0.018412724075033287
2021-01-05T05:00:00.0;0.018412770536776535
2021-01-05T06:00:00.0;0.047084332970539454
2021-01-05T07:00:00.0;0.04708431062539485
2021-01-05T08:00:00.0;0.19999999653870013
2021-01-05T09:00:00.0;0.04708434468361625
2021-01-05T10:00:00.0;0.047084304559575345
2021-01-05T11:00:00.0;0.047084300634317434
2021-01-05T12:00:00.0;0.047084298289378226
2021-01-05T13:00:00.0;0.04708429048626172
2021-01-05T14:00:00.0;0.047084298733775544
2021-01-05T15:00:00.0;0.04708429873738784
2021-01-05T16:00:00.0;0.04708430055790491
2021-01-05T17:00:00.0;0.1999998881154538
2021-01-05T18:00:00.0;0.04708430238890354
2021-01-05T19:00:00.0;0.04708431070038644
2021-01-05T20:00:00.0;0.04708431582040192
2021-01-05T21:00:00.0;0.047084331868047835
2021-01-05T22:00:00.0;0.047084312054139515
2021-01-05T23:00:00.0;0.04708430742469112
2021-01-06T00:00:00.0;0.09498282995219218
2021-01-06T01:00:00.0;0.094976658972881
2021-01-06T02:00:00.0;0.09498185117280918
2021-01-06T03:00:00.0;0.09498185563923088
2021-01-06T04:00:00.0;0.09498187538620392
2021-01-06T05:00:00.0;0.0949819029206013
2021-01-06T06:00:00.0;0.11156364728122657
2021-01-06T07:00:00.0;0.11156363469975407
2021-01-06T08:00:00.0;0.19999999875181168
2021-01-06T09:00:00.0;0.11156365460679397
2021-01-06T10:00:00.0;0.11156363154170126
2021-01-06T11:00:00.0;0.11156362943014275
2021-01-06T12:00:00.0;0.11156362829215921
2021-01-06T13:00:00.0;0.1115636240442534
2021-01-06T14:00:00.0;0.11156362906257447
2021-01-06T15:00:00.0;0.11156362934385174
2021-01-06T16:00:00.0;0.11156363067653455
2021-01-06T17:00:00.0;0.1999999379378841
2021-01-06T18:00:00.0;0.11156363225470688
2021-01-06T19:00:00.0;0.1115636372640713
2021-01-06T20:00:00.0;0.11156364043205794
2021-01-06T21:00:00.0;0.11156364741279096
2021-01-06T22:00:00.0;0.11156363480329809
2021-01-06T23:00:00.0;0.11156363225401722
2021-01-07T00:00:00.0;0.07491349364092348
2021-01-07T01:00:00.0;0.07490613826341981
2021-01-07T02:00:00.0;0.07491232129536868
2021-01-07T03:00:00.0;0.07491232628146931
2021-01-07T04:00:00.0;0.07491234934267114
2021-01-07T05:00:00.0;0.07491238183811162
2021-01-07T06:00:00.0;0.09466298617074251
2021-01-07T07:00:00.0;0.09466297103011573
2021-01-07T08:00:00.0;0.19999999817173342
2021-01-07T09:00:00.0;0.09466299464631919
2021-01-07T10:00:00.0;0.09466296710990874
2021-01-07T11:00:00.0;0.0946629645229618
