timestamp;electricity_price
2021-01-01T00:00:00.0;0.18638732430151822
2021-01-01T01:00:00.0;0.18638735001952123
2021-01-01T02:00:00.0;0.18638735791750946
2021-01-01T03:00:00.0;0.18638735980752846
2021-01-01T04:00:00.0;0.18638736284119198
2021-01-01T05:00:00.0;0.18638736497795733
2021-01-01T06:00:00.0;0.2000000086502497
2021-01-01T07:00:00.0;0.20000000958048417
2021-01-01T08:00:00.0;0.20000000954589478
2021-01-01T09:00:00.0;0.2000000096144449
2021-01-01T10:00:00.0;0.2000000084647737
2021-01-01T11:00:00.0;0.15481987232721425
2021-01-01T12:00:00.0;0.20000000640338259
2021-01-01T13:00:00.0;0.20000001135093154
2021-01-01T14:00:00.0;0.20000001210102364
2021-01-01T15:00:00.0;0.2000000127645084
2021-01-01T16:00:00.0;0.20000001350645957
2021-01-01T17:00:00.0;0.20000001404779363
2021-01-01T18:00:00.0;0.20000001484491212
2021-01-01T19:00:00.0;0.20000001564993633
2021-01-01T20:00:00.0;0.20000001644137835
2021-01-01T21:00:00.0;0.2000000139105504
2021-01-01T22:00:00.0;0.20000000856450678
2021-01-01T23:00:00.0;0.20000000867838705
2021-01-02T00:00:00.0;0.19999996573051831
2021-01-02T01:00:00.0;0.19999999346844052
2021-01-02T02:00:00.0;0.20000000042018803
2021-01-02T03:00:00.0;0.20000000268352847
2021-01-02T04:00:00.0;0.20000000538443818
2021-01-02T05:00:00.0;0.20000000684748342
2021-01-02T06:00:00.0;0.2000000081348635
2021-01-02T07:00:00.0;0.20000000895917155
2021-01-02T08:00:00.0;0.20000000914152308
2021-01-02T09:00:00.0;0.20000000934008394
2021-01-02T10:00:00.0;0.20000000765095052
2021-01-02T11:00:00.0;0.13063648119819685
2021-01-02T12:00:00.0;0.20000000442948862
2021-01-02T13:00:00.0;0.2000000118332736
2021-01-02T14:00:00.0;0.20000001271417986
2021-01-02T15:00:00.0;0.20000001342452728
2021-01-02T16:00:00.0;0.20000001419074984
2021-01-02T17:00:00.0;0.20000001476384163
2021-01-02T18:00:00.0;0.2000000155930981
2021-01-02T19:00:00.0;0.20000001654941726
2021-01-02T20:00:00.0;0.2000000173382015
2021-01-02T21:00:00.0;0.2000000156529937
2021-01-02T22:00:00.0;0.2000000087276889
2021-01-02T23:00:00.0;0.2000000087939124
2021-01-03T00:00:00.0;0.19492946923952834
2021-01-03T01:00:00.0;0.19492951143413279
2021-01-03T02:00:00.0;0.19492952318895423
2021-01-03T03:00:00.0;0.19492952713402958
2021-01-03T04:00:00.0;0.19492952934529723
2021-01-03T05:00:00.0;0.19492952701132615
2021-01-03T06:00:00.0;0.2000000000490146
2021-01-03T07:00:00.0;0.20000000144784616
2021-01-03T08:00:00.0;0.20000000277462746
2021-01-03T09:00:00.0;0.20000000408652946
2021-01-03T10:00:00.0;0.20000000518420732
2021-01-03T11:00:00.0;0.19361028078969564
2021-01-03T12:00:00.0;0.20000000728849254
2021-01-03T13:00:00.0;0.2000000092999571
2021-01-03T14:00:00.0;0.2000000106764313
2021-01-03T15:00:00.0;0.20000001207313908
2021-01-03T16:00:00.0;0.20000001370720394
2021-01-03T17:00:00.0;0.2000000158247985
2021-01-03T18:00:00.0;0.2000000195229976
2021-01-03T19:00:00.0;0.20000002355681348
2021-01-03T20:00:00.0;0.2000000393469396
2021-01-03T21:00:00.0;0.2000000678874592
2021-01-03T22:00:00.0;0.05889099564672615
2021-01-03T23:00:00.0;0.05889098456574658
2021-01-04T00:00:00.0;0.046847993650346996
2021-01-04T01:00:00.0;0.046848002270383646
2021-01-04T02:00:00.0;0.046848018448098785
2021-01-04T03:00:00.0;0.04684801835535774
2021-01-04T04:00:00.0;0.046848025613362126
2021-01-04T05:00:00.0;0.046848033986599064
2021-01-04T06:00:00.0;0.20000001038465298
2021-01-04T07:00:00.0;0.20000001198980702
2021-01-04T08:00:00.0;0.20000000999533482
2021-01-04T09:00:00.0;0.2000000083028008
2021-01-04T10:00:00.0;0.20000000700256623
2021-01-04T11:00:00.0;0.20000000605402632
2021-01-04T12:00:00.0;0.20000000549668742
2021-01-04T13:00:00.0;0.20000000528788595
