timestamp;electricity_price
2021-01-01T00:00:00.0;0.14120719257470493
2021-01-01T01:00:00.0;0.13865485871844893
2021-01-01T02:00:00.0;0.14120722031851357
2021-01-01T03:00:00.0;0.14120775195342175
2021-01-01T04:00:00.0;0.1863873509242259
2021-01-01T05:00:00.0;0.18638735582227692
2021-01-01T06:00:00.0;0.1863873576759875
2021-01-01T07:00:00.0;0.20000000016673794
2021-01-01T08:00:00.0;0.2000000029626451
2021-01-01T09:00:00.0;0.15481987013202284
2021-01-01T10:00:00.0;0.15481985540816026
2021-01-01T11:00:00.0;0.15481985991984343
2021-01-01T12:00:00.0;0.14120721589722784
2021-01-01T13:00:00.0;0.14120721708956663
2021-01-01T14:00:00.0;0.14120725105300835
2021-01-01T15:00:00.0;0.20000000242867955
2021-01-01T16:00:00.0;0.2000000049411971
2021-01-01T17:00:00.0;0.2000000045684804
2021-01-01T18:00:00.0;0.20000000482042726
2021-01-01T19:00:00.0;0.2000000055102001
2021-01-01T20:00:00.0;0.2000000064453725
2021-01-01T21:00:00.0;0.20000000113241806
2021-01-01T22:00:00.0;0.20000000022128106
2021-01-01T23:00:00.0;0.18638735626608394
2021-01-02T00:00:00.0;0.13063645605401017
2021-01-02T01:00:00.0;0.13063646759615183
2021-01-02T02:00:00.0;0.13063647869456008
2021-01-02T03:00:00.0;0.13063729356379103
2021-01-02T04:00:00.0;0.19999999355624157
2021-01-02T05:00:00.0;0.19999999984619493
2021-01-02T06:00:00.0;0.20000000209780505
2021-01-02T07:00:00.0;0.2000000004453294
2021-01-02T08:00:00.0;0.20000000360917725
2021-01-02T09:00:00.0;0.13063648148649545
2021-01-02T10:00:00.0;0.1306364591529946
2021-01-02T11:00:00.0;0.13063646532841136
2021-01-02T12:00:00.0;0.13063646696357437
2021-01-02T13:00:00.0;0.13063646967442244
2021-01-02T14:00:00.0;0.13063652008640098
2021-01-02T15:00:00.0;0.20000000138693438
2021-01-02T16:00:00.0;0.20000000463164697
2021-01-02T17:00:00.0;0.2000000040907571
2021-01-02T18:00:00.0;0.20000000419929612
2021-01-02T19:00:00.0;0.20000000499460302
2021-01-02T20:00:00.0;0.2000000059370317
2021-01-02T21:00:00.0;0.20000000029818954
2021-01-02T22:00:00.0;0.20000000030880485
2021-01-02T23:00:00.0;0.20000000061258186
2021-01-03T00:00:00.0;0.18853980326934103
2021-01-03T01:00:00.0;0.04648009538193087
2021-01-03T02:00:00.0;0.04743077289928177
2021-01-03T03:00:00.0;0.047430864026236585
2021-01-03T04:00:00.0;0.053820516786826936
2021-01-03T05:00:00.0;0.05382051659167054
2021-01-03T06:00:00.0;0.053820513257321775
