timestamp;mean_electricity_price
2018-01-01T00:00:00.0;0.07503567521274725
2018-01-01T01:00:00.0;0.06916746635514726
2018-01-01T02:00:00.0;0.06944999663041745
2018-01-01T03:00:00.0;0.06945003922782236
2018-01-01T04:00:00.0;0.07760437145946196
2018-01-01T05:00:00.0;0.08030258883875632
2018-01-01T06:00:00.0;0.09511146455131429
2018-01-01T07:00:00.0;0.12942718093511563
2018-01-01T08:00:00.0;0.14036396962521558
2018-01-01T09:00:00.0;0.14436757739514475
2018-01-01T10:00:00.0;0.133711182215296
2018-01-01T11:00:00.0;0.1286911652924035
2018-01-01T12:00:00.0;0.13207842645460233
2018-01-01T13:00:00.0;0.13441466429316337
2018-01-01T14:00:00.0;0.13620052042738093
2018-01-01T15:00:00.0;0.15256750465838465
2018-01-01T16:00:00.0;0.15268777319829507
2018-01-01T17:00:00.0;0.15663843390048876
2018-01-01T18:00:00.0;0.1530228039420235
2018-01-01T19:00:00.0;0.15344936191868877
2018-01-01T20:00:00.0;0.1534493628638514
2018-01-01T21:00:00.0;0.11853536255157561
2018-01-01T22:00:00.0;0.10844899470725916
2018-01-01T23:00:00.0;0.1068156609789942
2018-01-02T00:00:00.0;0.07297866171251643
2018-01-02T01:00:00.0;0.06771711282887659
2018-01-02T02:00:00.0;0.06771557178208772
2018-01-02T03:00:00.0;0.06771564209799669
2018-01-02T04:00:00.0;0.08026840569988333
2018-01-02T05:00:00.0;0.08518971944098003
2018-01-02T06:00:00.0;0.11068468226636342
2018-01-02T07:00:00.0;0.14453076224103015
2018-01-02T08:00:00.0;0.1419682434921177
2018-01-02T09:00:00.0;0.14630556139590445
2018-01-02T10:00:00.0;0.13422734711270243
2018-01-02T11:00:00.0;0.12652028980261548
2018-01-02T12:00:00.0;0.13422734429126615
2018-01-02T13:00:00.0;0.12408260589365178
2018-01-02T14:00:00.0;0.1255655568833169
2018-01-02T15:00:00.0;0.14154728745344228
2018-01-02T16:00:00.0;0.14218779171672316
2018-01-02T17:00:00.0;0.14587188328374542
2018-01-02T18:00:00.0;0.1432664932709114
2018-01-02T19:00:00.0;0.1432664881539628
2018-01-02T20:00:00.0;0.1425633434131123
2018-01-02T21:00:00.0;0.106468720097233
2018-01-02T22:00:00.0;0.1003107557353653
2018-01-02T23:00:00.0;0.09960688737458497
2018-01-03T00:00:00.0;0.06522665994354943
2018-01-03T01:00:00.0;0.04859687343205252
2018-01-03T02:00:00.0;0.048701315104230564
2018-01-03T03:00:00.0;0.04870130494546773
2018-01-03T04:00:00.0;0.05064376194776761
2018-01-03T05:00:00.0;0.05096915360321691
2018-01-03T06:00:00.0;0.07235944874089653
2018-01-03T07:00:00.0;0.10831018654132048
2018-01-03T08:00:00.0;0.11459912634109497
