timestamp;electricity_price
2022-01-01T00:00:00.0;0.018056848568854342
2022-01-01T01:00:00.0;0.018056834738084053
2022-01-01T02:00:00.0;0.018056879289442468
2022-01-01T03:00:00.0;0.018056873779229102
2022-01-01T04:00:00.0;0.01805687257474083
2022-01-01T05:00:00.0;0.018056884170124642
2022-01-01T06:00:00.0;0.03999999762234377
2022-01-01T07:00:00.0;0.03999999853080219
2022-01-01T08:00:00.0;0.039999997747365734
2022-01-01T09:00:00.0;0.04000005787325847
2022-01-01T10:00:00.0;0.03999998513583756
2022-01-01T11:00:00.0;0.03999998083246191
2022-01-01T12:00:00.0;0.040000109071075256
2022-01-01T13:00:00.0;0.08296939310459416
2022-01-01T14:00:00.0;0.04000002075630626
2022-01-01T15:00:00.0;0.0829694054378446
2022-01-01T16:00:00.0;0.08296941063958364
2022-01-01T17:00:00.0;0.08296941484576534
2022-01-01T18:00:00.0;0.08296941685082103
2022-01-01T19:00:00.0;0.08296942151932414
2022-01-01T20:00:00.0;0.08296943067661891
2022-01-01T21:00:00.0;0.03999999873426479
2022-01-01T22:00:00.0;0.018056860177128077
2022-01-01T23:00:00.0;0.018056842390891652
2022-01-02T00:00:00.0;0.010787358309891477
2022-01-02T01:00:00.0;0.010787334892162619
2022-01-02T02:00:00.0;0.010787386253284627
2022-01-02T03:00:00.0;0.010787379309349704
2022-01-02T04:00:00.0;0.010787376423945333
2022-01-02T05:00:00.0;0.010787389880770765
2022-01-02T06:00:00.0;0.03908984380398072
2022-01-02T07:00:00.0;0.03908984476644463
2022-01-02T08:00:00.0;0.03908984260391543
2022-01-02T09:00:00.0;0.03908992082862995
2022-01-02T10:00:00.0;0.03908982857653099
2022-01-02T11:00:00.0;0.03908982361929009
2022-01-02T12:00:00.0;0.039089835280067285
2022-01-02T13:00:00.0;0.04328844956309232
2022-01-02T14:00:00.0;0.03908982806402098
2022-01-02T15:00:00.0;0.04419860090192902
2022-01-02T16:00:00.0;0.04419860078631841
2022-01-02T17:00:00.0;0.049052742539256546
2022-01-02T18:00:00.0;0.049052744306268825
2022-01-02T19:00:00.0;0.049052752048724356
2022-01-02T20:00:00.0;0.049052762024110914
2022-01-02T21:00:00.0;0.0400000009568533
2022-01-02T22:00:00.0;0.011697508703862077
2022-01-02T23:00:00.0;0.011697477343774595
2022-01-03T00:00:00.0;0.01710253886047458
2022-01-03T01:00:00.0;0.017102525658536535
2022-01-03T02:00:00.0;0.017102571931386472
2022-01-03T03:00:00.0;0.01710256655296638
2022-01-03T04:00:00.0;0.017102565531389235
2022-01-03T05:00:00.0;0.01710257725494509
2022-01-03T06:00:00.0;0.03999999278594749
2022-01-03T07:00:00.0;0.03999999477477277
2022-01-03T08:00:00.0;0.039999993722718216
2022-01-03T09:00:00.0;0.040000057937996665
2022-01-03T10:00:00.0;0.03999998168844121
2022-01-03T11:00:00.0;0.03999997674562579
2022-01-03T12:00:00.0;0.039999975090931734
2022-01-03T13:00:00.0;0.039999973283946076
2022-01-03T14:00:00.0;0.039999974403997406
2022-01-03T15:00:00.0;0.03999997368855288
2022-01-03T16:00:00.0;0.03999997564208052
2022-01-03T17:00:00.0;0.039999979806453936
2022-01-03T18:00:00.0;0.039999980947505974
2022-01-03T19:00:00.0;0.03999998795774227
2022-01-03T20:00:00.0;0.03999999634028097
2022-01-03T21:00:00.0;0.040000007762036376
2022-01-03T22:00:00.0;0.017102550247535493
2022-01-03T23:00:00.0;0.017102516735842087
2022-01-04T00:00:00.0;0.030464410214202167
2022-01-04T01:00:00.0;0.030464414174316206
2022-01-04T02:00:00.0;0.030464448495091112
2022-01-04T03:00:00.0;0.030464445535497802
2022-01-04T04:00:00.0;0.03046444776884812
2022-01-04T05:00:00.0;0.03046445409191347
2022-01-04T06:00:00.0;0.040000006541155306
2022-01-04T07:00:00.0;0.04000000682000802
2022-01-04T08:00:00.0;0.04000000586106337
2022-01-04T09:00:00.0;0.04000002865709804
2022-01-04T10:00:00.0;0.039999994170112955
2022-01-04T11:00:00.0;0.03999999251419899
2022-01-04T12:00:00.0;0.04000032097651595
2022-01-04T13:00:00.0;0.14914339433268584
2022-01-04T14:00:00.0;0.040000097706544724
2022-01-04T15:00:00.0;0.14914342525590776
2022-01-04T16:00:00.0;0.14914343629747648
2022-01-04T17:00:00.0;0.1491434391977584
2022-01-04T18:00:00.0;0.14914344181663497
2022-01-04T19:00:00.0;0.14914344098356
2022-01-04T20:00:00.0;0.1491434486336391
2022-01-04T21:00:00.0;0.03999999148910391
2022-01-04T22:00:00.0;0.030464441187378812
2022-01-04T23:00:00.0;0.030464450612253335
2022-01-05T00:00:00.0;0.02466944988096872
2022-01-05T01:00:00.0;0.02466944965683827
2022-01-05T02:00:00.0;0.024669490686180073
2022-01-05T03:00:00.0;0.024669487212708098
2022-01-05T04:00:00.0;0.024669488764323576
2022-01-05T05:00:00.0;0.02466949697700952
2022-01-05T06:00:00.0;0.039999993803330275
2022-01-05T07:00:00.0;0.039999996507612635
2022-01-05T08:00:00.0;0.03999999504795474
2022-01-05T09:00:00.0;0.04000003779502339
2022-01-05T10:00:00.0;0.039999984265542604
2022-01-05T11:00:00.0;0.039999980472999595
2022-01-05T12:00:00.0;0.03999997894609529
2022-01-05T13:00:00.0;0.03999997737970365
2022-01-05T14:00:00.0;0.03999997825492954
2022-01-05T15:00:00.0;0.03999997793620212
2022-01-05T16:00:00.0;0.039999980469119005
2022-01-05T17:00:00.0;0.03999998368551992
2022-01-05T18:00:00.0;0.039999984330708074
2022-01-05T19:00:00.0;0.039999990029798295
2022-01-05T20:00:00.0;0.03999999654421054
2022-01-05T21:00:00.0;0.0400000123679562
2022-01-05T22:00:00.0;0.024669474429115906
2022-01-05T23:00:00.0;0.024669442988351387
2022-01-06T00:00:00.0;0.022779177266554505
2022-01-06T01:00:00.0;0.02277917020701018
2022-01-06T02:00:00.0;0.02277921086459966
2022-01-06T03:00:00.0;0.022779206325154497
2022-01-06T04:00:00.0;0.022779206429110566
2022-01-06T05:00:00.0;0.02277921601784541
2022-01-06T06:00:00.0;0.040000001016856336
2022-01-06T07:00:00.0;0.04000000168568628
2022-01-06T08:00:00.0;0.04000000083545125
2022-01-06T09:00:00.0;0.04000004675356771
2022-01-06T10:00:00.0;0.039999988574295764
2022-01-06T11:00:00.0;0.03999998527854633
2022-01-06T12:00:00.0;0.04000018972247451
2022-01-06T13:00:00.0;0.10815527522819503
2022-01-06T14:00:00.0;0.040000050043638775
2022-01-06T15:00:00.0;0.10815529463680472
2022-01-06T16:00:00.0;0.10815530206118798
2022-01-06T17:00:00.0;0.10815530577034309
2022-01-06T18:00:00.0;0.10815530800901953
2022-01-06T19:00:00.0;0.10815531058361727
2022-01-06T20:00:00.0;0.10815531916726445
2022-01-06T21:00:00.0;0.03999999597675547
2022-01-06T22:00:00.0;0.02277919624512704
2022-01-06T23:00:00.0;0.022779188815462984
2022-01-07T00:00:00.0;0.018915883303882764
2022-01-07T01:00:00.0;0.01891587123468295
2022-01-07T02:00:00.0;0.018915915325668924
2022-01-07T03:00:00.0;0.018915910079052405
2022-01-07T04:00:00.0;0.018915909231250812
2022-01-07T05:00:00.0;0.01891592038803287
2022-01-07T06:00:00.0;0.03999999713880262
2022-01-07T07:00:00.0;0.03999999827742772
2022-01-07T08:00:00.0;0.039999997406998944
2022-01-07T09:00:00.0;0.04000005527153956
2022-01-07T10:00:00.0;0.03999998503112548
2022-01-07T11:00:00.0;0.03999998079543187
2022-01-07T12:00:00.0;0.04000009252325783
2022-01-07T13:00:00.0;0.07750205698129237
2022-01-07T14:00:00.0;0.04000001535751797
2022-01-07T15:00:00.0;0.07750206781644872
2022-01-07T16:00:00.0;0.07750207267996488
2022-01-07T17:00:00.0;0.07750207675799638
2022-01-07T18:00:00.0;0.07750207858886807
2022-01-07T19:00:00.0;0.0775020833854406
2022-01-07T20:00:00.0;0.07750209220210037
2022-01-07T21:00:00.0;0.040000000479744134
2022-01-07T22:00:00.0;0.018915896589316833
2022-01-07T23:00:00.0;0.018915877070541244
2022-01-08T00:00:00.0;0.024777549867829537
2022-01-08T01:00:00.0;0.02477754787941349
2022-01-08T02:00:00.0;0.02477758792145815
2022-01-08T03:00:00.0;0.024777584155030966
2022-01-08T04:00:00.0;0.02477758530671988
2022-01-08T05:00:00.0;0.02477759373999355
2022-01-08T06:00:00.0;0.03999999786956555
2022-01-08T07:00:00.0;0.039999999576674106
2022-01-08T08:00:00.0;0.03999999838659955
2022-01-08T09:00:00.0;0.04000003963774019
2022-01-08T10:00:00.0;0.039999986989430705
2022-01-08T11:00:00.0;0.039999983638767674
2022-01-08T12:00:00.0;0.04000009388361172
2022-01-08T13:00:00.0;0.07697866967942045
2022-01-08T14:00:00.0;0.04000001778194133
2022-01-08T15:00:00.0;0.07697868048717493
2022-01-08T16:00:00.0;0.07697868576083691
2022-01-08T17:00:00.0;0.07697868910256117
2022-01-08T18:00:00.0;0.07697869053802886
2022-01-08T19:00:00.0;0.07697869434543862
2022-01-08T20:00:00.0;0.07697870170265768
2022-01-08T21:00:00.0;0.04000000416473336
2022-01-08T22:00:00.0;0.024777573365950746
2022-01-08T23:00:00.0;0.024777555263045804
2022-01-09T00:00:00.0;0.01663660712655212
