timestamp;electricity_price
2018-01-01T00:00:00.0;0.03999998593976424
2018-01-01T01:00:00.0;0.03999999101609871
2018-01-01T02:00:00.0;0.04000000774485733
2018-01-01T03:00:00.0;0.04000000633508743
2018-01-01T04:00:00.0;0.040000010081723415
2018-01-01T05:00:00.0;0.04000001528591115
2018-01-01T06:00:00.0;0.13482521701006756
2018-01-01T07:00:00.0;0.1942279578063045
2018-01-01T08:00:00.0;0.19422795680088353
2018-01-01T09:00:00.0;0.19422795503438783
2018-01-01T10:00:00.0;0.19422795341998753
2018-01-01T11:00:00.0;0.19422795218002267
2018-01-01T12:00:00.0;0.19422795141559776
2018-01-01T13:00:00.0;0.1942279510204253
2018-01-01T14:00:00.0;0.19422795073189747
2018-01-01T15:00:00.0;0.19422795064402337
2018-01-01T16:00:00.0;0.19422795097286955
2018-01-01T17:00:00.0;0.19422795181689134
2018-01-01T18:00:00.0;0.19724319960542816
2018-01-01T19:00:00.0;0.20000000687567504
2018-01-01T20:00:00.0;0.2000000087047477
2018-01-01T21:00:00.0;0.20000000854510055
2018-01-01T22:00:00.0;0.19422795405914325
2018-01-01T23:00:00.0;0.19422795370171905
2018-01-02T00:00:00.0;0.07375103338336901
2018-01-02T01:00:00.0;0.04000002119072315
2018-01-02T02:00:00.0;0.04000001308336855
2018-01-02T03:00:00.0;0.04000001442247305
2018-01-02T04:00:00.0;0.04000002281051489
2018-01-02T05:00:00.0;0.048804559672596406
2018-01-02T06:00:00.0;0.18245485088454916
2018-01-02T07:00:00.0;0.2000000103609413
2018-01-02T08:00:00.0;0.2000000080954644
2018-01-02T09:00:00.0;0.20000000646436722
2018-01-02T10:00:00.0;0.2000000052890554
2018-01-02T11:00:00.0;0.2000000042831659
2018-01-02T12:00:00.0;0.20000000367661952
2018-01-02T13:00:00.0;0.20000000356276185
2018-01-02T14:00:00.0;0.20000000346210406
2018-01-02T15:00:00.0;0.20000000367420892
2018-01-02T16:00:00.0;0.2000000044748444
2018-01-02T17:00:00.0;0.2000000054762298
2018-01-02T18:00:00.0;0.20000000685321015
2018-01-02T19:00:00.0;0.20000000793885578
2018-01-02T20:00:00.0;0.2000000110636474
2018-01-02T21:00:00.0;0.16624895648850885
2018-01-02T22:00:00.0;0.1662489568107243
2018-01-02T23:00:00.0;0.16624896547120868
2018-01-03T00:00:00.0;0.03999998710002436
2018-01-03T01:00:00.0;0.039999991556357015
2018-01-03T02:00:00.0;0.04000000648861915
2018-01-03T03:00:00.0;0.04000000480816293
2018-01-03T04:00:00.0;0.04000000919382815
2018-01-03T05:00:00.0;0.04000001482249944
2018-01-03T06:00:00.0;0.16571431071818044
2018-01-03T07:00:00.0;0.20000001057004949
2018-01-03T08:00:00.0;0.20000000879265395
2018-01-03T09:00:00.0;0.2000000071915614
2018-01-03T10:00:00.0;0.20000000588534764
2018-01-03T11:00:00.0;0.20000000471042234
2018-01-03T12:00:00.0;0.20000000407942348
2018-01-03T13:00:00.0;0.20000000385079275
2018-01-03T14:00:00.0;0.2000000036772894
2018-01-03T15:00:00.0;0.20000000371755727
2018-01-03T16:00:00.0;0.2000000040783392
2018-01-03T17:00:00.0;0.2000000048750839
2018-01-03T18:00:00.0;0.20000000566256435
2018-01-03T19:00:00.0;0.20000000660776962
2018-01-03T20:00:00.0;0.2000000082335016
2018-01-03T21:00:00.0;0.2000000084966825
2018-01-03T22:00:00.0;0.20000000639741009
2018-01-03T23:00:00.0;0.20000000635646065
2018-01-04T00:00:00.0;0.04188852645149658
2018-01-04T01:00:00.0;0.039999993262225676
2018-01-04T02:00:00.0;0.040000010253995424
2018-01-04T03:00:00.0;0.04000000894406091
2018-01-04T04:00:00.0;0.040000012185967736
2018-01-04T05:00:00.0;0.04049267473454803
2018-01-04T06:00:00.0;0.11033544279176055
2018-01-04T07:00:00.0;0.20000001174850204
2018-01-04T08:00:00.0;0.20000001131765355
2018-01-04T09:00:00.0;0.2000000092060399
2018-01-04T10:00:00.0;0.20000000751480004
2018-01-04T11:00:00.0;0.2000000063054253
2018-01-04T12:00:00.0;0.20000000554745131
2018-01-04T13:00:00.0;0.20000000513356336
2018-01-04T14:00:00.0;0.20000000491156375
2018-01-04T15:00:00.0;0.2000000049078102
2018-01-04T16:00:00.0;0.20000000529251896
2018-01-04T17:00:00.0;0.20000000604335902
2018-01-04T18:00:00.0;0.20000000695238915
2018-01-04T19:00:00.0;0.2000000079261767
2018-01-04T20:00:00.0;0.2000000096243605
2018-01-04T21:00:00.0;0.19811146893683615
2018-01-04T22:00:00.0;0.19811146820308315
2018-01-04T23:00:00.0;0.19811146856517306
2018-01-05T00:00:00.0;0.03999999007904861
2018-01-05T01:00:00.0;0.039999993717705545
2018-01-05T02:00:00.0;0.04000001217901092
2018-01-05T03:00:00.0;0.04000001095358451
2018-01-05T04:00:00.0;0.05856094400467895
2018-01-05T05:00:00.0;0.06181702795998815
2018-01-05T06:00:00.0;0.11498301465052056
