timestamp;electricity_price
2022-01-01T00:00:00.0;0.018045507716792843
2022-01-01T01:00:00.0;0.01075471671124967
2022-01-01T02:00:00.0;0.01074373778187895
2022-01-01T03:00:00.0;0.010743625212250812
2022-01-01T04:00:00.0;0.010744086304151794
2022-01-01T05:00:00.0;0.01805676907972474
2022-01-01T06:00:00.0;0.01805674847106215
2022-01-01T07:00:00.0;0.039999962159966033
2022-01-01T08:00:00.0;0.03999998222922039
2022-01-01T09:00:00.0;0.03999997960717364
2022-01-01T10:00:00.0;0.0399999805094176
2022-01-01T11:00:00.0;0.03999997850302539
2022-01-01T12:00:00.0;0.03999997469083142
2022-01-01T13:00:00.0;0.01805683457539588
2022-01-01T14:00:00.0;0.01805680052943537
2022-01-01T15:00:00.0;0.018056808167720897
2022-01-01T16:00:00.0;0.018056792400237998
2022-01-01T17:00:00.0;0.0399999703475725
2022-01-01T18:00:00.0;0.01805678905697831
2022-01-01T19:00:00.0;0.018056738052558655
2022-01-01T20:00:00.0;0.01805672287527148
2022-01-01T21:00:00.0;0.018058752176692637
2022-01-01T22:00:00.0;0.014399393767775411
2022-01-01T23:00:00.0;0.014394255757861652
2022-01-02T00:00:00.0;0.010469918323513697
2022-01-02T01:00:00.0;0.0010656941856093684
2022-01-02T02:00:00.0;0.0010515345974907186
2022-01-02T03:00:00.0;0.0010513823486559377
2022-01-02T04:00:00.0;0.0013553531841651453
2022-01-02T05:00:00.0;0.010787240870385711
2022-01-02T06:00:00.0;0.010787069766691356
2022-01-02T07:00:00.0;0.03909041974849866
2022-01-02T08:00:00.0;0.039090975239857724
2022-01-02T09:00:00.0;0.03878648618278274
2022-01-02T10:00:00.0;0.03878648606406562
2022-01-02T11:00:00.0;0.038786505945579225
2022-01-02T12:00:00.0;0.0387864636041863
2022-01-02T13:00:00.0;0.010787327801765337
2022-01-02T14:00:00.0;0.010787284348961031
2022-01-02T15:00:00.0;0.010787297082151703
2022-01-02T16:00:00.0;0.011697425556065724
2022-01-02T17:00:00.0;0.03999995992550069
2022-01-02T18:00:00.0;0.016551554287495548
