timestamp;electricity_price
2018-01-01T00:00:00.0;0.009999882168698616
2018-01-01T01:00:00.0;0.00999986342513569
2018-01-01T02:00:00.0;0.00999993909916215
2018-01-01T03:00:00.0;0.009999915190661254
2018-01-01T04:00:00.0;0.009999923645956841
2018-01-01T05:00:00.0;0.009999920988087546
2018-01-01T06:00:00.0;0.010346496463645199
2018-01-01T07:00:00.0;0.02886191190463592
2018-01-01T08:00:00.0;0.03999997723691498
2018-01-01T09:00:00.0;0.13482516415447557
2018-01-01T10:00:00.0;0.0389176994595992
2018-01-01T11:00:00.0;0.0389176893865503
2018-01-01T12:00:00.0;0.038917684349020404
2018-01-01T13:00:00.0;0.038917675890855125
2018-01-01T14:00:00.0;0.09795975217080406
2018-01-01T15:00:00.0;0.09832048102629938
2018-01-01T16:00:00.0;0.09832048234026018
2018-01-01T17:00:00.0;0.09832060486213325
2018-01-01T18:00:00.0;0.09832049439600309
2018-01-01T19:00:00.0;0.09940275312454405
2018-01-01T20:00:00.0;0.09940275795031846
2018-01-01T21:00:00.0;0.0399999660304721
2018-01-01T22:00:00.0;0.03999996263372105
2018-01-01T23:00:00.0;0.038917721024271275
2018-01-02T00:00:00.0;0.01632822095990932
2018-01-02T01:00:00.0;0.016328216808686687
2018-01-02T02:00:00.0;0.01632827765134911
2018-01-02T03:00:00.0;0.016328260905576816
2018-01-02T04:00:00.0;0.01632827672412997
2018-01-02T05:00:00.0;0.016328277397579406
2018-01-02T06:00:00.0;0.050079315710487064
2018-01-02T07:00:00.0;0.07046130338542413
2018-01-02T08:00:00.0;0.07375102536068541
2018-01-02T09:00:00.0;0.1824548275913008
2018-01-02T10:00:00.0;0.07375101430869553
2018-01-02T11:00:00.0;0.07375100790592053
2018-01-02T12:00:00.0;0.07375100633207658
2018-01-02T13:00:00.0;0.039999927177760485
2018-01-02T14:00:00.0;0.057545106989258764
2018-01-02T15:00:00.0;0.0575451177395252
2018-01-02T16:00:00.0;0.057545127142570415
2018-01-02T17:00:00.0;0.0575452689090057
2018-01-02T18:00:00.0;0.057545151378036154
2018-01-02T19:00:00.0;0.05754516192458746
2018-01-02T20:00:00.0;0.0512168568100929
2018-01-02T21:00:00.0;0.0336716787703438
2018-01-02T22:00:00.0;0.03367164602834721
2018-01-02T23:00:00.0;0.03367166538858799
2018-01-03T00:00:00.0;0.009999878326308461
2018-01-03T01:00:00.0;0.009999866478628817
2018-01-03T02:00:00.0;0.009999939297353289
2018-01-03T03:00:00.0;0.009999916605808052
2018-01-03T04:00:00.0;0.009999931989267435
2018-01-03T05:00:00.0;0.009999931307500917
2018-01-03T06:00:00.0;0.009999921947641871
2018-01-03T07:00:00.0;0.0335713817868131
2018-01-03T08:00:00.0;0.03999997107881775
2018-01-03T09:00:00.0;0.1657142755888224
2018-01-03T10:00:00.0;0.03999995450287052
2018-01-03T11:00:00.0;0.03999994717687206
2018-01-03T12:00:00.0;0.0399999432986284
2018-01-03T13:00:00.0;0.039999937910978244
2018-01-03T14:00:00.0;0.07428566983044207
2018-01-03T15:00:00.0;0.07428567477176469
2018-01-03T16:00:00.0;0.07428567792926088
