timestamp;electricity_price
2022-01-01T00:00:00.0;0.08296941452039945
2022-01-01T01:00:00.0;0.039999987713587405
2022-01-01T02:00:00.0;0.04000000367666381
2022-01-01T03:00:00.0;0.04000000502239052
2022-01-01T04:00:00.0;0.040000008065361095
2022-01-01T05:00:00.0;0.04000001120566403
2022-01-01T06:00:00.0;0.04000001489792262
2022-01-01T07:00:00.0;0.14054226540570378
2022-01-01T08:00:00.0;0.20000000055374526
2022-01-01T09:00:00.0;0.20000000407222662
2022-01-01T10:00:00.0;0.2000000018455888
2022-01-01T11:00:00.0;0.20000000004132118
2022-01-01T12:00:00.0;0.19999999893499756
2022-01-01T13:00:00.0;0.19999999864785006
2022-01-01T14:00:00.0;0.1999999995950639
2022-01-01T15:00:00.0;0.20000000065344944
2022-01-01T16:00:00.0;0.20000000201473214
2022-01-01T17:00:00.0;0.20000000417998096
2022-01-01T18:00:00.0;0.20000000685375394
2022-01-01T19:00:00.0;0.20000000623043035
2022-01-01T20:00:00.0;0.2000000111121798
2022-01-01T21:00:00.0;0.0829694050720427
2022-01-01T22:00:00.0;0.08296943585836543
2022-01-01T23:00:00.0;0.0829694608317497
2022-01-02T00:00:00.0;0.04419860449958613
2022-01-02T01:00:00.0;0.03999998166550734
2022-01-02T02:00:00.0;0.0400000034637199
2022-01-02T03:00:00.0;0.04000000402674294
2022-01-02T04:00:00.0;0.04000000686854728
2022-01-02T05:00:00.0;0.04000001010100732
2022-01-02T06:00:00.0;0.04000001404511025
2022-01-02T07:00:00.0;0.16968044425498893
2022-01-02T08:00:00.0;0.19514586286499627
2022-01-02T09:00:00.0;0.19514586670159476
2022-01-02T10:00:00.0;0.19514586430746808
2022-01-02T11:00:00.0;0.19514586212821394
2022-01-02T12:00:00.0;0.19514585839472856
2022-01-02T13:00:00.0;0.195145861243402
2022-01-02T14:00:00.0;0.19514586243304405
2022-01-02T15:00:00.0;0.19514586388139413
2022-01-02T16:00:00.0;0.2000000017623314
2022-01-02T17:00:00.0;0.20000000469706566
2022-01-02T18:00:00.0;0.20000000797734707
2022-01-02T19:00:00.0;0.20000000676397567
2022-01-02T20:00:00.0;0.20000001230833828
2022-01-02T21:00:00.0;0.04905272934469994
2022-01-02T22:00:00.0;0.04419863348983282
2022-01-02T23:00:00.0;0.04419866538675665
2022-01-03T00:00:00.0;0.03999998099938355
2022-01-03T01:00:00.0;0.039999988428537483
2022-01-03T02:00:00.0;0.040000008416887126
2022-01-03T03:00:00.0;0.040000006981006336
2022-01-03T04:00:00.0;0.040000010893839096
2022-01-03T05:00:00.0;0.04000001386940329
2022-01-03T06:00:00.0;0.07787980658828073
2022-01-03T07:00:00.0;0.18279461931784077
2022-01-03T08:00:00.0;0.19999999958330378
2022-01-03T09:00:00.0;0.20000000235337992
2022-01-03T10:00:00.0;0.20000000058490136
2022-01-03T11:00:00.0;0.19999999916948868
2022-01-03T12:00:00.0;0.19999999828764622
2022-01-03T13:00:00.0;0.19999999821306505
2022-01-03T14:00:00.0;0.1999999993851752
2022-01-03T15:00:00.0;0.2000000006574982
2022-01-03T16:00:00.0;0.20000000224518094
2022-01-03T17:00:00.0;0.20000000473577245
2022-01-03T18:00:00.0;0.2000000078962153
2022-01-03T19:00:00.0;0.20000000793244174
2022-01-03T20:00:00.0;0.2000000118652456
2022-01-03T21:00:00.0;0.07787976953802325
2022-01-03T22:00:00.0;0.040000007541874445
2022-01-03T23:00:00.0;0.040000030934036646
2022-01-04T00:00:00.0;0.14914343979395656
2022-01-04T01:00:00.0;0.03999999630790841
2022-01-04T02:00:00.0;0.04000000307871364
2022-01-04T03:00:00.0;0.04000000599436339
2022-01-04T04:00:00.0;0.040000009640170454
2022-01-04T05:00:00.0;0.040000012395329486
2022-01-04T06:00:00.0;0.040000015520358416
2022-01-04T07:00:00.0;0.08369144550053856
2022-01-04T08:00:00.0;0.20000000403502696
2022-01-04T09:00:00.0;0.20000000660944806
2022-01-04T10:00:00.0;0.20000000412691257
2022-01-04T11:00:00.0;0.20000000218367803
2022-01-04T12:00:00.0;0.20000000108311633
2022-01-04T13:00:00.0;0.20000000057213813
2022-01-04T14:00:00.0;0.20000000079152488
2022-01-04T15:00:00.0;0.20000000122303072
2022-01-04T16:00:00.0;0.20000000185726333
2022-01-04T17:00:00.0;0.2000000031381583
2022-01-04T18:00:00.0;0.20000000466321774
2022-01-04T19:00:00.0;0.20000000522594794
2022-01-04T20:00:00.0;0.20000000846568813
2022-01-04T21:00:00.0;0.14914343733228846
2022-01-04T22:00:00.0;0.14914345103960236
2022-01-04T23:00:00.0;0.14914346163651912
2022-01-05T00:00:00.0;0.03999998713358494
2022-01-05T01:00:00.0;0.03999999513583771
2022-01-05T02:00:00.0;0.04000001305343858
2022-01-05T03:00:00.0;0.040000009740117325
2022-01-05T04:00:00.0;0.0400000149967471
2022-01-05T05:00:00.0;0.04000001753035365
2022-01-05T06:00:00.0;0.11823692149850842
2022-01-05T07:00:00.0;0.18848049123536448
2022-01-05T08:00:00.0;0.2000000009576958
2022-01-05T09:00:00.0;0.2000000022773143
2022-01-05T10:00:00.0;0.2000000008199267
2022-01-05T11:00:00.0;0.19999999972266172
2022-01-05T12:00:00.0;0.1999999990839675
2022-01-05T13:00:00.0;0.19999999908100688
2022-01-05T14:00:00.0;0.19999999998920598
2022-01-05T15:00:00.0;0.20000000105577834
2022-01-05T16:00:00.0;0.20000000238168958
2022-01-05T17:00:00.0;0.20000000460709932
2022-01-05T18:00:00.0;0.20000000749135252
2022-01-05T19:00:00.0;0.20000000905078308
2022-01-05T20:00:00.0;0.2000000108366279
2022-01-05T21:00:00.0;0.1182369016937346
2022-01-05T22:00:00.0;0.04000001223904149
2022-01-05T23:00:00.0;0.04000002400083621
2022-01-06T00:00:00.0;0.10815530579572527
2022-01-06T01:00:00.0;0.039999990984598596
