timestamp;electricity_price
2018-01-01T00:00:00.0;0.03999994533861115
2018-01-01T01:00:00.0;0.03999955386379199
2018-01-01T02:00:00.0;0.03999997398045684
2018-01-01T03:00:00.0;0.03999996351901959
2018-01-01T04:00:00.0;0.0399999779453561
2018-01-01T05:00:00.0;0.03999998360109975
2018-01-01T06:00:00.0;0.03999998388395774
2018-01-01T07:00:00.0;0.13482516606154774
2018-01-01T08:00:00.0;0.19422793906398983
2018-01-01T09:00:00.0;0.1942279447532517
2018-01-01T10:00:00.0;0.1942279445139963
2018-01-01T11:00:00.0;0.19422794302279722
2018-01-01T12:00:00.0;0.19314568509057717
2018-01-01T13:00:00.0;0.19314568413919805
2018-01-01T14:00:00.0;0.1931456822565152
2018-01-01T15:00:00.0;0.19314568711623295
2018-01-01T16:00:00.0;0.19422794384802322
2018-01-01T17:00:00.0;0.1942279466197598
2018-01-01T18:00:00.0;0.19422795061062045
2018-01-01T19:00:00.0;0.19422795048439784
2018-01-01T20:00:00.0;0.19422795056709982
2018-01-01T21:00:00.0;0.09940276003736315
2018-01-01T22:00:00.0;0.03999998221594581
2018-01-01T23:00:00.0;0.039999995481166666
2018-01-02T00:00:00.0;0.03999995610887044
2018-01-02T01:00:00.0;0.03999984842413851
2018-01-02T02:00:00.0;0.03999998204370865
2018-01-02T03:00:00.0;0.03999996973678219
2018-01-02T04:00:00.0;0.03999998731202793
2018-01-02T05:00:00.0;0.039999995075988636
2018-01-02T06:00:00.0;0.07375103741612225
2018-01-02T07:00:00.0;0.18245482619169873
2018-01-02T08:00:00.0;0.1999999964030973
2018-01-02T09:00:00.0;0.19999999758187045
2018-01-02T10:00:00.0;0.19999999713402203
2018-01-02T11:00:00.0;0.19999999553209952
2018-01-02T12:00:00.0;0.19999999628434398
2018-01-02T13:00:00.0;0.1662489368221311
2018-01-02T14:00:00.0;0.16624892703600852
2018-01-02T15:00:00.0;0.16624893716709027
2018-01-02T16:00:00.0;0.16624894314524638
2018-01-02T17:00:00.0;0.16624894585470415
2018-01-02T18:00:00.0;0.16624895133561735
2018-01-02T19:00:00.0;0.16624895146775617
2018-01-02T20:00:00.0;0.16624895288506378
2018-01-02T21:00:00.0;0.057545161158415736
2018-01-02T22:00:00.0;0.03999997265320506
2018-01-02T23:00:00.0;0.033671753934184576
2018-01-03T00:00:00.0;0.039999949382125005
2018-01-03T01:00:00.0;0.039999727301820796
2018-01-03T02:00:00.0;0.03999997399644914
2018-01-03T03:00:00.0;0.039999959352567824
2018-01-03T04:00:00.0;0.03999997770762567
2018-01-03T05:00:00.0;0.03999998501888833
2018-01-03T06:00:00.0;0.039999985262706005
2018-01-03T07:00:00.0;0.16571427426799204
2018-01-03T08:00:00.0;0.1999999946195086
2018-01-03T09:00:00.0;0.199999997334449
2018-01-03T10:00:00.0;0.19999999619444978
2018-01-03T11:00:00.0;0.19999999485877074
2018-01-03T12:00:00.0;0.19999999434343393
2018-01-03T13:00:00.0;0.1999999942589717
2018-01-03T14:00:00.0;0.1999999904233422
2018-01-03T15:00:00.0;0.19999999612749603
2018-01-03T16:00:00.0;0.1999999977346248
2018-01-03T17:00:00.0;0.20000000072713037
2018-01-03T18:00:00.0;0.200000005121396
2018-01-03T19:00:00.0;0.20000000388281122
2018-01-03T20:00:00.0;0.20000000497852594
2018-01-03T21:00:00.0;0.07428570128647463
2018-01-03T22:00:00.0;0.03999998143468389
2018-01-03T23:00:00.0;0.039999998835445257
2018-01-04T00:00:00.0;0.03999994715216852
2018-01-04T01:00:00.0;0.039999348777762705
2018-01-04T02:00:00.0;0.03999997654541721
2018-01-04T03:00:00.0;0.039999968935032215
2018-01-04T04:00:00.0;0.039999979599121056
2018-01-04T05:00:00.0;0.039999983760466866
2018-01-04T06:00:00.0;0.04188852198858585
2018-01-04T07:00:00.0;0.11033537434018774
2018-01-04T08:00:00.0;0.19999998950754233
2018-01-04T09:00:00.0;0.1999999980848195
2018-01-04T10:00:00.0;0.19999999675506328
2018-01-04T11:00:00.0;0.19999999540041055
2018-01-04T12:00:00.0;0.19999999489156986
2018-01-04T13:00:00.0;0.19811145481231485
2018-01-04T14:00:00.0;0.1981114529289965
2018-01-04T15:00:00.0;0.1981114567660687
2018-01-04T16:00:00.0;0.19811145842724667
2018-01-04T17:00:00.0;0.19811146088381182
2018-01-04T18:00:00.0;0.19811146457921422
2018-01-04T19:00:00.0;0.19811146548529585
2018-01-04T20:00:00.0;0.1981114645751599
2018-01-04T21:00:00.0;0.1296646096483214
2018-01-04T22:00:00.0;0.03999998244520422
2018-01-04T23:00:00.0;0.03964589593174325
2018-01-05T00:00:00.0;0.0399999508843831
2018-01-05T01:00:00.0;0.03999938310616498
2018-01-05T02:00:00.0;0.039999979653698794
2018-01-05T03:00:00.0;0.03999997384806276
2018-01-05T04:00:00.0;0.039999982724511
2018-01-05T05:00:00.0;0.05856091799057036
2018-01-05T06:00:00.0;0.061816996887007
2018-01-05T07:00:00.0;0.114982949949074
2018-01-05T08:00:00.0;0.19999999018928935
2018-01-05T09:00:00.0;0.19999999819174522
2018-01-05T10:00:00.0;0.19999999695294984
2018-01-05T11:00:00.0;0.19674391594620033
2018-01-05T12:00:00.0;0.1967439149976018
2018-01-05T13:00:00.0;0.19674391502784425
2018-01-05T14:00:00.0;0.19674391399839058
2018-01-05T15:00:00.0;0.19999999681660607
2018-01-05T16:00:00.0;0.19999999817945976
2018-01-05T17:00:00.0;0.20000000022249728
2018-01-05T18:00:00.0;0.20000000334575574
2018-01-05T19:00:00.0;0.20000000440562138
2018-01-05T20:00:00.0;0.20000000357457087
2018-01-05T21:00:00.0;0.14683404906977707
2018-01-05T22:00:00.0;0.06181699749729276
2018-01-05T23:00:00.0;0.061817004996204634
2018-01-06T00:00:00.0;0.03999996467878245
2018-01-06T01:00:00.0;0.03999955298023746
2018-01-06T02:00:00.0;0.03999999922984416
2018-01-06T03:00:00.0;0.040000000278685006
2018-01-06T04:00:00.0;0.04000000629419903
2018-01-06T05:00:00.0;0.04000001064758301
2018-01-06T06:00:00.0;0.13413196627819016
2018-01-06T07:00:00.0;0.13755054953368046
2018-01-06T08:00:00.0;0.19999999266660645
2018-01-06T09:00:00.0;0.1999999990034811
2018-01-06T10:00:00.0;0.19999999949019856
2018-01-06T11:00:00.0;0.19999999740654628
2018-01-06T12:00:00.0;0.20000000034086443
2018-01-06T13:00:00.0;0.10586799528453204
2018-01-06T14:00:00.0;0.10586797789044775
2018-01-06T15:00:00.0;0.105867993130418
2018-01-06T16:00:00.0;0.10586800667513127
2018-01-06T17:00:00.0;0.10586800818690717
2018-01-06T18:00:00.0;0.10586801460211315
2018-01-06T19:00:00.0;0.10586801993517812
2018-01-06T20:00:00.0;0.10586801923777495
2018-01-06T21:00:00.0;0.10244946925197701
2018-01-06T22:00:00.0;0.03999995893933207
2018-01-06T23:00:00.0;0.02235045943268753
2018-01-07T00:00:00.0;0.03999992713801322
2018-01-07T01:00:00.0;0.03999960971101375
2018-01-07T02:00:00.0;0.039999969982847904
