timestamp;generation
2018-01-01T00:00:00.0;-0.18918363860341544
2018-01-01T01:00:00.0;-0.18016439265538864
2018-01-01T02:00:00.0;-0.17161193201120176
2018-01-01T03:00:00.0;-0.16373173298069868
2018-01-01T04:00:00.0;-0.15822719096679685
2018-01-01T05:00:00.0;-0.15833382385131314
2018-01-01T06:00:00.0;-0.1690375694572949
2018-01-01T07:00:00.0;-0.18525407198803384
2018-01-01T08:00:00.0;-0.19097433489046853
2018-01-01T09:00:00.0;-0.18615802363645073
2018-01-01T10:00:00.0;-0.1785267496926618
2018-01-01T11:00:00.0;-0.1717409160632011
2018-01-01T12:00:00.0;-0.16657230925811314
2018-01-01T13:00:00.0;-0.16732284471050085
2018-01-01T14:00:00.0;-0.17107477723254622
2018-01-01T15:00:00.0;-0.17914591074618372
2018-01-01T16:00:00.0;-0.19349685167768563
2018-01-01T17:00:00.0;-0.21414254692107682
2018-01-01T18:00:00.0;-0.21904029082192536
2018-01-01T19:00:00.0;-0.22262208228871141
2018-01-01T20:00:00.0;-0.2217452730415853
2018-01-01T21:00:00.0;-0.2184572661281099
2018-01-01T22:00:00.0;-0.20840751238055263
2018-01-01T23:00:00.0;-0.19754007890876665
2018-01-02T00:00:00.0;-0.18358859059482424
2018-01-02T01:00:00.0;-0.17493073678410268
2018-01-02T02:00:00.0;-0.1668067665913211
2018-01-02T03:00:00.0;-0.15915349409282598
2018-01-02T04:00:00.0;-0.15357603711148793
2018-01-02T05:00:00.0;-0.1529632330535441
2018-01-02T06:00:00.0;-0.16117553886599179
2018-01-02T07:00:00.0;-0.17478602650357272
2018-01-02T08:00:00.0;-0.17947377484246044
2018-01-02T09:00:00.0;-0.1752863503506768
2018-01-02T10:00:00.0;-0.16941685341096485
2018-01-02T11:00:00.0;-0.16423992015306926
2018-01-02T12:00:00.0;-0.1603753234563611
2018-01-02T13:00:00.0;-0.16182032614484843
2018-01-02T14:00:00.0;-0.16570467736287187
2018-01-02T15:00:00.0;-0.17398703701398247
2018-01-02T16:00:00.0;-0.18893564630273513
2018-01-02T17:00:00.0;-0.20896808140706633
2018-01-02T18:00:00.0;-0.21532788478207815
2018-01-02T19:00:00.0;-0.22035027431718454
2018-01-02T20:00:00.0;-0.2187204391212861
2018-01-02T21:00:00.0;-0.21518360230473108
2018-01-02T22:00:00.0;-0.20424383193726622
2018-01-02T23:00:00.0;-0.19284476248290144
2018-01-03T00:00:00.0;-0.19035634837003182
2018-01-03T01:00:00.0;-0.181283932404491
2018-01-03T02:00:00.0;-0.17279301388622467
2018-01-03T03:00:00.0;-0.1648417610354422
2018-01-03T04:00:00.0;-0.15944803877805994
2018-01-03T05:00:00.0;-0.15986231892219968
2018-01-03T06:00:00.0;-0.17132036254959174
2018-01-03T07:00:00.0;-0.1883596826464372
2018-01-03T08:00:00.0;-0.19398189909292732
2018-01-03T09:00:00.0;-0.1886550825710517
2018-01-03T10:00:00.0;-0.1809363382032602
2018-01-03T11:00:00.0;-0.17380236501605512
2018-01-03T12:00:00.0;-0.16830678744323396
2018-01-03T13:00:00.0;-0.1693210763100882
2018-01-03T14:00:00.0;-0.17335222548678025
2018-01-03T15:00:00.0;-0.18193551911513534
2018-01-03T16:00:00.0;-0.19631613917091023
2018-01-03T17:00:00.0;-0.21799168319867956
2018-01-03T18:00:00.0;-0.22307930564475575
2018-01-03T19:00:00.0;-0.22668860604986354
2018-01-03T20:00:00.0;-0.22522868057134915
2018-01-03T21:00:00.0;-0.22181890045407068
2018-01-03T22:00:00.0;-0.2108780962455697
2018-01-03T23:00:00.0;-0.1991591358644953
2018-01-04T00:00:00.0;-0.1903818254637779
2018-01-04T01:00:00.0;-0.18124068732282037
2018-01-04T02:00:00.0;-0.17248700735273687
2018-01-04T03:00:00.0;-0.1646041400956877
2018-01-04T04:00:00.0;-0.1591712817118492
2018-01-04T05:00:00.0;-0.1594286790389675
2018-01-04T06:00:00.0;-0.17016435530708274
2018-01-04T07:00:00.0;-0.18668744725253328
2018-01-04T08:00:00.0;-0.19295675625746825
2018-01-04T09:00:00.0;-0.18859021409430668
2018-01-04T10:00:00.0;-0.1808665824091699
2018-01-04T11:00:00.0;-0.1741899280497007
2018-01-04T12:00:00.0;-0.16917073545188754
2018-01-04T13:00:00.0;-0.16952264009939472
2018-01-04T14:00:00.0;-0.17272015631123996
2018-01-04T15:00:00.0;-0.17997771081838326
2018-01-04T16:00:00.0;-0.19410733143904077
2018-01-04T17:00:00.0;-0.21411358670235148
2018-01-04T18:00:00.0;-0.21850886946966644
2018-01-04T19:00:00.0;-0.22163829854104258
2018-01-04T20:00:00.0;-0.22074647485588028
2018-01-04T21:00:00.0;-0.21702692010969762
2018-01-04T22:00:00.0;-0.2077957691328159
2018-01-04T23:00:00.0;-0.1977727047307696
2018-01-05T00:00:00.0;-0.18750771421405293
2018-01-05T01:00:00.0;-0.17860071437102726
2018-01-05T02:00:00.0;-0.17014446789787172
2018-01-05T03:00:00.0;-0.16256074711561352
2018-01-05T04:00:00.0;-0.1577976883454784
2018-01-05T05:00:00.0;-0.15916180967830532
2018-01-05T06:00:00.0;-0.1701686087463717
2018-01-05T07:00:00.0;-0.18482075533428285
2018-01-05T08:00:00.0;-0.18944594192906059
2018-01-05T09:00:00.0;-0.18426860623298275
2018-01-05T10:00:00.0;-0.17673200748093168
2018-01-05T11:00:00.0;-0.1704457831533025
2018-01-05T12:00:00.0;-0.1663409169329542
2018-01-05T13:00:00.0;-0.16701059715701436
2018-01-05T14:00:00.0;-0.17051251147877677
2018-01-05T15:00:00.0;-0.17812183639498758
2018-01-05T16:00:00.0;-0.19230876074635667
2018-01-05T17:00:00.0;-0.21043179253056665
2018-01-05T18:00:00.0;-0.2150941003743293
2018-01-05T19:00:00.0;-0.2186855132382526
2018-01-05T20:00:00.0;-0.21834571928101582
2018-01-05T21:00:00.0;-0.2139052919103551
2018-01-05T22:00:00.0;-0.20483494019005097
2018-01-05T23:00:00.0;-0.19464603352652485
2018-01-06T00:00:00.0;-0.17201821993982053
2018-01-06T01:00:00.0;-0.16397984514552916
2018-01-06T02:00:00.0;-0.156135801606389
2018-01-06T03:00:00.0;-0.14908435301647274
2018-01-06T04:00:00.0;-0.1431398393173143
2018-01-06T05:00:00.0;-0.14055743615491112
2018-01-06T06:00:00.0;-0.14224433425089408
2018-01-06T07:00:00.0;-0.14928946863621548
2018-01-06T08:00:00.0;-0.15323504409910169
2018-01-06T09:00:00.0;-0.15227763305830613
2018-01-06T10:00:00.0;-0.14957242433134682
2018-01-06T11:00:00.0;-0.14835895662331644
2018-01-06T12:00:00.0;-0.14792409545497007
2018-01-06T13:00:00.0;-0.149227191020941
2018-01-06T14:00:00.0;-0.15175179378479217
2018-01-06T15:00:00.0;-0.15775602310153816
2018-01-06T16:00:00.0;-0.17334490458515678
2018-01-06T17:00:00.0;-0.18834123188751486
2018-01-06T18:00:00.0;-0.19596212104101599
2018-01-06T19:00:00.0;-0.202769609954745
2018-01-06T20:00:00.0;-0.20160354793823776
2018-01-06T21:00:00.0;-0.19743711077587153
2018-01-06T22:00:00.0;-0.18877154026344137
2018-01-06T23:00:00.0;-0.18017510838679274
2018-01-07T00:00:00.0;-0.17681972187010603
2018-01-07T01:00:00.0;-0.16864344709143267
2018-01-07T02:00:00.0;-0.16071430085255492
2018-01-07T03:00:00.0;-0.15329062236548283
2018-01-07T04:00:00.0;-0.14700917012763456
2018-01-07T05:00:00.0;-0.1448285390418337
2018-01-07T06:00:00.0;-0.1506279849417339
2018-01-07T07:00:00.0;-0.16066359294843893
2018-01-07T08:00:00.0;-0.16444394942742846
2018-01-07T09:00:00.0;-0.16080569841899212
2018-01-07T10:00:00.0;-0.15485819559625455
2018-01-07T11:00:00.0;-0.1501850920004365
2018-01-07T12:00:00.0;-0.1467308461170372
2018-01-07T13:00:00.0;-0.14798939284035717
2018-01-07T14:00:00.0;-0.1523774832934891
2018-01-07T15:00:00.0;-0.16092908327435534
2018-01-07T16:00:00.0;-0.1762079140766748
2018-01-07T17:00:00.0;-0.19396271909031865
2018-01-07T18:00:00.0;-0.20047267929094856
2018-01-07T19:00:00.0;-0.2062231777861398
2018-01-07T20:00:00.0;-0.20760789756596681
2018-01-07T21:00:00.0;-0.2061496405866738
2018-01-07T22:00:00.0;-0.196934335134282
2018-01-07T23:00:00.0;-0.18683853567801606
2018-01-08T00:00:00.0;-0.19015802102921422
2018-01-08T01:00:00.0;-0.1811307103203462
2018-01-08T02:00:00.0;-0.17277880605731152
2018-01-08T03:00:00.0;-0.16480217773318268
2018-01-08T04:00:00.0;-0.15942261493927615
2018-01-08T05:00:00.0;-0.15988567737543138
2018-01-08T06:00:00.0;-0.17160907166027015
2018-01-08T07:00:00.0;-0.18880756122680134
2018-01-08T08:00:00.0;-0.19408658694400957
2018-01-08T09:00:00.0;-0.1883198422852564
2018-01-08T10:00:00.0;-0.180654271827604
2018-01-08T11:00:00.0;-0.17334962465328763
2018-01-08T12:00:00.0;-0.16766506444958912
2018-01-08T13:00:00.0;-0.16901621594229943
2018-01-08T14:00:00.0;-0.173452403617875
2018-01-08T15:00:00.0;-0.18267798329921786
2018-01-08T16:00:00.0;-0.19719736598732818
2018-01-08T17:00:00.0;-0.21964692540707528
2018-01-08T18:00:00.0;-0.22510921438564202
2018-01-08T19:00:00.0;-0.22899279068720396
2018-01-08T20:00:00.0;-0.22724942861490277
2018-01-08T21:00:00.0;-0.2239881682970203
2018-01-08T22:00:00.0;-0.21220845434491728
2018-01-08T23:00:00.0;-0.19966609000646268
2018-01-09T00:00:00.0;-0.1892524613071219
2018-01-09T01:00:00.0;-0.1802584713147351
2018-01-09T02:00:00.0;-0.17183885039974578
2018-01-09T03:00:00.0;-0.1640738446925177
2018-01-09T04:00:00.0;-0.1589018942536009
2018-01-09T05:00:00.0;-0.15971432311766315
2018-01-09T06:00:00.0;-0.1711479383924121
2018-01-09T07:00:00.0;-0.18721104400420205
