timestamp;generation
2018-01-01T00:00:00.0;-0.1891822912764395
2018-01-01T01:00:00.0;-0.1802193939356328
2018-01-01T02:00:00.0;-0.17161452983516107
2018-01-01T03:00:00.0;-0.16381057167305269
2018-01-01T04:00:00.0;-0.1582258079094433
2018-01-01T05:00:00.0;-0.1583324121283835
2018-01-01T06:00:00.0;-0.16903576928531464
2018-01-01T07:00:00.0;-0.18525237341331946
2018-01-01T08:00:00.0;-0.1914116756800126
2018-01-01T09:00:00.0;-0.1861500298615708
2018-01-01T10:00:00.0;-0.17850919270863028
2018-01-01T11:00:00.0;-0.17171955597109614
2018-01-01T12:00:00.0;-0.16716843147506766
2018-01-01T13:00:00.0;-0.16792099102336872
2018-01-01T14:00:00.0;-0.17168910164551673
2018-01-01T15:00:00.0;-0.1797999454998207
2018-01-01T16:00:00.0;-0.19348114353307316
2018-01-01T17:00:00.0;-0.21413336692536888
2018-01-01T18:00:00.0;-0.21903860944980738
2018-01-01T19:00:00.0;-0.22262057866697704
2018-01-01T20:00:00.0;-0.22174420494302122
2018-01-01T21:00:00.0;-0.21845606921054597
2018-01-01T22:00:00.0;-0.20840604743122873
2018-01-01T23:00:00.0;-0.1975387220938949
2018-01-02T00:00:00.0;-0.18358722781002096
2018-01-02T01:00:00.0;-0.17494483428755941
2018-01-02T02:00:00.0;-0.16680539965734226
2018-01-02T03:00:00.0;-0.15924412769846732
2018-01-02T04:00:00.0;-0.15357471291439603
2018-01-02T05:00:00.0;-0.15296191751420238
2018-01-02T06:00:00.0;-0.16117451197841268
2018-01-02T07:00:00.0;-0.174785532596688
2018-01-02T08:00:00.0;-0.1796006236810475
2018-01-02T09:00:00.0;-0.1752747780738975
2018-01-02T10:00:00.0;-0.16939413294877947
2018-01-02T11:00:00.0;-0.16421014506401854
2018-01-02T12:00:00.0;-0.16105818473670788
2018-01-02T13:00:00.0;-0.16250689156916392
2018-01-02T14:00:00.0;-0.16641036520954086
2018-01-02T15:00:00.0;-0.17473707467762922
2018-01-02T16:00:00.0;-0.1889110434387625
2018-01-02T17:00:00.0;-0.20895465152928946
2018-01-02T18:00:00.0;-0.2153237770876684
2018-01-02T19:00:00.0;-0.22034799138101127
2018-01-02T20:00:00.0;-0.21871976174608032
2018-01-02T21:00:00.0;-0.2151823915629284
2018-01-02T22:00:00.0;-0.20424243028722794
2018-01-02T23:00:00.0;-0.1928432847918316
2018-01-03T00:00:00.0;-0.19035507378018612
2018-01-03T01:00:00.0;-0.1813127348993879
2018-01-03T02:00:00.0;-0.17279169594225127
2018-01-03T03:00:00.0;-0.1649468106159483
2018-01-03T04:00:00.0;-0.1594467274754475
2018-01-03T05:00:00.0;-0.15986100520622007
2018-01-03T06:00:00.0;-0.1713190318687466
2018-01-03T07:00:00.0;-0.18835923731464582
2018-01-03T08:00:00.0;-0.19423483518045942
2018-01-03T09:00:00.0;-0.1886471683269142
2018-01-03T10:00:00.0;-0.1809164247058875
2018-01-03T11:00:00.0;-0.17377402033956427
2018-01-03T12:00:00.0;-0.16910144291227724
2018-01-03T13:00:00.0;-0.17011941880624026
2018-01-03T14:00:00.0;-0.17417259444253005
2018-01-03T15:00:00.0;-0.1828078107985845
2018-01-03T16:00:00.0;-0.19629339015580063
2018-01-03T17:00:00.0;-0.21798197290025495
2018-01-03T18:00:00.0;-0.22307926439220896
2018-01-03T19:00:00.0;-0.22668859520978754
2018-01-03T20:00:00.0;-0.2252286868510427
2018-01-03T21:00:00.0;-0.22181801449650868
2018-01-03T22:00:00.0;-0.21087680838714062
2018-01-03T23:00:00.0;-0.19915786307913835
2018-01-04T00:00:00.0;-0.1903803854680732
2018-01-04T01:00:00.0;-0.18131794033676368
2018-01-04T02:00:00.0;-0.17248549817494194
2018-01-04T03:00:00.0;-0.16466056467205906
2018-01-04T04:00:00.0;-0.15916980638255326
2018-01-04T05:00:00.0;-0.15942719658318005
2018-01-04T06:00:00.0;-0.1701628409498616
2018-01-04T07:00:00.0;-0.18668627584714548
2018-01-04T08:00:00.0;-0.19361910413945804
2018-01-04T09:00:00.0;-0.1885848061356334
2018-01-04T10:00:00.0;-0.18085344182525018
2018-01-04T11:00:00.0;-0.17417095747047384
2018-01-04T12:00:00.0;-0.16959808255124265
2018-01-04T13:00:00.0;-0.16994956102125158
2018-01-04T14:00:00.0;-0.17315776897682525
2018-01-04T15:00:00.0;-0.1804450604693056
2018-01-04T16:00:00.0;-0.19409101529507014
2018-01-04T17:00:00.0;-0.21410711066276486
2018-01-04T18:00:00.0;-0.2185086381989315
2018-01-04T19:00:00.0;-0.2216381849665752
2018-01-04T20:00:00.0;-0.2207464605459794
2018-01-04T21:00:00.0;-0.21702643479924547
2018-01-04T22:00:00.0;-0.20779424922583117
2018-01-04T23:00:00.0;-0.19777123518049217
2018-01-05T00:00:00.0;-0.18750628129033423
2018-01-05T01:00:00.0;-0.1786738938539781
2018-01-05T02:00:00.0;-0.17014297144016177
2018-01-05T03:00:00.0;-0.16260425442553983
2018-01-05T04:00:00.0;-0.1577962231101999
2018-01-05T05:00:00.0;-0.1591604731787906
2018-01-05T06:00:00.0;-0.1701672246977852
2018-01-05T07:00:00.0;-0.18481847442802313
2018-01-05T08:00:00.0;-0.19007089118163828
2018-01-05T09:00:00.0;-0.18425938572266126
2018-01-05T10:00:00.0;-0.1767323866014938
2018-01-05T11:00:00.0;-0.1704245430932419
2018-01-05T12:00:00.0;-0.16666618592419838
2018-01-05T13:00:00.0;-0.16733536208626817
2018-01-05T14:00:00.0;-0.17084551651536323
2018-01-05T15:00:00.0;-0.17849741793419727
2018-01-05T16:00:00.0;-0.19228971079234028
2018-01-05T17:00:00.0;-0.2104210107820339
2018-01-05T18:00:00.0;-0.21508918363020896
2018-01-05T19:00:00.0;-0.21868234530247044
2018-01-05T20:00:00.0;-0.21834435461160132
2018-01-05T21:00:00.0;-0.21390471033374242
2018-01-05T22:00:00.0;-0.20483361155405938
2018-01-05T23:00:00.0;-0.1947714207219304
2018-01-06T00:00:00.0;-0.17201648607963627
2018-01-06T01:00:00.0;-0.16403312814279197
2018-01-06T02:00:00.0;-0.15613409648934634
2018-01-06T03:00:00.0;-0.1490856373800021
2018-01-06T04:00:00.0;-0.1431382749908393
2018-01-06T05:00:00.0;-0.14055589320454742
2018-01-06T06:00:00.0;-0.14224358411994797
2018-01-06T07:00:00.0;-0.14928792636238827
2018-01-06T08:00:00.0;-0.15368987898041517
2018-01-06T09:00:00.0;-0.15226311988114763
2018-01-06T10:00:00.0;-0.1495538933318585
2018-01-06T11:00:00.0;-0.14833918870835328
2018-01-06T12:00:00.0;-0.1479270536523126
2018-01-06T13:00:00.0;-0.14922841554542582
2018-01-06T14:00:00.0;-0.15175209555440206
2018-01-06T15:00:00.0;-0.15775820119125042
2018-01-06T16:00:00.0;-0.17332567345430347
2018-01-06T17:00:00.0;-0.1883257231827408
2018-01-06T18:00:00.0;-0.1959507883158833
2018-01-06T19:00:00.0;-0.20276329465123055
2018-01-06T20:00:00.0;-0.20160167097727325
2018-01-06T21:00:00.0;-0.19743587567750726
2018-01-06T22:00:00.0;-0.18876963506934621
2018-01-06T23:00:00.0;-0.18017301782233971
2018-01-07T00:00:00.0;-0.17681834214322154
2018-01-07T01:00:00.0;-0.1687207180006276
2018-01-07T02:00:00.0;-0.16074586879780706
2018-01-07T03:00:00.0;-0.15333139458260941
2018-01-07T04:00:00.0;-0.147007799356638
2018-01-07T05:00:00.0;-0.14482697110261555
2018-01-07T06:00:00.0;-0.15062355724574475
2018-01-07T07:00:00.0;-0.16065517521865452
2018-01-07T08:00:00.0;-0.1648005547276363
2018-01-07T09:00:00.0;-0.1607868421027827
2018-01-07T10:00:00.0;-0.15483387122927175
2018-01-07T11:00:00.0;-0.1501827103596674
2018-01-07T12:00:00.0;-0.1470338941389379
2018-01-07T13:00:00.0;-0.1482959517672132
2018-01-07T14:00:00.0;-0.15269349669017984
2018-01-07T15:00:00.0;-0.1612650466367652
2018-01-07T16:00:00.0;-0.1762210265234795
2018-01-07T17:00:00.0;-0.1939446665543893
2018-01-07T18:00:00.0;-0.20045746674838943
2018-01-07T19:00:00.0;-0.2062099267209437
2018-01-07T20:00:00.0;-0.20759873131617923
2018-01-07T21:00:00.0;-0.2061446918647361
2018-01-07T22:00:00.0;-0.1969322865867282
2018-01-07T23:00:00.0;-0.1868371025070041
2018-01-08T00:00:00.0;-0.19015682518350466
2018-01-08T01:00:00.0;-0.18113533406362486
2018-01-08T02:00:00.0;-0.17277758060789508
2018-01-08T03:00:00.0;-0.16493069209798983
2018-01-08T04:00:00.0;-0.15942138377159054
2018-01-08T05:00:00.0;-0.15988444641112476
2018-01-08T06:00:00.0;-0.17160783945203262
2018-01-08T07:00:00.0;-0.1888074708503687
2018-01-08T08:00:00.0;-0.19413515992258398
2018-01-08T09:00:00.0;-0.18831059774993944
2018-01-08T10:00:00.0;-0.18063095774470014
2018-01-08T11:00:00.0;-0.17331664076984657
2018-01-08T12:00:00.0;-0.16863689097460313
2018-01-08T13:00:00.0;-0.16999374834106976
2018-01-08T14:00:00.0;-0.17445744475862796
2018-01-08T15:00:00.0;-0.18374562592491628
2018-01-08T16:00:00.0;-0.19717140941785688
2018-01-08T17:00:00.0;-0.2196355259062122
2018-01-08T18:00:00.0;-0.22510915472203544
2018-01-08T19:00:00.0;-0.22899276787354275
2018-01-08T20:00:00.0;-0.22724942622660665
2018-01-08T21:00:00.0;-0.2239870768215196
2018-01-08T22:00:00.0;-0.21220727722981608
2018-01-08T23:00:00.0;-0.1996649081487574
2018-01-09T00:00:00.0;-0.18925107857962886
2018-01-09T01:00:00.0;-0.18030796034561147
2018-01-09T02:00:00.0;-0.17183742021358314
2018-01-09T03:00:00.0;-0.16415193449403934
2018-01-09T04:00:00.0;-0.15890048451931876
2018-01-09T05:00:00.0;-0.15971290295192564
2018-01-09T06:00:00.0;-0.17114658434360047
2018-01-09T07:00:00.0;-0.18721029436707032
2018-01-09T08:00:00.0;-0.19290531767852176
2018-01-09T09:00:00.0;-0.187116251532794
2018-01-09T10:00:00.0;-0.17920462436830656
2018-01-09T11:00:00.0;-0.1722941126117575
2018-01-09T12:00:00.0;-0.1678891624121361
2018-01-09T13:00:00.0;-0.16875812770956636
2018-01-09T14:00:00.0;-0.17263647815936178
2018-01-09T15:00:00.0;-0.18088657381731688
2018-01-09T16:00:00.0;-0.1946127627279893
2018-01-09T17:00:00.0;-0.21499233010078847
2018-01-09T18:00:00.0;-0.22041350349819283
2018-01-09T19:00:00.0;-0.22384693181857399
2018-01-09T20:00:00.0;-0.22250581656014587
2018-01-09T21:00:00.0;-0.21860681117190642
2018-01-09T22:00:00.0;-0.2084572748965671
2018-01-09T23:00:00.0;-0.19747411388943972
2018-01-10T00:00:00.0;-0.1900091665234369
2018-01-10T01:00:00.0;-0.18096042296069356
2018-01-10T02:00:00.0;-0.1718703781277661
2018-01-10T03:00:00.0;-0.16410901491981914
2018-01-10T04:00:00.0;-0.15876196180398155
2018-01-10T05:00:00.0;-0.15909674506962296
2018-01-10T06:00:00.0;-0.16924197053781895
2018-01-10T07:00:00.0;-0.18499064724692185
2018-01-10T08:00:00.0;-0.19264638039756293
2018-01-10T09:00:00.0;-0.18798333020001481
2018-01-10T10:00:00.0;-0.1802730842272397
2018-01-10T11:00:00.0;-0.17407203439468094
2018-01-10T12:00:00.0;-0.16972435521674273
2018-01-10T13:00:00.0;-0.16948272805816253
2018-01-10T14:00:00.0;-0.17193034832737658
2018-01-10T15:00:00.0;-0.17798921042591723
2018-01-10T16:00:00.0;-0.19179196525989595
2018-01-10T17:00:00.0;-0.20986242354851134
2018-01-10T18:00:00.0;-0.21356875755498061
2018-01-10T19:00:00.0;-0.21630609129756068
2018-01-10T20:00:00.0;-0.21610138413065783
2018-01-10T21:00:00.0;-0.2119566714156057
2018-01-10T22:00:00.0;-0.20440290192422625
2018-01-10T23:00:00.0;-0.19599833417170565
2018-01-11T00:00:00.0;-0.1873047132929249
2018-01-11T01:00:00.0;-0.17846755307861506
2018-01-11T02:00:00.0;-0.1696540402856833
2018-01-11T03:00:00.0;-0.16214972221926613
2018-01-11T04:00:00.0;-0.15748961750881618
2018-01-11T05:00:00.0;-0.1589307118658438
2018-01-11T06:00:00.0;-0.16936590285061262
2018-01-11T07:00:00.0;-0.18337769051804614
2018-01-11T08:00:00.0;-0.18932475043673497
2018-01-11T09:00:00.0;-0.18390118730114716
2018-01-11T10:00:00.0;-0.17647856182274557
2018-01-11T11:00:00.0;-0.1706337920249548
2018-01-11T12:00:00.0;-0.16709746849874937
2018-01-11T13:00:00.0;-0.16719331708549065
2018-01-11T14:00:00.0;-0.1699580318224641
2018-01-11T15:00:00.0;-0.17643727062644243
2018-01-11T16:00:00.0;-0.19030693441533092
2018-01-11T17:00:00.0;-0.20657966803785113
2018-01-11T18:00:00.0;-0.2103186326392017
2018-01-11T19:00:00.0;-0.21358431607481537
2018-01-11T20:00:00.0;-0.21405783635884287
2018-01-11T21:00:00.0;-0.20925890929593075
2018-01-11T22:00:00.0;-0.20176674666001426
2018-01-11T23:00:00.0;-0.1932072905457816
2018-01-12T00:00:00.0;-0.18986051177847516
2018-01-12T01:00:00.0;-0.1808303637867734
2018-01-12T02:00:00.0;-0.17175052851263378
2018-01-12T03:00:00.0;-0.16402857083784347
2018-01-12T04:00:00.0;-0.15884369672192708
2018-01-12T05:00:00.0;-0.1594748080062965
2018-01-12T06:00:00.0;-0.1698361048991843
2018-01-12T07:00:00.0;-0.18538594617228846
2018-01-12T08:00:00.0;-0.1928231707581438
2018-01-12T09:00:00.0;-0.18795657585122358
2018-01-12T10:00:00.0;-0.18018860586801302
2018-01-12T11:00:00.0;-0.17397542607076355
2018-01-12T12:00:00.0;-0.16971435100273183
2018-01-12T13:00:00.0;-0.16946405914137488
2018-01-12T14:00:00.0;-0.1719218186351811
2018-01-12T15:00:00.0;-0.1779826911780077
2018-01-12T16:00:00.0;-0.19176830957459134
2018-01-12T17:00:00.0;-0.209415852680792
2018-01-12T18:00:00.0;-0.21298955526898186
2018-01-12T19:00:00.0;-0.21571109112200243
2018-01-12T20:00:00.0;-0.21571224779831863
2018-01-12T21:00:00.0;-0.21140731128625
2018-01-12T22:00:00.0;-0.20400657664006355
2018-01-12T23:00:00.0;-0.19568581137630575
2018-01-13T00:00:00.0;-0.17292891717417763
2018-01-13T01:00:00.0;-0.1649304020724032
2018-01-13T02:00:00.0;-0.15718074845878918
2018-01-13T03:00:00.0;-0.1501721091052528
2018-01-13T04:00:00.0;-0.14469877874938694
2018-01-13T05:00:00.0;-0.14323423753935074
2018-01-13T06:00:00.0;-0.14661447695267588
2018-01-13T07:00:00.0;-0.15411563709696766
2018-01-13T08:00:00.0;-0.15745788276122522
2018-01-13T09:00:00.0;-0.1548718697266667
2018-01-13T10:00:00.0;-0.15163846378668194
2018-01-13T11:00:00.0;-0.14971278741001662
2018-01-13T12:00:00.0;-0.14917553888387589
2018-01-13T13:00:00.0;-0.15078890377479112
2018-01-13T14:00:00.0;-0.1539038012623046
2018-01-13T15:00:00.0;-0.16082782355823116
2018-01-13T16:00:00.0;-0.17611076387828062
2018-01-13T17:00:00.0;-0.19132813063362347
2018-01-13T18:00:00.0;-0.1987761818906184
2018-01-13T19:00:00.0;-0.20556860393495383
2018-01-13T20:00:00.0;-0.20464807110783617
2018-01-13T21:00:00.0;-0.20026164624313667
2018-01-13T22:00:00.0;-0.19093695103961214
2018-01-13T23:00:00.0;-0.18143659941309723
2018-01-14T00:00:00.0;-0.17097322573608714
2018-01-14T01:00:00.0;-0.16327454038317138
2018-01-14T02:00:00.0;-0.15638722819186912
2018-01-14T03:00:00.0;-0.14985491917193006
2018-01-14T04:00:00.0;-0.14517377077456017
2018-01-14T05:00:00.0;-0.14566046515131129
2018-01-14T06:00:00.0;-0.15165335058484264
2018-01-14T07:00:00.0;-0.15789910303578267
2018-01-14T08:00:00.0;-0.15867265077189385
2018-01-14T09:00:00.0;-0.1536769259567288
2018-01-14T10:00:00.0;-0.1489249924994842
2018-01-14T11:00:00.0;-0.14607253123494549
2018-01-14T12:00:00.0;-0.14564531823724938
2018-01-14T13:00:00.0;-0.14812926831596254
2018-01-14T14:00:00.0;-0.15266331866852687
2018-01-14T15:00:00.0;-0.16141306264112093
