timestamp;elastic_demand
2021-01-01T00:00:00.0;0.025194772706863367
2021-01-01T01:00:00.0;0.02459996393098161
2021-01-01T02:00:00.0;0.024472434728729262
2021-01-01T03:00:00.0;0.025390668279127896
2021-01-01T04:00:00.0;0.0261313686453204
2021-01-01T05:00:00.0;0.029822801680430507
2021-01-01T06:00:00.0;0.0350572863302249
2021-01-01T07:00:00.0;0.03834630440544732
2021-01-01T08:00:00.0;0.03852218982807502
2021-01-01T09:00:00.0;0.037236581312859354
2021-01-01T10:00:00.0;0.033704131998405044
2021-01-01T11:00:00.0;0.03152675959440333
2021-01-01T12:00:00.0;0.031710250929063266
2021-01-01T13:00:00.0;0.032717889341086444
2021-01-01T14:00:00.0;0.035076945945218256
2021-01-01T15:00:00.0;0.03682213240381778
2021-01-01T16:00:00.0;0.043036187158616755
2021-01-01T17:00:00.0;0.0506920564004154
2021-01-01T18:00:00.0;0.05460908673900146
2021-01-01T19:00:00.0;0.056331219739649566
2021-01-01T20:00:00.0;0.054086560173378595
2021-01-01T21:00:00.0;0.04936279181648684
2021-01-01T22:00:00.0;0.04302525577940042
2021-01-01T23:00:00.0;0.03501299298880071
2021-01-02T00:00:00.0;0.024928956675696667
2021-01-02T01:00:00.0;0.024383032760270096
2021-01-02T02:00:00.0;0.024455204643407488
2021-01-02T03:00:00.0;0.025541787139896337
2021-01-02T04:00:00.0;0.025754585891574745
2021-01-02T05:00:00.0;0.02954905234771727
2021-01-02T06:00:00.0;0.03462986271649988
2021-01-02T07:00:00.0;0.037691656566454554
2021-01-02T08:00:00.0;0.03691400862181691
2021-01-02T09:00:00.0;0.036059739549954485
2021-01-02T10:00:00.0;0.03250450720469525
2021-01-02T11:00:00.0;0.030532183700673933
2021-01-02T12:00:00.0;0.030590971763846776
2021-01-02T13:00:00.0;0.03183783950099459
2021-01-02T14:00:00.0;0.034417114862677435
2021-01-02T15:00:00.0;0.03600316063493439
2021-01-02T16:00:00.0;0.04240646646316024
2021-01-02T17:00:00.0;0.04971626533458877
2021-01-02T18:00:00.0;0.05389472222358498
2021-01-02T19:00:00.0;0.05568048334757314
2021-01-02T20:00:00.0;0.05303518346414824
2021-01-02T21:00:00.0;0.04804268290784409
2021-01-02T22:00:00.0;0.041735821891972315
2021-01-02T23:00:00.0;0.03198112939484017
2021-01-03T00:00:00.0;0.024557291288277945
2021-01-03T01:00:00.0;0.027815699423963263
2021-01-03T02:00:00.0;0.02745643134971131
2021-01-03T03:00:00.0;0.028059670872201098
2021-01-03T04:00:00.0;0.029596771195093803
2021-01-03T05:00:00.0;0.03259029393929584
2021-01-03T06:00:00.0;0.03660590232854989
2021-01-03T07:00:00.0;0.03996881976949043
2021-01-03T08:00:00.0;0.04095196803905455
2021-01-03T09:00:00.0;0.03836044279478495
2021-01-03T10:00:00.0;0.03276077129596788
2021-01-03T11:00:00.0;0.03660926235309811
2021-01-03T12:00:00.0;0.036284333131530476
2021-01-03T13:00:00.0;0.036706413599092484
2021-01-03T14:00:00.0;0.038592401837740396
2021-01-03T15:00:00.0;0.04158678079915735
2021-01-03T16:00:00.0;0.047162056537327635
2021-01-03T17:00:00.0;0.05596964941618722
2021-01-03T18:00:00.0;0.062378095214524885
2021-01-03T19:00:00.0;0.06434566745861023
2021-01-03T20:00:00.0;0.06294769575814733
2021-01-03T21:00:00.0;0.05871103943959205
2021-01-03T22:00:00.0;0.05218407905627438
2021-01-03T23:00:00.0;0.04576515674835129
2021-01-04T00:00:00.0;0.029331434198538953
2021-01-04T01:00:00.0;0.029361368238230413
2021-01-04T02:00:00.0;0.028367495266582114
2021-01-04T03:00:00.0;0.029105127743836945
2021-01-04T04:00:00.0;0.031115557112259707
2021-01-04T05:00:00.0;0.03517501414278809
2021-01-04T06:00:00.0;0.04133160712024026
2021-01-04T07:00:00.0;0.04042597493991656
2021-01-04T08:00:00.0;0.04296607941439066
2021-01-04T09:00:00.0;0.040509167584697865
2021-01-04T10:00:00.0;0.03646551309347971
2021-01-04T11:00:00.0;0.03343760632235652
2021-01-04T12:00:00.0;0.03775462312221272
2021-01-04T13:00:00.0;0.03797293687464628
2021-01-04T14:00:00.0;0.04021283892266458
2021-01-04T15:00:00.0;0.03790794816194965
2021-01-04T16:00:00.0;0.04407915139528227
2021-01-04T17:00:00.0;0.05281004718980625
2021-01-04T18:00:00.0;0.05662637832385791
2021-01-04T19:00:00.0;0.05794940296084869
2021-01-04T20:00:00.0;0.05696049089184255
2021-01-04T21:00:00.0;0.05246315546289409
2021-01-04T22:00:00.0;0.04583548396950231
2021-01-04T23:00:00.0;0.046893024314001906
2021-01-05T00:00:00.0;0.02932842932877862
2021-01-05T01:00:00.0;0.02915978849334038
2021-01-05T02:00:00.0;0.028168979919622132
2021-01-05T03:00:00.0;0.028906780240550135
2021-01-05T04:00:00.0;0.030915422042114338
2021-01-05T05:00:00.0;0.0349920505578045
2021-01-05T06:00:00.0;0.041209307822085164
2021-01-05T07:00:00.0;0.04038592754965037
2021-01-05T08:00:00.0;0.04295193741309881
2021-01-05T09:00:00.0;0.04052979253231476
2021-01-05T10:00:00.0;0.03659491787024996
2021-01-05T11:00:00.0;0.03327009720629777
2021-01-05T12:00:00.0;0.03756326144346399
2021-01-05T13:00:00.0;0.03779629214297016
2021-01-05T14:00:00.0;0.0400375984626742
2021-01-05T15:00:00.0;0.03774952361714226
2021-01-05T16:00:00.0;0.04393215592982567
2021-01-05T17:00:00.0;0.05262818496499448
2021-01-05T18:00:00.0;0.05629961080341924
2021-01-05T19:00:00.0;0.057610168155612144
2021-01-05T20:00:00.0;0.056603992835725106
2021-01-05T21:00:00.0;0.052108055881733506
2021-01-05T22:00:00.0;0.04549053423116853
2021-01-05T23:00:00.0;0.04651947210443857
2021-01-06T00:00:00.0;0.027268962193605133
2021-01-06T01:00:00.0;0.026807291047913403
2021-01-06T02:00:00.0;0.026094051823213702
2021-01-06T03:00:00.0;0.026755929073975827
2021-01-06T04:00:00.0;0.028605059384818225
2021-01-06T05:00:00.0;0.03235457549798156
2021-01-06T06:00:00.0;0.038177910024837475
2021-01-06T07:00:00.0;0.03992353617518845
2021-01-06T08:00:00.0;0.04214486915193312
2021-01-06T09:00:00.0;0.039909979162303925
2021-01-06T10:00:00.0;0.03622707808703131
2021-01-06T11:00:00.0;0.03333507904596888
2021-01-06T12:00:00.0;0.03543307668204395
2021-01-06T13:00:00.0;0.03585165064552143
2021-01-06T14:00:00.0;0.03792666794195456
2021-01-06T15:00:00.0;0.03809076433753467
2021-01-06T16:00:00.0;0.04409098484500133
2021-01-06T17:00:00.0;0.05256412755392423
2021-01-06T18:00:00.0;0.0560980685194553
2021-01-06T19:00:00.0;0.05757436827741048
2021-01-06T20:00:00.0;0.0562907344981667
2021-01-06T21:00:00.0;0.05195007485887667
2021-01-06T22:00:00.0;0.04545864360925146
2021-01-06T23:00:00.0;0.04321131309087789
2021-01-07T00:00:00.0;0.027808768742291982
2021-01-07T01:00:00.0;0.02742390371685196
2021-01-07T02:00:00.0;0.026637910841581215
2021-01-07T03:00:00.0;0.027319688274177755
2021-01-07T04:00:00.0;0.029210628112257487
2021-01-07T05:00:00.0;0.033045883596554707
2021-01-07T06:00:00.0;0.03897246913902861
2021-01-07T07:00:00.0;0.04004473349255658
2021-01-07T08:00:00.0;0.04235640966412384
2021-01-07T09:00:00.0;0.04007243832971731
2021-01-07T10:00:00.0;0.036323492504361767
2021-01-07T11:00:00.0;0.033318046668029414
2021-01-07T12:00:00.0;0.03599141901462534
2021-01-07T13:00:00.0;0.036361360267608986
2021-01-07T14:00:00.0;0.0384799635490784
2021-01-07T15:00:00.0;0.03800132179562641
2021-01-07T16:00:00.0;0.04404935422751375
2021-01-07T17:00:00.0;0.05258091763005464
2021-01-07T18:00:00.0;0.05615089473011094
2021-01-07T19:00:00.0;0.05758375177684361
2021-01-07T20:00:00.0;0.05637284258290219
2021-01-07T21:00:00.0;0.05199148323546588
2021-01-07T22:00:00.0;0.045467002454245155
2021-01-07T23:00:00.0;0.04407841403612655
2021-01-08T00:00:00.0;0.026081647487795893
2021-01-08T01:00:00.0;0.02545103982902768
2021-01-08T02:00:00.0;0.02489782363375295
2021-01-08T03:00:00.0;0.025515930058470533
2021-01-08T04:00:00.0;0.0272730995239831
2021-01-08T05:00:00.0;0.030834030269922322
2021-01-08T06:00:00.0;0.03643026223655329
2021-01-08T07:00:00.0;0.039656960385091304
2021-01-08T08:00:00.0;0.04167958179739945
2021-01-08T09:00:00.0;0.039552647153211655
2021-01-08T10:00:00.0;0.036015012753946786
2021-01-08T11:00:00.0;0.03337254208314697
2021-01-08T12:00:00.0;0.03420499216924511
2021-01-08T13:00:00.0;0.034730534698578536
2021-01-08T14:00:00.0;0.03670968379717924
2021-01-08T15:00:00.0;0.038287494898864426
2021-01-08T16:00:00.0;0.0441825521749553
2021-01-08T17:00:00.0;0.05252719746415449
2021-01-08T18:00:00.0;0.05598187627073917
2021-01-08T19:00:00.0;0.05755372909306563
2021-01-08T20:00:00.0;0.05611013621400466
2021-01-08T21:00:00.0;0.05185899635197887
2021-01-08T22:00:00.0;0.0454402581717114
2021-01-08T23:00:00.0;0.041304108174191945
2021-01-09T00:00:00.0;0.02492668909417758
2021-01-09T01:00:00.0;0.024379278944568504
2021-01-09T02:00:00.0;0.02444955725527064
2021-01-09T03:00:00.0;0.025533665419992135
2021-01-09T04:00:00.0;0.0257530966459286
2021-01-09T05:00:00.0;0.029545253638409152
2021-01-09T06:00:00.0;0.03462701025526542
2021-01-09T07:00:00.0;0.037699131855922066
2021-01-09T08:00:00.0;0.036933303724824215
2021-01-09T09:00:00.0;0.03607377663682223
2021-01-09T10:00:00.0;0.03251956392082825
2021-01-09T11:00:00.0;0.030545714932504995
2021-01-09T12:00:00.0;0.03059995723338008
2021-01-09T13:00:00.0;0.031844140207213587
2021-01-09T14:00:00.0;0.034419989126790465
2021-01-09T15:00:00.0;0.03601511796080567
2021-01-09T16:00:00.0;0.04241536725221774
2021-01-09T17:00:00.0;0.049729178886018736
2021-01-09T18:00:00.0;0.05390373793460535
2021-01-09T19:00:00.0;0.05568911475000629
2021-01-09T20:00:00.0;0.05304840534131847
2021-01-09T21:00:00.0;0.04805995107556924
2021-01-09T22:00:00.0;0.041753035638370385
2021-01-09T23:00:00.0;0.03201244419582874
2021-01-10T00:00:00.0;0.02588225316558333
2021-01-10T01:00:00.0;0.025356437932126347
2021-01-10T02:00:00.0;0.024974299737826455
2021-01-10T03:00:00.0;0.025742563949364822
2021-01-10T04:00:00.0;0.027035969376233843
2021-01-10T05:00:00.0;0.03068869035726509
2021-01-10T06:00:00.0;0.036138370085874824
2021-01-10T07:00:00.0;0.039097111338568385
2021-01-10T08:00:00.0;0.04027470523905769
2021-01-10T09:00:00.0;0.03851624916036712
2021-01-10T10:00:00.0;0.03492319504434324
2021-01-10T11:00:00.0;0.0325393843326625
2021-01-10T12:00:00.0;0.03330550623139575
2021-01-10T13:00:00.0;0.034035331395947256
2021-01-10T14:00:00.0;0.0362117001616425
2021-01-10T15:00:00.0;0.03760240596386108
2021-01-10T16:00:00.0;0.04366470572583181
2021-01-10T17:00:00.0;0.051716932497522426
2021-01-10T18:00:00.0;0.05544648708235728
2021-01-10T19:00:00.0;0.05707536958936336
2021-01-10T20:00:00.0;0.05528699444301251
2021-01-10T21:00:00.0;0.050795108367982296
2021-01-10T22:00:00.0;0.044398476710253834
2021-01-10T23:00:00.0;0.03878464411192479
2021-01-11T00:00:00.0;0.02815024922591551
2021-01-11T01:00:00.0;0.029060405180205483
2021-01-11T02:00:00.0;0.02821165964523847
2021-01-11T03:00:00.0;0.028904273252758014
2021-01-11T04:00:00.0;0.03083144228019191
2021-01-11T05:00:00.0;0.034609917875014176
2021-01-11T06:00:00.0;0.04021659937170418
2021-01-11T07:00:00.0;0.040369074442639895
2021-01-11T08:00:00.0;0.04257178180065835
2021-01-11T09:00:00.0;0.04003978099610225
2021-01-11T10:00:00.0;0.03556709520601859
2021-01-11T11:00:00.0;0.03436157422727135
2021-01-11T12:00:00.0;0.03752882307222722
2021-01-11T13:00:00.0;0.03777712625472743
2021-01-11T14:00:00.0;0.03991294224013826
2021-01-11T15:00:00.0;0.038944432426294466
2021-01-11T16:00:00.0;0.04494914246996222
2021-01-11T17:00:00.0;0.053734944218434735
2021-01-11T18:00:00.0;0.05823797370870564
2021-01-11T19:00:00.0;0.05972329487321398
2021-01-11T20:00:00.0;0.0586644379817329
2021-01-11T21:00:00.0;0.05424996021125174
2021-01-11T22:00:00.0;0.047641882671168326
2021-01-11T23:00:00.0;0.04694638493610817
2021-01-12T00:00:00.0;0.029554702074471858
2021-01-12T01:00:00.0;0.029418256349963038
2021-01-12T02:00:00.0;0.028396951354306293
2021-01-12T03:00:00.0;0.029143093309463113
2021-01-12T04:00:00.0;0.03116926056815106
2021-01-12T05:00:00.0;0.03528182877921482
2021-01-12T06:00:00.0;0.041542366160893705
2021-01-12T07:00:00.0;0.04043673028599777
2021-01-12T08:00:00.0;0.04304060964694848
2021-01-12T09:00:00.0;0.04059789115387296
2021-01-12T10:00:00.0;0.03663533226497497
2021-01-12T11:00:00.0;0.03326295768023713
2021-01-12T12:00:00.0;0.037797303903558795
2021-01-12T13:00:00.0;0.038009949046497134
2021-01-12T14:00:00.0;0.040269525467836464
2021-01-12T15:00:00.0;0.03771203164971689
2021-01-12T16:00:00.0;0.04391470546697609
2021-01-12T17:00:00.0;0.052635222924492506
2021-01-12T18:00:00.0;0.05632175416525636
2021-01-12T19:00:00.0;0.057614101472438534
2021-01-12T20:00:00.0;0.056638410391091756
2021-01-12T21:00:00.0;0.05212541318702803
2021-01-12T22:00:00.0;0.04549403803973133
2021-01-12T23:00:00.0;0.04688293807600172
2021-01-13T00:00:00.0;0.028326156909778064
2021-01-13T01:00:00.0;0.028048574682896583
2021-01-13T02:00:00.0;0.02719552785386093
2021-01-13T03:00:00.0;0.027904454289164476
2021-01-13T04:00:00.0;0.029846174255551226
2021-01-13T05:00:00.0;0.03377231875352073
2021-01-13T06:00:00.0;0.039783703657367886
2021-01-13T07:00:00.0;0.04014792313341514
2021-01-13T08:00:00.0;0.04250955326613675
2021-01-13T09:00:00.0;0.040161137872295326
2021-01-13T10:00:00.0;0.03635696823342245
2021-01-13T11:00:00.0;0.03325345311524263
2021-01-13T12:00:00.0;0.03650645730993149
2021-01-13T13:00:00.0;0.036832702658939016
2021-01-13T14:00:00.0;0.03899588872366317
2021-01-13T15:00:00.0;0.0378946166639628
