timestamp;generation
2021-01-01T00:00:00.0;-0.08415442473763202
2021-01-01T01:00:00.0;-0.08195961131765969
2021-01-01T02:00:00.0;-0.08160762458546118
2021-01-01T03:00:00.0;-0.0845834023518198
2021-01-01T04:00:00.0;-0.09036110834125624
2021-01-01T05:00:00.0;-0.10313528891652364
2021-01-01T06:00:00.0;-0.12122857667128606
2021-01-01T07:00:00.0;-0.13419812320006147
2021-01-01T08:00:00.0;-0.13479978824498587
2021-01-01T09:00:00.0;-0.12650694891957093
2021-01-01T10:00:00.0;-0.11456284906987876
2021-01-01T11:00:00.0;-0.10710379953436291
2021-01-01T12:00:00.0;-0.1062357230690069
2021-01-01T13:00:00.0;-0.10951955424239337
2021-01-01T14:00:00.0;-0.1172957105797441
2021-01-01T15:00:00.0;-0.12880601073455997
2021-01-01T16:00:00.0;-0.15059556735303178
2021-01-01T17:00:00.0;-0.17741805525250898
2021-01-01T18:00:00.0;-0.19113654111786074
2021-01-01T19:00:00.0;-0.197164698551764
2021-01-01T20:00:00.0;-0.18930821528197941
2021-01-01T21:00:00.0;-0.17277440990813117
2021-01-01T22:00:00.0;-0.1505916110733582
2021-01-01T23:00:00.0;-0.12088910650659228
2021-01-02T00:00:00.0;-0.0826682638000511
2021-01-02T01:00:00.0;-0.08077999266057283
2021-01-02T02:00:00.0;-0.08092059791294536
2021-01-02T03:00:00.0;-0.08439943852632859
2021-01-02T04:00:00.0;-0.09014483995425779
2021-01-02T05:00:00.0;-0.10342543186822797
2021-01-02T06:00:00.0;-0.12120061288269385
2021-01-02T07:00:00.0;-0.1318973064057395
2021-01-02T08:00:00.0;-0.1291555013512671
2021-01-02T09:00:00.0;-0.12035131045134163
2021-01-02T10:00:00.0;-0.1085683649953248
2021-01-02T11:00:00.0;-0.1019261364005887
2021-01-02T12:00:00.0;-0.10187897794246302
2021-01-02T13:00:00.0;-0.10588430965239835
2021-01-02T14:00:00.0;-0.11428799442236619
