timestamp;generation
2022-01-01T00:00:00.0;-0.22869031382186783
2022-01-01T01:00:00.0;-0.21619108099274678
2022-01-01T02:00:00.0;-0.2067534781366466
2022-01-01T03:00:00.0;-0.1981023532154555
2022-01-01T04:00:00.0;-0.1907656304452134
2022-01-01T05:00:00.0;-0.1860210651807191
2022-01-01T06:00:00.0;-0.1866726898154291
2022-01-01T07:00:00.0;-0.18980587614306624
2022-01-01T08:00:00.0;-0.19422402902822497
2022-01-01T09:00:00.0;-0.19009633688734498
2022-01-01T10:00:00.0;-0.1774882569701977
2022-01-01T11:00:00.0;-0.16926028162139936
2022-01-01T12:00:00.0;-0.16977451535750165
2022-01-01T13:00:00.0;-0.17396839923886198
2022-01-01T14:00:00.0;-0.1847932985457279
2022-01-01T15:00:00.0;-0.1982691261307484
2022-01-01T16:00:00.0;-0.21951906255260847
2022-01-01T17:00:00.0;-0.2477529874278678
2022-01-01T18:00:00.0;-0.25553903514156645
2022-01-01T19:00:00.0;-0.25928697875074286
2022-01-01T20:00:00.0;-0.2604936840447437
2022-01-01T21:00:00.0;-0.2588699075153645
2022-01-01T22:00:00.0;-0.2522577716558113
2022-01-01T23:00:00.0;-0.24250952860242503
2022-01-02T00:00:00.0;-0.22542834176246068
2022-01-02T01:00:00.0;-0.21346310110746355
2022-01-02T02:00:00.0;-0.20397471347857674
2022-01-02T03:00:00.0;-0.19520953455356851
2022-01-02T04:00:00.0;-0.1884659926361774
2022-01-02T05:00:00.0;-0.18477551478442722
2022-01-02T06:00:00.0;-0.1878215111501761
2022-01-02T07:00:00.0;-0.19239652339234367
2022-01-02T08:00:00.0;-0.19698202386102337
2022-01-02T09:00:00.0;-0.1900908480911345
2022-01-02T10:00:00.0;-0.1739635857035981
2022-01-02T11:00:00.0;-0.16386667438865757
2022-01-02T12:00:00.0;-0.16333927267713994
2022-01-02T13:00:00.0;-0.1684946160647549
2022-01-02T14:00:00.0;-0.1806604093421311
2022-01-02T15:00:00.0;-0.19651801484787473
2022-01-02T16:00:00.0;-0.21954469249606032
2022-01-02T17:00:00.0;-0.24929679430943077
2022-01-02T18:00:00.0;-0.2562011948133832
2022-01-02T19:00:00.0;-0.25894991464631756
2022-01-02T20:00:00.0;-0.25911671690356514
2022-01-02T21:00:00.0;-0.25628071947900405
2022-01-02T22:00:00.0;-0.24969911618068943
2022-01-02T23:00:00.0;-0.24048472601962198
2022-01-03T00:00:00.0;-0.23133268393788098
2022-01-03T01:00:00.0;-0.21951526367753504
2022-01-03T02:00:00.0;-0.2099631220621015
2022-01-03T03:00:00.0;-0.20116960801725386
2022-01-03T04:00:00.0;-0.19445154322956967
2022-01-03T05:00:00.0;-0.19144875624123037
2022-01-03T06:00:00.0;-0.1960948614019703
2022-01-03T07:00:00.0;-0.203116426022693
2022-01-03T08:00:00.0;-0.20844750409444118
2022-01-03T09:00:00.0;-0.20201044527595874
2022-01-03T10:00:00.0;-0.1868628926848328
2022-01-03T11:00:00.0;-0.17723338950311465
2022-01-03T12:00:00.0;-0.1758434587745416
2022-01-03T13:00:00.0;-0.17943993523721014
2022-01-03T14:00:00.0;-0.1891349878152014
2022-01-03T15:00:00.0;-0.2036047602791573
2022-01-03T16:00:00.0;-0.22491567808817073
2022-01-03T17:00:00.0;-0.2545246897635744
2022-01-03T18:00:00.0;-0.26268638626788293
2022-01-03T19:00:00.0;-0.2657989472667496
2022-01-03T20:00:00.0;-0.26561378793854845
2022-01-03T21:00:00.0;-0.26215243749365547
2022-01-03T22:00:00.0;-0.2549028656215531
2022-01-03T23:00:00.0;-0.24538639086756953
2022-01-04T00:00:00.0;-0.23322523800429354
2022-01-04T01:00:00.0;-0.21993050412704462
2022-01-04T02:00:00.0;-0.2106093634547636
2022-01-04T03:00:00.0;-0.20214766901601972
2022-01-04T04:00:00.0;-0.1937009450365194
2022-01-04T05:00:00.0;-0.18699052122979465
2022-01-04T06:00:00.0;-0.1833254420144085
2022-01-04T07:00:00.0;-0.18354085695555905
2022-01-04T08:00:00.0;-0.18667510656471398
2022-01-04T09:00:00.0;-0.18658737996218008
2022-01-04T10:00:00.0;-0.1800720217811735
2022-01-04T11:00:00.0;-0.1753035607294982
2022-01-04T12:00:00.0;-0.1775164057191027
2022-01-04T13:00:00.0;-0.1800652487143379
2022-01-04T14:00:00.0;-0.1888971587959056
2022-01-04T15:00:00.0;-0.19896342329138525
2022-01-04T16:00:00.0;-0.21788289630465274
2022-01-04T17:00:00.0;-0.24325246918352111
2022-01-04T18:00:00.0;-0.2529530800116931
2022-01-04T19:00:00.0;-0.2584264645537268
2022-01-04T20:00:00.0;-0.26129015825038665
2022-01-04T21:00:00.0;-0.26174717809137926
2022-01-04T22:00:00.0;-0.25498112078675367
2022-01-04T23:00:00.0;-0.2444120720382539
2022-01-05T00:00:00.0;-0.23728515414312218
2022-01-05T01:00:00.0;-0.22564380389177013
2022-01-05T02:00:00.0;-0.21605020202876282
2022-01-05T03:00:00.0;-0.20723603591526343
2022-01-05T04:00:00.0;-0.2004091830006517
2022-01-05T05:00:00.0;-0.19790209209070733
2022-01-05T06:00:00.0;-0.20381759124043428
2022-01-05T07:00:00.0;-0.21296329919082665
2022-01-05T08:00:00.0;-0.21837879470804492
2022-01-05T09:00:00.0;-0.21227621212958517
2022-01-05T10:00:00.0;-0.19863809109065095
2022-01-05T11:00:00.0;-0.18990871532038894
2022-01-05T12:00:00.0;-0.18766519891502081
2022-01-05T13:00:00.0;-0.18948714772939015
2022-01-05T14:00:00.0;-0.19659969910330474
2022-01-05T15:00:00.0;-0.2097696620160264
2022-01-05T16:00:00.0;-0.22953331956140977
2022-01-05T17:00:00.0;-0.2586257707270942
2022-01-05T18:00:00.0;-0.2685121905666529
2022-01-05T19:00:00.0;-0.2721414865016959
2022-01-05T20:00:00.0;-0.2716197505779734
2022-01-05T21:00:00.0;-0.2676401581602039
2022-01-05T22:00:00.0;-0.2596049783615352
2022-01-05T23:00:00.0;-0.24976759071707325
2022-01-06T00:00:00.0;-0.23041630988951176
2022-01-06T01:00:00.0;-0.21761430867317488
2022-01-06T02:00:00.0;-0.20822103142500242
2022-01-06T03:00:00.0;-0.19964200390933182
2022-01-06T04:00:00.0;-0.19188281371843124
2022-01-06T05:00:00.0;-0.18639004099183035
2022-01-06T06:00:00.0;-0.185398724406223
2022-01-06T07:00:00.0;-0.18742140441960067
2022-01-06T08:00:00.0;-0.19135090260703264
2022-01-06T09:00:00.0;-0.18876082484557333
2022-01-06T10:00:00.0;-0.17847164009284638
2022-01-06T11:00:00.0;-0.17156035887883095
2022-01-06T12:00:00.0;-0.17272108552771714
2022-01-06T13:00:00.0;-0.17628886542446892
2022-01-06T14:00:00.0;-0.1863552313077802
2022-01-06T15:00:00.0;-0.19853337623084388
2022-01-06T16:00:00.0;-0.21889633626299376
2022-01-06T17:00:00.0;-0.2460400862900877
2022-01-06T18:00:00.0;-0.2545548183817063
2022-01-06T19:00:00.0;-0.2589594663028436
2022-01-06T20:00:00.0;-0.2607968228165839
2022-01-06T21:00:00.0;-0.2599649991861495
2022-01-06T22:00:00.0;-0.2532942806914224
2022-01-06T23:00:00.0;-0.2432336382802834
2022-01-07T00:00:00.0;-0.22979779620315302
2022-01-07T01:00:00.0;-0.21740812946626045
2022-01-07T02:00:00.0;-0.2079505808613902
2022-01-07T03:00:00.0;-0.19927866272622843
2022-01-07T04:00:00.0;-0.1920065607839366
2022-01-07T05:00:00.0;-0.18754784392852636
2022-01-07T06:00:00.0;-0.18887219547616227
2022-01-07T07:00:00.0;-0.19277535999423578
2022-01-07T08:00:00.0;-0.19732060964758572
2022-01-07T09:00:00.0;-0.19294241737508136
2022-01-07T10:00:00.0;-0.18020680032809558
2022-01-07T11:00:00.0;-0.17191712880974386
2022-01-07T12:00:00.0;-0.17207848003112713
2022-01-07T13:00:00.0;-0.1759664221538843
2022-01-07T14:00:00.0;-0.18631294259806894
2022-01-07T15:00:00.0;-0.19974681879833237
2022-01-07T16:00:00.0;-0.2208040329058911
2022-01-07T17:00:00.0;-0.24914598914344474
2022-01-07T18:00:00.0;-0.2572033092848205
2022-01-07T19:00:00.0;-0.2609373625042645
2022-01-07T20:00:00.0;-0.2619233590647001
2022-01-07T21:00:00.0;-0.2599986239804835
2022-01-07T22:00:00.0;-0.2532035894191487
2022-01-07T23:00:00.0;-0.24344325477265943
2022-01-08T00:00:00.0;-0.2344501743877794
2022-01-08T01:00:00.0;-0.22220547464127635
2022-01-08T02:00:00.0;-0.21271435024766847
2022-01-08T03:00:00.0;-0.20402466799909072
2022-01-08T04:00:00.0;-0.19667566239297943
2022-01-08T05:00:00.0;-0.19262291107416374
2022-01-08T06:00:00.0;-0.19498119668859368
2022-01-08T07:00:00.0;-0.2005804428640269
2022-01-08T08:00:00.0;-0.20520233562865456
2022-01-08T09:00:00.0;-0.20105562805090305
2022-01-08T10:00:00.0;-0.18946067056382349
2022-01-08T11:00:00.0;-0.1818525892447926
