timestamp;generation
2018-01-01T00:00:00.0;4.999997527508008
2018-01-01T01:00:00.0;4.99999752687452
2018-01-01T02:00:00.0;4.999997527871819
2018-01-01T03:00:00.0;4.999997528015285
2018-01-01T04:00:00.0;4.999997527640055
2018-01-01T05:00:00.0;4.999997528132142
2018-01-01T06:00:00.0;4.999997527975144
2018-01-01T07:00:00.0;4.999998573138654
2018-01-01T08:00:00.0;4.9999998356189375
2018-01-01T09:00:00.0;4.999999835621365
2018-01-01T10:00:00.0;4.999999835624426
2018-01-01T11:00:00.0;4.999999835627021
2018-01-01T12:00:00.0;4.974802984967996
2018-01-01T13:00:00.0;4.961198127773275
2018-01-01T14:00:00.0;4.947640445125055
2018-01-01T15:00:00.0;4.960560039566386
2018-01-01T16:00:00.0;4.999999835600048
2018-01-01T17:00:00.0;4.999999835593013
2018-01-01T18:00:00.0;4.999999835617983
2018-01-01T19:00:00.0;4.999999835612857
2018-01-01T20:00:00.0;4.999999835608989
2018-01-01T21:00:00.0;4.999998789912085
2018-01-01T22:00:00.0;4.999997527189604
2018-01-01T23:00:00.0;4.999997527293063
2018-01-02T00:00:00.0;4.99999734493389
2018-01-02T01:00:00.0;4.999997344869769
2018-01-02T02:00:00.0;4.999997345253641
2018-01-02T03:00:00.0;4.999997345388864
2018-01-02T04:00:00.0;4.999997344959728
2018-01-02T05:00:00.0;4.999997345554696
2018-01-02T06:00:00.0;4.999998322855566
2018-01-02T07:00:00.0;4.999999521143999
2018-01-02T08:00:00.0;4.999999894029318
2018-01-02T09:00:00.0;4.999999894029551
2018-01-02T10:00:00.0;4.999999894029701
2018-01-02T11:00:00.0;4.99999989402973
2018-01-02T12:00:00.0;4.999999894029655
2018-01-02T13:00:00.0;4.999998916596956
2018-01-02T14:00:00.0;4.9999989165638175
2018-01-02T15:00:00.0;4.999998916512576
2018-01-02T16:00:00.0;4.999998916374133
2018-01-02T17:00:00.0;4.999998916262363
2018-01-02T18:00:00.0;4.999998916169291
2018-01-02T19:00:00.0;4.999998916050993
2018-01-02T20:00:00.0;4.999998916076366
2018-01-02T21:00:00.0;4.99999771738993
2018-01-02T22:00:00.0;4.999997344567612
2018-01-02T23:00:00.0;4.989428092124826
2018-01-03T00:00:00.0;4.999997796496137
2018-01-03T01:00:00.0;4.999997796181506
2018-01-03T02:00:00.0;4.999997796798873
2018-01-03T03:00:00.0;4.999997796927254
2018-01-03T04:00:00.0;4.9999977963902795
2018-01-03T05:00:00.0;4.999997797033003
2018-01-03T06:00:00.0;4.999997796882595
2018-01-03T07:00:00.0;4.999999182641667
2018-01-03T08:00:00.0;4.99999991131173
2018-01-03T09:00:00.0;4.999999911312054
2018-01-03T10:00:00.0;4.999999911312357
2018-01-03T11:00:00.0;4.999999911312579
2018-01-03T12:00:00.0;4.9999999113127345
2018-01-03T13:00:00.0;4.999999911312741
2018-01-03T14:00:00.0;4.999999911312665
2018-01-03T15:00:00.0;4.999999911312498
2018-01-03T16:00:00.0;4.99999991131219
2018-01-03T17:00:00.0;4.999999911311776
2018-01-03T18:00:00.0;4.999999911311585
2018-01-03T19:00:00.0;4.999999911311339
2018-01-03T20:00:00.0;4.999999911311152
2018-01-03T21:00:00.0;4.999998524984845
2018-01-03T22:00:00.0;4.999997796187035
2018-01-03T23:00:00.0;4.9999977962554665
2018-01-04T00:00:00.0;4.99999717209163
2018-01-04T01:00:00.0;4.99999717107694
2018-01-04T02:00:00.0;4.99999717253424
2018-01-04T03:00:00.0;4.999997172697816
2018-01-04T04:00:00.0;4.9999971724610495
2018-01-04T05:00:00.0;4.9999971728188415
2018-01-04T06:00:00.0;4.999997227331826
2018-01-04T07:00:00.0;4.999997981607491
2018-01-04T08:00:00.0;4.999999887238146
2018-01-04T09:00:00.0;4.999999887238609
2018-01-04T10:00:00.0;4.999999887239111
2018-01-04T11:00:00.0;4.999999887239462
2018-01-04T12:00:00.0;4.999999887239691
2018-01-04T13:00:00.0;4.9999998325475
2018-01-04T14:00:00.0;4.99999983254556
2018-01-04T15:00:00.0;4.99999983254247
2018-01-04T16:00:00.0;4.999999832534245
2018-01-04T17:00:00.0;4.999999832527394
2018-01-04T18:00:00.0;4.9999998325219845
2018-01-04T19:00:00.0;4.999999832515102
2018-01-04T20:00:00.0;4.999999832516287
2018-01-04T21:00:00.0;4.999999077715085
2018-01-04T22:00:00.0;4.999997171703588
2018-01-04T23:00:00.0;4.9994057695278205
2018-01-05T00:00:00.0;4.999997190004515
2018-01-05T01:00:00.0;4.9999971889628805
2018-01-05T02:00:00.0;4.999997190350125
2018-01-05T03:00:00.0;4.99999719050768
2018-01-05T04:00:00.0;4.999997190340574
2018-01-05T05:00:00.0;4.999997386353775
2018-01-05T06:00:00.0;4.999997495254747
2018-01-05T07:00:00.0;4.999998081089293
2018-01-05T08:00:00.0;4.999999887945586
2018-01-05T09:00:00.0;4.999999887946069
2018-01-05T10:00:00.0;4.999999887946573
2018-01-05T11:00:00.0;4.999999778903331
2018-01-05T12:00:00.0;4.9999997789002055
2018-01-05T13:00:00.0;4.9999997788957105
2018-01-05T14:00:00.0;4.999999778891858
2018-01-05T15:00:00.0;4.999999887946858
2018-01-05T16:00:00.0;4.999999887946342
