timestamp;generation
2018-01-01T00:00:00.0;-0.18919827588486327
2018-01-01T01:00:00.0;-0.18017824468153212
2018-01-01T02:00:00.0;-0.17162586695268828
2018-01-01T03:00:00.0;-0.16374581293794838
2018-01-01T04:00:00.0;-0.15824149326731066
2018-01-01T05:00:00.0;-0.15834819079597187
2018-01-01T06:00:00.0;-0.16905183869810136
2018-01-01T07:00:00.0;-0.1852616365107973
2018-01-01T08:00:00.0;-0.1909732829090321
2018-01-01T09:00:00.0;-0.18615701017285113
2018-01-01T10:00:00.0;-0.17852605214313486
2018-01-01T11:00:00.0;-0.1717401463971322
2018-01-01T12:00:00.0;-0.1665718207482693
2018-01-01T13:00:00.0;-0.16732237327219995
2018-01-01T14:00:00.0;-0.1710743705954372
2018-01-01T15:00:00.0;-0.1791456318253386
2018-01-01T16:00:00.0;-0.19349593973997162
2018-01-01T17:00:00.0;-0.21414183038706114
2018-01-01T18:00:00.0;-0.2190395773883595
2018-01-01T19:00:00.0;-0.2226213086131934
2018-01-01T20:00:00.0;-0.22174434671627807
2018-01-01T21:00:00.0;-0.21846209075565942
2018-01-01T22:00:00.0;-0.20842148215523212
2018-01-01T23:00:00.0;-0.19755434136545713
2018-01-02T00:00:00.0;-0.18360369276709806
2018-01-02T01:00:00.0;-0.17494571316127958
2018-01-02T02:00:00.0;-0.16682107874540822
2018-01-02T03:00:00.0;-0.15916800604893622
2018-01-02T04:00:00.0;-0.1535907862042008
2018-01-02T05:00:00.0;-0.152978038049603
2018-01-02T06:00:00.0;-0.16118410810137293
2018-01-02T07:00:00.0;-0.17478695327573898
2018-01-02T08:00:00.0;-0.17947226543521758
2018-01-02T09:00:00.0;-0.17528486450923972
2018-01-02T10:00:00.0;-0.16941542833203938
2018-01-02T11:00:00.0;-0.1642384171980597
2018-01-02T12:00:00.0;-0.16037375322732186
2018-01-02T13:00:00.0;-0.16182487711422866
2018-01-02T14:00:00.0;-0.16570926658517726
2018-01-02T15:00:00.0;-0.17399170461785032
2018-01-02T16:00:00.0;-0.18894105590179644
2018-01-02T17:00:00.0;-0.20897359073042718
2018-01-02T18:00:00.0;-0.21533335551154917
2018-01-02T19:00:00.0;-0.22035564749017553
2018-01-02T20:00:00.0;-0.21872568174178608
2018-01-02T21:00:00.0;-0.21519552368332912
2018-01-02T22:00:00.0;-0.2042583794870468
2018-01-02T23:00:00.0;-0.19286270801749583
2018-01-03T00:00:00.0;-0.1903688571330884
2018-01-03T01:00:00.0;-0.18129606860420222
2018-01-03T02:00:00.0;-0.17280522466784742
2018-01-03T03:00:00.0;-0.1648541844849557
2018-01-03T04:00:00.0;-0.15946073572261435
2018-01-03T05:00:00.0;-0.1598750814459179
2018-01-03T06:00:00.0;-0.17133293584354728
2018-01-03T07:00:00.0;-0.18836339358512477
2018-01-03T08:00:00.0;-0.19398073110873487
2018-01-03T09:00:00.0;-0.18865394722591047
2018-01-03T10:00:00.0;-0.18093536123996673
2018-01-03T11:00:00.0;-0.17380131300232557
2018-01-03T12:00:00.0;-0.16830567050994508
2018-01-03T13:00:00.0;-0.1693199749883778
2018-01-03T14:00:00.0;-0.17335117828151153
2018-01-03T15:00:00.0;-0.1819345816560119
2018-01-03T16:00:00.0;-0.19631515710803318
2018-01-03T17:00:00.0;-0.2179909073425275
2018-01-03T18:00:00.0;-0.22307853868471184
2018-01-03T19:00:00.0;-0.22668777518070382
2018-01-03T20:00:00.0;-0.22522768420759998
2018-01-03T21:00:00.0;-0.22182559550420147
2018-01-03T22:00:00.0;-0.21088997975541068
2018-01-03T23:00:00.0;-0.19917128376878654
2018-01-04T00:00:00.0;-0.190399128050396
2018-01-04T01:00:00.0;-0.18125670086072765
2018-01-04T02:00:00.0;-0.17250307078189198
2018-01-04T03:00:00.0;-0.16462026914017835
2018-01-04T04:00:00.0;-0.15918756553495655
2018-01-04T05:00:00.0;-0.15944501203257214
2018-01-04T06:00:00.0;-0.17018033571611596
2018-01-04T07:00:00.0;-0.18669855721686243
2018-01-04T08:00:00.0;-0.19295475933706294
2018-01-04T09:00:00.0;-0.18858825722184466
2018-01-04T10:00:00.0;-0.18086511978484504
2018-01-04T11:00:00.0;-0.17418838853830051
2018-01-04T12:00:00.0;-0.16916913042467746
2018-01-04T13:00:00.0;-0.16952138358103708
2018-01-04T14:00:00.0;-0.17271894610546265
2018-01-04T15:00:00.0;-0.17997660220404574
2018-01-04T16:00:00.0;-0.19410589552666646
2018-01-04T17:00:00.0;-0.2141123841681472
2018-01-04T18:00:00.0;-0.21850768820935362
2018-01-04T19:00:00.0;-0.22163708165067025
2018-01-04T20:00:00.0;-0.22074512881552413
2018-01-04T21:00:00.0;-0.21702966817928343
2018-01-04T22:00:00.0;-0.2078124079812975
2018-01-04T23:00:00.0;-0.1977898268129036
2018-01-05T00:00:00.0;-0.18752484902005934
2018-01-05T01:00:00.0;-0.17861664781500036
2018-01-05T02:00:00.0;-0.17016049684415024
2018-01-05T03:00:00.0;-0.1625768522190155
2018-01-05T04:00:00.0;-0.15781394700745036
2018-01-05T05:00:00.0;-0.15917671477688258
2018-01-05T06:00:00.0;-0.17018283650819224
2018-01-05T07:00:00.0;-0.18483120420376734
2018-01-05T08:00:00.0;-0.1894439418637226
2018-01-05T09:00:00.0;-0.18426663434185442
2018-01-05T10:00:00.0;-0.17673050684487568
2018-01-05T11:00:00.0;-0.17044492004218365
2018-01-05T12:00:00.0;-0.16634000050532802
2018-01-05T13:00:00.0;-0.16700969438057311
2018-01-05T14:00:00.0;-0.17051165736332138
2018-01-05T15:00:00.0;-0.17812036471220324
2018-01-05T16:00:00.0;-0.19230695240719534
2018-01-05T17:00:00.0;-0.21043020646552363
2018-01-05T18:00:00.0;-0.2150925475799779
2018-01-05T19:00:00.0;-0.21868394191564106
2018-01-05T20:00:00.0;-0.21834403185170462
2018-01-05T21:00:00.0;-0.21390672303457473
2018-01-05T22:00:00.0;-0.2048494855472472
2018-01-05T23:00:00.0;-0.19466080903463
2018-01-06T00:00:00.0;-0.17204414068946966
2018-01-06T01:00:00.0;-0.1640048450487248
2018-01-06T02:00:00.0;-0.15615883768740668
2018-01-06T03:00:00.0;-0.14910737138076494
2018-01-06T04:00:00.0;-0.14316287468193542
2018-01-06T05:00:00.0;-0.1405804890224043
2018-01-06T06:00:00.0;-0.14225056663733246
2018-01-06T07:00:00.0;-0.14929545617407755
2018-01-06T08:00:00.0;-0.1532318474752184
2018-01-06T09:00:00.0;-0.15227445429063394
2018-01-06T10:00:00.0;-0.14956958536951
2018-01-06T11:00:00.0;-0.1483560324992268
2018-01-06T12:00:00.0;-0.14792109922727262
2018-01-06T13:00:00.0;-0.14924122732288914
2018-01-06T14:00:00.0;-0.15176583076683317
2018-01-06T15:00:00.0;-0.1577700738473058
2018-01-06T16:00:00.0;-0.17336067030619493
2018-01-06T17:00:00.0;-0.1883569508699496
2018-01-06T18:00:00.0;-0.19597773645378133
2018-01-06T19:00:00.0;-0.20278510770587882
2018-01-06T20:00:00.0;-0.20161902335814133
2018-01-06T21:00:00.0;-0.1974527471747915
2018-01-06T22:00:00.0;-0.18879697634333475
2018-01-06T23:00:00.0;-0.1802096062905716
2018-01-07T00:00:00.0;-0.17683546710539966
2018-01-07T01:00:00.0;-0.1686585687262222
2018-01-07T02:00:00.0;-0.16072923386183532
2018-01-07T03:00:00.0;-0.153305686602153
2018-01-07T04:00:00.0;-0.1470244561513217
2018-01-07T05:00:00.0;-0.14484393147927596
2018-01-07T06:00:00.0;-0.15064109898979294
2018-01-07T07:00:00.0;-0.1606731899847254
2018-01-07T08:00:00.0;-0.16444627259750727
2018-01-07T09:00:00.0;-0.16080807326251592
2018-01-07T10:00:00.0;-0.15486086867900545
2018-01-07T11:00:00.0;-0.1501877186810913
2018-01-07T12:00:00.0;-0.14673626182636174
2018-01-07T13:00:00.0;-0.147997155508833
2018-01-07T14:00:00.0;-0.152385404961426
2018-01-07T15:00:00.0;-0.1609372721236604
2018-01-07T16:00:00.0;-0.17621257636919285
2018-01-07T17:00:00.0;-0.19396734963897314
2018-01-07T18:00:00.0;-0.20047720369842503
2018-01-07T19:00:00.0;-0.20622755672036136
2018-01-07T20:00:00.0;-0.20761211693969409
2018-01-07T21:00:00.0;-0.20615681495046645
