timestamp;generation
2022-01-01T00:00:00.0;-0.08677268872607363
2022-01-01T01:00:00.0;-0.08278463761542562
2022-01-01T02:00:00.0;-0.08152508674870025
2022-01-01T03:00:00.0;-0.08292156187947015
2022-01-01T04:00:00.0;-0.08819572947152447
2022-01-01T05:00:00.0;-0.09802784550296155
2022-01-01T06:00:00.0;-0.1115298614023764
2022-01-01T07:00:00.0;-0.12398382688424965
2022-01-01T08:00:00.0;-0.12538961157859774
2022-01-01T09:00:00.0;-0.12036834998254176
2022-01-01T10:00:00.0;-0.11278027922700942
2022-01-01T11:00:00.0;-0.10331760104400431
2022-01-01T12:00:00.0;-0.10303297051792194
2022-01-01T13:00:00.0;-0.10686473363927936
2022-01-01T14:00:00.0;-0.11589396783720865
2022-01-01T15:00:00.0;-0.12963391521823062
2022-01-01T16:00:00.0;-0.15131525513550695
2022-01-01T17:00:00.0;-0.180644438291012
2022-01-01T18:00:00.0;-0.19445301266312176
2022-01-01T19:00:00.0;-0.20008835437957748
2022-01-01T20:00:00.0;-0.19611163849089838
2022-01-01T21:00:00.0;-0.18201812427081296
2022-01-01T22:00:00.0;-0.1635978681690145
2022-01-01T23:00:00.0;-0.13937943861687002
2022-01-02T00:00:00.0;-0.08567630848459015
2022-01-02T01:00:00.0;-0.08192098585408374
2022-01-02T02:00:00.0;-0.08067881887307331
2022-01-02T03:00:00.0;-0.08206171645889634
2022-01-02T04:00:00.0;-0.08758897001808248
2022-01-02T05:00:00.0;-0.09786527458978683
2022-01-02T06:00:00.0;-0.1125075897307965
2022-01-02T07:00:00.0;-0.12578605662885484
2022-01-02T08:00:00.0;-0.12569321617675816
2022-01-02T09:00:00.0;-0.11886104130911158
2022-01-02T10:00:00.0;-0.11049820257446737
2022-01-02T11:00:00.0;-0.10140812217509435
2022-01-02T12:00:00.0;-0.1005490504845877
2022-01-02T13:00:00.0;-0.10476294004248911
2022-01-02T14:00:00.0;-0.11493056723953675
2022-01-02T15:00:00.0;-0.13004654300405008
2022-01-02T16:00:00.0;-0.15317642420690797
2022-01-02T17:00:00.0;-0.18366462339572218
2022-01-02T18:00:00.0;-0.19686894964237167
2022-01-02T19:00:00.0;-0.20161155843413686
2022-01-02T20:00:00.0;-0.19664315086642845
2022-01-02T21:00:00.0;-0.18215249614306808
2022-01-02T22:00:00.0;-0.1616752851316134
2022-01-02T23:00:00.0;-0.13715288233910813
2022-01-03T00:00:00.0;-0.08778768789953288
2022-01-03T01:00:00.0;-0.0840682328941725
2022-01-03T02:00:00.0;-0.08280112366190984
2022-01-03T03:00:00.0;-0.08421599826010719
2022-01-03T04:00:00.0;-0.08990962813313856
2022-01-03T05:00:00.0;-0.10089446535307216
2022-01-03T06:00:00.0;-0.1171606134563619
2022-01-03T07:00:00.0;-0.1326793646316515
2022-01-03T08:00:00.0;-0.13472747699400614
2022-01-03T09:00:00.0;-0.12800746213933992
2022-01-03T10:00:00.0;-0.11873816050103883
2022-01-03T11:00:00.0;-0.10985144144469881
2022-01-03T12:00:00.0;-0.10838841714264581
2022-01-03T13:00:00.0;-0.11165345599522562
2022-01-03T14:00:00.0;-0.12040643018024738
2022-01-03T15:00:00.0;-0.13472276781693748
2022-01-03T16:00:00.0;-0.15686553101462614
2022-01-03T17:00:00.0;-0.18773408416429804
2022-01-03T18:00:00.0;-0.20224638954362875
2022-01-03T19:00:00.0;-0.20756034418853286
2022-01-03T20:00:00.0;-0.20237841001001158
2022-01-03T21:00:00.0;-0.18707638136660432
2022-01-03T22:00:00.0;-0.16533765834544692
2022-01-03T23:00:00.0;-0.14105279623609066
2022-01-04T00:00:00.0;-0.08828547085142376
2022-01-04T01:00:00.0;-0.08401969274176337
2022-01-04T02:00:00.0;-0.08285158172648666
2022-01-04T03:00:00.0;-0.08441632406605011
2022-01-04T04:00:00.0;-0.08933987672327315
2022-01-04T05:00:00.0;-0.09831136497298629
2022-01-04T06:00:00.0;-0.10953169058582458
2022-01-04T07:00:00.0;-0.1198921633939463
2022-01-04T08:00:00.0;-0.12325716757680491
2022-01-04T09:00:00.0;-0.12083991856868752
2022-01-04T10:00:00.0;-0.11442403005581989
2022-01-04T11:00:00.0;-0.10461614369167539
2022-01-04T12:00:00.0;-0.10532305594742321
2022-01-04T13:00:00.0;-0.10853067288732533
2022-01-04T14:00:00.0;-0.11581667441224432
2022-01-04T15:00:00.0;-0.12769518886666298
2022-01-04T16:00:00.0;-0.1474226904232893
2022-01-04T17:00:00.0;-0.1740969504009948
2022-01-04T18:00:00.0;-0.1889314151527317
2022-01-04T19:00:00.0;-0.1957367078276944
2022-01-04T20:00:00.0;-0.19307224712062016
2022-01-04T21:00:00.0;-0.17988738047636155
2022-01-04T22:00:00.0;-0.16493324032180737
2022-01-04T23:00:00.0;-0.1401187663030726
2022-01-05T00:00:00.0;-0.08991562015688759
2022-01-05T01:00:00.0;-0.08629019397957689
2022-01-05T02:00:00.0;-0.085078290754289
2022-01-05T03:00:00.0;-0.08662917649165856
2022-01-05T04:00:00.0;-0.09252714360413963
2022-01-05T05:00:00.0;-0.10414470158303187
2022-01-05T06:00:00.0;-0.12177726675489334
2022-01-05T07:00:00.0;-0.1391129474406347
2022-01-05T08:00:00.0;-0.14320079627573332
2022-01-05T09:00:00.0;-0.13647240331583826
2022-01-05T10:00:00.0;-0.12622284231889735
2022-01-05T11:00:00.0;-0.1177109326045315
2022-01-05T12:00:00.0;-0.11567840383158183
2022-01-05T13:00:00.0;-0.11790786647622079
2022-01-05T14:00:00.0;-0.12516053360736878
2022-01-05T15:00:00.0;-0.1388032057279572
2022-01-05T16:00:00.0;-0.1600858909585559
2022-01-05T17:00:00.0;-0.19075779507048649
2022-01-05T18:00:00.0;-0.20672957284095717
2022-01-05T19:00:00.0;-0.2125105015471663
2022-01-05T20:00:00.0;-0.20695235500473225
2022-01-05T21:00:00.0;-0.19099138392016402
2022-01-05T22:00:00.0;-0.16811504926125653
2022-01-05T23:00:00.0;-0.1433470624775064
2022-01-06T00:00:00.0;-0.08734845491190782
2022-01-06T01:00:00.0;-0.08325470066513559
2022-01-06T02:00:00.0;-0.08202995188498853
2022-01-06T03:00:00.0;-0.0834904696610164
2022-01-06T04:00:00.0;-0.0886311929055097
2022-01-06T05:00:00.0;-0.09813575325857712
2022-01-06T06:00:00.0;-0.11076935586072038
2022-01-06T07:00:00.0;-0.12242653621959859
2022-01-06T08:00:00.0;-0.12457800154646267
2022-01-06T09:00:00.0;-0.12054782939446289
2022-01-06T10:00:00.0;-0.11340589221470293
2022-01-06T11:00:00.0;-0.10381182749926814
2022-01-06T12:00:00.0;-0.10390457901386956
2022-01-06T13:00:00.0;-0.10749879155853137
2022-01-06T14:00:00.0;-0.11586454989280512
2022-01-06T15:00:00.0;-0.12889603429138344
2022-01-06T16:00:00.0;-0.14983374163806643
2022-01-06T17:00:00.0;-0.17815245873496763
2022-01-06T18:00:00.0;-0.19235148787320336
2022-01-06T19:00:00.0;-0.1984321139367521
2022-01-06T20:00:00.0;-0.19495484350560274
2022-01-06T21:00:00.0;-0.18120716133907044
2022-01-06T22:00:00.0;-0.16410611196580174
2022-01-06T23:00:00.0;-0.13966082737395025
2022-01-07T00:00:00.0;-0.08717755526964385
