timestamp;generation
2022-01-01T00:00:00.0;0.0
2022-01-01T01:00:00.0;0.0
2022-01-01T02:00:00.0;0.0
2022-01-01T03:00:00.0;0.0
2022-01-01T04:00:00.0;0.0
2022-01-01T05:00:00.0;0.0
2022-01-01T06:00:00.0;0.0
2022-01-01T07:00:00.0;0.0
2022-01-01T08:00:00.0;0.0
2022-01-01T09:00:00.0;0.00017023265044166972
2022-01-01T10:00:00.0;0.051088825239404015
2022-01-01T11:00:00.0;0.31697036454055966
2022-01-01T12:00:00.0;0.6736405695143567
2022-01-01T13:00:00.0;0.8205405479641711
2022-01-01T14:00:00.0;0.7648218482502527
2022-01-01T15:00:00.0;0.5484977213257792
2022-01-01T16:00:00.0;0.40738547938362046
2022-01-01T17:00:00.0;0.17286002005161327
2022-01-01T18:00:00.0;0.004652804540236849
2022-01-01T19:00:00.0;0.0
2022-01-01T20:00:00.0;0.0
2022-01-01T21:00:00.0;0.0
2022-01-01T22:00:00.0;0.0
2022-01-01T23:00:00.0;0.0
2022-01-02T00:00:00.0;0.0
2022-01-02T01:00:00.0;0.0
2022-01-02T02:00:00.0;0.0
2022-01-02T03:00:00.0;0.0
2022-01-02T04:00:00.0;0.0
2022-01-02T05:00:00.0;0.0
2022-01-02T06:00:00.0;0.0
2022-01-02T07:00:00.0;0.0
2022-01-02T08:00:00.0;0.0002565269610989911
2022-01-02T09:00:00.0;0.005301711765061762
2022-01-02T10:00:00.0;0.0721724049809869
2022-01-02T11:00:00.0;0.39164866119202235
2022-01-02T12:00:00.0;0.835044845598364
2022-01-02T13:00:00.0;1.0118781080816583
2022-01-02T14:00:00.0;0.9446694857064737
2022-01-02T15:00:00.0;0.6841617833221686
2022-01-02T16:00:00.0;0.5156265535612016
2022-01-02T17:00:00.0;0.22847040967505947
2022-01-02T18:00:00.0;0.012297072611287933
2022-01-02T19:00:00.0;0.00018018181150452985
2022-01-02T20:00:00.0;0.0
2022-01-02T21:00:00.0;0.0
2022-01-02T22:00:00.0;0.0
2022-01-02T23:00:00.0;0.0
2022-01-03T00:00:00.0;0.0
2022-01-03T01:00:00.0;0.0
2022-01-03T02:00:00.0;0.0
2022-01-03T03:00:00.0;0.0
2022-01-03T04:00:00.0;0.0
2022-01-03T05:00:00.0;0.0
2022-01-03T06:00:00.0;0.0
2022-01-03T07:00:00.0;0.0
2022-01-03T08:00:00.0;3.049264850405876e-5
2022-01-03T09:00:00.0;0.0014204104002840925
2022-01-03T10:00:00.0;0.04829300817520253
2022-01-03T11:00:00.0;0.29875102752176813
2022-01-03T12:00:00.0;0.6491878347519597
2022-01-03T13:00:00.0;0.7883899595638649
2022-01-03T14:00:00.0;0.7332768700181391
2022-01-03T15:00:00.0;0.5244114961932765
2022-01-03T16:00:00.0;0.3926389405451135
2022-01-03T17:00:00.0;0.1684862221587438
2022-01-03T18:00:00.0;0.004244655264232629
2022-01-03T19:00:00.0;0.0
2022-01-03T20:00:00.0;0.0
2022-01-03T21:00:00.0;0.0
2022-01-03T22:00:00.0;0.0
2022-01-03T23:00:00.0;0.0
2022-01-04T00:00:00.0;0.0
2022-01-04T01:00:00.0;0.0
2022-01-04T02:00:00.0;0.0
2022-01-04T03:00:00.0;0.0
2022-01-04T04:00:00.0;0.0
2022-01-04T05:00:00.0;0.0
2022-01-04T06:00:00.0;0.0
2022-01-04T07:00:00.0;0.0
2022-01-04T08:00:00.0;0.0
2022-01-04T09:00:00.0;0.0003104021600468254
2022-01-04T10:00:00.0;0.04310240448005614
2022-01-04T11:00:00.0;0.22124780502840316
2022-01-04T12:00:00.0;0.42594598575817877
2022-01-04T13:00:00.0;0.5208713325189134
2022-01-04T14:00:00.0;0.4891913960228333
2022-01-04T15:00:00.0;0.3550747912085189
2022-01-04T16:00:00.0;0.25407385702262386
2022-01-04T17:00:00.0;0.10261311203931986
2022-01-04T18:00:00.0;0.00327015278158967
2022-01-04T19:00:00.0;0.0
2022-01-04T20:00:00.0;0.0
2022-01-04T21:00:00.0;0.0
2022-01-04T22:00:00.0;0.0
2022-01-04T23:00:00.0;0.0
2022-01-05T00:00:00.0;0.0
2022-01-05T01:00:00.0;0.0
2022-01-05T02:00:00.0;0.0
2022-01-05T03:00:00.0;0.0
2022-01-05T04:00:00.0;0.0
2022-01-05T05:00:00.0;0.0
2022-01-05T06:00:00.0;0.0
2022-01-05T07:00:00.0;0.0
2022-01-05T08:00:00.0;6.29795036727706e-5
2022-01-05T09:00:00.0;0.002849319442843802
2022-01-05T10:00:00.0;0.03978928777767997
2022-01-05T11:00:00.0;0.21311866143893446
2022-01-05T12:00:00.0;0.4517791702409412
2022-01-05T13:00:00.0;0.5468236152593384
2022-01-05T14:00:00.0;0.5089859159503509
2022-01-05T15:00:00.0;0.36493879537521506
2022-01-05T16:00:00.0;0.27086600237006503
2022-01-05T17:00:00.0;0.11522910987521272
2022-01-05T18:00:00.0;0.0028532856755611345
2022-01-05T19:00:00.0;0.0
2022-01-05T20:00:00.0;0.0
2022-01-05T21:00:00.0;0.0
2022-01-05T22:00:00.0;0.0
2022-01-05T23:00:00.0;0.0
2022-01-06T00:00:00.0;0.0
2022-01-06T01:00:00.0;0.0
2022-01-06T02:00:00.0;0.0
2022-01-06T03:00:00.0;0.0
2022-01-06T04:00:00.0;0.0
2022-01-06T05:00:00.0;0.0
2022-01-06T06:00:00.0;0.0
2022-01-06T07:00:00.0;0.0
2022-01-06T08:00:00.0;0.0
2022-01-06T09:00:00.0;0.0002235812870772264
2022-01-06T10:00:00.0;0.048049186588258005
2022-01-06T11:00:00.0;0.28053827556759664
2022-01-06T12:00:00.0;0.5793677966223834
2022-01-06T13:00:00.0;0.706486185280991
2022-01-06T14:00:00.0;0.6599166596469963
2022-01-06T15:00:00.0;0.47488078676659157
2022-01-06T16:00:00.0;0.34903494326222645
2022-01-06T17:00:00.0;0.14612398608194968
2022-01-06T18:00:00.0;0.004126566084575207
2022-01-06T19:00:00.0;0.0
2022-01-06T20:00:00.0;0.0
2022-01-06T21:00:00.0;0.0
2022-01-06T22:00:00.0;0.0
2022-01-06T23:00:00.0;0.0
2022-01-07T00:00:00.0;0.0
2022-01-07T01:00:00.0;0.0
2022-01-07T02:00:00.0;0.0
2022-01-07T03:00:00.0;0.0
2022-01-07T04:00:00.0;0.0
2022-01-07T05:00:00.0;0.0
2022-01-07T06:00:00.0;0.0
2022-01-07T07:00:00.0;0.0
2022-01-07T08:00:00.0;8.089202687879494e-6
2022-01-07T09:00:00.0;0.0005144490433878535
2022-01-07T10:00:00.0;0.04963124825872383
2022-01-07T11:00:00.0;0.3035566267129335
2022-01-07T12:00:00.0;0.6449506399842704
2022-01-07T13:00:00.0;0.7851495655256311
2022-01-07T14:00:00.0;0.7317463275160946
2022-01-07T15:00:00.0;0.5247698606568892
2022-01-07T16:00:00.0;0.38973081027566847
2022-01-07T17:00:00.0;0.1654028820808147
2022-01-07T18:00:00.0;0.004420590099556749
2022-01-07T19:00:00.0;0.0
2022-01-07T20:00:00.0;0.0
2022-01-07T21:00:00.0;0.0
2022-01-07T22:00:00.0;0.0
2022-01-07T23:00:00.0;0.0
2022-01-08T00:00:00.0;0.0
2022-01-08T01:00:00.0;0.0
2022-01-08T02:00:00.0;0.0
2022-01-08T03:00:00.0;0.0
2022-01-08T04:00:00.0;0.0
2022-01-08T05:00:00.0;0.0
2022-01-08T06:00:00.0;0.0
2022-01-08T07:00:00.0;0.0
2022-01-08T08:00:00.0;3.3676290589230664e-5
2022-01-08T09:00:00.0;0.0016387685484930855
2022-01-08T10:00:00.0;0.04299676975611838
2022-01-08T11:00:00.0;0.2368685125185853
2022-01-08T12:00:00.0;0.49142799008476984
2022-01-08T13:00:00.0;0.5972588112515562
2022-01-08T14:00:00.0;0.5572717750075347
2022-01-08T15:00:00.0;0.4006968392640079
2022-01-08T16:00:00.0;0.2950333807684228
2022-01-08T17:00:00.0;0.12401246227226828
2022-01-08T18:00:00.0;0.0033356643518934847
2022-01-08T19:00:00.0;0.0
2022-01-08T20:00:00.0;0.0
2022-01-08T21:00:00.0;0.0
2022-01-08T22:00:00.0;0.0
2022-01-08T23:00:00.0;0.0
2022-01-09T00:00:00.0;0.0
2022-01-09T01:00:00.0;0.0
2022-01-09T02:00:00.0;0.0
2022-01-09T03:00:00.0;0.0
2022-01-09T04:00:00.0;0.0
2022-01-09T05:00:00.0;0.0
2022-01-09T06:00:00.0;0.0
2022-01-09T07:00:00.0;0.0
2022-01-09T08:00:00.0;0.0013989466415186193
2022-01-09T09:00:00.0;0.028586103318979494
2022-01-09T10:00:00.0;0.14146291424899202
2022-01-09T11:00:00.0;0.42933468592706225
2022-01-09T12:00:00.0;0.7907856438106176
2022-01-09T13:00:00.0;0.9408088012707627
2022-01-09T14:00:00.0;0.8964856924205152
2022-01-09T15:00:00.0;0.6924624499004634
2022-01-09T16:00:00.0;0.525370037086913
2022-01-09T17:00:00.0;0.25972061798052354
2022-01-09T18:00:00.0;0.04208067442973621
2022-01-09T19:00:00.0;0.000982605255163545
2022-01-09T20:00:00.0;0.0
2022-01-09T21:00:00.0;0.0
2022-01-09T22:00:00.0;0.0
