timestamp;generation
2018-01-01T00:00:00.0;0.0
2018-01-01T01:00:00.0;0.0
2018-01-01T02:00:00.0;0.0
2018-01-01T03:00:00.0;0.0
2018-01-01T04:00:00.0;0.0002992204588864657
2018-01-01T05:00:00.0;0.004141975166010942
2018-01-01T06:00:00.0;0.016579266024809077
2018-01-01T07:00:00.0;0.0356073512680721
2018-01-01T08:00:00.0;0.0684270907491929
2018-01-01T09:00:00.0;0.1570223157878458
2018-01-01T10:00:00.0;0.32052024473800517
2018-01-01T11:00:00.0;0.5090526966879936
2018-01-01T12:00:00.0;0.6615069941582589
2018-01-01T13:00:00.0;0.6410115567456569
2018-01-01T14:00:00.0;0.43462944712063767
2018-01-01T15:00:00.0;0.19785461090777426
2018-01-01T16:00:00.0;0.06448956999869153
2018-01-01T17:00:00.0;0.014038065558032562
2018-01-01T18:00:00.0;0.00396948621298464
2018-01-01T19:00:00.0;0.0005230182448137142
2018-01-01T20:00:00.0;0.0
2018-01-01T21:00:00.0;0.0
2018-01-01T22:00:00.0;0.0
2018-01-01T23:00:00.0;0.0
2018-01-02T00:00:00.0;0.0
2018-01-02T01:00:00.0;0.0
2018-01-02T02:00:00.0;0.0
2018-01-02T03:00:00.0;0.00022019186152965765
2018-01-02T04:00:00.0;0.011556993590667242
2018-01-02T05:00:00.0;0.053489521035973694
2018-01-02T06:00:00.0;0.13312767327178918
2018-01-02T07:00:00.0;0.2783547244201109
2018-01-02T08:00:00.0;0.4671251791315484
2018-01-02T09:00:00.0;0.6912967991795534
2018-01-02T10:00:00.0;0.929285672727691
2018-01-02T11:00:00.0;1.1590094082398585
2018-01-02T12:00:00.0;1.3186541945286872
2018-01-02T13:00:00.0;1.2615710263913689
2018-01-02T14:00:00.0;0.9718300477149694
2018-01-02T15:00:00.0;0.6201888022997816
2018-01-02T16:00:00.0;0.3566037734629967
2018-01-02T17:00:00.0;0.18273155361978485
2018-01-02T18:00:00.0;0.08087531762628727
2018-01-02T19:00:00.0;0.022375895338585288
2018-01-02T20:00:00.0;0.001687614286283112
2018-01-02T21:00:00.0;0.0
2018-01-02T22:00:00.0;0.0
2018-01-02T23:00:00.0;0.0
2018-01-03T00:00:00.0;0.0
2018-01-03T01:00:00.0;0.0
2018-01-03T02:00:00.0;0.0
2018-01-03T03:00:00.0;0.0
2018-01-03T04:00:00.0;0.0
2018-01-03T05:00:00.0;0.0
2018-01-03T06:00:00.0;0.0
2018-01-03T07:00:00.0;6.76380715608732e-5
2018-01-03T08:00:00.0;0.012284258894646922
2018-01-03T09:00:00.0;0.0825603905261927
2018-01-03T10:00:00.0;0.24170373945024626
2018-01-03T11:00:00.0;0.4682644776754778
2018-01-03T12:00:00.0;0.6708976750261827
2018-01-03T13:00:00.0;0.6683959116097493
2018-01-03T14:00:00.0;0.4362228963841639
