timestamp;generation
2018-01-01T00:00:00.0;0.0
2018-01-01T01:00:00.0;0.0
2018-01-01T02:00:00.0;0.0
2018-01-01T03:00:00.0;0.0
2018-01-01T04:00:00.0;0.0
2018-01-01T05:00:00.0;1.8953686335777758e-5
2018-01-01T06:00:00.0;0.0015665892886179659
2018-01-01T07:00:00.0;0.007906543822575725
2018-01-01T08:00:00.0;0.020827189313393377
2018-01-01T09:00:00.0;0.06412630213860962
2018-01-01T10:00:00.0;0.1875225039887453
2018-01-01T11:00:00.0;0.3447182495170696
2018-01-01T12:00:00.0;0.4554280904232647
2018-01-01T13:00:00.0;0.5615072159686506
2018-01-01T14:00:00.0;0.5849357587566505
2018-01-01T15:00:00.0;0.4097873794426601
2018-01-01T16:00:00.0;0.19776093905685377
2018-01-01T17:00:00.0;0.09067350697506414
2018-01-01T18:00:00.0;0.044303553229846505
2018-01-01T19:00:00.0;0.023779205995500288
2018-01-01T20:00:00.0;0.009896979063417969
2018-01-01T21:00:00.0;0.002333715649043627
2018-01-01T22:00:00.0;0.00010004336660162837
2018-01-01T23:00:00.0;0.0
2018-01-02T00:00:00.0;0.0
2018-01-02T01:00:00.0;0.0
2018-01-02T02:00:00.0;0.0
2018-01-02T03:00:00.0;0.0
2018-01-02T04:00:00.0;0.0
2018-01-02T05:00:00.0;0.0
2018-01-02T06:00:00.0;0.0
2018-01-02T07:00:00.0;0.00025463013448536766
2018-01-02T08:00:00.0;0.0103935325509498
2018-01-02T09:00:00.0;0.06136355479189728
2018-01-02T10:00:00.0;0.1855299069276075
2018-01-02T11:00:00.0;0.3291648022901469
2018-01-02T12:00:00.0;0.41317254916501756
2018-01-02T13:00:00.0;0.5042533525263265
2018-01-02T14:00:00.0;0.5248490160916481
2018-01-02T15:00:00.0;0.346912010154058
2018-01-02T16:00:00.0;0.1403168918981948
2018-01-02T17:00:00.0;0.0484733043213019
2018-01-02T18:00:00.0;0.01647998394476282
2018-01-02T19:00:00.0;0.00512323903767014
2018-01-02T20:00:00.0;0.00019479999753319857
2018-01-02T21:00:00.0;0.0
2018-01-02T22:00:00.0;0.0
2018-01-02T23:00:00.0;0.0
2018-01-03T00:00:00.0;0.0
2018-01-03T01:00:00.0;0.0
2018-01-03T02:00:00.0;0.0
2018-01-03T03:00:00.0;0.0
2018-01-03T04:00:00.0;0.0
2018-01-03T05:00:00.0;0.0
2018-01-03T06:00:00.0;0.0
2018-01-03T07:00:00.0;0.0
2018-01-03T08:00:00.0;0.0003321564438189518
2018-01-03T09:00:00.0;0.02770495721286891
2018-01-03T10:00:00.0;0.15458380733000165
2018-01-03T11:00:00.0;0.32698119071551673
2018-01-03T12:00:00.0;0.4429686611032421
2018-01-03T13:00:00.0;0.5604329962124661
2018-01-03T14:00:00.0;0.5859227720342013
