timestamp;elastic demand
2022-01-01T00:00:00.0;0.036797986449474324
2022-01-01T01:00:00.0;0.03476173322783554
2022-01-01T02:00:00.0;0.03321982110883072
2022-01-01T03:00:00.0;0.03181407904188278
2022-01-01T04:00:00.0;0.030618172155573536
2022-01-01T05:00:00.0;0.029847205453723415
2022-01-01T06:00:00.0;0.02953805925894236
2022-01-01T07:00:00.0;0.03004276197371321
2022-01-01T08:00:00.0;0.02715880371214987
2022-01-01T09:00:00.0;0.02662711198437698
2022-01-01T10:00:00.0;0.02810175467676873
2022-01-01T11:00:00.0;0.025578732345290303
2022-01-01T12:00:00.0;0.02563614407346527
2022-01-01T13:00:00.0;0.026357467820148577
2022-01-01T14:00:00.0;0.027942026882473638
2022-01-01T15:00:00.0;0.030127332681508138
2022-01-01T16:00:00.0;0.03342498234443451
2022-01-01T17:00:00.0;0.03779859766054233
2022-01-01T18:00:00.0;0.038972144698074015
2022-01-01T19:00:00.0;0.03952738834271087
2022-01-01T20:00:00.0;0.03969294174676494
2022-01-01T21:00:00.0;0.03932233047058238
2022-01-01T22:00:00.0;0.0406429473536965
2022-01-01T23:00:00.0;0.039055408410039696
2022-01-02T00:00:00.0;0.03642585648193152
2022-01-02T01:00:00.0;0.03446467275823248
2022-01-02T02:00:00.0;0.032905465627314924
2022-01-02T03:00:00.0;0.03146649696495282
2022-01-02T04:00:00.0;0.03035866312301514
2022-01-02T05:00:00.0;0.02975276070525322
2022-01-02T06:00:00.0;0.029707387524295706
2022-01-02T07:00:00.0;0.030443463962525324
2022-01-02T08:00:00.0;0.026543726679674556
2022-01-02T09:00:00.0;0.02560802241027428
2022-01-02T10:00:00.0;0.027529967711277366
2022-01-02T11:00:00.0;0.02579491425828203
2022-01-02T12:00:00.0;0.025707740443056317
2022-01-02T13:00:00.0;0.02653900514112142
2022-01-02T14:00:00.0;0.028416928709797448
2022-01-02T15:00:00.0;0.03096760246835936
2022-01-02T16:00:00.0;0.0346579608298313
2022-01-02T17:00:00.0;0.039267290326912306
2022-01-02T18:00:00.0;0.04035668535866958
