timestamp;elastic demand
2021-01-01T00:00:00.0;0.03281686455997629
2021-01-01T01:00:00.0;0.031548431157929005
2021-01-01T02:00:00.0;0.030203607899231
2021-01-01T03:00:00.0;0.02915732330051758
2021-01-01T04:00:00.0;0.02709901780797042
2021-01-01T05:00:00.0;0.027117419647915333
2021-01-01T06:00:00.0;0.02831930574028165
2021-01-01T07:00:00.0;0.02884688674142743
2021-01-01T08:00:00.0;0.028498840272769128
2021-01-01T09:00:00.0;0.028145875340844253
2021-01-01T10:00:00.0;0.02633236449448393
2021-01-01T11:00:00.0;0.025129399159069758
2021-01-01T12:00:00.0;0.02530236838262629
2021-01-01T13:00:00.0;0.02577646571583331
2021-01-01T14:00:00.0;0.026896459219894073
2021-01-01T15:00:00.0;0.027197841190620242
2021-01-01T16:00:00.0;0.030118992250360167
2021-01-01T17:00:00.0;0.033669441123001506
2021-01-01T18:00:00.0;0.03499841732985135
2021-01-01T19:00:00.0;0.03596687236963511
2021-01-01T20:00:00.0;0.035771691419809744
2021-01-01T21:00:00.0;0.03515059447576553
2021-01-01T22:00:00.0;0.0340290643985214
2021-01-01T23:00:00.0;0.03319636234450478
2021-01-02T00:00:00.0;0.03239297003513235
2021-01-02T01:00:00.0;0.031101557620159904
2021-01-02T02:00:00.0;0.029862741019067086
2021-01-02T03:00:00.0;0.02883126728531206
2021-01-02T04:00:00.0;0.026186424162404822
2021-01-02T05:00:00.0;0.02634356959570552
2021-01-02T06:00:00.0;0.02760337227887704
2021-01-02T07:00:00.0;0.028230236802506643
2021-01-02T08:00:00.0;0.0273813049642075
2021-01-02T09:00:00.0;0.027351183303420377
2021-01-02T10:00:00.0;0.025433834495594176
2021-01-02T11:00:00.0;0.024305864307491338
2021-01-02T12:00:00.0;0.02434403065607691
2021-01-02T13:00:00.0;0.02496917001456469
2021-01-02T14:00:00.0;0.02620749448699548
2021-01-02T15:00:00.0;0.026392167230394697
2021-01-02T16:00:00.0;0.029434620131445224
2021-01-02T17:00:00.0;0.032814144509723385
2021-01-02T18:00:00.0;0.03446563191515389
2021-01-02T19:00:00.0;0.03567853607555328
2021-01-02T20:00:00.0;0.03541352974470003
2021-01-02T21:00:00.0;0.034709120637916764
2021-01-02T22:00:00.0;0.033585694582096565
2021-01-02T23:00:00.0;0.03215108434534728
2021-01-03T00:00:00.0;0.032113357540252054
2021-01-03T01:00:00.0;0.03572827200880623
2021-01-03T02:00:00.0;0.034188606776806796
2021-01-03T03:00:00.0;0.03283473483585478
2021-01-03T04:00:00.0;0.03131398666977035
2021-01-03T05:00:00.0;0.030206639208862834
2021-01-03T06:00:00.0;0.02981518551363422
2021-01-03T07:00:00.0;0.029844133170591428
2021-01-03T08:00:00.0;0.029751079314315042
2021-01-03T09:00:00.0;0.027735012842606842
2021-01-03T10:00:00.0;0.025489338661703862
2021-01-03T11:00:00.0;0.028819173277757133
2021-01-03T12:00:00.0;0.028699626967333042
2021-01-03T13:00:00.0;0.02874854654104597
2021-01-03T14:00:00.0;0.029537422846734895
2021-01-03T15:00:00.0;0.030650244985912133
2021-01-03T16:00:00.0;0.0330062192377668
2021-01-03T17:00:00.0;0.03711127986624119
2021-01-03T18:00:00.0;0.03968859959796925
2021-01-03T19:00:00.0;0.040424376148769814
2021-01-03T20:00:00.0;0.040586145243660464
2021-01-03T21:00:00.0;0.040459415447400095
2021-01-03T22:00:00.0;0.03977275559847949
2021-01-03T23:00:00.0;0.039492421046355794
2021-01-04T00:00:00.0;0.038226817227553334
2021-01-04T01:00:00.0;0.03779771026781442
2021-01-04T02:00:00.0;0.035547228845983755
2021-01-04T03:00:00.0;0.03434735777063003
2021-01-04T04:00:00.0;0.033235495298228154
2021-01-04T05:00:00.0;0.03295105331846654
2021-01-04T06:00:00.0;0.03400702478098207
2021-01-04T07:00:00.0;0.030628731754328325
2021-01-04T08:00:00.0;0.03162744961433142
2021-01-04T09:00:00.0;0.03038480298839376
2021-01-04T10:00:00.0;0.02841496348129523
2021-01-04T11:00:00.0;0.026690152469215644
2021-01-04T12:00:00.0;0.030082631512799187
2021-01-04T13:00:00.0;0.029971626226221532
2021-01-04T14:00:00.0;0.031030522583469534
2021-01-04T15:00:00.0;0.02834993764624668
2021-01-04T16:00:00.0;0.03128237492846041
2021-01-04T17:00:00.0;0.03544537182408415
2021-01-04T18:00:00.0;0.03641299716400268
2021-01-04T19:00:00.0;0.03674060926748695
2021-01-04T20:00:00.0;0.0370124371329056
2021-01-04T21:00:00.0;0.03639587125162883
2021-01-04T22:00:00.0;0.03514608800596708
2021-01-04T23:00:00.0;0.040336156887127286
2021-01-05T00:00:00.0;0.03822461929156499
2021-01-05T01:00:00.0;0.03755200771547264
2021-01-05T02:00:00.0;0.035313184339411954
2021-01-05T03:00:00.0;0.03412874711925608
2021-01-05T04:00:00.0;0.03303837510002668
2021-01-05T05:00:00.0;0.03279776257428257
2021-01-05T06:00:00.0;0.033926030726679615
2021-01-05T07:00:00.0;0.030619022407217453
2021-01-05T08:00:00.0;0.03163787939823265
2021-01-05T09:00:00.0;0.030454229905187924
2021-01-05T10:00:00.0;0.02851820065678884
2021-01-05T11:00:00.0;0.02657656691589313
2021-01-05T12:00:00.0;0.02994945098019473
2021-01-05T13:00:00.0;0.02985167362934345
2021-01-05T14:00:00.0;0.030914958957814247
2021-01-05T15:00:00.0;0.028251885325825305
2021-01-05T16:00:00.0;0.031198521174264436
2021-01-05T17:00:00.0;0.0353437700200751
2021-01-05T18:00:00.0;0.036223407318768615
2021-01-05T19:00:00.0;0.03654612260024988
2021-01-05T20:00:00.0;0.03680125826846819
2021-01-05T21:00:00.0;0.03616968148216221
2021-01-05T22:00:00.0;0.03490120222118925
2021-01-05T23:00:00.0;0.0400385322540328
2021-01-06T00:00:00.0;0.03561092652602964
2021-01-06T01:00:00.0;0.03462524198631928
2021-01-06T02:00:00.0;0.032780500796201
2021-01-06T03:00:00.0;0.031658623905334075
2021-01-06T04:00:00.0;0.030640648609196998
2021-01-06T05:00:00.0;0.03039992816682859
2021-01-06T06:00:00.0;0.03150861349444488
2021-01-06T07:00:00.0;0.030267897693186524
2021-01-06T08:00:00.0;0.031042626396939447
2021-01-06T09:00:00.0;0.029987820082383817
2021-01-06T10:00:00.0;0.028231014390554043
2021-01-06T11:00:00.0;0.026628313223182945
2021-01-06T12:00:00.0;0.028331862074270898
2021-01-06T13:00:00.0;0.028398122590808598
2021-01-06T14:00:00.0;0.029368338927341444
2021-01-06T15:00:00.0;0.028507341817750182
2021-01-06T16:00:00.0;0.03131122438076845
2021-01-06T17:00:00.0;0.03530048723405392
2021-01-06T18:00:00.0;0.03609338339771627
2021-01-06T19:00:00.0;0.03652314901741231
2021-01-06T20:00:00.0;0.03659716129096587
2021-01-06T21:00:00.0;0.03605965282717966
