timestamp;mean_D_ela
2018-01-01T00:00:00.0;0.0350959423773166
2018-01-01T01:00:00.0;0.03343857797501253
2018-01-01T02:00:00.0;0.03191800602319554
2018-01-01T03:00:00.0;0.03064630298882885
2018-01-01T04:00:00.0;0.029299871016040598
2018-01-01T05:00:00.0;0.029055813911875204
2018-01-01T06:00:00.0;0.030039251130327103
2018-01-01T07:00:00.0;0.030301938329673633
2018-01-01T08:00:00.0;0.029895175010745845
2018-01-01T09:00:00.0;0.028950589418051904
2018-01-01T10:00:00.0;0.027786883689048112
2018-01-01T11:00:00.0;0.026498155563402792
2018-01-01T12:00:00.0;0.026598956272284105
2018-01-01T13:00:00.0;0.026911282678889852
2018-01-01T14:00:00.0;0.027997623483117535
2018-01-01T15:00:00.0;0.029365582554482003
2018-01-01T16:00:00.0;0.03179999976934149
2018-01-01T17:00:00.0;0.03538839474154793
2018-01-01T18:00:00.0;0.03648858936115269
2018-01-01T19:00:00.0;0.03719248823955458
2018-01-01T20:00:00.0;0.037338267189209295
2018-01-01T21:00:00.0;0.037961815677594296
2018-01-01T22:00:00.0;0.03822732944072054
2018-01-01T23:00:00.0;0.03660014559307099
2018-01-02T00:00:00.0;0.034372030864211985
2018-01-02T01:00:00.0;0.03275078068401801
2018-01-02T02:00:00.0;0.03129595075738226
2018-01-02T03:00:00.0;0.030045547137418804
2018-01-02T04:00:00.0;0.02860586013010858
2018-01-02T05:00:00.0;0.028416911194249567
2018-01-02T06:00:00.0;0.029106005191408917
2018-01-02T07:00:00.0;0.029148792211964664
2018-01-02T08:00:00.0;0.028719617374377813
2018-01-02T09:00:00.0;0.02787956660014582
2018-01-02T10:00:00.0;0.02677270929864495
2018-01-02T11:00:00.0;0.025567781433551307
2018-01-02T12:00:00.0;0.025734705510663067
2018-01-02T13:00:00.0;0.02655625833464506
2018-01-02T14:00:00.0;0.02763980870105285
2018-01-02T15:00:00.0;0.029200600719211323
2018-01-02T16:00:00.0;0.0317405280372437
2018-01-02T17:00:00.0;0.03562579518796445
2018-01-02T18:00:00.0;0.036885748610405104
2018-01-02T19:00:00.0;0.037726180006428245
2018-01-02T20:00:00.0;0.03757427571421443
2018-01-02T21:00:00.0;0.03804944389340102
2018-01-02T22:00:00.0;0.037660126738774946
2018-01-02T23:00:00.0;0.03597732775542418
2018-01-03T00:00:00.0;0.0358037510540744
2018-01-03T01:00:00.0;0.034673203869228016
2018-01-03T02:00:00.0;0.033671245407728194
2018-01-03T03:00:00.0;0.032297170503029944
2018-01-03T04:00:00.0;0.031036055176126773
2018-01-03T05:00:00.0;0.03052975572046851
2018-01-03T06:00:00.0;0.031237747512134397
2018-01-03T07:00:00.0;0.031229522351546468
2018-01-03T08:00:00.0;0.03063195665015574
2018-01-03T09:00:00.0;0.029715370018129454
2018-01-03T10:00:00.0;0.02854554664429518
2018-01-03T11:00:00.0;0.027891709397474054
2018-01-03T12:00:00.0;0.02792130686402882
2018-01-03T13:00:00.0;0.028662601309943175
2018-01-03T14:00:00.0;0.029623339391296553
2018-01-03T15:00:00.0;0.031308474047742424
2018-01-03T16:00:00.0;0.033490576115775446
2018-01-03T17:00:00.0;0.03760553265747367
2018-01-03T18:00:00.0;0.03917391121280842
2018-01-03T19:00:00.0;0.03977960614741867
2018-01-03T20:00:00.0;0.0397451375669641
2018-01-03T21:00:00.0;0.04050524514292559
2018-01-03T22:00:00.0;0.04046051441623653
2018-01-03T23:00:00.0;0.03899657396949651
2018-01-04T00:00:00.0;0.037413942014111544
2018-01-04T01:00:00.0;0.0357810972429869
2018-01-04T02:00:00.0;0.03412098314926927
2018-01-04T03:00:00.0;0.03279633097309928
2018-01-04T04:00:00.0;0.031509723983640894
2018-01-04T05:00:00.0;0.03107139934611597
2018-01-04T06:00:00.0;0.03184248955370748
2018-01-04T07:00:00.0;0.03095587888491906
2018-01-04T08:00:00.0;0.030939088466894478
2018-01-04T09:00:00.0;0.02995417633373515
2018-01-04T10:00:00.0;0.028724930722105184
2018-01-04T11:00:00.0;0.02769027035050948
2018-01-04T12:00:00.0;0.028396086995983456
2018-01-04T13:00:00.0;0.028255861484921437
2018-01-04T14:00:00.0;0.028986822389553166
2018-01-04T15:00:00.0;0.02980341236346454
2018-01-04T16:00:00.0;0.03164118917010307
2018-01-04T17:00:00.0;0.034919217460179945
2018-01-04T18:00:00.0;0.03593372720892484
2018-01-04T19:00:00.0;0.03646612461387703
2018-01-04T20:00:00.0;0.03714670213146046
2018-01-04T21:00:00.0;0.038539677870490376
2018-01-04T22:00:00.0;0.039243794444232837
2018-01-04T23:00:00.0;0.03836089020387684
2018-01-05T00:00:00.0;0.037463756414070036
2018-01-05T01:00:00.0;0.03590269651049801
2018-01-05T02:00:00.0;0.03422182750500878
2018-01-05T03:00:00.0;0.03289113055795853
2018-01-05T04:00:00.0;0.03174680897555115
2018-01-05T05:00:00.0;0.03143928260237817
2018-01-05T06:00:00.0;0.03269344758948948
2018-01-05T07:00:00.0;0.032362199458291774
2018-01-05T08:00:00.0;0.03233829237502981
2018-01-05T09:00:00.0;0.031005305471368563
2018-01-05T10:00:00.0;0.029516544146246215
2018-01-05T11:00:00.0;0.02860925009499389
2018-01-05T12:00:00.0;0.02907296276198532
2018-01-05T13:00:00.0;0.029187291667970388
2018-01-05T14:00:00.0;0.029548596597282626
2018-01-05T15:00:00.0;0.03087335471570943
2018-01-05T16:00:00.0;0.03288114897757819
2018-01-05T17:00:00.0;0.036791540606889085
2018-01-05T18:00:00.0;0.037863087302908875
2018-01-05T19:00:00.0;0.03835731674906476
2018-01-05T20:00:00.0;0.03839596671382644
2018-01-05T21:00:00.0;0.038954836519402854
2018-01-05T22:00:00.0;0.039015713290805956
2018-01-05T23:00:00.0;0.03828163350493385
2018-01-06T00:00:00.0;0.03515906230998987
2018-01-06T01:00:00.0;0.03354978085887286
2018-01-06T02:00:00.0;0.03198750517523006
2018-01-06T03:00:00.0;0.030700949603383185
2018-01-06T04:00:00.0;0.029512442308072682
2018-01-06T05:00:00.0;0.02897043214202907
2018-01-06T06:00:00.0;0.028613471780993865
2018-01-06T07:00:00.0;0.028703119852718492
2018-01-06T08:00:00.0;0.02861328002542843
2018-01-06T09:00:00.0;0.027830742892228436
2018-01-06T10:00:00.0;0.02686135437768759
2018-01-06T11:00:00.0;0.025990234426093897
2018-01-06T12:00:00.0;0.026308502775515264
2018-01-06T13:00:00.0;0.02714773633155681
2018-01-06T14:00:00.0;0.028009721825927647
2018-01-06T15:00:00.0;0.029163701702295302
2018-01-06T16:00:00.0;0.03141886187384702
2018-01-06T17:00:00.0;0.03506832235692184
2018-01-06T18:00:00.0;0.036221517670345565
2018-01-06T19:00:00.0;0.03700183797915623
2018-01-06T20:00:00.0;0.037353552454345657
2018-01-06T21:00:00.0;0.03759465475756255
2018-01-06T22:00:00.0;0.03757261946763925
2018-01-06T23:00:00.0;0.036546137808717655
2018-01-07T00:00:00.0;0.03574398998671768
2018-01-07T01:00:00.0;0.03416811957934587
2018-01-07T02:00:00.0;0.03258600991147067
2018-01-07T03:00:00.0;0.031266012406895714
2018-01-07T04:00:00.0;0.030043295056951372
2018-01-07T05:00:00.0;0.029581720024534717
2018-01-07T06:00:00.0;0.030172656483682343
2018-01-07T07:00:00.0;0.029826496387173298
2018-01-07T08:00:00.0;0.029802196039137085
2018-01-07T09:00:00.0;0.02881446356864435
2018-01-07T10:00:00.0;0.027584910953349535
2018-01-07T11:00:00.0;0.02659013239673644
2018-01-07T12:00:00.0;0.026960455664251932
2018-01-07T13:00:00.0;0.027270779070168377
2018-01-07T14:00:00.0;0.028129864620681684
2018-01-07T15:00:00.0;0.029560762419649247
2018-01-07T16:00:00.0;0.03183246576733017
2018-01-07T17:00:00.0;0.03553056085581863
2018-01-07T18:00:00.0;0.0365964528645715
2018-01-07T19:00:00.0;0.03726247708197674
2018-01-07T20:00:00.0;0.0376157933184494
2018-01-07T21:00:00.0;0.03835806153593497
2018-01-07T22:00:00.0;0.038242634715241725
2018-01-07T23:00:00.0;0.037158084709193046
2018-01-08T00:00:00.0;0.03605256252463059
2018-01-08T01:00:00.0;0.03436717007224195
2018-01-08T02:00:00.0;0.03283223293657419
2018-01-08T03:00:00.0;0.03156747539343274
2018-01-08T04:00:00.0;0.030399196466440254
2018-01-08T05:00:00.0;0.030129657365451035
2018-01-08T06:00:00.0;0.031276625449538596
2018-01-08T07:00:00.0;0.030842393258876263
2018-01-08T08:00:00.0;0.031259260532632005
2018-01-08T09:00:00.0;0.03038390515875123
2018-01-08T10:00:00.0;0.029079552814211526
2018-01-08T11:00:00.0;0.027878061441939654
2018-01-08T12:00:00.0;0.02816846267860548
2018-01-08T13:00:00.0;0.0283338955457114
2018-01-08T14:00:00.0;0.029241563100838436
2018-01-08T15:00:00.0;0.0307477401770117
2018-01-08T16:00:00.0;0.03267761406305291
2018-01-08T17:00:00.0;0.03649131693751254
2018-01-08T18:00:00.0;0.03751279502558017
2018-01-08T19:00:00.0;0.038092867913087074
2018-01-08T20:00:00.0;0.03819119310711486
2018-01-08T21:00:00.0;0.039514275499960415
2018-01-08T22:00:00.0;0.039130894648694826
2018-01-08T23:00:00.0;0.03761530864829127
2018-01-09T00:00:00.0;0.03465362303918436
2018-01-09T01:00:00.0;0.03303024166466723
2018-01-09T02:00:00.0;0.031546083404226336
2018-01-09T03:00:00.0;0.030288670637912407
2018-01-09T04:00:00.0;0.028843472755332493
2018-01-09T05:00:00.0;0.028672995804615242
2018-01-09T06:00:00.0;0.029648081501912782
2018-01-09T07:00:00.0;0.029886314414891726
2018-01-09T08:00:00.0;0.02919971598022682
2018-01-09T09:00:00.0;0.028135689833463578
2018-01-09T10:00:00.0;0.026923788391057586
2018-01-09T11:00:00.0;0.025672750962763842
2018-01-09T12:00:00.0;0.025753668732595075
2018-01-09T13:00:00.0;0.02617621982189005
2018-01-09T14:00:00.0;0.027304761480302413
2018-01-09T15:00:00.0;0.028720580693675026
2018-01-09T16:00:00.0;0.031364807477113184
2018-01-09T17:00:00.0;0.03471320413231726
2018-01-09T18:00:00.0;0.03588895988455527
2018-01-09T19:00:00.0;0.03665291415955638
2018-01-09T20:00:00.0;0.036687023641255444
2018-01-09T21:00:00.0;0.03743089074543704
2018-01-09T22:00:00.0;0.037591246049766436
2018-01-09T23:00:00.0;0.035908269534363685
2018-01-10T00:00:00.0;0.03523761292864255
2018-01-10T01:00:00.0;0.03390032791152557
2018-01-10T02:00:00.0;0.032318140141005286
2018-01-10T03:00:00.0;0.030764483277132507
2018-01-10T04:00:00.0;0.029796790920893712
2018-01-10T05:00:00.0;0.028979719487995152
2018-01-10T06:00:00.0;0.030016192344750708
2018-01-10T07:00:00.0;0.030693479869644706
2018-01-10T08:00:00.0;0.029626015200508116
2018-01-10T09:00:00.0;0.028693776612848068
2018-01-10T10:00:00.0;0.027390189681685672
2018-01-10T11:00:00.0;0.026370097448583266
2018-01-10T12:00:00.0;0.026478057526056167
