timestamp;mean_D_ela
2018-01-01T00:00:00.0;0.035126568339354826
2018-01-01T01:00:00.0;0.03362788867522686
2018-01-01T02:00:00.0;0.032128738917962724
2018-01-01T03:00:00.0;0.030811389367866402
2018-01-01T04:00:00.0;0.02957444892474386
2018-01-01T05:00:00.0;0.029244352300932468
2018-01-01T06:00:00.0;0.02991065231817556
2018-01-01T07:00:00.0;0.03034312156545011
2018-01-01T08:00:00.0;0.03039742205922333
2018-01-01T09:00:00.0;0.0292037359888227
2018-01-01T10:00:00.0;0.02794095350591847
2018-01-01T11:00:00.0;0.026848266338187318
2018-01-01T12:00:00.0;0.026431376008462668
2018-01-01T13:00:00.0;0.026766576286285974
2018-01-01T14:00:00.0;0.027787967307804147
2018-01-01T15:00:00.0;0.029104082781993636
2018-01-01T16:00:00.0;0.031959774210941934
2018-01-01T17:00:00.0;0.03559840392628048
2018-01-01T18:00:00.0;0.03683724436582364
2018-01-01T19:00:00.0;0.03753627567753452
2018-01-01T20:00:00.0;0.037480661120668175
2018-01-01T21:00:00.0;0.03841912840502464
2018-01-01T22:00:00.0;0.03740946751337695
2018-01-01T23:00:00.0;0.035853241026297895
2018-01-02T00:00:00.0;0.03442263662827113
2018-01-02T01:00:00.0;0.0329409410124252
2018-01-02T02:00:00.0;0.031489373545377036
2018-01-02T03:00:00.0;0.03018264599422322
2018-01-02T04:00:00.0;0.0288856239324985
2018-01-02T05:00:00.0;0.028545440742627343
2018-01-02T06:00:00.0;0.028965102949191295
2018-01-02T07:00:00.0;0.029233106726016492
2018-01-02T08:00:00.0;0.029475596764089215
2018-01-02T09:00:00.0;0.028035230781664547
2018-01-02T10:00:00.0;0.026729075907494022
2018-01-02T11:00:00.0;0.025723342752002793
2018-01-02T12:00:00.0;0.025309425333670053
2018-01-02T13:00:00.0;0.02608251850370519
2018-01-02T14:00:00.0;0.02725944274390943
2018-01-02T15:00:00.0;0.02875820921278864
2018-01-02T16:00:00.0;0.03179642966441012
2018-01-02T17:00:00.0;0.03548131882912518
2018-01-02T18:00:00.0;0.03682539940354828
2018-01-02T19:00:00.0;0.03766272807417334
2018-01-02T20:00:00.0;0.037506384557891924
2018-01-02T21:00:00.0;0.038382139982376794
2018-01-02T22:00:00.0;0.03714886713832555
2018-01-02T23:00:00.0;0.03551044858992304
2018-01-03T00:00:00.0;0.03605916313493151
2018-01-03T01:00:00.0;0.03494284310808261
2018-01-03T02:00:00.0;0.033385755164379166
