timestamp;mean_D_ela
2018-01-01T00:00:00.0;0.03765299726649938
2018-01-01T01:00:00.0;0.035898060824418515
2018-01-01T02:00:00.0;0.03432205191389696
2018-01-01T03:00:00.0;0.032924482866393844
2018-01-01T04:00:00.0;0.03180253703932345
2018-01-01T05:00:00.0;0.031539167477598426
2018-01-01T06:00:00.0;0.03266993376927934
2018-01-01T07:00:00.0;0.034112566885507706
2018-01-01T08:00:00.0;0.03453457745229096
2018-01-01T09:00:00.0;0.03337597213837107
2018-01-01T10:00:00.0;0.03158567725265495
2018-01-01T11:00:00.0;0.03025454524214432
2018-01-01T12:00:00.0;0.02982594617468334
2018-01-01T13:00:00.0;0.030286819630996616
2018-01-01T14:00:00.0;0.031498951349380154
2018-01-01T15:00:00.0;0.03341859493336599
2018-01-01T16:00:00.0;0.036681151035236614
2018-01-01T17:00:00.0;0.04095485672268054
2018-01-01T18:00:00.0;0.04226215062471951
2018-01-01T19:00:00.0;0.043084532369879025
2018-01-01T20:00:00.0;0.043015312287698226
2018-01-01T21:00:00.0;0.042675741026706314
2018-01-01T22:00:00.0;0.041243092680476025
2018-01-01T23:00:00.0;0.03945223125637682
2018-01-02T00:00:00.0;0.036845429584117295
2018-01-02T01:00:00.0;0.03515536580872731
2018-01-02T02:00:00.0;0.033624853194302
2018-01-02T03:00:00.0;0.032245598055983066
2018-01-02T04:00:00.0;0.031161971076630515
2018-01-02T05:00:00.0;0.03095084178726407
2018-01-02T06:00:00.0;0.03203728314428547
2018-01-02T07:00:00.0;0.03325162862065032
2018-01-02T08:00:00.0;0.03348587019640495
2018-01-02T09:00:00.0;0.03210358986193061
2018-01-02T10:00:00.0;0.030227718461516635
2018-01-02T11:00:00.0;0.028951559336615584
2018-01-02T12:00:00.0;0.02863041185455926
2018-01-02T13:00:00.0;0.029277674343712867
2018-01-02T14:00:00.0;0.03063634840672453
2018-01-02T15:00:00.0;0.03270301685194766
2018-01-02T16:00:00.0;0.03615023323866834
2018-01-02T17:00:00.0;0.04040826947032438
2018-01-02T18:00:00.0;0.041882990415321536
2018-01-02T19:00:00.0;0.042846110271017465
2018-01-02T20:00:00.0;0.04264818888481337
2018-01-02T21:00:00.0;0.04222022222373238
2018-01-02T22:00:00.0;0.04071304286900623
2018-01-02T23:00:00.0;0.038883413546563585
2018-01-03T00:00:00.0;0.038325062240433104
2018-01-03T01:00:00.0;0.03665543632845305
2018-01-03T02:00:00.0;0.03504382173735446
2018-01-03T03:00:00.0;0.033566022252052415
2018-01-03T04:00:00.0;0.03236579568008835
2018-01-03T05:00:00.0;0.03185134515799331
2018-01-03T06:00:00.0;0.032605395581700995
2018-01-03T07:00:00.0;0.03399344470227797
2018-01-03T08:00:00.0;0.03458690198890801
2018-01-03T09:00:00.0;0.033796808430115025
2018-01-03T10:00:00.0;0.03231620660081891
2018-01-03T11:00:00.0;0.03118970261672622
2018-01-03T12:00:00.0;0.03066098301464618
2018-01-03T13:00:00.0;0.03095779126817149
2018-01-03T14:00:00.0;0.031996791242406994
2018-01-03T15:00:00.0;0.03383195680056218
2018-01-03T16:00:00.0;0.03677342760225989
2018-01-03T17:00:00.0;0.041201503720129984
2018-01-03T18:00:00.0;0.04289511574857617
2018-01-03T19:00:00.0;0.043558669699014056
2018-01-03T20:00:00.0;0.04350769990527134
2018-01-03T21:00:00.0;0.043250337294825664
2018-01-03T22:00:00.0;0.04208820342464926
2018-01-03T23:00:00.0;0.04039648103066621
2018-01-04T00:00:00.0;0.03883231644451947
2018-01-04T01:00:00.0;0.03711337374958032
2018-01-04T02:00:00.0;0.035486923360631945
2018-01-04T03:00:00.0;0.03408145394716441
2018-01-04T04:00:00.0;0.032870041616526874
2018-01-04T05:00:00.0;0.032415931302705064
2018-01-04T06:00:00.0;0.03308875167510237
2018-01-04T07:00:00.0;0.034671475574083274
2018-01-04T08:00:00.0;0.03539661415234897
2018-01-04T09:00:00.0;0.034724979135173833
2018-01-04T10:00:00.0;0.033158597714857345
2018-01-04T11:00:00.0;0.03169381040427123
2018-01-04T12:00:00.0;0.031113490999156137
2018-01-04T13:00:00.0;0.03123226927376306
2018-01-04T14:00:00.0;0.03223130268420002
2018-01-04T15:00:00.0;0.03396156013682287
2018-01-04T16:00:00.0;0.03709047179564822
2018-01-04T17:00:00.0;0.0412875225259485
2018-01-04T18:00:00.0;0.04264613677172913
2018-01-04T19:00:00.0;0.04327917581776833
2018-01-04T20:00:00.0;0.043487260935087334
2018-01-04T21:00:00.0;0.04319442236727261
2018-01-04T22:00:00.0;0.0417627992854111
2018-01-04T23:00:00.0;0.04024908893917452
2018-01-05T00:00:00.0;0.038975884560586246
2018-01-05T01:00:00.0;0.03726026899859282
2018-01-05T02:00:00.0;0.03563788142485233
2018-01-05T03:00:00.0;0.034234579206847124
2018-01-05T04:00:00.0;0.033137649089295104
2018-01-05T05:00:00.0;0.03299252977533371
2018-01-05T06:00:00.0;0.03418579552622422
2018-01-05T07:00:00.0;0.036134448371518385
2018-01-05T08:00:00.0;0.03695796615012094
2018-01-05T09:00:00.0;0.03590000148951019
2018-01-05T10:00:00.0;0.033929340557621875
2018-01-05T11:00:00.0;0.0322719546997379
2018-01-05T12:00:00.0;0.03150179813919886
2018-01-05T13:00:00.0;0.0316235090610694
2018-01-05T14:00:00.0;0.032540902495747204
2018-01-05T15:00:00.0;0.034478595203157124
2018-01-05T16:00:00.0;0.037665552756906334
2018-01-05T17:00:00.0;0.04194299362239467
2018-01-05T18:00:00.0;0.04330555687047655
2018-01-05T19:00:00.0;0.0438668042896769
2018-01-05T20:00:00.0;0.043918799299004864
2018-01-05T21:00:00.0;0.04333945731980568
2018-01-05T22:00:00.0;0.04191246060950797
2018-01-05T23:00:00.0;0.04043409787085788
2018-01-06T00:00:00.0;0.03718939209154406
2018-01-06T01:00:00.0;0.03556032004400403
2018-01-06T02:00:00.0;0.03399341932416301
2018-01-06T03:00:00.0;0.032638146704019703
2018-01-06T04:00:00.0;0.03144063700235556
2018-01-06T05:00:00.0;0.030859224593850695
2018-01-06T06:00:00.0;0.031122231237783547
2018-01-06T07:00:00.0;0.03222450693276449
2018-01-06T08:00:00.0;0.032843986156922994
2018-01-06T09:00:00.0;0.032291039978304424
2018-01-06T10:00:00.0;0.030847994174913868
2018-01-06T11:00:00.0;0.029744388323853996
2018-01-06T12:00:00.0;0.02945907153597095
2018-01-06T13:00:00.0;0.029852647270925164
2018-01-06T14:00:00.0;0.03088309287587691
2018-01-06T15:00:00.0;0.03262711560646699
2018-01-06T16:00:00.0;0.03588624696276101
2018-01-06T17:00:00.0;0.039849719622837926
2018-01-06T18:00:00.0;0.04123504344705909
2018-01-06T19:00:00.0;0.04209299658601433
2018-01-06T20:00:00.0;0.04216205464342884
2018-01-06T21:00:00.0;0.04186015683831891
2018-01-06T22:00:00.0;0.04047807717319068
2018-01-06T23:00:00.0;0.03896917527235417
2018-01-07T00:00:00.0;0.037634688326976376
2018-01-07T01:00:00.0;0.035944098845365854
2018-01-07T02:00:00.0;0.03436680918707919
2018-01-07T03:00:00.0;0.032981284832737934
2018-01-07T04:00:00.0;0.03178495593456701
2018-01-07T05:00:00.0;0.03130110144589566
2018-01-07T06:00:00.0;0.03199655910674628
2018-01-07T07:00:00.0;0.03336650956066195
2018-01-07T08:00:00.0;0.03404605170415409
2018-01-07T09:00:00.0;0.033182793210780465
2018-01-07T10:00:00.0;0.031419837624893025
2018-01-07T11:00:00.0;0.02998380498359546
2018-01-07T12:00:00.0;0.029437035086540768
2018-01-07T13:00:00.0;0.029768317394297195
2018-01-07T14:00:00.0;0.030948851117406764
2018-01-07T15:00:00.0;0.03293972470894564
2018-01-07T16:00:00.0;0.036230617999904034
2018-01-07T17:00:00.0;0.04043855640460045
2018-01-07T18:00:00.0;0.04173716313301209
2018-01-07T19:00:00.0;0.042453105897317
2018-01-07T20:00:00.0;0.04264775644073773
2018-01-07T21:00:00.0;0.04240988986241819
