timestamp;mean_D_ela
2018-01-01T00:00:00.0;0.03706678154561141
2018-01-01T01:00:00.0;0.03537984147600137
2018-01-01T02:00:00.0;0.03382363708904861
2018-01-01T03:00:00.0;0.032444458660227576
2018-01-01T04:00:00.0;0.03128696171324302
2018-01-01T05:00:00.0;0.031009721826162844
2018-01-01T06:00:00.0;0.032017387761318114
2018-01-01T07:00:00.0;0.03318518787663667
2018-01-01T08:00:00.0;0.033515836552672686
2018-01-01T09:00:00.0;0.032349174991272225
2018-01-01T10:00:00.0;0.030689691377723222
2018-01-01T11:00:00.0;0.029418968091862507
2018-01-01T12:00:00.0;0.02899331177099015
2018-01-01T13:00:00.0;0.02942667452020872
2018-01-01T14:00:00.0;0.030593193591502185
2018-01-01T15:00:00.0;0.032358571810380515
2018-01-01T16:00:00.0;0.035519055094623275
2018-01-01T17:00:00.0;0.0396264101384995
2018-01-01T18:00:00.0;0.04092367993111814
2018-01-01T19:00:00.0;0.04171502416304538
2018-01-01T20:00:00.0;0.04164920139036394
2018-01-01T21:00:00.0;0.04163641141517405
2018-01-01T22:00:00.0;0.04032228269534214
2018-01-01T23:00:00.0;0.038585490880114676
2018-01-02T00:00:00.0;0.0362902876964335
2018-01-02T01:00:00.0;0.03465527588835618
2018-01-02T02:00:00.0;0.033145648835389396
2018-01-02T03:00:00.0;0.03178404333792291
2018-01-02T04:00:00.0;0.030636470036560212
2018-01-02T05:00:00.0;0.03039709450930841
2018-01-02T06:00:00.0;0.0313056311334859
2018-01-02T07:00:00.0;0.0322561285893471
2018-01-02T08:00:00.0;0.03250016287971799
2018-01-02T09:00:00.0;0.03110429785931332
2018-01-02T10:00:00.0;0.02936899271212784
2018-01-02T11:00:00.0;0.028161480918631958
2018-01-02T12:00:00.0;0.027816519659895646
2018-01-02T13:00:00.0;0.02850459005878437
2018-01-02T14:00:00.0;0.029821538463054922
2018-01-02T15:00:00.0;0.03174267916139542
2018-01-02T16:00:00.0;0.035086228004100946
2018-01-02T17:00:00.0;0.039191150224203955
2018-01-02T18:00:00.0;0.04064188285830215
2018-01-02T19:00:00.0;0.04157342767217063
2018-01-02T20:00:00.0;0.04138795151643023
2018-01-02T21:00:00.0;0.04129294038610923
2018-01-02T22:00:00.0;0.03986899493601881
2018-01-02T23:00:00.0;0.038082652924076754
2018-01-03T00:00:00.0;0.03780877127994765
2018-01-03T01:00:00.0;0.03628603799909985
2018-01-03T02:00:00.0;0.03468936639283006
