timestamp;generation
2021-01-01T00:00:00.0;4.546791043788842
2021-01-01T01:00:00.0;4.521089439048856
2021-01-01T02:00:00.0;4.543826214800896
2021-01-01T03:00:00.0;4.606486256189818
2021-01-01T04:00:00.0;4.654359843473214
2021-01-01T05:00:00.0;4.731021563316848
2021-01-01T06:00:00.0;4.864855100425127
2021-01-01T07:00:00.0;4.999999947147347
2021-01-01T08:00:00.0;4.999999947147304
2021-01-01T09:00:00.0;4.963022272813729
2021-01-01T10:00:00.0;4.690355741847838
2021-01-01T11:00:00.0;4.5823743803871375
2021-01-01T12:00:00.0;4.621232316189505
2021-01-01T13:00:00.0;4.7038696187441635
2021-01-01T14:00:00.0;4.921447548717568
2021-01-01T15:00:00.0;4.999999947147302
2021-01-01T16:00:00.0;4.999999947147382
2021-01-01T17:00:00.0;4.999999947147521
2021-01-01T18:00:00.0;4.9999999471475505
2021-01-01T19:00:00.0;4.9999999471475585
2021-01-01T20:00:00.0;4.999999947147542
2021-01-01T21:00:00.0;4.999999947147459
2021-01-01T22:00:00.0;4.999999947147297
2021-01-01T23:00:00.0;4.948788097557118
2021-01-02T00:00:00.0;4.933763346275014
2021-01-02T01:00:00.0;4.91783962040233
2021-01-02T02:00:00.0;4.9111034038092
2021-01-02T03:00:00.0;4.996072001871019
2021-01-02T04:00:00.0;4.999999943867162
2021-01-02T05:00:00.0;4.9999999438671905
2021-01-02T06:00:00.0;4.999999943867203
2021-01-02T07:00:00.0;4.999999943867188
2021-01-02T08:00:00.0;4.999999943867112
2021-01-02T09:00:00.0;4.943229378047756
2021-01-02T10:00:00.0;4.524613726254844
2021-01-02T11:00:00.0;4.358833614375216
2021-01-02T12:00:00.0;4.536468999280782
2021-01-02T13:00:00.0;4.73135364240823
2021-01-02T14:00:00.0;4.974059085079558
2021-01-02T15:00:00.0;4.999999943867122
2021-01-02T16:00:00.0;4.999999943867226
2021-01-02T17:00:00.0;4.999999943867347
2021-01-02T18:00:00.0;4.999999943867387
2021-01-02T19:00:00.0;4.999999943867396
2021-01-02T20:00:00.0;4.999999943867379
2021-01-02T21:00:00.0;4.999999943867294
2021-01-02T22:00:00.0;4.999999943867125
2021-01-02T23:00:00.0;4.999999943866964
2021-01-03T00:00:00.0;4.841156259440732
2021-01-03T01:00:00.0;4.671771914147126
2021-01-03T02:00:00.0;4.264929065493181
2021-01-03T03:00:00.0;3.9438492917983683
2021-01-03T04:00:00.0;3.732702950896264
2021-01-03T05:00:00.0;3.5834998470519963
2021-01-03T06:00:00.0;3.825982606921432
2021-01-03T07:00:00.0;4.335241311432959
2021-01-03T08:00:00.0;4.74250143798877
2021-01-03T09:00:00.0;4.994770116696365
2021-01-03T10:00:00.0;4.9562076244219915
2021-01-03T11:00:00.0;4.884384870786274
2021-01-03T12:00:00.0;4.463683320377729
2021-01-03T13:00:00.0;4.165507148592945
2021-01-03T14:00:00.0;3.9386981683184175
2021-01-03T15:00:00.0;3.584931195686398
2021-01-03T16:00:00.0;3.301177982746843
2021-01-03T17:00:00.0;3.7619079586931825
2021-01-03T18:00:00.0;3.501775185561996
2021-01-03T19:00:00.0;2.8377723531262906
2021-01-03T20:00:00.0;2.221500902095968
2021-01-03T21:00:00.0;1.6911311558889972
2021-01-03T22:00:00.0;1.1424976400789102
2021-01-03T23:00:00.0;0.5712678073127523
2021-01-04T00:00:00.0;0.3864694150396712
2021-01-04T01:00:00.0;0.2061280920888506
2021-01-04T02:00:00.0;0.4910931305496909
2021-01-04T03:00:00.0;0.5573036519970106
2021-01-04T04:00:00.0;1.0560474982806711
2021-01-04T05:00:00.0;1.9099201634408507
2021-01-04T06:00:00.0;3.424991705385785
2021-01-04T07:00:00.0;4.967739313526806
2021-01-04T08:00:00.0;4.987503588396111
2021-01-04T09:00:00.0;4.999999945897657
2021-01-04T10:00:00.0;4.999999951976431
2021-01-04T11:00:00.0;4.997255530868518
2021-01-04T12:00:00.0;4.11286822090747
2021-01-04T13:00:00.0;3.5999050929400758
2021-01-04T14:00:00.0;4.256054349484161
2021-01-04T15:00:00.0;4.931326872441058
2021-01-04T16:00:00.0;4.917556370175177
2021-01-04T17:00:00.0;4.93991552907981
2021-01-04T18:00:00.0;4.927291323331664
2021-01-04T19:00:00.0;4.895067362186235
2021-01-04T20:00:00.0;4.865159798057019
2021-01-04T21:00:00.0;4.839421031202893
2021-01-04T22:00:00.0;4.812795926259072
2021-01-04T23:00:00.0;4.209829975617774
2021-01-05T00:00:00.0;0.39358812753741823
2021-01-05T01:00:00.0;0.22138483006616125
2021-01-05T02:00:00.0;0.5260832146426544
2021-01-05T03:00:00.0;0.6082607884692058
2021-01-05T04:00:00.0;1.1173015669531239
2021-01-05T05:00:00.0;1.9784699696254069
2021-01-05T06:00:00.0;3.4818697578198186
2021-01-05T07:00:00.0;4.999999953940945
2021-01-05T08:00:00.0;4.999999953941001
2021-01-05T09:00:00.0;4.999999953940998
2021-01-05T10:00:00.0;4.99999995394095
2021-01-05T11:00:00.0;4.999999953940902
2021-01-05T12:00:00.0;4.1367682912495685
2021-01-05T13:00:00.0;3.6391151048605224
2021-01-05T14:00:00.0;4.307399021574231
2021-01-05T15:00:00.0;4.999999953940955
2021-01-05T16:00:00.0;4.999999953941029
2021-01-05T17:00:00.0;4.999999953941226
2021-01-05T18:00:00.0;4.999999953941246
2021-01-05T19:00:00.0;4.999999953941249
2021-01-05T20:00:00.0;4.999999953941231
2021-01-05T21:00:00.0;4.999999953941144
2021-01-05T22:00:00.0;4.999999953941061
2021-01-05T23:00:00.0;4.424719007996963
2021-01-06T00:00:00.0;2.3359546616426967
2021-01-06T01:00:00.0;2.2363636130847016
2021-01-06T02:00:00.0;2.4125810959059395
2021-01-06T03:00:00.0;2.46010719363762
2021-01-06T04:00:00.0;2.7545028622016874
2021-01-06T05:00:00.0;3.252545962807562
2021-01-06T06:00:00.0;4.122013409173569
2021-01-06T07:00:00.0;4.999999953562967
2021-01-06T08:00:00.0;4.999999953563
2021-01-06T09:00:00.0;4.999999953562995
2021-01-06T10:00:00.0;4.999999953562962
2021-01-06T11:00:00.0;4.999999953562931
2021-01-06T12:00:00.0;4.50076359921707
2021-01-06T13:00:00.0;4.212953764106441
2021-01-06T14:00:00.0;4.5994451784829105
2021-01-06T15:00:00.0;4.999999953562967
2021-01-06T16:00:00.0;4.999999953563019
2021-01-06T17:00:00.0;4.999999953563203
2021-01-06T18:00:00.0;4.999999953563218
2021-01-06T19:00:00.0;4.999999953563221
2021-01-06T20:00:00.0;4.999999953563204
2021-01-06T21:00:00.0;4.999999953563122
2021-01-06T22:00:00.0;4.999999953563003
2021-01-06T23:00:00.0;4.6672953337134295
2021-01-07T00:00:00.0;1.8268413297749937
2021-01-07T01:00:00.0;1.7082178981268181
2021-01-07T02:00:00.0;1.918111486268783
2021-01-07T03:00:00.0;1.9747200759704562
2021-01-07T04:00:00.0;2.3253763344703677
2021-01-07T05:00:00.0;2.918598140626611
2021-01-07T06:00:00.0;3.954225475489472
2021-01-07T07:00:00.0;4.999999953662039
