timestamp;generation
2021-01-01T00:00:00.0;1.2590077340721912
2021-01-01T01:00:00.0;0.930905004485004
2021-01-01T02:00:00.0;0.7265686294909572
2021-01-01T03:00:00.0;0.6667083206386891
2021-01-01T04:00:00.0;0.6585204039764216
2021-01-01T05:00:00.0;1.0837915083054972
2021-01-01T06:00:00.0;2.124087364424178
2021-01-01T07:00:00.0;2.9310757684496407
2021-01-01T08:00:00.0;3.071426789031848
2021-01-01T09:00:00.0;3.006925962631107
2021-01-01T10:00:00.0;2.6200694122521373
2021-01-01T11:00:00.0;2.318731291017759
2021-01-01T12:00:00.0;2.0822782262220256
2021-01-01T13:00:00.0;2.0548440483639725
2021-01-01T14:00:00.0;2.2420755720758727
2021-01-01T15:00:00.0;2.455752501066652
2021-01-01T16:00:00.0;3.624226897007629
2021-01-01T17:00:00.0;4.648365682874996
2021-01-01T18:00:00.0;4.2383162291849485
2021-01-01T19:00:00.0;3.8049854168488912
2021-01-01T20:00:00.0;2.9022135328769396
2021-01-01T21:00:00.0;2.3287927674316533
2021-01-01T22:00:00.0;1.7649913600145848
2021-01-01T23:00:00.0;1.206332571467924
2021-01-02T00:00:00.0;1.1275086736903865
2021-01-02T01:00:00.0;0.8336751542770476
2021-01-02T02:00:00.0;0.6506810161782672
2021-01-02T03:00:00.0;0.5970729122610535
2021-01-02T04:00:00.0;0.5897401955458826
2021-01-02T05:00:00.0;1.1238656440367438
2021-01-02T06:00:00.0;2.2158176075229745
2021-01-02T07:00:00.0;2.884621548856006
2021-01-02T08:00:00.0;2.64182971592308
2021-01-02T09:00:00.0;2.560937562618748
2021-01-02T10:00:00.0;2.257445055721771
2021-01-02T11:00:00.0;2.076547722327115
2021-01-02T12:00:00.0;1.8647913730507275
2021-01-02T13:00:00.0;1.840222601427323
2021-01-02T14:00:00.0;2.0078984315754242
2021-01-02T15:00:00.0;2.2312093340422496
2021-01-02T16:00:00.0;3.4780843899282625
2021-01-02T17:00:00.0;4.453190263091798
2021-01-02T18:00:00.0;4.2000533825899184
2021-01-02T19:00:00.0;3.8918432520942763
2021-01-02T20:00:00.0;2.9575182124850135
2021-01-02T21:00:00.0;2.446097677851085
2021-01-02T22:00:00.0;1.8675361096660237
2021-01-02T23:00:00.0;1.329693413549455
2021-01-03T00:00:00.0;0.09243836241886094
2021-01-03T01:00:00.0;0.06834853500366345
2021-01-03T02:00:00.0;0.053345831385662554
2021-01-03T03:00:00.0;0.04895079172510903
2021-01-03T04:00:00.0;0.04834962178198721
2021-01-03T05:00:00.0;0.09586769910915358
2021-01-03T06:00:00.0;0.18929017534544854
2021-01-03T07:00:00.0;0.25902565468154715
2021-01-03T08:00:00.0;0.275956003362545
2021-01-03T09:00:00.0;0.26482831386735917
2021-01-03T10:00:00.0;0.2220792651880832
2021-01-03T11:00:00.0;0.17024496167134961
2021-01-03T12:00:00.0;0.1528841992970455
2021-01-03T13:00:00.0;0.15086993806029855
2021-01-03T14:00:00.0;0.16461677612708026
2021-01-03T15:00:00.0;0.18370198998485604
2021-01-03T16:00:00.0;0.31645767864356394
2021-01-03T17:00:00.0;0.444220648129624
2021-01-03T18:00:00.0;0.40520799703247345
2021-01-03T19:00:00.0;0.36064961724165734
2021-01-03T20:00:00.0;0.264883132980878
2021-01-03T21:00:00.0;0.20931168386031426
2021-01-03T22:00:00.0;0.16008723216324766
2021-01-03T23:00:00.0;0.11507947852583125
2021-01-04T00:00:00.0;0.0
2021-01-04T01:00:00.0;0.0
2021-01-04T02:00:00.0;0.0
2021-01-04T03:00:00.0;0.0
2021-01-04T04:00:00.0;0.0
2021-01-04T05:00:00.0;0.0
2021-01-04T06:00:00.0;0.0
2021-01-04T07:00:00.0;0.46270456068230625
2021-01-04T08:00:00.0;1.7695977171698352
2021-01-04T09:00:00.0;1.6573589877707544
2021-01-04T10:00:00.0;1.117680980640997
2021-01-04T11:00:00.0;0.0
2021-01-04T12:00:00.0;0.0
2021-01-04T13:00:00.0;0.0
2021-01-04T14:00:00.0;0.0
2021-01-04T15:00:00.0;0.0
2021-01-04T16:00:00.0;0.7321126134741806
2021-01-04T17:00:00.0;2.05647186768606
2021-01-04T18:00:00.0;1.45624130511972
2021-01-04T19:00:00.0;0.8503560970224203
2021-01-04T20:00:00.0;0.39077502466997477
2021-01-04T21:00:00.0;0.0
2021-01-04T22:00:00.0;0.0
2021-01-04T23:00:00.0;0.0
2021-01-05T00:00:00.0;0.08812817281349397
2021-01-05T01:00:00.0;0.06516159900213664
2021-01-05T02:00:00.0;0.05085843717062584
2021-01-05T03:00:00.0;0.04666832816618083
2021-01-05T04:00:00.0;0.04609518940375173
2021-01-05T05:00:00.0;0.059092110009486214
2021-01-05T06:00:00.0;0.1143693904424042
2021-01-05T07:00:00.0;0.6318362726633038
2021-01-05T08:00:00.0;1.9673431740159593
2021-01-05T09:00:00.0;1.8549693090690957
2021-01-05T10:00:00.0;1.2924024907354226
2021-01-05T11:00:00.0;0.1623068281414957
2021-01-05T12:00:00.0;0.14575555844500324
2021-01-05T13:00:00.0;0.14383521760686507
2021-01-05T14:00:00.0;0.15694107202798652
2021-01-05T15:00:00.0;0.16840185079788333
2021-01-05T16:00:00.0;0.948311437595339
2021-01-05T17:00:00.0;2.3162009406397943
2021-01-05T18:00:00.0;1.6846729794944697
2021-01-05T19:00:00.0;1.0496986612335695
2021-01-05T20:00:00.0;0.5482667178329376
2021-01-05T21:00:00.0;0.12356046202023196
2021-01-05T22:00:00.0;0.09215399948813233
2021-01-05T23:00:00.0;0.0571559409403753
2021-01-06T00:00:00.0;0.8902445524783188
2021-01-06T01:00:00.0;0.6582430645100869
2021-01-06T02:00:00.0;0.513756783934795
2021-01-06T03:00:00.0;0.47142955081047033
2021-01-06T04:00:00.0;0.4656398737437907
2021-01-06T05:00:00.0;0.5969308945247945
2021-01-06T06:00:00.0;1.1553255169273895
2021-01-06T07:00:00.0;1.9829152990417513
2021-01-06T08:00:00.0;3.0469880810292818
2021-01-06T09:00:00.0;2.979062185222058
2021-01-06T10:00:00.0;2.427801641840254
2021-01-06T11:00:00.0;1.6395752342306231
2021-01-06T12:00:00.0;1.472379237610054
2021-01-06T13:00:00.0;1.4529805264433975
2021-01-06T14:00:00.0;1.5853719641811237
2021-01-06T15:00:00.0;1.701145337681698
2021-01-06T16:00:00.0;2.6181399756230976
2021-01-06T17:00:00.0;3.843252736380328
2021-01-06T18:00:00.0;3.1711417397916977
2021-01-06T19:00:00.0;2.5179848474888256
2021-01-06T20:00:00.0;1.8226750109813203
2021-01-06T21:00:00.0;1.2481709844138844
2021-01-06T22:00:00.0;0.9309122544390013
2021-01-06T23:00:00.0;0.5773722912833452
2021-01-07T00:00:00.0;0.6800019770290218
2021-01-07T01:00:00.0;0.5027905916261163
2021-01-07T02:00:00.0;0.3924265841505847
2021-01-07T03:00:00.0;0.36009546555336075
2021-01-07T04:00:00.0;0.35567309437373185
2021-01-07T05:00:00.0;0.45595807050607984
2021-01-07T06:00:00.0;0.8824806997533801
2021-01-07T07:00:00.0;1.6287842261168606
2021-01-07T08:00:00.0;2.7640025547693052
2021-01-07T09:00:00.0;2.6844264100177653
2021-01-07T10:00:00.0;2.130202381006093
2021-01-07T11:00:00.0;1.25236868640294
2021-01-07T12:00:00.0;1.1246581512058222
2021-01-07T13:00:00.0;1.1098406924430373
