timestamp;elastic_demand
2022-01-01T00:00:00.0;0.028458155373668408
2022-01-01T01:00:00.0;0.027145392815651072
2022-01-01T02:00:00.0;0.0267289353562691
2022-01-01T03:00:00.0;0.027187641471035154
2022-01-01T04:00:00.0;0.028925194940692706
2022-01-01T05:00:00.0;0.032151376683990616
2022-01-01T06:00:00.0;0.036094105181792006
2022-01-01T07:00:00.0;0.040130490939738854
2022-01-01T08:00:00.0;0.042272956440458295
2022-01-01T09:00:00.0;0.04055446762914568
2022-01-01T10:00:00.0;0.036498868948827465
2022-01-01T11:00:00.0;0.033947482152936796
2022-01-01T12:00:00.0;0.0338629097807234
2022-01-01T13:00:00.0;0.0336257735246258
2022-01-01T14:00:00.0;0.038075239545989896
2022-01-01T15:00:00.0;0.04066859745552038
2022-01-01T16:00:00.0;0.04750730634452993
2022-01-01T17:00:00.0;0.05675968192927345
2022-01-01T18:00:00.0;0.061074499241178394
2022-01-01T19:00:00.0;0.06282181725809548
2022-01-01T20:00:00.0;0.06155018033008771
2022-01-01T21:00:00.0;0.05982189169053373
2022-01-01T22:00:00.0;0.053719224337526364
2022-01-01T23:00:00.0;0.045757162896125435
2022-01-02T00:00:00.0;0.028224183870379324
2022-01-02T01:00:00.0;0.02698097006703063
2022-01-02T02:00:00.0;0.02656820341252661
2022-01-02T03:00:00.0;0.027025077679617582
2022-01-02T04:00:00.0;0.028854058564715124
2022-01-02T05:00:00.0;0.032237136248170595
2022-01-02T06:00:00.0;0.036427654370312756
2022-01-02T07:00:00.0;0.04073128269952082
2022-01-02T08:00:00.0;0.04287454897531658
2022-01-02T09:00:00.0;0.04053952726051109
2022-01-02T10:00:00.0;0.03576804049191077
2022-01-02T11:00:00.0;0.032872015910864416
2022-01-02T12:00:00.0;0.03259418765840752
2022-01-02T13:00:00.0;0.0338159586082217
2022-01-02T14:00:00.0;0.0372688576495914
2022-01-02T15:00:00.0;0.04196659365915349
2022-01-02T16:00:00.0;0.04944464926564903
2022-01-02T17:00:00.0;0.059118505179337255
2022-01-02T18:00:00.0;0.06336771042773813
2022-01-02T19:00:00.0;0.06489974981308853
2022-01-02T20:00:00.0;0.06330560570339978
2022-01-02T21:00:00.0;0.05906807364273666
2022-01-02T22:00:00.0;0.053310298274079626
2022-01-02T23:00:00.0;0.045216722941233765
2022-01-03T00:00:00.0;0.02880422252047728
2022-01-03T01:00:00.0;0.027577660080357655
2022-01-03T02:00:00.0;0.027158421791792446
2022-01-03T03:00:00.0;0.027623338489504067
2022-01-03T04:00:00.0;0.029498038242927627
2022-01-03T05:00:00.0;0.0330996234882067
2022-01-03T06:00:00.0;0.03791973929334322
2022-01-03T07:00:00.0;0.04294941546006034
2022-01-03T08:00:00.0;0.045373386958909745
2022-01-03T09:00:00.0;0.043100339050293535
2022-01-03T10:00:00.0;0.03843045376410005
2022-01-03T11:00:00.0;0.035550123278534455
2022-01-03T12:00:00.0;0.03507593854098136
2022-01-03T13:00:00.0;0.03613428990842327
2022-01-03T14:00:00.0;0.038971409735310256
2022-01-03T15:00:00.0;0.043611766928533434
2022-01-03T16:00:00.0;0.05078842038714867
2022-01-03T17:00:00.0;0.06079321631286194
2022-01-03T18:00:00.0;0.06549736289250031
2022-01-03T19:00:00.0;0.06722013070639972
2022-01-03T20:00:00.0;0.0655408876640407
2022-01-03T21:00:00.0;0.0605814153868816
2022-01-03T22:00:00.0;0.054316483037944945
2022-01-03T23:00:00.0;0.04632783498616242
2022-01-04T00:00:00.0;0.028736381001583048
2022-01-04T01:00:00.0;0.027344492927742905
2022-01-04T02:00:00.0;0.026961818312815626
2022-01-04T03:00:00.0;0.02747161922831047
2022-01-04T04:00:00.0;0.02907995895709164
2022-01-04T05:00:00.0;0.03200525361800409
2022-01-04T06:00:00.0;0.03544981868825758
2022-01-04T07:00:00.0;0.03880786018275265
2022-01-04T08:00:00.0;0.04063159177301526
2022-01-04T09:00:00.0;0.03980852558069099
2022-01-04T10:00:00.0;0.037035278424437955
2022-01-04T11:00:00.0;0.035166056622775464
2022-01-04T12:00:00.0;0.035414676679300074
2022-01-04T13:00:00.0;0.03269726572244528
2022-01-04T14:00:00.0;0.03892683918036738
2022-01-04T15:00:00.0;0.038052085495404904
2022-01-04T16:00:00.0;0.04396761683375407
2022-01-04T17:00:00.0;0.05196951038929343
2022-01-04T18:00:00.0;0.056368675715385966
2022-01-04T19:00:00.0;0.05837264308580368
2022-01-04T20:00:00.0;0.05755231429057951
2022-01-04T21:00:00.0;0.06049118698915313
2022-01-04T22:00:00.0;0.05373239715344765
2022-01-04T23:00:00.0;0.0456413820647866
2022-01-05T00:00:00.0;0.029365400623004162
2022-01-05T01:00:00.0;0.028175936204336876
2022-01-05T02:00:00.0;0.027777106413963967
2022-01-05T03:00:00.0;0.028283987581079962
2022-01-05T04:00:00.0;0.030215412018843844
2022-01-05T05:00:00.0;0.034008796351700045
2022-01-05T06:00:00.0;0.03941904751990335
2022-01-05T07:00:00.0;0.04503769188706267
2022-01-05T08:00:00.0;0.04754107755929134
2022-01-05T09:00:00.0;0.045296661833226615
2022-01-05T10:00:00.0;0.04085945501044101
2022-01-05T11:00:00.0;0.03810059425209053
2022-01-05T12:00:00.0;0.03744182135940557
2022-01-05T13:00:00.0;0.03816451446900962
2022-01-05T14:00:00.0;0.040515331275850434
2022-01-05T15:00:00.0;0.04493729840918881
2022-01-05T16:00:00.0;0.051835337613553745
2022-01-05T17:00:00.0;0.06177667022509882
2022-01-05T18:00:00.0;0.0669539605535397
2022-01-05T19:00:00.0;0.06882812429040351
2022-01-05T20:00:00.0;0.06702683577569837
2022-01-05T21:00:00.0;0.06185363447976013
2022-01-05T22:00:00.0;0.05496191525168115
2022-01-05T23:00:00.0;0.04685573086065523
2022-01-06T00:00:00.0;0.028564048288387444
2022-01-06T01:00:00.0;0.027221170490585474
2022-01-06T02:00:00.0;0.026817570811033063
2022-01-06T03:00:00.0;0.027295723651165654
2022-01-06T04:00:00.0;0.0289840982592454
2022-01-06T05:00:00.0;0.03209576211864926
2022-01-06T06:00:00.0;0.03584888918489712
2022-01-06T07:00:00.0;0.03962709652924635
2022-01-06T08:00:00.0;0.0416482516278659
2022-01-06T09:00:00.0;0.0402705614400926
2022-01-06T10:00:00.0;0.03670302685937074
2022-01-06T11:00:00.0;0.034411272650517216
2022-01-06T12:00:00.0;0.03445351360497183
2022-01-06T13:00:00.0;0.033272382651741164
2022-01-06T14:00:00.0;0.0383993591036742
2022-01-06T15:00:00.0;0.039672750739603364
2022-01-06T16:00:00.0;0.0461600974540653
2022-01-06T17:00:00.0;0.0549365384965319
2022-01-06T18:00:00.0;0.0592834587356182
2022-01-06T19:00:00.0;0.06112845771854031
2022-01-06T20:00:00.0;0.060028589056358196
2022-01-06T21:00:00.0;0.06007662606029491
2022-01-06T22:00:00.0;0.053724237922670566
2022-01-06T23:00:00.0;0.04571309661154597
2022-01-07T00:00:00.0;0.02857490112788363
2022-01-07T01:00:00.0;0.0272779133488517
2022-01-07T02:00:00.0;0.026863746430663495
2022-01-07T03:00:00.0;0.027328680182769537
2022-01-07T04:00:00.0;0.02909103377613229
2022-01-07T05:00:00.0;0.03238983282697836
2022-01-07T06:00:00.0;0.03652066316194286
2022-01-07T07:00:00.0;0.04075974678716936
2022-01-07T08:00:00.0;0.04294832035172519
2022-01-07T09:00:00.0;0.04116298055874206
2022-01-07T10:00:00.0;0.0370593699615642
2022-01-07T11:00:00.0;0.03448186814093611
2022-01-07T12:00:00.0;0.03432380489016139
2022-01-07T13:00:00.0;0.034208011816969586
2022-01-07T14:00:00.0;0.038389315165659126
2022-01-07T15:00:00.0;0.04121483165047088
2022-01-07T16:00:00.0;0.04806043930161187
2022-01-07T17:00:00.0;0.05740032817158086
2022-01-07T18:00:00.0;0.061825989038371894
2022-01-07T19:00:00.0;0.0635897999978734
2022-01-07T20:00:00.0;0.06225048647969518
2022-01-07T21:00:00.0;0.060083375701164385
2022-01-07T22:00:00.0;0.05387884813074433
2022-01-07T23:00:00.0;0.04589817445915118
2022-01-08T00:00:00.0;0.02901469204324488
2022-01-08T01:00:00.0;0.027747548997281955
2022-01-08T02:00:00.0;0.027349188890258676
2022-01-08T03:00:00.0;0.027846770303333747
2022-01-08T04:00:00.0;0.029654823018920647
2022-01-08T05:00:00.0;0.033107065441879906
2022-01-08T06:00:00.0;0.03770663452330967
2022-01-08T07:00:00.0;0.042414962727529024
2022-01-08T08:00:00.0;0.04466860493702803
2022-01-08T09:00:00.0;0.04289873406661028
2022-01-08T10:00:00.0;0.038968241671518494
2022-01-08T11:00:00.0;0.03648101560336303
2022-01-08T12:00:00.0;0.03617493289578456
2022-01-08T13:00:00.0;0.035814388080048894
2022-01-08T14:00:00.0;0.03959859315496433
2022-01-08T15:00:00.0;0.042279533026799675
2022-01-08T16:00:00.0;0.04891300200632529
2022-01-08T17:00:00.0;0.05821279675596588
2022-01-08T18:00:00.0;0.06301044492437964
2022-01-08T19:00:00.0;0.06489146744822552
2022-01-08T20:00:00.0;0.06345245972533302
2022-01-08T21:00:00.0;0.06108009905738579
2022-01-08T22:00:00.0;0.05438709511143281
2022-01-08T23:00:00.0;0.04631486815841524
2022-01-09T00:00:00.0;0.02803932671936097
2022-01-09T01:00:00.0;0.026862084554701775
2022-01-09T02:00:00.0;0.026569827450037064
2022-01-09T03:00:00.0;0.02717594858890433
2022-01-09T04:00:00.0;0.029014031814953736
2022-01-09T05:00:00.0;0.032168905730756384
2022-01-09T06:00:00.0;0.03592826891680663
2022-01-09T07:00:00.0;0.03933230142353684
2022-01-09T08:00:00.0;0.0404972284891033
2022-01-09T09:00:00.0;0.038175010527247144
2022-01-09T10:00:00.0;0.0341658479813277
2022-01-09T11:00:00.0;0.03183651692687793
2022-01-09T12:00:00.0;0.03172448796793199
2022-01-09T13:00:00.0;0.03180252966140771
2022-01-09T14:00:00.0;0.03630118306777159
2022-01-09T15:00:00.0;0.039686563410349304
2022-01-09T16:00:00.0;0.04716791149056963
2022-01-09T17:00:00.0;0.05486650331957813
2022-01-09T18:00:00.0;0.05908335728128909
2022-01-09T19:00:00.0;0.060447317734910744
2022-01-09T20:00:00.0;0.05880723622404956
2022-01-09T21:00:00.0;0.05777287284329907
2022-01-09T22:00:00.0;0.051529763682062954
2022-01-09T23:00:00.0;0.042453242946683685
2022-01-10T00:00:00.0;0.02830284498402324
2022-01-10T01:00:00.0;0.027287905684524133
2022-01-10T02:00:00.0;0.02728854821642536
2022-01-10T03:00:00.0;0.02817602450745761
2022-01-10T04:00:00.0;0.03040589172418356
2022-01-10T05:00:00.0;0.03188843087152874
2022-01-10T06:00:00.0;0.035898296701769576
2022-01-10T07:00:00.0;0.03748073192051305
2022-01-10T08:00:00.0;0.03608928935586997
2022-01-10T09:00:00.0;0.03580960952368017
2022-01-10T10:00:00.0;0.033279729460345436
2022-01-10T11:00:00.0;0.032315246288793
2022-01-10T12:00:00.0;0.033166243440790694
2022-01-10T13:00:00.0;0.03158202316977956
2022-01-10T14:00:00.0;0.037774637328469717
2022-01-10T15:00:00.0;0.03535202153990066
2022-01-10T16:00:00.0;0.0417977763037605
2022-01-10T17:00:00.0;0.04854321424070213
2022-01-10T18:00:00.0;0.05341077784766892
2022-01-10T19:00:00.0;0.054947787945345494
2022-01-10T20:00:00.0;0.05295653554081611
2022-01-10T21:00:00.0;0.054092363012876496
2022-01-10T22:00:00.0;0.04707375435061049
2022-01-10T23:00:00.0;0.03646861214599335
2022-01-11T00:00:00.0;0.028588069827684928
2022-01-11T01:00:00.0;0.027380255307843944
2022-01-11T02:00:00.0;0.027223448730718525
2022-01-11T03:00:00.0;0.02796182367599854
2022-01-11T04:00:00.0;0.029874094632429894
2022-01-11T05:00:00.0;0.03189042375514069
2022-01-11T06:00:00.0;0.03548253627802771
2022-01-11T07:00:00.0;0.037617603387274004
2022-01-11T08:00:00.0;0.03753482982847847
2022-01-11T09:00:00.0;0.03731893546938614
2022-01-11T10:00:00.0;0.035116046766116814
2022-01-11T11:00:00.0;0.03398392703061362
2022-01-11T12:00:00.0;0.03468234127469022
2022-01-11T13:00:00.0;0.03175899276059091
2022-01-11T14:00:00.0;0.03857065477441526
2022-01-11T15:00:00.0;0.035655681996600616
2022-01-11T16:00:00.0;0.041555224022025945
2022-01-11T17:00:00.0;0.04843082562043053
2022-01-11T18:00:00.0;0.053120575549792305
2022-01-11T19:00:00.0;0.05495022983184112
2022-01-11T20:00:00.0;0.053627700573641995
2022-01-11T21:00:00.0;0.057138295679095695
2022-01-11T22:00:00.0;0.05001199219121928
2022-01-11T23:00:00.0;0.040470901497135815
2022-01-12T00:00:00.0;0.028722412889490238
2022-01-12T01:00:00.0;0.02742375267993144
2022-01-12T02:00:00.0;0.027192786379853392
2022-01-12T03:00:00.0;0.027860933461913304
2022-01-12T04:00:00.0;0.02962361417410738
2022-01-12T05:00:00.0;0.03189136241841705
2022-01-12T06:00:00.0;0.03528670996926056
2022-01-12T07:00:00.0;0.037682070884853765
2022-01-12T08:00:00.0;0.038215690340349114
2022-01-12T09:00:00.0;0.038029839422229886
2022-01-12T10:00:00.0;0.03598096612635324
2022-01-12T11:00:00.0;0.0347698882994631
2022-01-12T12:00:00.0;0.035396434838166915
2022-01-12T13:00:00.0;0.03184234677832237
2022-01-12T14:00:00.0;0.038945585020903915
2022-01-12T15:00:00.0;0.03579870837178782
2022-01-12T16:00:00.0;0.041440980060112396
2022-01-12T17:00:00.0;0.048377889728993005
2022-01-12T18:00:00.0;0.05298388806934995
2022-01-12T19:00:00.0;0.054951379978876676
2022-01-12T20:00:00.0;0.05394382438785447
2022-01-12T21:00:00.0;0.05857295303635612
2022-01-12T22:00:00.0;0.05139592446988083
2022-01-12T23:00:00.0;0.04235601009693582
2022-01-13T00:00:00.0;0.02862417841769128
2022-01-13T01:00:00.0;0.027391946486785043
2022-01-13T02:00:00.0;0.02721520733558325
2022-01-13T03:00:00.0;0.027934706508002647
2022-01-13T04:00:00.0;0.02980677075241234
2022-01-13T05:00:00.0;0.03189067604809088
2022-01-13T06:00:00.0;0.03542990228412649
2022-01-13T07:00:00.0;0.037634930894981225
2022-01-13T08:00:00.0;0.03771783081672662
2022-01-13T09:00:00.0;0.0375100115028052
2022-01-13T10:00:00.0;0.03534851890236002
2022-01-13T11:00:00.0;0.034195176892246874
2022-01-13T12:00:00.0;0.03487427460837531
2022-01-13T13:00:00.0;0.0317813965677634
2022-01-13T14:00:00.0;0.03867142814052373
2022-01-13T15:00:00.0;0.035694124478648656
2022-01-13T16:00:00.0;0.04152451764742049
2022-01-13T17:00:00.0;0.04841659756596421
2022-01-13T18:00:00.0;0.05308383682935547
2022-01-13T19:00:00.0;0.054950538967178636
2022-01-13T20:00:00.0;0.05371266800735425
2022-01-13T21:00:00.0;0.05752390140831443
2022-01-13T22:00:00.0;0.050383964085973086
2022-01-13T23:00:00.0;0.040977579048122964
2022-01-14T00:00:00.0;0.02856849888285897
2022-01-14T01:00:00.0;0.02737391866002783
2022-01-14T02:00:00.0;0.027227915587204832
2022-01-14T03:00:00.0;0.027976521247922295
2022-01-14T04:00:00.0;0.029910584341417724
2022-01-14T05:00:00.0;0.03189028701173954
2022-01-14T06:00:00.0;0.03551106403251574
2022-01-14T07:00:00.0;0.03760821183536766
2022-01-14T08:00:00.0;0.03743564284157398
2022-01-14T09:00:00.0;0.037215371788086225
2022-01-14T10:00:00.0;0.03499004629500487
2022-01-14T11:00:00.0;0.03386942908467366
2022-01-14T12:00:00.0;0.03457831293453204
2022-01-14T13:00:00.0;0.031746849841856425
2022-01-14T14:00:00.0;0.038516035361480884
2022-01-14T15:00:00.0;0.035634846076532764
2022-01-14T16:00:00.0;0.04157186695278294
2022-01-14T17:00:00.0;0.04843853726103716
2022-01-14T18:00:00.0;0.05314048802686547
2022-01-14T19:00:00.0;0.05495006227972587
2022-01-14T20:00:00.0;0.053581648015043254
2022-01-14T21:00:00.0;0.05692929642296896
2022-01-14T22:00:00.0;0.04981038250699311
2022-01-14T23:00:00.0;0.04019628101505175
2022-01-15T00:00:00.0;0.028728767330940826
2022-01-15T01:00:00.0;0.027425810110367148
2022-01-15T02:00:00.0;0.02719133604731897
2022-01-15T03:00:00.0;0.027856161343802206
2022-01-15T04:00:00.0;0.02961176642115656
2022-01-15T05:00:00.0;0.031891406817292224
2022-01-15T06:00:00.0;0.035277447363534414
2022-01-15T07:00:00.0;0.037685120204508475
2022-01-15T08:00:00.0;0.0382478951166923
2022-01-15T09:00:00.0;0.03806346525660221
2022-01-15T10:00:00.0;0.03602187690626434
2022-01-15T11:00:00.0;0.03480706435305469
2022-01-15T12:00:00.0;0.035430211541469456
2022-01-15T13:00:00.0;0.03184628943243661
2022-01-15T14:00:00.0;0.03896331926238502
2022-01-15T15:00:00.0;0.035805473534906804
2022-01-15T16:00:00.0;0.041435576308275074
2022-01-15T17:00:00.0;0.048375385855564376
2022-01-15T18:00:00.0;0.052977422736642577
2022-01-15T19:00:00.0;0.05495143438095668
2022-01-15T20:00:00.0;0.053958777078686106
2022-01-15T21:00:00.0;0.0586408124855592
2022-01-15T22:00:00.0;0.05146138461734327
2022-01-15T23:00:00.0;0.0424451759389559
2022-01-16T00:00:00.0;0.02873636241099254
2022-01-16T01:00:00.0;0.027346433858473684
2022-01-16T02:00:00.0;0.026984606148900095
2022-01-16T03:00:00.0;0.027521121517235975
2022-01-16T04:00:00.0;0.029118276487680603
2022-01-16T05:00:00.0;0.03198115293968044
2022-01-16T06:00:00.0;0.03531459756734057
2022-01-16T07:00:00.0;0.03847575176484014
2022-01-16T08:00:00.0;0.04012593431457828
2022-01-16T09:00:00.0;0.039391442794059595
2022-01-16T10:00:00.0;0.036853551132314304
2022-01-16T11:00:00.0;0.03513303484654558
2022-01-16T12:00:00.0;0.03543810005705279
2022-01-16T13:00:00.0;0.03231370836977001
2022-01-16T14:00:00.0;0.038868173548562084
2022-01-16T15:00:00.0;0.03746618984196757
2022-01-16T16:00:00.0;0.043292806424331046
2022-01-16T17:00:00.0;0.05088553069702199
2022-01-16T18:00:00.0;0.055288145539109504
2022-01-16T19:00:00.0;0.057292452003080085
2022-01-16T20:00:00.0;0.056509125475859526
2022-01-16T21:00:00.0;0.06036710041601075
2022-01-16T22:00:00.0;0.05347399268216704
2022-01-16T23:00:00.0;0.04522713394354831
2022-01-17T00:00:00.0;0.028738112710806566
2022-01-17T01:00:00.0;0.027367729232206685
2022-01-17T02:00:00.0;0.027023071530598488
2022-01-17T03:00:00.0;0.027572847214598184
2022-01-17T04:00:00.0;0.02921682143203652
2022-01-17T05:00:00.0;0.03197446757587519
2022-01-17T06:00:00.0;0.035397638595684
2022-01-17T07:00:00.0;0.038505811405471393
2022-01-17T08:00:00.0;0.04000566617858633
2022-01-17T09:00:00.0;0.039356294454723405
2022-01-17T10:00:00.0;0.03678541779921809
2022-01-17T11:00:00.0;0.03509108241047332
2022-01-17T12:00:00.0;0.03543903917695479
2022-01-17T13:00:00.0;0.03246930269917217
2022-01-17T14:00:00.0;0.03894729631231942
2022-01-17T15:00:00.0;0.037448079347594324
2022-01-17T16:00:00.0;0.04327909725692163
2022-01-17T17:00:00.0;0.05099526933487947
2022-01-17T18:00:00.0;0.055446977467812686
2022-01-17T19:00:00.0;0.05744672833658513
2022-01-17T20:00:00.0;0.05658865030491237
2022-01-17T21:00:00.0;0.06003088335650233
2022-01-17T22:00:00.0;0.05315681628842848
2022-01-17T23:00:00.0;0.04482954594760409
2022-01-18T00:00:00.0;0.02887570164283145
2022-01-18T01:00:00.0;0.027473384256369485
2022-01-18T02:00:00.0;0.027157799879802956
2022-01-18T03:00:00.0;0.02774581523449144
2022-01-18T04:00:00.0;0.029337809781408358
2022-01-18T05:00:00.0;0.03189243345641118
2022-01-18T06:00:00.0;0.03506326731179135
2022-01-18T07:00:00.0;0.037755629892682184
2022-01-18T08:00:00.0;0.03899256900949216
2022-01-18T09:00:00.0;0.03884099839994236
2022-01-18T10:00:00.0;0.03696786048985569
2022-01-18T11:00:00.0;0.03566668952951854
2022-01-18T12:00:00.0;0.03621123324043172
2022-01-18T13:00:00.0;0.03193745577235851
2022-01-18T14:00:00.0;0.03937338969724403
2022-01-18T15:00:00.0;0.035961905000275664
2022-01-18T16:00:00.0;0.04131062487642701
2022-01-18T17:00:00.0;0.048317488568736404
2022-01-18T18:00:00.0;0.05282792427640972
2022-01-18T19:00:00.0;0.054952692325066124
2022-01-18T20:00:00.0;0.05430452947177109
2022-01-18T21:00:00.0;0.06020993253355526
2022-01-18T22:00:00.0;0.05297502539890484
2022-01-18T23:00:00.0;0.04450696559320785
2022-01-19T00:00:00.0;0.029139216390971952
2022-01-19T01:00:00.0;0.027793233760714995
2022-01-19T02:00:00.0;0.027420531723957035
2022-01-19T03:00:00.0;0.02795446950857464
2022-01-19T04:00:00.0;0.02963462700686196
2022-01-19T05:00:00.0;0.03277586996737194
2022-01-19T06:00:00.0;0.036800352478972086
2022-01-19T07:00:00.0;0.04077297297453697
2022-01-19T08:00:00.0;0.04272449293832789
2022-01-19T09:00:00.0;0.04174780046632015
2022-01-19T10:00:00.0;0.038910916252083566
2022-01-19T11:00:00.0;0.03700595979923842
2022-01-19T12:00:00.0;0.03703812914513387
2022-01-19T13:00:00.0;0.03453711716571936
2022-01-19T14:00:00.0;0.04001809960392583
2022-01-19T15:00:00.0;0.03965066790134963
2022-01-19T16:00:00.0;0.0455213675233667
2022-01-19T17:00:00.0;0.05371865045061545
2022-01-19T18:00:00.0;0.058487150749144554
2022-01-19T19:00:00.0;0.060563903877217794
2022-01-19T20:00:00.0;0.05955480258601558
2022-01-19T21:00:00.0;0.06139681676378479
2022-01-19T22:00:00.0;0.054256359127463155
2022-01-19T23:00:00.0;0.04609494230126805
