timestamp;elastic_demand
2018-01-01T00:00:00.0;0.02751621868115633
2018-01-01T01:00:00.0;0.026718349475732102
2018-01-01T02:00:00.0;0.02597425447754003
2018-01-01T03:00:00.0;0.026338770526068662
2018-01-01T04:00:00.0;0.02813967045670874
2018-01-01T05:00:00.0;0.032092636659643764
2018-01-01T06:00:00.0;0.0389645835806331
2018-01-01T07:00:00.0;0.042087852445366176
2018-01-01T08:00:00.0;0.04165117950989564
2018-01-01T09:00:00.0;0.039785026611220416
2018-01-01T10:00:00.0;0.03680141943584275
2018-01-01T11:00:00.0;0.034559053455033344
2018-01-01T12:00:00.0;0.0333779746410352
2018-01-01T13:00:00.0;0.033868071523486025
2018-01-01T14:00:00.0;0.03546294134992675
2018-01-01T15:00:00.0;0.038612386391547474
2018-01-01T16:00:00.0;0.0439283444283542
2018-01-01T17:00:00.0;0.05138315734091615
2018-01-01T18:00:00.0;0.05481412918693409
2018-01-01T19:00:00.0;0.05644099478026049
2018-01-01T20:00:00.0;0.0547859667947066
2018-01-01T21:00:00.0;0.05638066413128649
2018-01-01T22:00:00.0;0.05161772484455882
2018-01-01T23:00:00.0;0.04306244674038965
2018-01-02T00:00:00.0;0.026733581387898383
2018-01-02T01:00:00.0;0.02588021780814971
2018-01-02T02:00:00.0;0.025478543162393053
2018-01-02T03:00:00.0;0.026005627317595786
2018-01-02T04:00:00.0;0.027886743921461194
2018-01-02T05:00:00.0;0.031635893586871584
2018-01-02T06:00:00.0;0.03658326279501889
2018-01-02T07:00:00.0;0.03787865395846869
2018-01-02T08:00:00.0;0.038887560004583786
2018-01-02T09:00:00.0;0.03714104315384323
2018-01-02T10:00:00.0;0.03466808055182522
2018-01-02T11:00:00.0;0.032885809315494244
2018-01-02T12:00:00.0;0.032018895819253254
2018-01-02T13:00:00.0;0.03379995532507083
2018-01-02T14:00:00.0;0.035531449802646595
2018-01-02T15:00:00.0;0.038864694304582836
2018-01-02T16:00:00.0;0.044562506332433256
2018-01-02T17:00:00.0;0.05192416727094026
2018-01-02T18:00:00.0;0.055572084790430056
2018-01-02T19:00:00.0;0.05726727083697479
2018-01-02T20:00:00.0;0.054994515520019424
2018-01-02T21:00:00.0;0.05706462689011907
2018-01-02T22:00:00.0;0.04970280063440863
2018-01-02T23:00:00.0;0.03994256828389427
2018-01-03T00:00:00.0;0.027684358430090098
2018-01-03T01:00:00.0;0.026754989979228448
2018-01-03T02:00:00.0;0.02611112865687578
2018-01-03T03:00:00.0;0.026441590114777938
2018-01-03T04:00:00.0;0.0282493740102684
2018-01-03T05:00:00.0;0.032288820890128876
2018-01-03T06:00:00.0;0.03940702694486325
2018-01-03T07:00:00.0;0.04136980471448496
2018-01-03T08:00:00.0;0.0421554639316851
2018-01-03T09:00:00.0;0.040192297296220064
2018-01-03T10:00:00.0;0.03716920584665408
2018-01-03T11:00:00.0;0.03483283709663686
2018-01-03T12:00:00.0;0.03354955359192308
2018-01-03T13:00:00.0;0.03407730553265519
2018-01-03T14:00:00.0;0.035706043309771084
2018-01-03T15:00:00.0;0.038928410459494286
2018-01-03T16:00:00.0;0.04426002786285251
2018-01-03T17:00:00.0;0.051971252005665006
2018-01-03T18:00:00.0;0.055507240211983985
2018-01-03T19:00:00.0;0.057206813982435545
2018-01-03T20:00:00.0;0.055455814749876105
2018-01-03T21:00:00.0;0.05895251902657262
2018-01-03T22:00:00.0;0.05241825770523991
2018-01-03T23:00:00.0;0.043878459744029645
2018-01-04T00:00:00.0;0.027679747545286886
2018-01-04T01:00:00.0;0.02698736875902821
2018-01-04T02:00:00.0;0.026069152011044202
2018-01-04T03:00:00.0;0.02641929587144933
2018-01-04T04:00:00.0;0.02822748723127369
2018-01-04T05:00:00.0;0.03222855200797785
2018-01-04T06:00:00.0;0.03909933433722052
2018-01-04T07:00:00.0;0.043620545451775586
2018-01-04T08:00:00.0;0.04192548574830127
2018-01-04T09:00:00.0;0.04016124845863015
2018-01-04T10:00:00.0;0.037141035905004206
2018-01-04T11:00:00.0;0.03490154668319219
2018-01-04T12:00:00.0;0.03371633789105136
2018-01-04T13:00:00.0;0.03417633591767937
2018-01-04T14:00:00.0;0.03564004659975787
2018-01-04T15:00:00.0;0.038595239709559546
2018-01-04T16:00:00.0;0.04387091460478544
2018-01-04T17:00:00.0;0.05116535072078387
2018-01-04T18:00:00.0;0.05448345206952467
2018-01-04T19:00:00.0;0.05602548642791164
2018-01-04T20:00:00.0;0.05441528899529379
2018-01-04T21:00:00.0;0.05433116458367814
2018-01-04T22:00:00.0;0.05158069093021361
2018-01-04T23:00:00.0;0.043417215264631895
2018-01-05T00:00:00.0;0.02728915669944917
2018-01-05T01:00:00.0;0.026666121575893095
2018-01-05T02:00:00.0;0.025893304724496868
2018-01-05T03:00:00.0;0.026401275936219992
2018-01-05T04:00:00.0;0.02844281539827495
2018-01-05T05:00:00.0;0.032062974504697514
2018-01-05T06:00:00.0;0.03869796982807238
2018-01-05T07:00:00.0;0.04314424948951373
2018-01-05T08:00:00.0;0.04107623036676462
2018-01-05T09:00:00.0;0.03909723280833091
2018-01-05T10:00:00.0;0.03620357219199621
2018-01-05T11:00:00.0;0.03424188927086145
2018-01-05T12:00:00.0;0.033300073630184744
2018-01-05T13:00:00.0;0.033815617580841076
2018-01-05T14:00:00.0;0.035407869606187775
2018-01-05T15:00:00.0;0.038375267774019076
2018-01-05T16:00:00.0;0.043682144322789926
2018-01-05T17:00:00.0;0.05044192606883624
2018-01-05T18:00:00.0;0.05362042511045054
2018-01-05T19:00:00.0;0.055021396636474165
2018-01-05T20:00:00.0;0.05332698235237125
2018-01-05T21:00:00.0;0.05203889699952866
2018-01-05T22:00:00.0;0.049289863727788284
2018-01-05T23:00:00.0;0.04054819435360094
2018-01-06T00:00:00.0;0.025097217152350224
2018-01-06T01:00:00.0;0.02468917476209852
2018-01-06T02:00:00.0;0.024338095671385868
2018-01-06T03:00:00.0;0.025228477323632325
2018-01-06T04:00:00.0;0.027235874344902794
2018-01-06T05:00:00.0;0.030436253748151447
2018-01-06T06:00:00.0;0.03133256091813481
2018-01-06T07:00:00.0;0.034884231604347726
2018-01-06T08:00:00.0;0.0329786165518533
2018-01-06T09:00:00.0;0.031867986779034484
2018-01-06T10:00:00.0;0.030342120891966386
2018-01-06T11:00:00.0;0.029638694412093557
2018-01-06T12:00:00.0;0.02961606188384013
2018-01-06T13:00:00.0;0.03345602960606896
2018-01-06T14:00:00.0;0.0351443645366265
2018-01-06T15:00:00.0;0.03831260234761624
2018-01-06T16:00:00.0;0.04456394713870312
2018-01-06T17:00:00.0;0.0507722508348177
2018-01-06T18:00:00.0;0.054322476650159435
2018-01-06T19:00:00.0;0.055800742008785514
2018-01-06T20:00:00.0;0.05282051560201184
2018-01-06T21:00:00.0;0.04768499529963684
2018-01-06T22:00:00.0;0.04393351071937626
2018-01-06T23:00:00.0;0.03258087682216263
2018-01-07T00:00:00.0;0.025781627528699832
2018-01-07T01:00:00.0;0.025199681671825246
2018-01-07T02:00:00.0;0.02476695332358402
2018-01-07T03:00:00.0;0.025423408663462994
2018-01-07T04:00:00.0;0.02721410002355072
2018-01-07T05:00:00.0;0.030504422862851616
2018-01-07T06:00:00.0;0.03519203112966481
2018-01-07T07:00:00.0;0.03793713317902767
2018-01-07T08:00:00.0;0.036926730588510946
2018-01-07T09:00:00.0;0.035230450870900556
2018-01-07T10:00:00.0;0.03283103350121243
2018-01-07T11:00:00.0;0.03126096259096406
2018-01-07T12:00:00.0;0.03073065981477573
2018-01-07T13:00:00.0;0.031871521993688416
2018-01-07T14:00:00.0;0.033821113509894696
2018-01-07T15:00:00.0;0.03738275586404656
2018-01-07T16:00:00.0;0.04297396849842893
2018-01-07T17:00:00.0;0.04974614404989262
2018-01-07T18:00:00.0;0.05319532444578467
2018-01-07T19:00:00.0;0.05481099455432648
2018-01-07T20:00:00.0;0.05309654069233786
2018-01-07T21:00:00.0;0.051888240682701044
2018-01-07T22:00:00.0;0.04705376090432785
2018-01-07T23:00:00.0;0.036466535799284744
2018-01-08T00:00:00.0;0.027660515081646183
2018-01-08T01:00:00.0;0.026616941139531752
2018-01-08T02:00:00.0;0.026114357671645952
2018-01-08T03:00:00.0;0.026440559608126118
2018-01-08T04:00:00.0;0.028250157089430815
2018-01-08T05:00:00.0;0.03230046749127755
2018-01-08T06:00:00.0;0.039480480296201596
2018-01-08T07:00:00.0;0.040169493175821476
2018-01-08T08:00:00.0;0.04217858734353631
2018-01-08T09:00:00.0;0.040123753421257784
2018-01-08T10:00:00.0;0.03711435442937213
2018-01-08T11:00:00.0;0.03474566037562413
2018-01-08T12:00:00.0;0.033425683432323584
2018-01-08T13:00:00.0;0.03402109533146334
2018-01-08T14:00:00.0;0.03573363443373261
2018-01-08T15:00:00.0;0.0390901500616002
2018-01-08T16:00:00.0;0.044459273604088176
2018-01-08T17:00:00.0;0.05236542025975516
2018-01-08T18:00:00.0;0.05601140028257518
2018-01-08T19:00:00.0;0.057788159206987454
2018-01-08T20:00:00.0;0.05595374149502864
2018-01-08T21:00:00.0;0.061168411410837405
2018-01-08T22:00:00.0;0.05275469764876003
2018-01-08T23:00:00.0;0.043996725801242136
2018-01-09T00:00:00.0;0.027526725744774903
2018-01-09T01:00:00.0;0.02673442703911454
2018-01-09T02:00:00.0;0.026030484419182348
2018-01-09T03:00:00.0;0.026435834958759716
2018-01-09T04:00:00.0;0.02832962215361992
2018-01-09T05:00:00.0;0.03247157451380561
2018-01-09T06:00:00.0;0.03919541286389662
2018-01-09T07:00:00.0;0.04229106340636431
2018-01-09T08:00:00.0;0.041792106998169806
2018-01-09T09:00:00.0;0.03980527875603666
2018-01-09T10:00:00.0;0.036771427399261446
2018-01-09T11:00:00.0;0.03478611717532449
2018-01-09T12:00:00.0;0.03362412967273585
2018-01-09T13:00:00.0;0.03415480146362593
2018-01-09T14:00:00.0;0.03579753101214877
2018-01-09T15:00:00.0;0.038651176026470474
2018-01-09T16:00:00.0;0.044001960866683586
2018-01-09T17:00:00.0;0.051361606344522144
2018-01-09T18:00:00.0;0.05488387143795935
2018-01-09T19:00:00.0;0.05642480247600664
2018-01-09T20:00:00.0;0.05462153299836238
2018-01-09T21:00:00.0;0.05602244321595706
