timestamp;elastic_demand
2021-01-01T00:00:00.0;0.02528631699713808
2021-01-01T01:00:00.0;0.024628409320005363
2021-01-01T02:00:00.0;0.02456099088909123
2021-01-01T03:00:00.0;0.02548053088840007
2021-01-01T04:00:00.0;0.027601440381793678
2021-01-01T05:00:00.0;0.02982505259300176
2021-01-01T06:00:00.0;0.03505783182970699
2021-01-01T07:00:00.0;0.03834433453762137
2021-01-01T08:00:00.0;0.03852071811796012
2021-01-01T09:00:00.0;0.037252175853449386
2021-01-01T10:00:00.0;0.033716842230857524
2021-01-01T11:00:00.0;0.03210385450639425
2021-01-01T12:00:00.0;0.03172539336484435
2021-01-01T13:00:00.0;0.0327366592300349
2021-01-01T14:00:00.0;0.03509483671811712
2021-01-01T15:00:00.0;0.037460265298163174
2021-01-01T16:00:00.0;0.043033635090855255
2021-01-01T17:00:00.0;0.05068817151759623
2021-01-01T18:00:00.0;0.054604736551391246
2021-01-01T19:00:00.0;0.05632676827272005
2021-01-01T20:00:00.0;0.05408287069844812
2021-01-01T21:00:00.0;0.05024423147146875
2021-01-01T22:00:00.0;0.043794897231882374
2021-01-01T23:00:00.0;0.035014705666422
2021-01-02T00:00:00.0;0.024952146853980596
2021-01-02T01:00:00.0;0.024406396080641313
2021-01-02T02:00:00.0;0.024478323893602775
2021-01-02T03:00:00.0;0.025564019062262067
2021-01-02T04:00:00.0;0.02800761453512601
2021-01-02T05:00:00.0;0.029549120380894304
2021-01-02T06:00:00.0;0.03462836206620569
2021-01-02T07:00:00.0;0.03768970892332082
2021-01-02T08:00:00.0;0.03691332814475804
2021-01-02T09:00:00.0;0.036085112488595666
2021-01-02T10:00:00.0;0.032525153422283404
2021-01-02T11:00:00.0;0.030553518353258678
2021-01-02T12:00:00.0;0.03061174984744857
2021-01-02T13:00:00.0;0.03186423755752884
2021-01-02T14:00:00.0;0.0344423035187448
2021-01-02T15:00:00.0;0.036002644900178064
2021-01-02T16:00:00.0;0.04240402816654912
2021-01-02T17:00:00.0;0.049712546499495094
2021-01-02T18:00:00.0;0.05389034305233127
2021-01-02T19:00:00.0;0.05567583615877526
2021-01-02T20:00:00.0;0.05303132406249302
2021-01-02T21:00:00.0;0.04803968230245903
2021-01-02T22:00:00.0;0.041733908721827084
2021-01-02T23:00:00.0;0.03198029814191684
2021-01-03T00:00:00.0;0.02884124185762106
2021-01-03T01:00:00.0;0.027906399654405743
2021-01-03T02:00:00.0;0.027569979280345568
2021-01-03T03:00:00.0;0.028172663865785232
2021-01-03T04:00:00.0;0.02988498544346965
2021-01-03T05:00:00.0;0.032667735140722576
2021-01-03T06:00:00.0;0.036678999431018135
2021-01-03T07:00:00.0;0.04003710502283332
2021-01-03T08:00:00.0;0.041019043111637385
2021-01-03T09:00:00.0;0.04072040395697664
2021-01-03T10:00:00.0;0.03848230297885126
2021-01-03T11:00:00.0;0.03689289490321692
2021-01-03T12:00:00.0;0.036359329938582326
2021-01-03T13:00:00.0;0.03678151492407589
2021-01-03T14:00:00.0;0.03866529939663704
2021-01-03T15:00:00.0;0.041890895826242475
2021-01-03T16:00:00.0;0.04722197407636204
2021-01-03T17:00:00.0;0.056020962712542206
2021-01-03T18:00:00.0;0.06242524103020297
2021-01-03T19:00:00.0;0.06439167981191453
2021-01-03T20:00:00.0;0.06299458321696673
2021-01-03T21:00:00.0;0.05908985565869588
2021-01-03T22:00:00.0;0.05252558084496899
2021-01-03T23:00:00.0;0.04601949084550862
2021-01-04T00:00:00.0;0.03039961602486833
2021-01-04T01:00:00.0;0.02951495447237124
2021-01-04T02:00:00.0;0.029198567432625378
2021-01-04T03:00:00.0;0.029957340749377174
2021-01-04T04:00:00.0;0.03114847592200325
2021-01-04T05:00:00.0;0.035205432577629064
2021-01-04T06:00:00.0;0.041358759427917065
2021-01-04T07:00:00.0;0.040430444647676055
2021-01-04T08:00:00.0;0.04296739447030141
2021-01-04T09:00:00.0;0.04062194902472178
2021-01-04T10:00:00.0;0.03674236285577411
2021-01-04T11:00:00.0;0.03978513933922216
2021-01-04T12:00:00.0;0.03778344867406414
2021-01-04T13:00:00.0;0.03800154522579431
2021-01-04T14:00:00.0;0.04024023179532896
2021-01-04T15:00:00.0;0.04510309396925852
2021-01-04T16:00:00.0;0.04408201363180798
2021-01-04T17:00:00.0;0.05280953122363558
2021-01-04T18:00:00.0;0.056626526140076794
2021-01-04T19:00:00.0;0.05795088418506428
2021-01-04T20:00:00.0;0.056964089885016875
2021-01-04T21:00:00.0;0.06241617914944171
2021-01-04T22:00:00.0;0.05451951365562644
2021-01-04T23:00:00.0;0.046935240814179435
2021-01-05T00:00:00.0;0.030188843893548402
2021-01-05T01:00:00.0;0.029309076507173477
2021-01-05T02:00:00.0;0.02899469622691362
2021-01-05T03:00:00.0;0.029753661748020837
2021-01-05T04:00:00.0;0.030944423422264087
2021-01-05T05:00:00.0;0.03501868492536464
2021-01-05T06:00:00.0;0.04123281105338873
2021-01-05T07:00:00.0;0.040386940624941255
2021-01-05T08:00:00.0;0.04294985133607184
2021-01-05T09:00:00.0;0.04052802737787669
2021-01-05T10:00:00.0;0.03659408236454556
2021-01-05T11:00:00.0;0.039604251191164015
2021-01-05T12:00:00.0;0.03758843474628971
2021-01-05T13:00:00.0;0.03782126568331421
2021-01-05T14:00:00.0;0.040061459297471846
2021-01-05T15:00:00.0;0.04493023728682502
2021-01-05T16:00:00.0;0.043931939393480786
2021-01-05T17:00:00.0;0.052624962700345924
2021-01-05T18:00:00.0;0.056297232968160096
2021-01-05T19:00:00.0;0.05760916924390336
2021-01-05T20:00:00.0;0.05660508352916363
2021-01-05T21:00:00.0;0.062043140946045884
2021-01-05T22:00:00.0;0.0541584112116729
2021-01-05T23:00:00.0;0.046549276366501156
2021-01-06T00:00:00.0;0.027766317076244648
2021-01-06T01:00:00.0;0.026893528570983236
2021-01-06T02:00:00.0;0.026571578148965075
2021-01-06T03:00:00.0;0.02724569640269092
2021-01-06T04:00:00.0;0.02862178836342716
2021-01-06T05:00:00.0;0.0323697120430324
2021-01-06T06:00:00.0;0.038190578100923904
2021-01-06T07:00:00.0;0.039922836658631014
2021-01-06T08:00:00.0;0.042142293929488955
2021-01-06T09:00:00.0;0.0399076995153068
2021-01-06T10:00:00.0;0.03622551749848578
2021-01-06T11:00:00.0;0.03699724586837612
2021-01-06T12:00:00.0;0.035446608211526884
2021-01-06T13:00:00.0;0.035865041715724445
2021-01-06T14:00:00.0;0.03793942797662331
2021-01-06T15:00:00.0;0.04224237783075606
2021-01-06T16:00:00.0;0.044089325466323506
2021-01-06T17:00:00.0;0.052560354425790864
2021-01-06T18:00:00.0;0.05609460450793791
2021-01-06T19:00:00.0;0.057571621418677034
2021-01-06T20:00:00.0;0.056289298200276
2021-01-06T21:00:00.0;0.05769419611230393
2021-01-06T22:00:00.0;0.050470384179000995
2021-01-06T23:00:00.0;0.04322790176371635
2021-01-07T00:00:00.0;0.028401285130852577
2021-01-07T01:00:00.0;0.027526667392357367
2021-01-07T02:00:00.0;0.027206701178790905
2021-01-07T03:00:00.0;0.027903058734027524
2021-01-07T04:00:00.0;0.02923057380775726
2021-01-07T05:00:00.0;0.033064033833730154
2021-01-07T06:00:00.0;0.038987977215638646
2021-01-07T07:00:00.0;0.040044482863130754
2021-01-07T08:00:00.0;0.042353962651494215
2021-01-07T09:00:00.0;0.04007029353626938
2021-01-07T10:00:00.0;0.036322121967145196
2021-01-07T11:00:00.0;0.03768056754982836
2021-01-07T12:00:00.0;0.036008001967159135
2021-01-07T13:00:00.0;0.03637778721691166
2021-01-07T14:00:00.0;0.038495633212409286
2021-01-07T15:00:00.0;0.042946892174080924
2021-01-07T16:00:00.0;0.044048073031972106
2021-01-07T17:00:00.0;0.05257728888864707
2021-01-07T18:00:00.0;0.05614771541605107
2021-01-07T19:00:00.0;0.05758146307218048
2021-01-07T20:00:00.0;0.056372068634239936
2021-01-07T21:00:00.0;0.05883409723577294
2021-01-07T22:00:00.0;0.05143705226025819
2021-01-07T23:00:00.0;0.044098466644604525
2021-01-08T00:00:00.0;0.026369692839674976
2021-01-08T01:00:00.0;0.02550092776748256
2021-01-08T02:00:00.0;0.025174613041474694
2021-01-08T03:00:00.0;0.025799815531220092
2021-01-08T04:00:00.0;0.027282753272996885
2021-01-08T05:00:00.0;0.03084253814218837
2021-01-08T06:00:00.0;0.03643668367781397
2021-01-08T07:00:00.0;0.039655273532804236
2021-01-08T08:00:00.0;0.041676724575045114
2021-01-08T09:00:00.0;0.03955007089328443
2021-01-08T10:00:00.0;0.03601303414391138
2021-01-08T11:00:00.0;0.0354942669157121
2021-01-08T12:00:00.0;0.034211812036057866
2021-01-08T13:00:00.0;0.03473724829532583
2021-01-08T14:00:00.0;0.03671604404861562
2021-01-08T15:00:00.0;0.04069278521777645
2021-01-08T16:00:00.0;0.044180060975322046
2021-01-08T17:00:00.0;0.052523106754688936
2021-01-08T18:00:00.0;0.05597778606178339
2021-01-08T19:00:00.0;0.05754997451579572
2021-01-08T20:00:00.0;0.05610724306646804
2021-01-08T21:00:00.0;0.055186962047886604
2021-01-08T22:00:00.0;0.048344179464913865
2021-01-08T23:00:00.0;0.041313077855125294
2021-01-09T00:00:00.0;0.024949767970952528
2021-01-09T01:00:00.0;0.02440253183341879
2021-01-09T02:00:00.0;0.024472568183667078
2021-01-09T03:00:00.0;0.025555793177137555
2021-01-09T04:00:00.0;0.02799558330177912
2021-01-09T05:00:00.0;0.029545318390417116
2021-01-09T06:00:00.0;0.034625506366347855
2021-01-09T07:00:00.0;0.03769717906247881
2021-01-09T08:00:00.0;0.036932611243652276
2021-01-09T09:00:00.0;0.036099016892515046
2021-01-09T10:00:00.0;0.032540101583862294
2021-01-09T11:00:00.0;0.030566937660966274
2021-01-09T12:00:00.0;0.030620626703977517
2021-01-09T13:00:00.0;0.0318704030793062
2021-01-09T14:00:00.0;0.034445048395457
2021-01-09T15:00:00.0;0.03601459089686651
2021-01-09T16:00:00.0;0.04241292334099608
2021-01-09T17:00:00.0;0.04972545626189074
2021-01-09T18:00:00.0;0.05389935607499279
2021-01-09T19:00:00.0;0.05568446523555693
2021-01-09T20:00:00.0;0.05304454106068168
2021-01-09T21:00:00.0;0.04805694589284217
2021-01-09T22:00:00.0;0.04175111822929616
2021-01-09T23:00:00.0;0.03201160964029617
2021-01-10T00:00:00.0;0.026175188469991284
2021-01-10T01:00:00.0;0.025404123214212596
2021-01-10T02:00:00.0;0.025200628922595912
2021-01-10T03:00:00.0;0.025974192843279585
2021-01-10T04:00:00.0;0.02773954174529537
2021-01-10T05:00:00.0;0.030696540353335314
2021-01-10T06:00:00.0;0.036144204908058454
2021-01-10T07:00:00.0;0.039096458153156884
2021-01-10T08:00:00.0;0.04027352539919397
2021-01-10T09:00:00.0;0.03855497247259188
2021-01-10T10:00:00.0;0.03500737751419848
2021-01-10T11:00:00.0;0.034218565828266614
2021-01-10T12:00:00.0;0.03331854927455332
2021-01-10T13:00:00.0;0.0340500247547105
2021-01-10T14:00:00.0;0.036225710563970136
2021-01-10T15:00:00.0;0.03949818041806151
2021-01-10T16:00:00.0;0.043663216930239244
2021-01-10T17:00:00.0;0.05171376918565486
2021-01-10T18:00:00.0;0.05544310933983272
