timestamp;elastic_demand
2021-01-07T08:00:00.0;0.04235700394214337
2021-01-07T09:00:00.0;0.040073099495020796
2021-01-07T10:00:00.0;0.03632441534655993
2021-01-07T11:00:00.0;0.033319220083424875
2021-01-07T12:00:00.0;0.03600869368030202
2021-01-07T13:00:00.0;0.036378537212388685
2021-01-07T14:00:00.0;0.03408836873606546
2021-01-07T15:00:00.0;0.03800285283031735
2021-01-07T16:00:00.0;0.04405021159852476
2021-01-07T17:00:00.0;0.05258087002654401
2021-01-07T18:00:00.0;0.056151130503710074
2021-01-07T19:00:00.0;0.05758430820297503
2021-01-07T20:00:00.0;0.056373803964239314
2021-01-07T21:00:00.0;0.051992832446659996
2021-01-07T22:00:00.0;0.04546866826210373
2021-01-07T23:00:00.0;0.04408050321830661
2021-01-08T00:00:00.0;0.0260928523808471
2021-01-08T01:00:00.0;0.02523242998716129
2021-01-08T02:00:00.0;0.024909195320975935
2021-01-08T03:00:00.0;0.025527088500250268
2021-01-08T04:00:00.0;0.027283882749014682
2021-01-08T05:00:00.0;0.030843869355959452
2021-01-08T06:00:00.0;0.03643857145968451
2021-01-08T07:00:00.0;0.039657717331307546
2021-01-08T08:00:00.0;0.0416797183072296
2021-01-08T09:00:00.0;0.03955281283733738
2021-01-08T10:00:00.0;0.03601546832946097
2021-01-08T11:00:00.0;0.03337301385660244
2021-01-08T12:00:00.0;0.03421339039841736
2021-01-08T13:00:00.0;0.034738882957418886
2021-01-08T14:00:00.0;0.03457260387769821
2021-01-08T15:00:00.0;0.03828822797169555
2021-01-08T16:00:00.0;0.044182610893487344
2021-01-08T17:00:00.0;0.05252645232511108
2021-01-08T18:00:00.0;0.05598137183227309
2021-01-08T19:00:00.0;0.057553523691527254
2021-01-08T20:00:00.0;0.05611043545143012
2021-01-08T21:00:00.0;0.051859761329597374
2021-01-08T22:00:00.0;0.04544138406487431
2021-01-08T23:00:00.0;0.04130565663981426
2021-01-09T00:00:00.0;0.023121356847537397
2021-01-09T01:00:00.0;0.02258291561443793
2021-01-09T02:00:00.0;0.022609368816371527
2021-01-09T03:00:00.0;0.023566118244920265
2021-01-09T04:00:00.0;0.025755611060925176
2021-01-09T05:00:00.0;0.029547393910995104
2021-01-09T06:00:00.0;0.034628376098768635
2021-01-09T07:00:00.0;0.03770012874871349
2021-01-09T08:00:00.0;0.036934360943884234
2021-01-09T09:00:00.0;0.03379945770200165
2021-01-09T10:00:00.0;0.03254113548278875
2021-01-09T11:00:00.0;0.030567784347290232
2021-01-09T12:00:00.0;0.030621543921358227
2021-01-09T13:00:00.0;0.03187147491165839
2021-01-09T14:00:00.0;0.032039596776244086
2021-01-09T15:00:00.0;0.03601637754989964
2021-01-09T16:00:00.0;0.042415803987864625
2021-01-09T17:00:00.0;0.04972886179511777
2021-01-09T18:00:00.0;0.05390332949243001
2021-01-09T19:00:00.0;0.05568878870898955
2021-01-09T20:00:00.0;0.05304874829254408
2021-01-09T21:00:00.0;0.048060796606853064
2021-01-09T22:00:00.0;0.041754318229150024
2021-01-09T23:00:00.0;0.03201391242658818
2021-01-10T00:00:00.0;0.02533156014139018
2021-01-10T01:00:00.0;0.024571800319336333
2021-01-10T02:00:00.0;0.024414008068094642
2021-01-10T03:00:00.0;0.025142627170971692
2021-01-10T04:00:00.0;0.027046132052173044
2021-01-10T05:00:00.0;0.03069797568314345
2021-01-10T06:00:00.0;0.03614623564394377
2021-01-10T07:00:00.0;0.039098923573098264
2021-01-10T08:00:00.0;0.040192536385231806
2021-01-10T09:00:00.0;0.0377610935707268
2021-01-10T10:00:00.0;0.034930282895747324
2021-01-10T11:00:00.0;0.03247206674941635
2021-01-10T12:00:00.0;0.0332453725437603
2021-01-10T13:00:00.0;0.03405135932179218
2021-01-10T14:00:00.0;0.033791613228711874
2021-01-10T15:00:00.0;0.03760427459849912
2021-01-10T16:00:00.0;0.0436657817851936
2021-01-10T17:00:00.0;0.051717105042944904
2021-01-10T18:00:00.0;0.055446742094961934
2021-01-10T19:00:00.0;0.05707584039984816
2021-01-10T20:00:00.0;0.05528801483523532
2021-01-10T21:00:00.0;0.05079662560967084
2021-01-10T22:00:00.0;0.04440043230115279
2021-01-10T23:00:00.0;0.038773419072273135
2021-01-11T00:00:00.0;0.028174548498511066
2021-01-11T01:00:00.0;0.027331226833235307
2021-01-11T02:00:00.0;0.028260116493280314
2021-01-11T03:00:00.0;0.028951919075051707
2021-01-11T04:00:00.0;0.030877224671295306
2021-01-11T05:00:00.0;0.03465295489902131
2021-01-11T06:00:00.0;0.04025606630270477
2021-01-11T07:00:00.0;0.040391030237903254
2021-01-11T08:00:00.0;0.04074835520310734
2021-01-11T09:00:00.0;0.03892360193762492
2021-01-11T10:00:00.0;0.035569135252454365
2021-01-11T11:00:00.0;0.03271728841716574
2021-01-11T12:00:00.0;0.0359268238780121
2021-01-11T13:00:00.0;0.03781782423446335
2021-01-11T14:00:00.0;0.035059226592766606
2021-01-11T15:00:00.0;0.03896597092279728
2021-01-11T16:00:00.0;0.04496841207040885
2021-01-11T17:00:00.0;0.05375095154605586
2021-01-11T18:00:00.0;0.05825296468636261
2021-01-11T19:00:00.0;0.059738211309531164
2021-01-11T20:00:00.0;0.05867980949571362
2021-01-11T21:00:00.0;0.05426629671147208
2021-01-11T22:00:00.0;0.0476598052875388
2021-01-11T23:00:00.0;0.046666060148649054
2021-01-12T00:00:00.0;0.02958622958411476
2021-01-12T01:00:00.0;0.028732198313867217
2021-01-12T02:00:00.0;0.028428643231369462
2021-01-12T03:00:00.0;0.02917416291667631
2021-01-12T04:00:00.0;0.031199140272556113
2021-01-12T05:00:00.0;0.03530925046382704
2021-01-12T06:00:00.0;0.04156656574227641
2021-01-12T07:00:00.0;0.04043859320303926
2021-01-12T08:00:00.0;0.043041666679240864
2021-01-12T09:00:00.0;0.0405990531972135
2021-01-12T10:00:00.0;0.036636727463399694
2021-01-12T11:00:00.0;0.03326484037996749
2021-01-12T12:00:00.0;0.037823551689289275
2021-01-12T13:00:00.0;0.03803605084065885
2021-01-12T14:00:00.0;0.03359885922873435
2021-01-12T15:00:00.0;0.037714369337794346
2021-01-12T16:00:00.0;0.0439163701895151
2021-01-12T17:00:00.0;0.05263588045418193
2021-01-12T18:00:00.0;0.05632273821342752
2021-01-12T19:00:00.0;0.05761542802418714
2021-01-12T20:00:00.0;0.05664004112851669
2021-01-12T21:00:00.0;0.05212735299536219
2021-01-12T22:00:00.0;0.045496249643121774
2021-01-12T23:00:00.0;0.04688557386430974
2021-01-13T00:00:00.0;0.02835059015198343
2021-01-13T01:00:00.0;0.027525740210284422
2021-01-13T02:00:00.0;0.027220231302242312
2021-01-13T03:00:00.0;0.027928672315157825
2021-01-13T04:00:00.0;0.02986947928247322
2021-01-13T05:00:00.0;0.033754852079776895
2021-01-13T06:00:00.0;0.039760647252015516
2021-01-13T07:00:00.0;0.04014948210056143
2021-01-13T08:00:00.0;0.04251038521395109
2021-01-13T09:00:00.0;0.040162061443562706
2021-01-13T10:00:00.0;0.036358148154495624
2021-01-13T11:00:00.0;0.03325495796055087
2021-01-13T12:00:00.0;0.03652658754961684
2021-01-13T13:00:00.0;0.03685271647867357
2021-01-13T14:00:00.0;0.033907348051441535
2021-01-13T15:00:00.0;0.03789648110581305
2021-01-13T16:00:00.0;0.0439624480671615
2021-01-13T17:00:00.0;0.05253107785244486
2021-01-13T18:00:00.0;0.056140815059710886
2021-01-13T19:00:00.0;0.05753108804570155
2021-01-13T20:00:00.0;0.0563968773363181
2021-01-13T21:00:00.0;0.05197159181075183
2021-01-13T22:00:00.0;0.045416441503633935
2021-01-13T23:00:00.0;0.04483164491973899
2021-01-14T00:00:00.0;0.028237384579990556
2021-01-14T01:00:00.0;0.02738088560172901
2021-01-14T02:00:00.0;0.0270697319386613
2021-01-14T03:00:00.0;0.02776597312781985
2021-01-14T04:00:00.0;0.02968740098899157
2021-01-14T05:00:00.0;0.03358510026521011
2021-01-14T06:00:00.0;0.03958657072118862
2021-01-14T07:00:00.0;0.040137085390644645
2021-01-14T08:00:00.0;0.04251579811407587
2021-01-14T09:00:00.0;0.040195084200904715
2021-01-14T10:00:00.0;0.036396850052424455
2021-01-14T11:00:00.0;0.03330660777153383
2021-01-14T12:00:00.0;0.03642961460836934
2021-01-14T13:00:00.0;0.036762965179337484
2021-01-14T14:00:00.0;0.033974836550570375
2021-01-14T15:00:00.0;0.03793594470923925
2021-01-14T16:00:00.0;0.04401916969341968
2021-01-14T17:00:00.0;0.05259362862261052
2021-01-14T18:00:00.0;0.056190931565875867
2021-01-14T19:00:00.0;0.05759152583871349
2021-01-14T20:00:00.0;0.056435552483252216
2021-01-14T21:00:00.0;0.05202403186497452
2021-01-14T22:00:00.0;0.04547506522563367
2021-01-14T23:00:00.0;0.04473108465980953
2021-01-15T00:00:00.0;0.0265561300973388
2021-01-15T01:00:00.0;0.02569655526888858
2021-01-15T02:00:00.0;0.025375930430403416
2021-01-15T03:00:00.0;0.026010748926595502
2021-01-15T04:00:00.0;0.027803108546700248
2021-01-15T05:00:00.0;0.031436050343739134
2021-01-15T06:00:00.0;0.03711862555724932
2021-01-15T07:00:00.0;0.03976127396709854
2021-01-15T08:00:00.0;0.04186033445459977
2021-01-15T09:00:00.0;0.039691561050490966
2021-01-15T10:00:00.0;0.036097857231710495
2021-01-15T11:00:00.0;0.03335866832266081
2021-01-15T12:00:00.0;0.03469215555364807
2021-01-15T13:00:00.0;0.03517614017842794
2021-01-15T14:00:00.0;0.034443469755853016
2021-01-15T15:00:00.0;0.03821212513423096
2021-01-15T16:00:00.0;0.044147303115885196
2021-01-15T17:00:00.0;0.05254096424604206
2021-01-15T18:00:00.0;0.05602664247679449
2021-01-15T19:00:00.0;0.05756173319660125
2021-01-15T20:00:00.0;0.05618066963870661
2021-01-15T21:00:00.0;0.05189524826635066
2021-01-15T22:00:00.0;0.04544866011848246
2021-01-15T23:00:00.0;0.0420456429509286
2021-01-16T00:00:00.0;0.02885125270929051
2021-01-16T01:00:00.0;0.028058317901938395
2021-01-16T02:00:00.0;0.027820503014506507
2021-01-16T03:00:00.0;0.02862449700692365
2021-01-16T04:00:00.0;0.0307190739955794
2021-01-16T05:00:00.0;0.034846888018985125
2021-01-16T06:00:00.0;0.040974312266024465
2021-01-16T07:00:00.0;0.04002764786286883
2021-01-16T08:00:00.0;0.04207107937192939
2021-01-16T09:00:00.0;0.03945144161499937
2021-01-16T10:00:00.0;0.035944216369709556
2021-01-16T11:00:00.0;0.03273507210776011
2021-01-16T12:00:00.0;0.036964643062737036
2021-01-16T13:00:00.0;0.037330376418237374
2021-01-16T14:00:00.0;0.03316270376461863
2021-01-16T15:00:00.0;0.03730875448639096
2021-01-16T16:00:00.0;0.04359225199838068
2021-01-16T17:00:00.0;0.052097086300696246
2021-01-16T18:00:00.0;0.0559099942310506
2021-01-16T19:00:00.0;0.05725682618483473
2021-01-16T20:00:00.0;0.05603064011774875
2021-01-16T21:00:00.0;0.05138996954547176
2021-01-16T22:00:00.0;0.044790454016492995
2021-01-16T23:00:00.0;0.04484475915441613
2021-01-17T00:00:00.0;0.028708381161488376
2021-01-17T01:00:00.0;0.027933877630477374
2021-01-17T02:00:00.0;0.027716177677013853
2021-01-17T03:00:00.0;0.028540495563772843
2021-01-17T04:00:00.0;0.030661831302481082
2021-01-17T05:00:00.0;0.034807095230578726
2021-01-17T06:00:00.0;0.040910269134717306
2021-01-17T07:00:00.0;0.039921871734491556
2021-01-17T08:00:00.0;0.041810599751291824
2021-01-17T09:00:00.0;0.039130994469288125
2021-01-17T10:00:00.0;0.03575062411561048
2021-01-17T11:00:00.0;0.032574089090944704
2021-01-17T12:00:00.0;0.036787250014999995
2021-01-17T13:00:00.0;0.03719194351980393
2021-01-17T14:00:00.0;0.03301062815192675
2021-01-17T15:00:00.0;0.0371746535172527
2021-01-17T16:00:00.0;0.04348934228456325
2021-01-17T17:00:00.0;0.05193820719247086
2021-01-17T18:00:00.0;0.055793972667399015
2021-01-17T19:00:00.0;0.057150840680541055
2021-01-17T20:00:00.0;0.055859903832172285
2021-01-17T21:00:00.0;0.05117513301078644
2021-01-17T22:00:00.0;0.044580375501935755
2021-01-17T23:00:00.0;0.04435704911933011
2021-01-18T00:00:00.0;0.028080770795412578
2021-01-18T01:00:00.0;0.027234941755098236
2021-01-18T02:00:00.0;0.027945332015373775
2021-01-18T03:00:00.0;0.02863408511320104
2021-01-18T04:00:00.0;0.030550662383521728
2021-01-18T05:00:00.0;0.0343313192471483
2021-01-18T06:00:00.0;0.03998455115249323
2021-01-18T07:00:00.0;0.04032297492622548
2021-01-18T08:00:00.0;0.041018076766397064
2021-01-18T09:00:00.0;0.03911564279874581
2021-01-18T10:00:00.0;0.035695945926508134
2021-01-18T11:00:00.0;0.03282409342501717
2021-01-18T12:00:00.0;0.03590685388324807
2021-01-18T13:00:00.0;0.037533524795782904
2021-01-18T14:00:00.0;0.03489788760594993
2021-01-18T15:00:00.0;0.03880218643672574
2021-01-18T16:00:00.0;0.04480959331773655
2021-01-18T17:00:00.0;0.053544295413262714
2021-01-18T18:00:00.0;0.05788036731176307
2021-01-18T19:00:00.0;0.05935912357525786
2021-01-18T20:00:00.0;0.05826954232138958
2021-01-18T21:00:00.0;0.05386424141262776
2021-01-18T22:00:00.0;0.0472742415394463
2021-01-18T23:00:00.0;0.046158606133642865
2021-01-19T00:00:00.0;0.028000151697743874
2021-01-19T01:00:00.0;0.027158153079765136
2021-01-19T02:00:00.0;0.02823929697230904
2021-01-19T03:00:00.0;0.02892446342988879
2021-01-19T04:00:00.0;0.03083745573796507
2021-01-19T05:00:00.0;0.03457187720518023
2021-01-19T06:00:00.0;0.04009416931903105
2021-01-19T07:00:00.0;0.040385154386027564
2021-01-19T08:00:00.0;0.04046504320815394
2021-01-19T09:00:00.0;0.03871661939568015
2021-01-19T10:00:00.0;0.035437246635392376
2021-01-19T11:00:00.0;0.032649644732242675
2021-01-19T12:00:00.0;0.03569250518834046
2021-01-19T13:00:00.0;0.037790864872075565
2021-01-19T14:00:00.0;0.035239638017718955
2021-01-19T15:00:00.0;0.03912059176066613
2021-01-19T16:00:00.0;0.04509837962481758
2021-01-19T17:00:00.0;0.05388870562736639
2021-01-19T18:00:00.0;0.05849142174657891
2021-01-19T19:00:00.0;0.06000045652728001
2021-01-19T20:00:00.0;0.05893179918458385
2021-01-19T21:00:00.0;0.05453053836273082
2021-01-19T22:00:00.0;0.047927087456660425
2021-01-19T23:00:00.0;0.04663894177883725
2021-01-20T00:00:00.0;0.02778556468958781
2021-01-20T01:00:00.0;0.02694519401868073
2021-01-20T02:00:00.0;0.028213679537259687
2021-01-20T03:00:00.0;0.028890680558146944
2021-01-20T04:00:00.0;0.030788521947990987
2021-01-20T05:00:00.0;0.03447211494077507
2021-01-20T06:00:00.0;0.039894962744121375
2021-01-20T07:00:00.0;0.040377924428431855
2021-01-20T08:00:00.0;0.04011644120912452
2021-01-20T09:00:00.0;0.038461937175472694
2021-01-20T10:00:00.0;0.035274963935132554
2021-01-20T11:00:00.0;0.03256641237990343
2021-01-20T12:00:00.0;0.03540418713232973
2021-01-20T13:00:00.0;0.037757692652796646
2021-01-20T14:00:00.0;0.03546162573622864
2021-01-20T15:00:00.0;0.03931084538258408
2021-01-20T16:00:00.0;0.04525829854841733
2021-01-20T17:00:00.0;0.0540582055037384
2021-01-20T18:00:00.0;0.05878483187165233
2021-01-20T19:00:00.0;0.06032313685416905
2021-01-20T20:00:00.0;0.05924186056864
2021-01-20T21:00:00.0;0.05485567520655128
2021-01-20T22:00:00.0;0.04825596551378624
2021-01-20T23:00:00.0;0.046605573908449785
2021-01-21T00:00:00.0;0.02900139276203258
2021-01-21T01:00:00.0;0.02835470217694299
2021-01-21T02:00:00.0;0.028260686774205207
2021-01-21T03:00:00.0;0.029504127049329015
2021-01-21T04:00:00.0;0.031938560888854224
2021-01-21T05:00:00.0;0.036308467376541684
2021-01-21T06:00:00.0;0.042317382082876304
2021-01-21T07:00:00.0;0.041939491243480016
2021-01-21T08:00:00.0;0.04294053587862452
2021-01-21T09:00:00.0;0.04002137401807707
2021-01-21T10:00:00.0;0.03645220975485461
2021-01-21T11:00:00.0;0.033706618783119174
2021-01-21T12:00:00.0;0.037108301295974346
2021-01-21T13:00:00.0;0.03781007379022573
2021-01-21T14:00:00.0;0.03553710949328354
2021-01-21T15:00:00.0;0.04013856318404409
2021-01-21T16:00:00.0;0.044318784611178885
2021-01-21T17:00:00.0;0.052149548531622444
2021-01-21T18:00:00.0;0.055668950021256505
2021-01-21T19:00:00.0;0.05624588699928149
2021-01-21T20:00:00.0;0.05447953250635378
2021-01-21T21:00:00.0;0.04955056159232634
2021-01-21T22:00:00.0;0.043062194683063826
2021-01-21T23:00:00.0;0.04029793937746487
2021-01-22T00:00:00.0;0.028333540301144655
2021-01-22T01:00:00.0;0.028119227322965887
2021-01-22T02:00:00.0;0.027910853327101345
2021-01-22T03:00:00.0;0.02877526536702193
2021-01-22T04:00:00.0;0.03092232109493063
2021-01-22T05:00:00.0;0.034219457618229414
2021-01-22T06:00:00.0;0.03988902766272363
2021-01-22T07:00:00.0;0.03989500821724034
2021-01-22T08:00:00.0;0.041541571856425
2021-01-22T09:00:00.0;0.03885730571511001
2021-01-22T10:00:00.0;0.035212618111797676
2021-01-22T11:00:00.0;0.03232057449089613
2021-01-22T12:00:00.0;0.03612025715805181
2021-01-22T13:00:00.0;0.03650463925520746
2021-01-22T14:00:00.0;0.033214309817457696
2021-01-22T15:00:00.0;0.03749406205306513
2021-01-22T16:00:00.0;0.043029816226944864
2021-01-22T17:00:00.0;0.051247014131982835
2021-01-22T18:00:00.0;0.054951124028659704
2021-01-22T19:00:00.0;0.05631819400508922
2021-01-22T20:00:00.0;0.055309990231425306
2021-01-22T21:00:00.0;0.05078356537535681
2021-01-22T22:00:00.0;0.04424323849164561
2021-01-22T23:00:00.0;0.04324582506611346
2021-01-23T00:00:00.0;0.026459209601460386
2021-01-23T01:00:00.0;0.0261620347894929
2021-01-23T02:00:00.0;0.026148993105387923
2021-01-23T03:00:00.0;0.0271772773035182
2021-01-23T04:00:00.0;0.029535546385150418
2021-01-23T05:00:00.0;0.033318604297649435
2021-01-23T06:00:00.0;0.03883484591560013
2021-01-23T07:00:00.0;0.03870276887754732
2021-01-23T08:00:00.0;0.038800642544878895
2021-01-23T09:00:00.0;0.035567866323147575
2021-01-23T10:00:00.0;0.0334055130197787
2021-01-23T11:00:00.0;0.030834249437514456
2021-01-23T12:00:00.0;0.03401649272862148
2021-01-23T13:00:00.0;0.03485888914683053
2021-01-23T14:00:00.0;0.0317504587284849
2021-01-23T15:00:00.0;0.03608661730071729
2021-01-23T16:00:00.0;0.04225638486084063
2021-01-23T17:00:00.0;0.049953302606216464
2021-01-23T18:00:00.0;0.054122456817691525
2021-01-23T19:00:00.0;0.055634855228722996
2021-01-23T20:00:00.0;0.05375551330987712
2021-01-23T21:00:00.0;0.048753541087927725
2021-01-23T22:00:00.0;0.042272403732312565
2021-01-23T23:00:00.0;0.03787525237655581
2021-01-24T00:00:00.0;0.024870574094051537
2021-01-24T01:00:00.0;0.024445905190871517
2021-01-24T02:00:00.0;0.02460637724835855
2021-01-24T03:00:00.0;0.025779244301409706
2021-01-24T04:00:00.0;0.028323709100532998
2021-01-24T05:00:00.0;0.032577604113550686
2021-01-24T06:00:00.0;0.03798700074047946
2021-01-24T07:00:00.0;0.03760838424404713
2021-01-24T08:00:00.0;0.036404911730171935
2021-01-24T09:00:00.0;0.03268134681053075
2021-01-24T10:00:00.0;0.03182626969057721
2021-01-24T11:00:00.0;0.029511137364962876
2021-01-24T12:00:00.0;0.03219204600359093
2021-01-24T13:00:00.0;0.03343434037473124
2021-01-24T14:00:00.0;0.03041758898404928
2021-01-24T15:00:00.0;0.03479951069306174
2021-01-24T16:00:00.0;0.04161778629962843
2021-01-24T17:00:00.0;0.04887813888879141
2021-01-24T18:00:00.0;0.05341189929626152
2021-01-24T19:00:00.0;0.05505661965787038
2021-01-24T20:00:00.0;0.05240206323547943
2021-01-24T21:00:00.0;0.04698090690995144
2021-01-24T22:00:00.0;0.04060312521325815
2021-01-24T23:00:00.0;0.03325661813084349
2021-01-25T00:00:00.0;0.026116493856798834
2021-01-25T01:00:00.0;0.025278730455971104
2021-01-25T02:00:00.0;0.027066066164372588
2021-01-25T03:00:00.0;0.027681176975788115
2021-01-25T04:00:00.0;0.029454591234357744
2021-01-25T05:00:00.0;0.03282761605817196
