timestamp;elastic_demand
2018-01-01T00:00:00.0;0.027516372468940203
2018-01-01T01:00:00.0;0.02645866725187908
2018-01-01T02:00:00.0;0.025974513629884594
2018-01-01T03:00:00.0;0.026339081391348364
2018-01-01T04:00:00.0;0.02813985249876128
2018-01-01T05:00:00.0;0.032092835952567574
2018-01-01T06:00:00.0;0.03896468834874004
2018-01-01T07:00:00.0;0.04209047096606996
2018-01-01T08:00:00.0;0.041650345937517895
2018-01-01T09:00:00.0;0.03978570309313973
2018-01-01T10:00:00.0;0.036802597035980426
2018-01-01T11:00:00.0;0.03456081445653393
2018-01-01T12:00:00.0;0.03335591435891591
2018-01-01T13:00:00.0;0.03387041785103199
2018-01-01T14:00:00.0;0.03545794235847972
2018-01-01T15:00:00.0;0.03861447727133268
2018-01-01T16:00:00.0;0.043929040210632056
2018-01-01T17:00:00.0;0.05138062691818943
2018-01-01T18:00:00.0;0.05481383408652636
2018-01-01T19:00:00.0;0.05644274718455003
2018-01-01T20:00:00.0;0.054790079919421794
2018-01-01T21:00:00.0;0.05030927053010051
2018-01-01T22:00:00.0;0.051617785997154324
2018-01-01T23:00:00.0;0.04306239282688145
2018-01-02T00:00:00.0;0.026733771109970817
2018-01-02T01:00:00.0;0.025803643048121213
2018-01-02T02:00:00.0;0.025478848802665478
2018-01-02T03:00:00.0;0.02600601564866543
2018-01-02T04:00:00.0;0.027886994504308676
2018-01-02T05:00:00.0;0.03163611175377451
2018-01-02T06:00:00.0;0.03658350538383958
2018-01-02T07:00:00.0;0.0378816317831289
2018-01-02T08:00:00.0;0.03888814210887497
2018-01-02T09:00:00.0;0.037140803802147335
2018-01-02T10:00:00.0;0.03466877880985407
2018-01-02T11:00:00.0;0.032887484285469566
2018-01-02T12:00:00.0;0.032021533586719025
2018-01-02T13:00:00.0;0.0338023289028955
2018-01-02T14:00:00.0;0.03552583486586898
2018-01-02T15:00:00.0;0.0388676577537628
2018-01-02T16:00:00.0;0.04298717514072476
2018-01-02T17:00:00.0;0.05192345025116518
2018-01-02T18:00:00.0;0.05557325368269705
2018-01-02T19:00:00.0;0.05726959758538642
2018-01-02T20:00:00.0;0.05499845976307047
2018-01-02T21:00:00.0;0.050102812726865106
2018-01-02T22:00:00.0;0.04970292564777639
2018-01-02T23:00:00.0;0.039813140800691205
2018-01-03T00:00:00.0;0.027684486949412956
2018-01-03T01:00:00.0;0.026605178949539794
2018-01-03T02:00:00.0;0.02611138745869507
2018-01-03T03:00:00.0;0.02644193963419326
2018-01-03T04:00:00.0;0.02824956259269834
2018-01-03T05:00:00.0;0.0322889723138671
2018-01-03T06:00:00.0;0.03940705281404196
2018-01-03T07:00:00.0;0.04137321683686562
2018-01-03T08:00:00.0;0.0421557515759925
2018-01-03T09:00:00.0;0.04019228371846472
2018-01-03T10:00:00.0;0.03717022219409191
2018-01-03T11:00:00.0;0.034834909536880884
2018-01-03T12:00:00.0;0.0335524212512344
2018-01-03T13:00:00.0;0.034080041797126995
2018-01-03T14:00:00.0;0.03569943729777902
2018-01-03T15:00:00.0;0.03893159398258763
2018-01-03T16:00:00.0;0.04426195819892357
2018-01-03T17:00:00.0;0.051969762002082545
2018-01-03T18:00:00.0;0.05550813368764067
2018-01-03T19:00:00.0;0.05720939337384445
2018-01-03T20:00:00.0;0.05546055620224241
2018-01-03T21:00:00.0;0.050901736521000475
2018-01-03T22:00:00.0;0.05241828795943784
2018-01-03T23:00:00.0;0.04387834023981105
2018-01-04T00:00:00.0;0.02767993115428912
2018-01-04T01:00:00.0;0.02659530447452049
2018-01-04T02:00:00.0;0.026069414187524054
2018-01-04T03:00:00.0;0.026419576441066323
2018-01-04T04:00:00.0;0.028227664804961236
2018-01-04T05:00:00.0;0.03222880727926678
2018-01-04T06:00:00.0;0.039099539585402854
2018-01-04T07:00:00.0;0.04362249873229726
2018-01-04T08:00:00.0;0.041923414197731455
2018-01-04T09:00:00.0;0.040162692255903895
2018-01-04T10:00:00.0;0.037142451212423364
2018-01-04T11:00:00.0;0.03490306536445204
2018-01-04T12:00:00.0;0.033718259828789114
2018-01-04T13:00:00.0;0.03417839908318486
2018-01-04T14:00:00.0;0.03563639359841342
2018-01-04T15:00:00.0;0.03859630369377477
2018-01-04T16:00:00.0;0.04378208664352386
2018-01-04T17:00:00.0;0.0511615806741446
2018-01-04T18:00:00.0;0.054481896985690864
