timestamp;elastic_demand
2022-01-01T00:00:00.0;0.0285741600859818
2022-01-01T01:00:00.0;0.02726008567592944
2022-01-01T02:00:00.0;0.026843782741529605
2022-01-01T03:00:00.0;0.02730329555241138
2022-01-01T04:00:00.0;0.029043228952122694
2022-01-01T05:00:00.0;0.03228300844751314
2022-01-01T06:00:00.0;0.0361735413320938
2022-01-01T07:00:00.0;0.040210943957706156
2022-01-01T08:00:00.0;0.04235392301725113
2022-01-01T09:00:00.0;0.04063450795096612
2022-01-01T10:00:00.0;0.03657863042409098
2022-01-01T11:00:00.0;0.03402664640930515
2022-01-01T12:00:00.0;0.033941745178165846
2022-01-01T13:00:00.0;0.0351977301188252
2022-01-01T14:00:00.0;0.038154868807642156
2022-01-01T15:00:00.0;0.0426618124655485
2022-01-01T16:00:00.0;0.049781996340919454
2022-01-01T17:00:00.0;0.05682664850135993
2022-01-01T18:00:00.0;0.06114216683814628
2022-01-01T19:00:00.0;0.06289029622650517
2022-01-01T20:00:00.0;0.06453759538693317
2022-01-01T21:00:00.0;0.05990581267039227
2022-01-01T22:00:00.0;0.05388174666866781
2022-01-01T23:00:00.0;0.045907953080102946
2022-01-02T00:00:00.0;0.02835933798155289
2022-01-02T01:00:00.0;0.027114344871733857
2022-01-02T02:00:00.0;0.026701655641911497
2022-01-02T03:00:00.0;0.027159617391378767
2022-01-02T04:00:00.0;0.02899181186152044
2022-01-02T05:00:00.0;0.032392495652439755
2022-01-02T06:00:00.0;0.03651290632799442
2022-01-02T07:00:00.0;0.04081767559086664
2022-01-02T08:00:00.0;0.042961249718184574
2022-01-02T09:00:00.0;0.04062464480154983
2022-01-02T10:00:00.0;0.035852605488223346
2022-01-02T11:00:00.0;0.03295546422559037
2022-01-02T12:00:00.0;0.032677524606629614
2022-01-02T13:00:00.0;0.03404591958513753
2022-01-02T14:00:00.0;0.03735399837225177
2022-01-02T15:00:00.0;0.04223755136705966
2022-01-02T16:00:00.0;0.049744625240483537
2022-01-02T17:00:00.0;0.05947497168374411
2022-01-02T18:00:00.0;0.0634521626933164
2022-01-02T19:00:00.0;0.06498433699529922
2022-01-02T20:00:00.0;0.06367497038005707
2022-01-02T21:00:00.0;0.059155349764316176
2022-01-02T22:00:00.0;0.0534990335708601
2022-01-02T23:00:00.0;0.04539106501550867
2022-01-03T00:00:00.0;0.028921858319028743
2022-01-03T01:00:00.0;0.027693951875394925
2022-01-03T02:00:00.0;0.027274863197710126
2022-01-03T03:00:00.0;0.027740625642774366
2022-01-03T04:00:00.0;0.02961783105352778
2022-01-03T05:00:00.0;0.033233634107310304
2022-01-03T06:00:00.0;0.03799892745939083
2022-01-03T07:00:00.0;0.04302983654367452
2022-01-03T08:00:00.0;0.045454411699029494
2022-01-03T09:00:00.0;0.04318028887386224
2022-01-03T10:00:00.0;0.038510003583532126
2022-01-03T11:00:00.0;0.03562901770026464
2022-01-03T12:00:00.0;0.03515472981267788
2022-01-03T13:00:00.0;0.03621330561525656
2022-01-03T14:00:00.0;0.0390510266962604
2022-01-03T15:00:00.0;0.043692345097163285
2022-01-03T16:00:00.0;0.05087056582207981
2022-01-03T17:00:00.0;0.06087773293045147
2022-01-03T18:00:00.0;0.06558265916094919
2022-01-03T19:00:00.0;0.06730553616702212
2022-01-03T20:00:00.0;0.06562572986290555
2022-01-03T21:00:00.0;0.06066501170189103
2022-01-03T22:00:00.0;0.05448184358188882
2022-01-03T23:00:00.0;0.046816330835918185
2022-01-04T00:00:00.0;0.028821267636949595
2022-01-04T01:00:00.0;0.02742891820111948
2022-01-04T02:00:00.0;0.027046606102289608
2022-01-04T03:00:00.0;0.027556864196369792
2022-01-04T04:00:00.0;0.029166275423675468
2022-01-04T05:00:00.0;0.032097701440447886
2022-01-04T06:00:00.0;0.03552483165135446
2022-01-04T07:00:00.0;0.03888363752561514
2022-01-04T08:00:00.0;0.04070777487223526
2022-01-04T09:00:00.0;0.039884309390694865
2022-01-04T10:00:00.0;0.03711076028791145
2022-01-04T11:00:00.0;0.03524111828025426
2022-01-04T12:00:00.0;0.03548901447041924
2022-01-04T13:00:00.0;0.03656370492382968
2022-01-04T14:00:00.0;0.03900163048979517
2022-01-04T15:00:00.0;0.0429858684142025
2022-01-04T16:00:00.0;0.04961383397419549
2022-01-04T17:00:00.0;0.05200405749184666
2022-01-04T18:00:00.0;0.05640383799887932
2022-01-04T19:00:00.0;0.05840972646793152
2022-01-04T20:00:00.0;0.06500447708289168
2022-01-04T21:00:00.0;0.06057042220062738
2022-01-04T22:00:00.0;0.05384554584802864
2022-01-04T23:00:00.0;0.04574789156626658
2022-01-05T00:00:00.0;0.029463246491270665
2022-01-05T01:00:00.0;0.028272992189484987
2022-01-05T02:00:00.0;0.02787445066412265
2022-01-05T03:00:00.0;0.028381977385252465
2022-01-05T04:00:00.0;0.030315136248655932
2022-01-05T05:00:00.0;0.03411823369617723
2022-01-05T06:00:00.0;0.039494911493828444
2022-01-05T07:00:00.0;0.04511484428525162
2022-01-05T08:00:00.0;0.04761885502556557
2022-01-05T09:00:00.0;0.04537357055731733
2022-01-05T10:00:00.0;0.04093581866844704
2022-01-05T11:00:00.0;0.03817636298739867
2022-01-05T12:00:00.0;0.03751745414611817
2022-01-05T13:00:00.0;0.03824028962374274
2022-01-05T14:00:00.0;0.0405915882046877
2022-01-05T15:00:00.0;0.04501445816079063
2022-01-05T16:00:00.0;0.05191399147563278
2022-01-05T17:00:00.0;0.06185745665316193
2022-01-05T18:00:00.0;0.0670355510131474
2022-01-05T19:00:00.0;0.06890984355720178
2022-01-05T20:00:00.0;0.06710801969270845
2022-01-05T21:00:00.0;0.06193364325179769
2022-01-05T22:00:00.0;0.05509614262210093
2022-01-05T23:00:00.0;0.04767338452237909
2022-01-06T00:00:00.0;0.02866820943369038
2022-01-06T01:00:00.0;0.027324343481100407
2022-01-06T02:00:00.0;0.026920977488128564
2022-01-06T03:00:00.0;0.027399803997702397
2022-01-06T04:00:00.0;0.02909006054566377
2022-01-06T05:00:00.0;0.032212480440293845
2022-01-06T06:00:00.0;0.03592664186632163
2022-01-06T07:00:00.0;0.0397057699812232
2022-01-06T08:00:00.0;0.04172739760895569
2022-01-06T09:00:00.0;0.04034898172983277
2022-01-06T10:00:00.0;0.03678115951068411
2022-01-06T11:00:00.0;0.034488875454198493
2022-01-06T12:00:00.0;0.03453063720955615
2022-01-06T13:00:00.0;0.03571762131150608
2022-01-06T14:00:00.0;0.03847714703652387
2022-01-06T15:00:00.0;0.04278514843999685
2022-01-06T16:00:00.0;0.0497179935986505
2022-01-06T17:00:00.0;0.054991166190463514
2022-01-06T18:00:00.0;0.0593387547821529
2022-01-06T19:00:00.0;0.06118498749964652
2022-01-06T20:00:00.0;0.06471529096438654
2022-01-06T21:00:00.0;0.06015876363265211
2022-01-06T22:00:00.0;0.05386796860501724
2022-01-06T23:00:00.0;0.045847033529451665
2022-01-07T00:00:00.0;0.028688549157201353
2022-01-07T01:00:00.0;0.027390317233682793
2022-01-07T02:00:00.0;0.026976322180896326
2022-01-07T03:00:00.0;0.02744204165848192
2022-01-07T04:00:00.0;0.029206691249210052
2022-01-07T05:00:00.0;0.03251858326504634
2022-01-07T06:00:00.0;0.03659963703736562
2022-01-07T07:00:00.0;0.04083977221209117
2022-01-07T08:00:00.0;0.04302887357364687
2022-01-07T09:00:00.0;0.0412426153247164
2022-01-07T10:00:00.0;0.037138691669198996
2022-01-07T11:00:00.0;0.03456059306299066
2022-01-07T12:00:00.0;0.03440222542223249
2022-01-07T13:00:00.0;0.03558958993589055
2022-01-07T14:00:00.0;0.038468507496445425
2022-01-07T15:00:00.0;0.0429642439274901
2022-01-07T16:00:00.0;0.05005570222916173
2022-01-07T17:00:00.0;0.05746904444599807
2022-01-07T18:00:00.0;0.061895419500922755
2022-01-07T19:00:00.0;0.06365995502963974
2022-01-07T20:00:00.0;0.06486811039201376
2022-01-07T21:00:00.0;0.06016679052659935
2022-01-07T22:00:00.0;0.05403769760548114
2022-01-07T23:00:00.0;0.04613458319014737
2022-01-08T00:00:00.0;0.029112999377408244
2022-01-08T01:00:00.0;0.027845041892913203
2022-01-08T02:00:00.0;0.027446961212100083
2022-01-08T03:00:00.0;0.027945173440106556
2022-01-08T04:00:00.0;0.02975492506930315
2022-01-08T05:00:00.0;0.03321677155329153
2022-01-08T06:00:00.0;0.0377830252042632
2022-01-08T07:00:00.0;0.04249245067281395
2022-01-08T08:00:00.0;0.04474663839600638
2022-01-08T09:00:00.0;0.042976007287436224
2022-01-08T10:00:00.0;0.03904508776395125
2022-01-08T11:00:00.0;0.03655731114109974
2022-01-08T12:00:00.0;0.03625090133518075
2022-01-08T13:00:00.0;0.03717526612755311
2022-01-08T14:00:00.0;0.03967517734372284
2022-01-08T15:00:00.0;0.044002995056215854
2022-01-08T16:00:00.0;0.050878848478617726
2022-01-08T17:00:00.0;0.058278831498057404
2022-01-08T18:00:00.0;0.06307721373612944
2022-01-08T19:00:00.0;0.06495896750107068
2022-01-08T20:00:00.0;0.06603188926224073
2022-01-08T21:00:00.0;0.06116072534648485
2022-01-08T22:00:00.0;0.05452181418757444
2022-01-08T23:00:00.0;0.04681087627755399
2022-01-09T00:00:00.0;0.02816389726503682
2022-01-09T01:00:00.0;0.026985414083950835
2022-01-09T02:00:00.0;0.026693531791107818
2022-01-09T03:00:00.0;0.027300914129900645
2022-01-09T04:00:00.0;0.029141892737860983
2022-01-09T05:00:00.0;0.03230922230890548
2022-01-09T06:00:00.0;0.03602579478732491
2022-01-09T07:00:00.0;0.03943074291937131
2022-01-09T08:00:00.0;0.04059472963662246
2022-01-09T09:00:00.0;0.038269626212739764
2022-01-09T10:00:00.0;0.03425862106921586
2022-01-09T11:00:00.0;0.03192640526649534
2022-01-09T12:00:00.0;0.03181401664704226
2022-01-09T13:00:00.0;0.03312451599589971
2022-01-09T14:00:00.0;0.03639596458120272
2022-01-09T15:00:00.0;0.04134644352620566
2022-01-09T16:00:00.0;0.04906014819805035
2022-01-09T17:00:00.0;0.05641235884545777
2022-01-09T18:00:00.0;0.05914242128802335
2022-01-09T19:00:00.0;0.060506922801112493
2022-01-09T20:00:00.0;0.061271643555694075
2022-01-09T21:00:00.0;0.057860655606303504
2022-01-09T22:00:00.0;0.051683133508887195
2022-01-09T23:00:00.0;0.042596058265297373
2022-01-10T00:00:00.0;0.028366154848528224
2022-01-10T01:00:00.0;0.02735144088805099
2022-01-10T02:00:00.0;0.027352646587807707
2022-01-10T03:00:00.0;0.02824038607018748
2022-01-10T04:00:00.0;0.030474282885743914
2022-01-10T05:00:00.0;0.031929930682382035
2022-01-10T06:00:00.0;0.03594374328457098
2022-01-10T07:00:00.0;0.03752650539435723
2022-01-10T08:00:00.0;0.03613615798553179
2022-01-10T09:00:00.0;0.035884041401201335
2022-01-10T10:00:00.0;0.03334988511171408
2022-01-10T11:00:00.0;0.03238522870793053
2022-01-10T12:00:00.0;0.03323571873482642
2022-01-10T13:00:00.0;0.034897109962633524
2022-01-10T14:00:00.0;0.03784860838285257
2022-01-10T15:00:00.0;0.042408702595115755
2022-01-10T16:00:00.0;0.046604729611329845
2022-01-10T17:00:00.0;0.0485522891942535
2022-01-10T18:00:00.0;0.053420467256682085
2022-01-10T19:00:00.0;0.054959259278633876
2022-01-10T20:00:00.0;0.05930677846508591
2022-01-10T21:00:00.0;0.05414011720954359
2022-01-10T22:00:00.0;0.047121282008039306
2022-01-10T23:00:00.0;0.0365148649795292
2022-01-11T00:00:00.0;0.028650349431895133
2022-01-11T01:00:00.0;0.02744274567790043
2022-01-11T02:00:00.0;0.027286484290137292
2022-01-11T03:00:00.0;0.02802508954651053
2022-01-11T04:00:00.0;0.029939643722825614
2022-01-11T05:00:00.0;0.03194110299417945
2022-01-11T06:00:00.0;0.03553951197714909
2022-01-11T07:00:00.0;0.03767501323846969
2022-01-11T08:00:00.0;0.037592994585140344
2022-01-11T09:00:00.0;0.037392521703060434
2022-01-11T10:00:00.0;0.03518710000702105
2022-01-11T11:00:00.0;0.03405475816190164
2022-01-11T12:00:00.0;0.03475243603154481
2022-01-11T13:00:00.0;0.03609394043501215
2022-01-11T14:00:00.0;0.03864334904748587
2022-01-11T15:00:00.0;0.04277272892831009
2022-01-11T16:00:00.0;0.047873590064739305
2022-01-11T17:00:00.0;0.048440145939565624
2022-01-11T18:00:00.0;0.05313048157634229
2022-01-11T19:00:00.0;0.05496235486813205
2022-01-11T20:00:00.0;0.06197525802810968
2022-01-11T21:00:00.0;0.05719833366127683
2022-01-11T22:00:00.0;0.050071713824913676
2022-01-11T23:00:00.0;0.04052870931202329
2022-01-12T00:00:00.0;0.028784207233297877
2022-01-12T01:00:00.0;0.027485750925509273
2022-01-12T02:00:00.0;0.027255321346787025
2022-01-12T03:00:00.0;0.02792368325309134
2022-01-12T04:00:00.0;0.02968782462745724
2022-01-12T05:00:00.0;0.03194636523766091
2022-01-12T06:00:00.0;0.035349115969496143
2022-01-12T07:00:00.0;0.03774496155792197
2022-01-12T08:00:00.0;0.03827917565839072
2022-01-12T09:00:00.0;0.03810302735124696
2022-01-12T10:00:00.0;0.03605244213872755
2022-01-12T11:00:00.0;0.03484111918060259
2022-01-12T12:00:00.0;0.03546682136670133
2022-01-12T13:00:00.0;0.03665765665291619
2022-01-12T14:00:00.0;0.039017677920305464
2022-01-12T15:00:00.0;0.04294418808856856
2022-01-12T16:00:00.0;0.048471232949301245
2022-01-12T17:00:00.0;0.048387325617176555
2022-01-12T18:00:00.0;0.052993896124400544
2022-01-12T19:00:00.0;0.05496381291423329
2022-01-12T20:00:00.0;0.06323213211473981
2022-01-12T21:00:00.0;0.05863877677455811
2022-01-12T22:00:00.0;0.051461389558759806
2022-01-12T23:00:00.0;0.042419260395563325
2022-01-13T00:00:00.0;0.02868632759410948
2022-01-13T01:00:00.0;0.027454304584130215
2022-01-13T02:00:00.0;0.027278108346268627
2022-01-13T03:00:00.0;0.027997833667241945
2022-01-13T04:00:00.0;0.0298719600453194
2022-01-13T05:00:00.0;0.031942517374571204
2022-01-13T06:00:00.0;0.03548833753399735
2022-01-13T07:00:00.0;0.03769381387584385
2022-01-13T08:00:00.0;0.03777742562840498
2022-01-13T09:00:00.0;0.03758349068056331
2022-01-13T10:00:00.0;0.03541968577534525
2022-01-13T11:00:00.0;0.03426611546788891
2022-01-13T12:00:00.0;0.03494444778732198
2022-01-13T13:00:00.0;0.036245455500388046
2022-01-13T14:00:00.0;0.038743960776997974
2022-01-13T15:00:00.0;0.042818813545092003
2022-01-13T16:00:00.0;0.048034223904692544
2022-01-13T17:00:00.0;0.048425948947629305
2022-01-13T18:00:00.0;0.05309377027902092
2022-01-13T19:00:00.0;0.054962746760263824
2022-01-13T20:00:00.0;0.062313079352663885
2022-01-13T21:00:00.0;0.057585494480049335
2022-01-13T22:00:00.0;0.05044522943964597
2022-01-13T23:00:00.0;0.04103684968819355
2022-01-14T00:00:00.0;0.028630849179254073
2022-01-14T01:00:00.0;0.027436480722220033
2022-01-14T02:00:00.0;0.027291024072368893
2022-01-14T03:00:00.0;0.028039862300286145
2022-01-14T04:00:00.0;0.029976328442939546
2022-01-14T05:00:00.0;0.03194033639651931
2022-01-14T06:00:00.0;0.035567248651531706
2022-01-14T07:00:00.0;0.037664823246651186
2022-01-14T08:00:00.0;0.03749303250489045
2022-01-14T09:00:00.0;0.03728901604633109
2022-01-14T10:00:00.0;0.035061037947041004
2022-01-14T11:00:00.0;0.03394020198085686
2022-01-14T12:00:00.0;0.03464836518641935
2022-01-14T13:00:00.0;0.03601181889594759
2022-01-14T14:00:00.0;0.038588817241985325
2022-01-14T15:00:00.0;0.04274775095237125
2022-01-14T16:00:00.0;0.04778652612736725
2022-01-14T17:00:00.0;0.048447840744204385
2022-01-14T18:00:00.0;0.053150379190019234
2022-01-14T19:00:00.0;0.05496214246163024
2022-01-14T20:00:00.0;0.06179215803714579
2022-01-14T21:00:00.0;0.05698849154277716
2022-01-14T22:00:00.0;0.049869267440652405
2022-01-14T23:00:00.0;0.04025329597508271
2022-01-15T00:00:00.0;0.02879053872187859
2022-01-15T01:00:00.0;0.02748778507840356
2022-01-15T02:00:00.0;0.027253847336173555
2022-01-15T03:00:00.0;0.027918886724371553
2022-01-15T04:00:00.0;0.029675913556828398
2022-01-15T05:00:00.0;0.03194661414235053
2022-01-15T06:00:00.0;0.03534011021760396
2022-01-15T07:00:00.0;0.037748270121048
2022-01-15T08:00:00.0;0.03831163209786646
2022-01-15T09:00:00.0;0.038136634345765634
2022-01-15T10:00:00.0;0.03609337291577522
2022-01-15T11:00:00.0;0.034878314142405685
2022-01-15T12:00:00.0;0.0355006118708361
2022-01-15T13:00:00.0;0.03668432049140015
2022-01-15T14:00:00.0;0.039035383716746544
2022-01-15T15:00:00.0;0.04295229812551716
2022-01-15T16:00:00.0;0.048499501522812044
2022-01-15T17:00:00.0;0.048384827210176506
2022-01-15T18:00:00.0;0.05298743561765235
2022-01-15T19:00:00.0;0.05496388187997263
2022-01-15T20:00:00.0;0.06329158239588514
2022-01-15T21:00:00.0;0.05870690989065093
2022-01-15T22:00:00.0;0.051527121372277815
2022-01-15T23:00:00.0;0.04250868366765688
2022-01-16T00:00:00.0;0.02881669221146863
2022-01-16T01:00:00.0;0.0274264631595841
2022-01-16T02:00:00.0;0.027065061478802402
2022-01-16T03:00:00.0;0.02760202551619401
2022-01-16T04:00:00.0;0.02920007887657468
2022-01-16T05:00:00.0;0.03206761252181905
2022-01-16T06:00:00.0;0.03539097229057132
2022-01-16T07:00:00.0;0.03855283355859154
2022-01-16T08:00:00.0;0.04020322938345771
2022-01-16T09:00:00.0;0.039468199675245876
2022-01-16T10:00:00.0;0.03692981568380992
2022-01-16T11:00:00.0;0.035208638471228175
2022-01-16T12:00:00.0;0.03551290535308237
2022-01-16T13:00:00.0;0.03656159661995648
2022-01-16T14:00:00.0;0.03894390243008214
2022-01-16T15:00:00.0;0.04288728542479964
2022-01-16T16:00:00.0;0.04949772336776974
2022-01-16T17:00:00.0;0.051090403586072884
2022-01-16T18:00:00.0;0.05531645748239546
2022-01-16T19:00:00.0;0.057322851737726166
2022-01-16T20:00:00.0;0.06469917661516926
2022-01-16T21:00:00.0;0.060445955776494746
2022-01-16T22:00:00.0;0.05357720249489112
2022-01-16T23:00:00.0;0.045324757587040077
2022-01-17T00:00:00.0;0.028816729526677635
2022-01-17T01:00:00.0;0.0274460644575201
2022-01-17T02:00:00.0;0.02710181607306706
2022-01-17T03:00:00.0;0.027651982707222935
2022-01-17T04:00:00.0;0.029297100000017093
2022-01-17T05:00:00.0;0.032056958338937895
2022-01-17T06:00:00.0;0.035469462303165875
2022-01-17T07:00:00.0;0.03857832586316956
2022-01-17T08:00:00.0;0.040078630939611976
2022-01-17T09:00:00.0;0.03943135934910276
2022-01-17T10:00:00.0;0.03685983282904688
2022-01-17T11:00:00.0;0.03516512367355259
2022-01-17T12:00:00.0;0.035512319533773457
2022-01-17T13:00:00.0;0.0366122624535434
2022-01-17T14:00:00.0;0.039021332624696765
2022-01-17T15:00:00.0;0.042981622729618994
2022-01-17T16:00:00.0;0.04932911158532215
2022-01-17T17:00:00.0;0.05102302485055131
2022-01-17T18:00:00.0;0.05547533596712664
2022-01-17T19:00:00.0;0.0574771527295912
2022-01-17T20:00:00.0;0.06457636363786787
2022-01-17T21:00:00.0;0.06010672615680809
2022-01-17T22:00:00.0;0.053257295112819264
2022-01-17T23:00:00.0;0.04492457069073207
2022-01-18T00:00:00.0;0.02893694229252824
2022-01-18T01:00:00.0;0.02753482097575603
2022-01-18T02:00:00.0;0.02721976365834065
2022-01-18T03:00:00.0;0.02780797616639632
2022-01-18T04:00:00.0;0.02940049281680913
2022-01-18T05:00:00.0;0.03195236958751129
2022-01-18T06:00:00.0;0.03513186941978925
2022-01-18T07:00:00.0;0.03782477431894636
2022-01-18T08:00:00.0;0.03906212521954721
2022-01-18T09:00:00.0;0.03891373185350284
2022-01-18T10:00:00.0;0.037039818894924685
2022-01-18T11:00:00.0;0.03573837653511699
2022-01-18T12:00:00.0;0.036281952687662926
2022-01-18T13:00:00.0;0.037300870787829704
2022-01-18T14:00:00.0;0.03944479641442832
2022-01-18T15:00:00.0;0.043139827227440065
2022-01-18T16:00:00.0;0.04915315824925095
2022-01-18T17:00:00.0;0.04832705632406013
2022-01-18T18:00:00.0;0.05283804874850079
2022-01-18T19:00:00.0;0.054965476580865334
2022-01-18T20:00:00.0;0.06466625650685481
2022-01-18T21:00:00.0;0.060282357962351894
2022-01-18T22:00:00.0;0.05304704391207892
2022-01-18T23:00:00.0;0.044576425900274774
2022-01-19T00:00:00.0;0.02921410839049505
2022-01-19T01:00:00.0;0.027867948364390042
2022-01-19T02:00:00.0;0.027495680851875735
2022-01-19T03:00:00.0;0.02802998157464698
2022-01-19T04:00:00.0;0.029710839993252275
2022-01-19T05:00:00.0;0.03285601500229165
2022-01-19T06:00:00.0;0.03687352772074124
2022-01-19T07:00:00.0;0.04084700778600709
2022-01-19T08:00:00.0;0.0427989722822272
2022-01-19T09:00:00.0;0.041821944567307756
2022-01-19T10:00:00.0;0.03898464462588799
2022-01-19T11:00:00.0;0.03707928231701268
2022-01-19T12:00:00.0;0.037110779113835285
2022-01-19T13:00:00.0;0.03794739502733705
2022-01-19T14:00:00.0;0.040091105933211024
2022-01-19T15:00:00.0;0.044000441923703275
2022-01-19T16:00:00.0;0.050498334531121895
2022-01-19T17:00:00.0;0.05375656223031906
2022-01-19T18:00:00.0;0.058525714567929564
2022-01-19T19:00:00.0;0.06060418545332337
2022-01-19T20:00:00.0;0.06612149794759695
2022-01-19T21:00:00.0;0.06147405130397814
2022-01-19T22:00:00.0;0.05435386729631373
2022-01-19T23:00:00.0;0.04647874232373906
2022-01-20T00:00:00.0;0.02966464607330431
2022-01-20T01:00:00.0;0.02848839858958317
2022-01-20T02:00:00.0;0.028097500725648806
2022-01-20T03:00:00.0;0.02862056400294074
2022-01-20T04:00:00.0;0.030574537879591343
2022-01-20T05:00:00.0;0.034447309942389204
2022-01-20T06:00:00.0;0.04005142634714907
2022-01-20T07:00:00.0;0.0458904794195613
