timestamp;elastic_demand
2018-01-01T00:00:00.0;0.027530870416968542
2018-01-01T01:00:00.0;0.026709030751301217
2018-01-01T02:00:00.0;0.025988702540230856
2018-01-01T03:00:00.0;0.0263539367244744
2018-01-01T04:00:00.0;0.02815635946815511
2018-01-01T05:00:00.0;0.03210845006080241
2018-01-01T06:00:00.0;0.038985683103564595
2018-01-01T07:00:00.0;0.042106300793572936
2018-01-01T08:00:00.0;0.04165830569688936
2018-01-01T09:00:00.0;0.03979277102172993
2018-01-01T10:00:00.0;0.03680952047301875
2018-01-01T11:00:00.0;0.03456743557266675
2018-01-01T12:00:00.0;0.03338490194365744
2018-01-01T13:00:00.0;0.033875209115085826
2018-01-01T14:00:00.0;0.0354637074376307
2018-01-01T15:00:00.0;0.03861939970271147
2018-01-01T16:00:00.0;0.04393582869130304
2018-01-01T17:00:00.0;0.0513883616397288
2018-01-01T18:00:00.0;0.054823038263033995
2018-01-01T19:00:00.0;0.05645286570106767
2018-01-01T20:00:00.0;0.05479997304222771
2018-01-01T21:00:00.0;0.056403137210929336
2018-01-01T22:00:00.0;0.05164523791196724
2018-01-01T23:00:00.0;0.04308562945386926
2018-01-02T00:00:00.0;0.02674405554134851
2018-01-02T01:00:00.0;0.025885735578813532
2018-01-02T02:00:00.0;0.025489326001537266
2018-01-02T03:00:00.0;0.026017160417799872
2018-01-02T04:00:00.0;0.027899628586083088
2018-01-02T05:00:00.0;0.031650227194378905
2018-01-02T06:00:00.0;0.036602994980873174
2018-01-02T07:00:00.0;0.03789205759461445
2018-01-02T08:00:00.0;0.038895495854737665
2018-01-02T09:00:00.0;0.03714751925862406
2018-01-02T10:00:00.0;0.03467554288601573
2018-01-02T11:00:00.0;0.032894150574565524
2018-01-02T12:00:00.0;0.03202832250176834
2018-01-02T13:00:00.0;0.03380877692513696
2018-01-02T14:00:00.0;0.035534301697967396
2018-01-02T15:00:00.0;0.03887664643699765
2018-01-02T16:00:00.0;0.04457592421730609
2018-01-02T17:00:00.0;0.05193729436875984
2018-01-02T18:00:00.0;0.05558924921998514
2018-01-02T19:00:00.0;0.057286359319003465
2018-01-02T20:00:00.0;0.05501388730467031
2018-01-02T21:00:00.0;0.05709094263759599
2018-01-02T22:00:00.0;0.04972662366110532
2018-01-02T23:00:00.0;0.03994458261895579
2018-01-03T00:00:00.0;0.02769934000544921
2018-01-03T01:00:00.0;0.026756021911823778
2018-01-03T02:00:00.0;0.02612599088734197
2018-01-03T03:00:00.0;0.026457091811590516
2018-01-03T04:00:00.0;0.028266219714409124
2018-01-03T05:00:00.0;0.032306031519803144
2018-01-03T06:00:00.0;0.03942865816747266
2018-01-03T07:00:00.0;0.041385267042725465
2018-01-03T08:00:00.0;0.042162722344780613
2018-01-03T09:00:00.0;0.040198478518522346
2018-01-03T10:00:00.0;0.037176504333009286
2018-01-03T11:00:00.0;0.03484108657293107
2018-01-03T12:00:00.0;0.033558561251610074
2018-01-03T13:00:00.0;0.0340863596688668
2018-01-03T14:00:00.0;0.03570714830749889
2018-01-03T15:00:00.0;0.03893830033530618
2018-01-03T16:00:00.0;0.04426841719899052
2018-01-03T17:00:00.0;0.05197713153959436
2018-01-03T18:00:00.0;0.055516984219046044
2018-01-03T19:00:00.0;0.05721895777054508
2018-01-03T20:00:00.0;0.055469749351604994
2018-01-03T21:00:00.0;0.05897681161058446
2018-01-03T22:00:00.0;0.0524443327154298
2018-01-03T23:00:00.0;0.04390198628276259
2018-01-04T00:00:00.0;0.027694191567240848
2018-01-04T01:00:00.0;0.026965876237869786
2018-01-04T02:00:00.0;0.026083220347897357
2018-01-04T03:00:00.0;0.026434091127170864
2018-01-04T04:00:00.0;0.02824397302921872
2018-01-04T05:00:00.0;0.03224268608261484
2018-01-04T06:00:00.0;0.03912002860723674
2018-01-04T07:00:00.0;0.04364206889667224
2018-01-04T08:00:00.0;0.041931695668498054
2018-01-04T09:00:00.0;0.040169988830246854
2018-01-04T10:00:00.0;0.037149491841732996
2018-01-04T11:00:00.0;0.03490965009827775
2018-01-04T12:00:00.0;0.03372469090631077
2018-01-04T13:00:00.0;0.034184981578213314
2018-01-04T14:00:00.0;0.03564345908206841
2018-01-04T15:00:00.0;0.038602480036020854
2018-01-04T16:00:00.0;0.04387654875799498
2018-01-04T17:00:00.0;0.05116866736438806
2018-01-04T18:00:00.0;0.05449075981825735
2018-01-04T19:00:00.0;0.05603650777623132
2018-01-04T20:00:00.0;0.05442890310737749
2018-01-04T21:00:00.0;0.05435153716593234
2018-01-04T22:00:00.0;0.051610004614228794
2018-01-04T23:00:00.0;0.04343965886582542
2018-01-05T00:00:00.0;0.027303070276256905
2018-01-05T01:00:00.0;0.026645889621824393
2018-01-05T02:00:00.0;0.025907050376932087
2018-01-05T03:00:00.0;0.02641591244502347
2018-01-05T04:00:00.0;0.02845930950669877
2018-01-05T05:00:00.0;0.03207598290916103
2018-01-05T06:00:00.0;0.03871631996598069
2018-01-05T07:00:00.0;0.0431638664157151
2018-01-05T08:00:00.0;0.04108159453947157
2018-01-05T09:00:00.0;0.03910549516745084
2018-01-05T10:00:00.0;0.03621157429564975
2018-01-05T11:00:00.0;0.03424943547798548
2018-01-05T12:00:00.0;0.03330767071992428
2018-01-05T13:00:00.0;0.033823705703250787
2018-01-05T14:00:00.0;0.03541185756480836
2018-01-05T15:00:00.0;0.0383818821957396
2018-01-05T16:00:00.0;0.04368694998647602
2018-01-05T17:00:00.0;0.050444818908371096
2018-01-05T18:00:00.0;0.05362661205215782
2018-01-05T19:00:00.0;0.05503086537049359
2018-01-05T20:00:00.0;0.05333894214998365
2018-01-05T21:00:00.0;0.05205675119158591
2018-01-05T22:00:00.0;0.049316727524415134
2018-01-05T23:00:00.0;0.040569583966655866
2018-01-06T00:00:00.0;0.0250992482203787
2018-01-06T01:00:00.0;0.024672445181776463
2018-01-06T02:00:00.0;0.024340828620496392
2018-01-06T03:00:00.0;0.025232266745940684
2018-01-06T04:00:00.0;0.027241488894567793
2018-01-06T05:00:00.0;0.030441565034848208
2018-01-06T06:00:00.0;0.03134779157581946
2018-01-06T07:00:00.0;0.034902161615727165
2018-01-06T08:00:00.0;0.03298632032942775
2018-01-06T09:00:00.0;0.031878370055210145
2018-01-06T10:00:00.0;0.03035140261871429
2018-01-06T11:00:00.0;0.029646998904314433
2018-01-06T12:00:00.0;0.0296253369009789
2018-01-06T13:00:00.0;0.0334639095561414
2018-01-06T14:00:00.0;0.035153278772933186
2018-01-06T15:00:00.0;0.038324568784328085
2018-01-06T16:00:00.0;0.04458232503065496
2018-01-06T17:00:00.0;0.050794398331094955
2018-01-06T18:00:00.0;0.054349126183576166
2018-01-06T19:00:00.0;0.055830246187708404
2018-01-06T20:00:00.0;0.05284878418403188
2018-01-06T21:00:00.0;0.04770956966821787
2018-01-06T22:00:00.0;0.04395777717854611
2018-01-06T23:00:00.0;0.032544566167731416
2018-01-07T00:00:00.0;0.025793136896938778
2018-01-07T01:00:00.0;0.025191946654899953
2018-01-07T02:00:00.0;0.024778730293846314
2018-01-07T03:00:00.0;0.025436248103912065
2018-01-07T04:00:00.0;0.027228622452365403
2018-01-07T05:00:00.0;0.030518621135495718
2018-01-07T06:00:00.0;0.03521129760659446
2018-01-07T07:00:00.0;0.037956133627376626
2018-01-07T08:00:00.0;0.03693672519656174
2018-01-07T09:00:00.0;0.03524127024510772
2018-01-07T10:00:00.0;0.03284123458001008
2018-01-07T11:00:00.0;0.0312708372481932
2018-01-07T12:00:00.0;0.030724902324743168
2018-01-07T13:00:00.0;0.03186598781974544
2018-01-07T14:00:00.0;0.03381281375306158
2018-01-07T15:00:00.0;0.03737879437674502
2018-01-07T16:00:00.0;0.04298676683126452
2018-01-07T17:00:00.0;0.04975893600783478
2018-01-07T18:00:00.0;0.053210344497695655
2018-01-07T19:00:00.0;0.05482846245063029
2018-01-07T20:00:00.0;0.05311515998868011
2018-01-07T21:00:00.0;0.051911552638706296
2018-01-07T22:00:00.0;0.04707978395948459
2018-01-07T23:00:00.0;0.036478759946192235
2018-01-08T00:00:00.0;0.02767563667557134
2018-01-08T01:00:00.0;0.0266291491401236
2018-01-08T02:00:00.0;0.026129497461151494
2018-01-08T03:00:00.0;0.026456298992591464
2018-01-08T04:00:00.0;0.028267070641761486
2018-01-08T05:00:00.0;0.03231910881105042
2018-01-08T06:00:00.0;0.039502519144874945
2018-01-08T07:00:00.0;0.04018192474760122
2018-01-08T08:00:00.0;0.04218637885973421
2018-01-08T09:00:00.0;0.04012868694882168
2018-01-08T10:00:00.0;0.03712108944603431
2018-01-08T11:00:00.0;0.034753984045241534
2018-01-08T12:00:00.0;0.0334350238356643
2018-01-08T13:00:00.0;0.03403034352453111
2018-01-08T14:00:00.0;0.0357336550989413
2018-01-08T15:00:00.0;0.0391013967131405
2018-01-08T16:00:00.0;0.04446915299795083
2018-01-08T17:00:00.0;0.05237275642071955
2018-01-08T18:00:00.0;0.05602254352377709
2018-01-08T19:00:00.0;0.057801044467496815
2018-01-08T20:00:00.0;0.055967982654475175
2018-01-08T21:00:00.0;0.061194683116564105
2018-01-08T22:00:00.0;0.052779121586529566
2018-01-08T23:00:00.0;0.044020193073709885
2018-01-09T00:00:00.0;0.027540387331398228
2018-01-09T01:00:00.0;0.026724717229635094
2018-01-09T02:00:00.0;0.026044014250975914
2018-01-09T03:00:00.0;0.02645009596305764
2018-01-09T04:00:00.0;0.028345576887716974
2018-01-09T05:00:00.0;0.03248723787563221
2018-01-09T06:00:00.0;0.039216207753701326
2018-01-09T07:00:00.0;0.042308982698408035
2018-01-09T08:00:00.0;0.04179893828865839
2018-01-09T09:00:00.0;0.039812830362555826
2018-01-09T10:00:00.0;0.036779549542156606
2018-01-09T11:00:00.0;0.03479411593130138
2018-01-09T12:00:00.0;0.033632653506040604
2018-01-09T13:00:00.0;0.034163686168936155
2018-01-09T14:00:00.0;0.03580040999621255
2018-01-09T15:00:00.0;0.03866006835128583
2018-01-09T16:00:00.0;0.04400915778563784
2018-01-09T17:00:00.0;0.0513663417564113
2018-01-09T18:00:00.0;0.0548921292360513
2018-01-09T19:00:00.0;0.05643590789234208
2018-01-09T20:00:00.0;0.05463483538599486
2018-01-09T21:00:00.0;0.056044169291357984
2018-01-09T22:00:00.0;0.05123808972502074
2018-01-09T23:00:00.0;0.0426585253662074
2018-01-10T00:00:00.0;0.027636596793257803
2018-01-10T01:00:00.0;0.027126447118350782
2018-01-10T02:00:00.0;0.026022167209370874
2018-01-10T03:00:00.0;0.026417210361489127
2018-01-10T04:00:00.0;0.028270808749217807
2018-01-10T05:00:00.0;0.032139684720509036
