timestamp;elastic_demand
2021-01-01T00:00:00.0;0.02519377546485525
2021-01-01T01:00:00.0;0.024599873997852753
2021-01-01T02:00:00.0;0.024471712766382006
2021-01-01T03:00:00.0;0.025389963961172733
2021-01-01T04:00:00.0;0.02612798463140161
2021-01-01T05:00:00.0;0.029818635398075475
2021-01-01T06:00:00.0;0.03505219691421176
2021-01-01T07:00:00.0;0.03833914816283118
2021-01-01T08:00:00.0;0.038515067902193355
2021-01-01T09:00:00.0;0.03723226854777395
2021-01-01T10:00:00.0;0.03370073064306216
2021-01-01T11:00:00.0;0.031524309190654604
2021-01-01T12:00:00.0;0.03170864011936236
2021-01-01T13:00:00.0;0.03271559490980461
2021-01-01T14:00:00.0;0.03507413605976693
2021-01-01T15:00:00.0;0.03681552579783859
2021-01-01T16:00:00.0;0.04302839417571779
2021-01-01T17:00:00.0;0.050683273686276835
2021-01-01T18:00:00.0;0.05460003979351145
2021-01-01T19:00:00.0;0.05632220022218267
2021-01-01T20:00:00.0;0.05407826114803265
2021-01-01T21:00:00.0;0.04935527207271713
2021-01-01T22:00:00.0;0.04301863684649734
2021-01-01T23:00:00.0;0.035008257725764165
2021-01-02T00:00:00.0;0.02492852281399272
2021-01-02T01:00:00.0;0.024382719950602563
2021-01-02T02:00:00.0;0.02445508477447466
2021-01-02T03:00:00.0;0.02554169188296248
2021-01-02T04:00:00.0;0.025750407663565983
2021-01-02T05:00:00.0;0.02954380999673732
2021-01-02T06:00:00.0;0.034623632104567176
2021-01-02T07:00:00.0;0.03768434241621161
2021-01-02T08:00:00.0;0.03690707205420848
2021-01-02T09:00:00.0;0.03605700043905832
2021-01-02T10:00:00.0;0.03250290444583573
2021-01-02T11:00:00.0;0.030531134602452666
2021-01-02T12:00:00.0;0.030590106350938655
2021-01-02T13:00:00.0;0.031835953795037245
2021-01-02T14:00:00.0;0.03441492085869863
2021-01-02T15:00:00.0;0.035996470586775846
2021-01-02T16:00:00.0;0.04239855475819769
2021-01-02T17:00:00.0;0.049707390970163814
2021-01-02T18:00:00.0;0.05388545171138937
2021-01-02T19:00:00.0;0.055671125800832166
2021-01-02T20:00:00.0;0.05302658173377372
2021-01-02T21:00:00.0;0.04803477303731719
2021-01-02T22:00:00.0;0.041728785829281904
2021-01-02T23:00:00.0;0.03197566695652039
2021-01-03T00:00:00.0;0.0245541370066939
2021-01-03T01:00:00.0;0.027817989508913822
2021-01-03T02:00:00.0;0.027458855551636657
2021-01-03T03:00:00.0;0.02806151772905216
2021-01-03T04:00:00.0;0.0295970014787158
2021-01-03T05:00:00.0;0.03259081302322798
2021-01-03T06:00:00.0;0.036607543088936066
2021-01-03T07:00:00.0;0.039971742362277296
2021-01-03T08:00:00.0;0.04095537025952515
2021-01-03T09:00:00.0;0.03839831471514726
2021-01-03T10:00:00.0;0.032754000171950313
2021-01-03T11:00:00.0;0.0366113170709059
2021-01-03T12:00:00.0;0.036286613430731744
2021-01-03T13:00:00.0;0.036708751184200215
2021-01-03T14:00:00.0;0.0385955423786489
2021-01-03T15:00:00.0;0.041590409577971436
2021-01-03T16:00:00.0;0.047166245976354354
2021-01-03T17:00:00.0;0.05597368646360976
2021-01-03T18:00:00.0;0.062381946253322836
2021-01-03T19:00:00.0;0.06434935819506862
2021-01-03T20:00:00.0;0.06295153624379639
2021-01-03T21:00:00.0;0.05871514405552404
2021-01-03T22:00:00.0;0.05218842206107293
2021-01-03T23:00:00.0;0.04577233185678501
2021-01-04T00:00:00.0;0.029336693471077896
2021-01-04T01:00:00.0;0.029375460327108582
2021-01-04T02:00:00.0;0.028372650817719853
2021-01-04T03:00:00.0;0.029110295606254197
2021-01-04T04:00:00.0;0.031120780847853656
2021-01-04T05:00:00.0;0.03518025540970119
2021-01-04T06:00:00.0;0.0413363930063597
2021-01-04T07:00:00.0;0.04042115341250294
2021-01-04T08:00:00.0;0.04295993571693607
2021-01-04T09:00:00.0;0.04050485060282711
2021-01-04T10:00:00.0;0.0364595367789946
2021-01-04T11:00:00.0;0.03343521137872122
2021-01-04T12:00:00.0;0.03775987226530159
2021-01-04T13:00:00.0;0.03797813733312425
2021-01-04T14:00:00.0;0.04021784598883499
2021-01-04T15:00:00.0;0.03790464841709839
2021-01-04T16:00:00.0;0.0440739323460338
2021-01-04T17:00:00.0;0.05280334666799343
2021-01-04T18:00:00.0;0.05662034144648915
2021-01-04T19:00:00.0;0.0579442246251301
2021-01-04T20:00:00.0;0.056956148247783576
2021-01-04T21:00:00.0;0.05246012513620559
2021-01-04T22:00:00.0;0.045833566747541285
2021-01-04T23:00:00.0;0.046897967009485474
2021-01-05T00:00:00.0;0.029333640360108316
2021-01-05T01:00:00.0;0.029173580163439822
2021-01-05T02:00:00.0;0.02817383524417854
2021-01-05T03:00:00.0;0.02891167567575469
2021-01-05T04:00:00.0;0.03092042845252766
2021-01-05T05:00:00.0;0.034997040861940894
2021-01-05T06:00:00.0;0.04121374485263978
2021-01-05T07:00:00.0;0.04038060606062579
2021-01-05T08:00:00.0;0.04294525672188519
2021-01-05T09:00:00.0;0.04052329450041967
2021-01-05T10:00:00.0;0.03658895311419402
2021-01-05T11:00:00.0;0.0332673398344984
2021-01-05T12:00:00.0;0.03756814525168837
2021-01-05T13:00:00.0;0.037801117573875956
2021-01-05T14:00:00.0;0.04004214108533353
2021-01-05T15:00:00.0;0.037745694269325725
2021-01-05T16:00:00.0;0.04392633827656547
2021-01-05T17:00:00.0;0.052620850257261
2021-01-05T18:00:00.0;0.05629293603242812
2021-01-05T19:00:00.0;0.05760436054510992
2021-01-05T20:00:00.0;0.05659904281452439
2021-01-05T21:00:00.0;0.05210444404115506
2021-01-05T22:00:00.0;0.045488066842514455
2021-01-05T23:00:00.0;0.046523777992864286
2021-01-06T00:00:00.0;0.027270061824524988
2021-01-06T01:00:00.0;0.026813458086364827
2021-01-06T02:00:00.0;0.02609511208739295
2021-01-06T03:00:00.0;0.026757009356484618
2021-01-06T04:00:00.0;0.02860615492964308
2021-01-06T05:00:00.0;0.032355519267824616
2021-01-06T06:00:00.0;0.038178159985926996
2021-01-06T07:00:00.0;0.039917342810624735
2021-01-06T08:00:00.0;0.04213774252663356
2021-01-06T09:00:00.0;0.039903053794885096
2021-01-06T10:00:00.0;0.03622066215078911
2021-01-06T11:00:00.0;0.03333101308267305
2021-01-06T12:00:00.0;0.03543349439692643
2021-01-06T13:00:00.0;0.035852012098291045
2021-01-06T14:00:00.0;0.03792639570551519
2021-01-06T15:00:00.0;0.038085450648952496
2021-01-06T16:00:00.0;0.0440841742619537
2021-01-06T17:00:00.0;0.05255606987263764
2021-01-06T18:00:00.0;0.05609028701959774
2021-01-06T19:00:00.0;0.05756709953004533
2021-01-06T20:00:00.0;0.056284208340555655
2021-01-06T21:00:00.0;0.051944662888882075
2021-01-06T22:00:00.0;0.04545426669623384
2021-01-06T23:00:00.0;0.043211268722900216
2021-01-07T00:00:00.0;0.02781094601161043
2021-01-07T01:00:00.0;0.02743206924608997
2021-01-07T02:00:00.0;0.026639965828331787
2021-01-07T03:00:00.0;0.02732176854565177
2021-01-07T04:00:00.0;0.02921274873333611
2021-01-07T05:00:00.0;0.033047888002750596
2021-01-07T06:00:00.0;0.03897381657211875
2021-01-07T07:00:00.0;0.04003876865512866
2021-01-07T08:00:00.0;0.04234939992252481
2021-01-07T09:00:00.0;0.04006562497113332
2021-01-07T10:00:00.0;0.036317194826874476
2021-01-07T11:00:00.0;0.03331432369940792
2021-01-07T12:00:00.0;0.03599300733640502
2021-01-07T13:00:00.0;0.03636289177285963
2021-01-07T14:00:00.0;0.03848095333446404
2021-01-07T15:00:00.0;0.03799639716732691
2021-01-07T16:00:00.0;0.04404280390110847
2021-01-07T17:00:00.0;0.052573049447231915
2021-01-07T18:00:00.0;0.056143403314751227
2021-01-07T19:00:00.0;0.0575768660077905
2021-01-07T20:00:00.0;0.05636672954611322
2021-01-07T21:00:00.0;0.05198654309705855
2021-01-07T22:00:00.0;0.045463126046304175
2021-01-07T23:00:00.0;0.04407950991304762
2021-01-08T00:00:00.0;0.026080376832691418
2021-01-08T01:00:00.0;0.025452811149223906
2021-01-08T02:00:00.0;0.024896695986837008
2021-01-08T03:00:00.0;0.025514810846351214
2021-01-08T04:00:00.0;0.027271940394214544
2021-01-08T05:00:00.0;0.03083264115006202
2021-01-08T06:00:00.0;0.036428098287235956
2021-01-08T07:00:00.0;0.0396502643707734
2021-01-08T08:00:00.0;0.04167219808419156
