timestamp;generation
2022-01-01T00:00:00.0;4.559064068261469
2022-01-01T01:00:00.0;3.939493807902657
2022-01-01T02:00:00.0;3.694875424525253
2022-01-01T03:00:00.0;3.8823837400257633
2022-01-01T04:00:00.0;4.049124832596319
2022-01-01T05:00:00.0;4.670531437403548
2022-01-01T06:00:00.0;4.999998922654931
2022-01-01T07:00:00.0;4.999998923332047
2022-01-01T08:00:00.0;4.9999997192746175
2022-01-01T09:00:00.0;4.999999719100228
2022-01-01T10:00:00.0;4.999998923281313
2022-01-01T11:00:00.0;4.999999161210952
2022-01-01T12:00:00.0;4.999999161169364
2022-01-01T13:00:00.0;4.999999161076304
2022-01-01T14:00:00.0;4.999999160924283
2022-01-01T15:00:00.0;4.999999160851386
2022-01-01T16:00:00.0;4.999999160914953
2022-01-01T17:00:00.0;4.999999160931284
2022-01-01T18:00:00.0;4.9999991608166185
2022-01-01T19:00:00.0;4.999999160589007
2022-01-01T20:00:00.0;4.999999160312245
2022-01-01T21:00:00.0;4.999999160050746
2022-01-01T22:00:00.0;4.886363530339773
2022-01-01T23:00:00.0;4.258705164795731
2022-01-02T00:00:00.0;4.3846200258961785
2022-01-02T01:00:00.0;3.5797695662536455
2022-01-02T02:00:00.0;3.2678744046885955
2022-01-02T03:00:00.0;3.508271430803557
2022-01-02T04:00:00.0;3.734448873802491
2022-01-02T05:00:00.0;4.553546187310511
2022-01-02T06:00:00.0;4.974295168327085
2022-01-02T07:00:00.0;4.979848556608208
2022-01-02T08:00:00.0;4.971923354794337
2022-01-02T09:00:00.0;4.946697561196142
2022-01-02T10:00:00.0;4.944618436650435
2022-01-02T11:00:00.0;4.950178409701407
2022-01-02T12:00:00.0;4.950391550759139
2022-01-02T13:00:00.0;4.973747826437753
2022-01-02T14:00:00.0;4.999998880789363
2022-01-02T15:00:00.0;4.999998880701406
2022-01-02T16:00:00.0;4.999998880807856
2022-01-02T17:00:00.0;4.999998927731972
2022-01-02T18:00:00.0;4.999998927582921
2022-01-02T19:00:00.0;4.999998927287809
2022-01-02T20:00:00.0;4.999998926928246
2022-01-02T21:00:00.0;4.999998879675114
2022-01-02T22:00:00.0;4.853430754451325
2022-01-02T23:00:00.0;4.04387051385171
2022-01-03T00:00:00.0;4.539887907529164
2022-01-03T01:00:00.0;3.893372657577939
2022-01-03T02:00:00.0;3.6381158684720174
2022-01-03T03:00:00.0;3.8337788840344764
2022-01-03T04:00:00.0;4.007771514198915
2022-01-03T05:00:00.0;4.656202970892204
2022-01-03T06:00:00.0;4.999998932805622
2022-01-03T07:00:00.0;4.999998933492272
2022-01-03T08:00:00.0;4.9999997640357545
2022-01-03T09:00:00.0;4.999999763783616
2022-01-03T10:00:00.0;4.999998933419874
2022-01-03T11:00:00.0;4.999998933784145
2022-01-03T12:00:00.0;4.9999989337419395
2022-01-03T13:00:00.0;4.999998933628529
2022-01-03T14:00:00.0;4.99999893346496
2022-01-03T15:00:00.0;4.999998933382398
2022-01-03T16:00:00.0;4.999998933431261
2022-01-03T17:00:00.0;4.9999989334572215
2022-01-03T18:00:00.0;4.999998933319005
2022-01-03T19:00:00.0;4.999998933053918
2022-01-03T20:00:00.0;4.999998932724724
2022-01-03T21:00:00.0;4.999998932397658
2022-01-03T22:00:00.0;4.8814215592442425
2022-01-03T23:00:00.0;4.226466453892924
2022-01-04T00:00:00.0;4.808387303483581
2022-01-04T01:00:00.0;4.539148176528885
2022-01-04T02:00:00.0;4.432847335120291
2022-01-04T03:00:00.0;4.514330547494034
2022-01-04T04:00:00.0;4.5867891999921655
2022-01-04T05:00:00.0;4.856826324828733
2022-01-04T06:00:00.0;4.99999901040541
2022-01-04T07:00:00.0;4.999999010786311
2022-01-04T08:00:00.0;4.999999356710846
2022-01-04T09:00:00.0;4.9999993566580585
2022-01-04T10:00:00.0;4.999999010848818
2022-01-04T11:00:00.0;4.999999614462038
2022-01-04T12:00:00.0;4.999999614432564
2022-01-04T13:00:00.0;4.999999614390594
2022-01-04T14:00:00.0;4.9999996143263035
2022-01-04T15:00:00.0;4.999999614293296
2022-01-04T16:00:00.0;4.9999996143176455
2022-01-04T17:00:00.0;4.999999614320102
2022-01-04T18:00:00.0;4.999999614271825
2022-01-04T19:00:00.0;4.999999614175658
2022-01-04T20:00:00.0;4.9999996140605765
2022-01-04T21:00:00.0;4.999999613955731
2022-01-04T22:00:00.0;4.950617857467595
2022-01-04T23:00:00.0;4.677863980846664
2022-01-05T00:00:00.0;4.691941076453504
2022-01-05T01:00:00.0;4.259080012092871
2022-01-05T02:00:00.0;4.0881780489109145
2022-01-05T03:00:00.0;4.219180219675976
2022-01-05T04:00:00.0;4.335673427124005
2022-01-05T05:00:00.0;4.769817448544384
2022-01-05T06:00:00.0;4.999999004324682
2022-01-05T07:00:00.0;4.999999004816566
2022-01-05T08:00:00.0;4.99999956089843
2022-01-05T09:00:00.0;4.999999560647583
2022-01-05T10:00:00.0;4.999999004799427
2022-01-05T11:00:00.0;4.999999005043945
2022-01-05T12:00:00.0;4.999999005009462
2022-01-05T13:00:00.0;4.999999004909713
2022-01-05T14:00:00.0;4.999999004794534
2022-01-05T15:00:00.0;4.99999900472927
2022-01-05T16:00:00.0;4.999999004735337
2022-01-05T17:00:00.0;4.99999900476196
2022-01-05T18:00:00.0;4.99999900464458
2022-01-05T19:00:00.0;4.999999004430499
2022-01-05T20:00:00.0;4.999999004157295
2022-01-05T21:00:00.0;4.999999003868749
2022-01-05T22:00:00.0;4.9206079484802725
2022-01-05T23:00:00.0;4.4820961514060915
2022-01-06T00:00:00.0;4.653956707311223
2022-01-06T01:00:00.0;4.167722779445312
2022-01-06T02:00:00.0;3.9757481722186276
2022-01-06T03:00:00.0;4.122903241732298
2022-01-06T04:00:00.0;4.253760356034678
2022-01-06T05:00:00.0;4.7414354327473625
2022-01-06T06:00:00.0;4.999998956053487
2022-01-06T07:00:00.0;4.999998956617863
2022-01-06T08:00:00.0;4.99999958128318
2022-01-06T09:00:00.0;4.9999995811550715
2022-01-06T10:00:00.0;4.999998956610228
2022-01-06T11:00:00.0;4.999999333719354
2022-01-06T12:00:00.0;4.999999333682378
2022-01-06T13:00:00.0;4.999999333608762
2022-01-06T14:00:00.0;4.999999333490131
2022-01-06T15:00:00.0;4.999999333432417
2022-01-06T16:00:00.0;4.999999333481057
2022-01-06T17:00:00.0;4.999999333492108
2022-01-06T18:00:00.0;4.99999933340271
2022-01-06T19:00:00.0;4.9999993332251265
2022-01-06T20:00:00.0;4.9999993330099
2022-01-06T21:00:00.0;4.999999332808023
2022-01-06T22:00:00.0;4.910818782840461
2022-01-06T23:00:00.0;4.418237372856883
2022-01-07T00:00:00.0;4.576325953049138
2022-01-07T01:00:00.0;3.9810108492689893
2022-01-07T02:00:00.0;3.74596887322767
2022-01-07T03:00:00.0;3.9261365466086975
2022-01-07T04:00:00.0;4.086349999686692
2022-01-07T05:00:00.0;4.68342955805624
2022-01-07T06:00:00.0;4.999998933214255
2022-01-07T07:00:00.0;4.9999989338673485
2022-01-07T08:00:00.0;4.999999698649951
2022-01-07T09:00:00.0;4.999999698465836
2022-01-07T10:00:00.0;4.9999989338210185
2022-01-07T11:00:00.0;4.999999141507833
2022-01-07T12:00:00.0;4.999999141467168
2022-01-07T13:00:00.0;4.999999141373288
2022-01-07T14:00:00.0;4.999999141226067
2022-01-07T15:00:00.0;4.999999141154182
2022-01-07T16:00:00.0;4.999999141210333
2022-01-07T17:00:00.0;4.999999141227975
2022-01-07T18:00:00.0;4.999999141113013
2022-01-07T19:00:00.0;4.999999140887242
2022-01-07T20:00:00.0;4.999999140611064
2022-01-07T21:00:00.0;4.999999140346214
2022-01-07T22:00:00.0;4.890812179535877
2022-01-07T23:00:00.0;4.287725606559855
2022-01-08T00:00:00.0;4.694113117751479
2022-01-08T01:00:00.0;4.2643040726493675
2022-01-08T02:00:00.0;4.094607106023569
2022-01-08T03:00:00.0;4.224685605895072
2022-01-08T04:00:00.0;4.340357442324647
2022-01-08T05:00:00.0;4.771440398576992
2022-01-08T06:00:00.0;4.999998988849601
2022-01-08T07:00:00.0;4.999998989351636
2022-01-08T08:00:00.0;4.9999995415238745
2022-01-08T09:00:00.0;4.9999995413398155
2022-01-08T10:00:00.0;4.999998989347933
2022-01-08T11:00:00.0;4.999999194048125
2022-01-08T12:00:00.0;4.999999194013445
2022-01-08T13:00:00.0;4.9999991939299235
2022-01-08T14:00:00.0;4.999999193820122
2022-01-08T15:00:00.0;4.9999991937615444
2022-01-08T16:00:00.0;4.999999193784299
2022-01-08T17:00:00.0;4.999999193802571
2022-01-08T18:00:00.0;4.999999193703495
2022-01-08T19:00:00.0;4.999999193516859
2022-01-08T20:00:00.0;4.999999193283499
2022-01-08T21:00:00.0;4.999999193047749
2022-01-08T22:00:00.0;4.921167704130745
2022-01-08T23:00:00.0;4.4857477686271885
2022-01-09T00:00:00.0;4.37582509857214
2022-01-09T01:00:00.0;3.825091138665488
2022-01-09T02:00:00.0;3.63969188166376
2022-01-09T03:00:00.0;3.788998517839195
2022-01-09T04:00:00.0;3.9894198468871203
2022-01-09T05:00:00.0;4.60647096973773
2022-01-09T06:00:00.0;4.859826087437391
2022-01-09T07:00:00.0;4.890110985539336
2022-01-09T08:00:00.0;4.846886681362212
2022-01-09T09:00:00.0;4.709320092699068
2022-01-09T10:00:00.0;4.69798670497003
2022-01-09T11:00:00.0;4.728307583390744
2022-01-09T12:00:00.0;4.729469929144538
2022-01-09T13:00:00.0;4.856841272202162
2022-01-09T14:00:00.0;4.999999029995655
2022-01-09T15:00:00.0;4.9999990299635115
2022-01-09T16:00:00.0;4.999999030140115
2022-01-09T17:00:00.0;4.999999285921084
2022-01-09T18:00:00.0;4.999999285823422
2022-01-09T19:00:00.0;4.999999285632631
2022-01-09T20:00:00.0;4.999999285402399
2022-01-09T21:00:00.0;4.999999029358861
2022-01-09T22:00:00.0;4.904712250852377
2022-01-09T23:00:00.0;4.3784024478477015
2022-01-10T00:00:00.0;4.99999902380276
