timestamp;generation
2021-01-01T00:00:00.0;4.999999907925895
2021-01-01T01:00:00.0;4.9999999079783635
2021-01-01T02:00:00.0;4.999999907898081
2021-01-01T03:00:00.0;4.999999907912307
2021-01-01T04:00:00.0;4.999999907906243
2021-01-01T05:00:00.0;4.9999999079087685
2021-01-01T06:00:00.0;4.999999907918085
2021-01-01T07:00:00.0;4.999999966314125
2021-01-01T08:00:00.0;4.999999966315757
2021-01-01T09:00:00.0;4.999999966319369
2021-01-01T10:00:00.0;4.999999668241132
2021-01-01T11:00:00.0;4.999999668232654
2021-01-01T12:00:00.0;4.99999960982061
2021-01-01T13:00:00.0;4.9999996101013755
2021-01-01T14:00:00.0;4.99999996631966
2021-01-01T15:00:00.0;4.999999966318074
2021-01-01T16:00:00.0;4.999999966312672
2021-01-01T17:00:00.0;4.999999966311139
2021-01-01T18:00:00.0;4.999999966313546
2021-01-01T19:00:00.0;4.99999996631558
2021-01-01T20:00:00.0;4.9999999663193515
2021-01-01T21:00:00.0;4.999999966321455
2021-01-01T22:00:00.0;4.999999966324514
2021-01-01T23:00:00.0;4.999999909765521
2021-01-02T00:00:00.0;4.999999964078666
2021-01-02T01:00:00.0;4.999999964069419
2021-01-02T02:00:00.0;4.999999964061517
2021-01-02T03:00:00.0;4.999999964088202
2021-01-02T04:00:00.0;4.999999964086664
2021-01-02T05:00:00.0;4.999999964078602
2021-01-02T06:00:00.0;4.999999964067016
2021-01-02T07:00:00.0;4.999999964062502
2021-01-02T08:00:00.0;4.999999964067557
2021-01-02T09:00:00.0;4.99999996407377
2021-01-02T10:00:00.0;4.99999950644424
2021-01-02T11:00:00.0;4.999999506429673
2021-01-02T12:00:00.0;4.999999506445511
2021-01-02T13:00:00.0;4.999999506834009
2021-01-02T14:00:00.0;4.999999964074682
2021-01-02T15:00:00.0;4.9999999640692305
2021-01-02T16:00:00.0;4.99999996406209
2021-01-02T17:00:00.0;4.999999964060246
2021-01-02T18:00:00.0;4.999999964062017
2021-01-02T19:00:00.0;4.999999964063568
2021-01-02T20:00:00.0;4.999999964067842
2021-01-02T21:00:00.0;4.999999964069773
2021-01-02T22:00:00.0;4.999999964073125
2021-01-02T23:00:00.0;4.999999964076425
2021-01-03T00:00:00.0;4.999999917423023
2021-01-03T01:00:00.0;4.999999917454611
2021-01-03T02:00:00.0;4.999998549048575
2021-01-03T03:00:00.0;4.999998549219475
2021-01-03T04:00:00.0;4.999998549104914
2021-01-03T05:00:00.0;4.999998548987826
2021-01-03T06:00:00.0;4.999998548973086
2021-01-03T07:00:00.0;4.999998570068686
2021-01-03T08:00:00.0;4.999999939185101
2021-01-03T09:00:00.0;4.999999939179608
2021-01-03T10:00:00.0;4.999999897021392
2021-01-03T11:00:00.0;4.999999897022347
2021-01-03T12:00:00.0;4.9999998752686325
2021-01-03T13:00:00.0;4.999998506236965
2021-01-03T14:00:00.0;4.999998570731879
2021-01-03T15:00:00.0;4.999998570548011
2021-01-03T16:00:00.0;4.999998570384743
2021-01-03T17:00:00.0;4.999998570426364
2021-01-03T18:00:00.0;4.999998570364637
