timestamp;elastic_demand
2021-01-01T00:00:00.0;0.07493618985742521
2021-01-01T01:00:00.0;0.07191257054404203
2021-01-01T02:00:00.0;0.06896554341087287
2021-01-01T03:00:00.0;0.06658718264431734
2021-01-01T04:00:00.0;0.06422779286619848
2021-01-01T05:00:00.0;0.06427758132045812
2021-01-01T06:00:00.0;0.06712761178312249
2021-01-01T07:00:00.0;0.06931425798829302
2021-01-01T08:00:00.0;0.06847546125293309
2021-01-01T09:00:00.0;0.06550631888030235
2021-01-01T10:00:00.0;0.061383682175658434
2021-01-01T11:00:00.0;0.058601900024895244
2021-01-01T12:00:00.0;0.05813121568179472
2021-01-01T13:00:00.0;0.0591727910908348
2021-01-01T14:00:00.0;0.06166597759511671
2021-01-01T15:00:00.0;0.06535430476910617
2021-01-01T16:00:00.0;0.07236588762602651
2021-01-01T17:00:00.0;0.08088471336699142
2021-01-01T18:00:00.0;0.08407187643232884
2021-01-01T19:00:00.0;0.08639474095814136
2021-01-01T20:00:00.0;0.0859266220116336
2021-01-01T21:00:00.0;0.08443692887852841
2021-01-01T22:00:00.0;0.08174661437608369
2021-01-01T23:00:00.0;0.07865425324977932
2021-01-02T00:00:00.0;0.07343762676558846
2021-01-02T01:00:00.0;0.07050453792349658
2021-01-02T02:00:00.0;0.06770073052420028
2021-01-02T03:00:00.0;0.06537712908476896
2021-01-02T04:00:00.0;0.0629434655759562
2021-01-02T05:00:00.0;0.06331879965553942
2021-01-02T06:00:00.0;0.06633873822376583
2021-01-02T07:00:00.0;0.06784358968844204
2021-01-02T08:00:00.0;0.06580106675791561
2021-01-02T09:00:00.0;0.06247050748475699
2021-01-02T10:00:00.0;0.05822093961240911
2021-01-02T11:00:00.0;0.055674661962315464
2021-01-02T12:00:00.0;0.055643908166156324
2021-01-02T13:00:00.0;0.05699157160416349
2021-01-02T14:00:00.0;0.0597113597272991
2021-01-02T15:00:00.0;0.06342811042339362
2021-01-02T16:00:00.0;0.07073245100542684
2021-01-02T17:00:00.0;0.07883956731184172
2021-01-02T18:00:00.0;0.08279982422518962
2021-01-02T19:00:00.0;0.08570879643289768
2021-01-02T20:00:00.0;0.08507317404236947
2021-01-02T21:00:00.0;0.08338371573714246
2021-01-02T22:00:00.0;0.08068902553057569
2021-01-02T23:00:00.0;0.07724640369109212
2021-01-03T00:00:00.0;0.07643536399819825
2021-01-03T01:00:00.0;0.07540250882310028
2021-01-03T02:00:00.0;0.07224901428314587
2021-01-03T03:00:00.0;0.06944436791956457
2021-01-03T04:00:00.0;0.06659437398982548
2021-01-03T05:00:00.0;0.06432119502610976
2021-01-03T06:00:00.0;0.06355219536595552
2021-01-03T07:00:00.0;0.06393320765572558
2021-01-03T08:00:00.0;0.06372484721847475
2021-01-03T09:00:00.0;0.06350082678603917
2021-01-03T10:00:00.0;0.0610962775684358
2021-01-03T11:00:00.0;0.06140779909069
2021-01-03T12:00:00.0;0.060890293115651924
2021-01-03T13:00:00.0;0.060995975951487966
2021-01-03T14:00:00.0;0.06263538187381693
2021-01-03T15:00:00.0;0.0655104456964023
2021-01-03T16:00:00.0;0.07048054856224688
2021-01-03T17:00:00.0;0.07908528449360026
2021-01-03T18:00:00.0;0.08446605452611958
2021-01-03T19:00:00.0;0.08602498502914471
2021-01-03T20:00:00.0;0.086354230934004
2021-01-03T21:00:00.0;0.0860649181582984
2021-01-03T22:00:00.0;0.08460088304659755
2021-01-03T23:00:00.0;0.0825660961376992
2021-01-04T00:00:00.0;0.08008892599825145
2021-01-04T01:00:00.0;0.07759944869956734
2021-01-04T02:00:00.0;0.07413294138648437
2021-01-04T03:00:00.0;0.07165075364984883
2021-01-04T04:00:00.0;0.06935137086005957
2021-01-04T05:00:00.0;0.06876349700747947
2021-01-04T06:00:00.0;0.07094808634299148
2021-01-04T07:00:00.0;0.07319550501813879
2021-01-04T08:00:00.0;0.07559202929984986
2021-01-04T09:00:00.0;0.07284893471132116
2021-01-04T10:00:00.0;0.0682660648667128
2021-01-04T11:00:00.0;0.06375610725182237
2021-01-04T12:00:00.0;0.06283081984351467
2021-01-04T13:00:00.0;0.0626012838796488
2021-01-04T14:00:00.0;0.0647910578107232
2021-01-04T15:00:00.0;0.06771167780386214
2021-01-04T16:00:00.0;0.07471312944457137
2021-01-04T17:00:00.0;0.084643802157714
2021-01-04T18:00:00.0;0.08692660456272457
2021-01-04T19:00:00.0;0.08770296882027857
2021-01-04T20:00:00.0;0.0883529340830657
