timestamp;elastic_demand
2021-01-01T00:00:00.0;0.07497850331258686
2021-01-01T01:00:00.0;0.07191389637703542
2021-01-01T02:00:00.0;0.06900409944939033
2021-01-01T03:00:00.0;0.06662428259407546
2021-01-01T04:00:00.0;0.06478652763795041
2021-01-01T05:00:00.0;0.06427883794233903
2021-01-01T06:00:00.0;0.06712965074591831
2021-01-01T07:00:00.0;0.06931645217661747
2021-01-01T08:00:00.0;0.06847726832537382
2021-01-01T09:00:00.0;0.06550815653041296
2021-01-01T10:00:00.0;0.061385412257042304
2021-01-01T11:00:00.0;0.05878438500506505
2021-01-01T12:00:00.0;0.05813272234663443
2021-01-01T13:00:00.0;0.05917430998660213
2021-01-01T14:00:00.0;0.06166749599277181
2021-01-01T15:00:00.0;0.06554802858842158
2021-01-01T16:00:00.0;0.07236820109153203
2021-01-01T17:00:00.0;0.0808875091058238
2021-01-01T18:00:00.0;0.0840747988500554
2021-01-01T19:00:00.0;0.08639767615294458
2021-01-01T20:00:00.0;0.08592928314434313
2021-01-01T21:00:00.0;0.08468583909711859
2021-01-01T22:00:00.0;0.08198639883448139
2021-01-01T23:00:00.0;0.07865594877059415
2021-01-02T00:00:00.0;0.0734390967481874
2021-01-02T01:00:00.0;0.07050573184302761
2021-01-02T02:00:00.0;0.06770164261750784
2021-01-02T03:00:00.0;0.0653778375772263
2021-01-02T04:00:00.0;0.06380076808664333
2021-01-02T05:00:00.0;0.06332006196180719
2021-01-02T06:00:00.0;0.06634089045194481
2021-01-02T07:00:00.0;0.06784587231096502
2021-01-02T08:00:00.0;0.06580246927700846
2021-01-02T09:00:00.0;0.06247201892605172
2021-01-02T10:00:00.0;0.05822241923973671
2021-01-02T11:00:00.0;0.055676081659379296
2021-01-02T12:00:00.0;0.05564528545857096
2021-01-02T13:00:00.0;0.056992960553658434
2021-01-02T14:00:00.0;0.05971271058787502
2021-01-02T15:00:00.0;0.06342941396553871
2021-01-02T16:00:00.0;0.07073478188292451
2021-01-02T17:00:00.0;0.07884231524329469
2021-01-02T18:00:00.0;0.08280278584542865
2021-01-02T19:00:00.0;0.08571188084893142
2021-01-02T20:00:00.0;0.08507603779812081
2021-01-02T21:00:00.0;0.0833864159707159
2021-01-02T22:00:00.0;0.08069136204015462
2021-01-02T23:00:00.0;0.07724823736035297
2021-01-03T00:00:00.0;0.07870101841858894
2021-01-03T01:00:00.0;0.07540281609554333
2021-01-03T02:00:00.0;0.07226325920649504
2021-01-03T03:00:00.0;0.06945814902092451
2021-01-03T04:00:00.0;0.06667356356957256
2021-01-03T05:00:00.0;0.06432153311850279
2021-01-03T06:00:00.0;0.06355260277753846
2021-01-03T07:00:00.0;0.0639336033923181
2021-01-03T08:00:00.0;0.06372520873774262
2021-01-03T09:00:00.0;0.06421820734171159
2021-01-03T10:00:00.0;0.06289404531152133
2021-01-03T11:00:00.0;0.06147530534969767
2021-01-03T12:00:00.0;0.06089060372047395
2021-01-03T13:00:00.0;0.0609963102388134
2021-01-03T14:00:00.0;0.06263572633503031
2021-01-03T15:00:00.0;0.06558238004038183
2021-01-03T16:00:00.0;0.07048100522714718
2021-01-03T17:00:00.0;0.07908582116323618
2021-01-03T18:00:00.0;0.08446658669004373
2021-01-03T19:00:00.0;0.08602549630923213
2021-01-03T20:00:00.0;0.08635468240555105
2021-01-03T21:00:00.0;0.08615713769439659
2021-01-03T22:00:00.0;0.08468975990588908
2021-01-03T23:00:00.0;0.08256666964290461
2021-01-04T00:00:00.0;0.08065613789237157
2021-01-04T01:00:00.0;0.07759978024077012
2021-01-04T02:00:00.0;0.07455564091174004
2021-01-04T03:00:00.0;0.07205916073078462
2021-01-04T04:00:00.0;0.06935145338702592
2021-01-04T05:00:00.0;0.06876364584913852
2021-01-04T06:00:00.0;0.07094823841379329
2021-01-04T07:00:00.0;0.07319554438339364
2021-01-04T08:00:00.0;0.07559413116565435
2021-01-04T09:00:00.0;0.07288568820158806
2021-01-04T10:00:00.0;0.06835467388327396
2021-01-04T11:00:00.0;0.06579186664109124
2021-01-04T12:00:00.0;0.06283096882680138
2021-01-04T13:00:00.0;0.062601409388346
2021-01-04T14:00:00.0;0.064791164860638
2021-01-04T15:00:00.0;0.06987409207157856
2021-01-04T16:00:00.0;0.074713881372034
2021-01-04T17:00:00.0;0.08464620666976325
2021-01-04T18:00:00.0;0.08692844475065453
2021-01-04T19:00:00.0;0.0877038607711122
2021-01-04T20:00:00.0;0.08835260879871011
2021-01-04T21:00:00.0;0.08964715016476425
2021-01-04T22:00:00.0;0.0865593298201119
2021-01-04T23:00:00.0;0.08399202745237157
2021-01-05T00:00:00.0;0.08055475387472148
2021-01-05T01:00:00.0;0.07749574913158636
2021-01-05T02:00:00.0;0.0744535537702936
2021-01-05T03:00:00.0;0.07197328989054912
2021-01-05T04:00:00.0;0.06929652704825238
2021-01-05T05:00:00.0;0.06879527074528517
2021-01-05T06:00:00.0;0.07114504949644795
2021-01-05T07:00:00.0;0.07354893839692314
2021-01-05T08:00:00.0;0.07599509648756186
2021-01-05T09:00:00.0;0.07315496813981404
2021-01-05T10:00:00.0;0.068509426881469
2021-01-05T11:00:00.0;0.06588382066623853
2021-01-05T12:00:00.0;0.06288911561547045
2021-01-05T13:00:00.0;0.06269117730578012
2021-01-05T14:00:00.0;0.06490260407950475
2021-01-05T15:00:00.0;0.07002948095406762
2021-01-05T16:00:00.0;0.0749398259045503
2021-01-05T17:00:00.0;0.08489011551942713
2021-01-05T18:00:00.0;0.08700020130339735
2021-01-05T19:00:00.0;0.08777387981880305
2021-01-05T20:00:00.0;0.08838543309739767
2021-01-05T21:00:00.0;0.08963896195980728
2021-01-05T22:00:00.0;0.08649752466696764
2021-01-05T23:00:00.0;0.08387295884445832
2021-01-06T00:00:00.0;0.07902572720367558
2021-01-06T01:00:00.0;0.07582471211107425
2021-01-06T02:00:00.0;0.07274566097706846
2021-01-06T03:00:00.0;0.07026302116665435
2021-01-06T04:00:00.0;0.06778556996469146
2021-01-06T05:00:00.0;0.06725212543566508
2021-01-06T06:00:00.0;0.06970575697187055
2021-01-06T07:00:00.0;0.0727080031688598
2021-01-06T08:00:00.0;0.07456776582467971
2021-01-06T09:00:00.0;0.07203685336916506
2021-01-06T10:00:00.0;0.06782154164499765
2021-01-06T11:00:00.0;0.06515199814917341
2021-01-06T12:00:00.0;0.06282723113060723
2021-01-06T13:00:00.0;0.06300736658511336
2021-01-06T14:00:00.0;0.06513866128763786
2021-01-06T15:00:00.0;0.06973311160666211
2021-01-06T16:00:00.0;0.07521161172866205
2021-01-06T17:00:00.0;0.08478722072491474
2021-01-06T18:00:00.0;0.08668933794049069
2021-01-06T19:00:00.0;0.0877200975754887
2021-01-06T20:00:00.0;0.08789727695580793
2021-01-06T21:00:00.0;0.08820890577971433
2021-01-06T22:00:00.0;0.0853131075106979
2021-01-06T23:00:00.0;0.08240803333122469
2021-01-07T00:00:00.0;0.07942650010072785
2021-01-07T01:00:00.0;0.07626270731447651
2021-01-07T02:00:00.0;0.07319331644021831
2021-01-07T03:00:00.0;0.0707112993845512
2021-01-07T04:00:00.0;0.06818160664552067
2021-01-07T05:00:00.0;0.06765659896645447
2021-01-07T06:00:00.0;0.07008300966844125
2021-01-07T07:00:00.0;0.07292842054546038
2021-01-07T08:00:00.0;0.07494188319990086
2021-01-07T09:00:00.0;0.07232992222424488
2021-01-07T10:00:00.0;0.06800184311669895
2021-01-07T11:00:00.0;0.06534381601333902
2021-01-07T12:00:00.0;0.06284345166145268
2021-01-07T13:00:00.0;0.06292449027177306
2021-01-07T14:00:00.0;0.06507678837661214
2021-01-07T15:00:00.0;0.06981079292132221
2021-01-07T16:00:00.0;0.07514037399673125
2021-01-07T17:00:00.0;0.08481419046041329
2021-01-07T18:00:00.0;0.08677081827886457
2021-01-07T19:00:00.0;0.08773419442930507
2021-01-07T20:00:00.0;0.08802522747150754
2021-01-07T21:00:00.0;0.08858373753974591
2021-01-07T22:00:00.0;0.08562355487177103
2021-01-07T23:00:00.0;0.08279200468569611
2021-01-08T00:00:00.0;0.07814421964227697
2021-01-08T01:00:00.0;0.07486133338338286
2021-01-08T02:00:00.0;0.07176103432548994
2021-01-08T03:00:00.0;0.06927702475424023
2021-01-08T04:00:00.0;0.06691447980038669
2021-01-08T05:00:00.0;0.06636247826042227
2021-01-08T06:00:00.0;0.0688759825359468
2021-01-08T07:00:00.0;0.07222319098328998
2021-01-08T08:00:00.0;0.07374488758731969
2021-01-08T09:00:00.0;0.07139224288361719
2021-01-08T10:00:00.0;0.06742496515041685
2021-01-08T11:00:00.0;0.06473009113171545
2021-01-08T12:00:00.0;0.06279155376645579
2021-01-08T13:00:00.0;0.06318965460261063
2021-01-08T14:00:00.0;0.06527475192479441
2021-01-08T15:00:00.0;0.06956225008694382
2021-01-08T16:00:00.0;0.07536830046638797
2021-01-08T17:00:00.0;0.08472790028197624
2021-01-08T18:00:00.0;0.08651012039631496
2021-01-08T19:00:00.0;0.08768909127909874
2021-01-08T20:00:00.0;0.08761584737834989
2021-01-08T21:00:00.0;0.0873844562394624
2021-01-08T22:00:00.0;0.08463027267277592
2021-01-08T23:00:00.0;0.08156348108027026
2021-01-09T00:00:00.0;0.07345542347351611
2021-01-09T01:00:00.0;0.07051989497218428
2021-01-09T02:00:00.0;0.06771428273940715
2021-01-09T03:00:00.0;0.06538971929372288
2021-01-09T04:00:00.0;0.06380971610825524
2021-01-09T05:00:00.0;0.06332855667152767
2021-01-09T06:00:00.0;0.06634739779710833
2021-01-09T07:00:00.0;0.06786322486446396
2021-01-09T08:00:00.0;0.06583432099865796
