timestamp;elastic_demand
2021-01-04T02:00:00.0;0.07413275025643412
2021-01-04T03:00:00.0;0.07165053126096835
2021-01-04T04:00:00.0;0.06935116768711938
2021-01-04T05:00:00.0;0.06876335159426977
2021-01-04T06:00:00.0;0.07094799816366441
2021-01-04T07:00:00.0;0.0731956699564945
2021-01-04T08:00:00.0;0.07550626940853483
2021-01-04T09:00:00.0;0.07279654488960635
2021-01-04T10:00:00.0;0.06826715679764175
2021-01-04T11:00:00.0;0.06366973388264574
2021-01-04T12:00:00.0;0.06274612956477123
2021-01-04T13:00:00.0;0.06260115516718733
2021-01-04T14:00:00.0;0.06278910948350187
2021-01-04T15:00:00.0;0.0677107722541744
2021-01-04T16:00:00.0;0.07471374833509874
2021-01-04T17:00:00.0;0.08464538995692872
2021-01-04T18:00:00.0;0.08692778908638421
2021-01-04T19:00:00.0;0.08770359507246446
2021-01-04T20:00:00.0;0.08835279454510918
2021-01-04T21:00:00.0;0.08687398699572768
2021-01-04T22:00:00.0;0.08388399654634433
2021-01-04T23:00:00.0;0.08396246328482539
2021-01-05T00:00:00.0;0.0800974133791233
2021-01-05T01:00:00.0;0.07705570350775473
2021-01-05T02:00:00.0;0.0740312895626295
2021-01-05T03:00:00.0;0.07156527225533457
2021-01-05T04:00:00.0;0.06929622863547673
2021-01-05T05:00:00.0;0.0687949603649434
2021-01-05T06:00:00.0;0.07114478668195624
2021-01-05T07:00:00.0;0.07354904309360373
2021-01-05T08:00:00.0;0.07599430493765812
2021-01-05T09:00:00.0;0.07315426719331296
2021-01-05T10:00:00.0;0.06850908825879445
2021-01-05T11:00:00.0;0.06385026127128726
2021-01-05T12:00:00.0;0.06288894248879791
2021-01-05T13:00:00.0;0.06269091047721997
2021-01-05T14:00:00.0;0.0629036293333306
2021-01-05T15:00:00.0;0.0678694921386031
2021-01-05T16:00:00.0;0.07493968864754946
2021-01-05T17:00:00.0;0.08488929585233997
2021-01-05T18:00:00.0;0.08699953734153662
2021-01-05T19:00:00.0;0.0877736030562333
2021-01-05T20:00:00.0;0.08838560536728657
2021-01-05T21:00:00.0;0.0868700647153434
2021-01-05T22:00:00.0;0.08382630761039934
2021-01-05T23:00:00.0;0.08386425607653406
2021-01-06T00:00:00.0;0.0787606604299137
2021-01-06T01:00:00.0;0.0755697198593165
2021-01-06T02:00:00.0;0.07250104563367091
2021-01-06T03:00:00.0;0.07002669043474873
2021-01-06T04:00:00.0;0.06778506619404583
2021-01-06T05:00:00.0;0.06725156924164948
2021-01-06T06:00:00.0;0.06970517192632789
2021-01-06T07:00:00.0;0.0727077083462382
2021-01-06T08:00:00.0;0.07456701290787185
2021-01-06T09:00:00.0;0.07203617815060172
2021-01-06T10:00:00.0;0.06782107506543099
2021-01-06T11:00:00.0;0.0639756499711223
2021-01-06T12:00:00.0;0.06282685473838827
2021-01-06T13:00:00.0;0.063006933882691
2021-01-06T14:00:00.0;0.06398230383439552
2021-01-06T15:00:00.0;0.06848362640268175
2021-01-06T16:00:00.0;0.07521126130253053
2021-01-06T17:00:00.0;0.08478649202002383
2021-01-06T18:00:00.0;0.08668864752227162
2021-01-06T19:00:00.0;0.08771959393283524
2021-01-06T20:00:00.0;0.08789699958407322
2021-01-06T21:00:00.0;0.08660716434127579
2021-01-06T22:00:00.0;0.08376785111551241
2021-01-06T23:00:00.0;0.08240268782295518
2021-01-07T00:00:00.0;0.07911103649740991
2021-01-07T01:00:00.0;0.07595921075769929
2021-01-07T02:00:00.0;0.07290213758596883
2021-01-07T03:00:00.0;0.07042996783027405
2021-01-07T04:00:00.0;0.06818115670118825
2021-01-07T05:00:00.0;0.0676561072026153
2021-01-07T06:00:00.0;0.07008250908281956
2021-01-07T07:00:00.0;0.07292823044076896
2021-01-07T08:00:00.0;0.07494112015697942
2021-01-07T09:00:00.0;0.07232924026213655
2021-01-07T10:00:00.0;0.06800141007588954
2021-01-07T11:00:00.0;0.06394278436227316
2021-01-07T12:00:00.0;0.06284312854712838
2021-01-07T13:00:00.0;0.06292410104651797
2021-01-07T14:00:00.0;0.06369957266105862
2021-01-07T15:00:00.0;0.06832265578467056
2021-01-07T16:00:00.0;0.07514007944432102
2021-01-07T17:00:00.0;0.084813437913438
2021-01-07T18:00:00.0;0.08677013479511668
2021-01-07T19:00:00.0;0.08773375025414824
2021-01-07T20:00:00.0;0.08802506795525537
2021-01-07T21:00:00.0;0.08667607310954412
2021-01-07T22:00:00.0;0.0837831731365412
2021-01-07T23:00:00.0;0.08278577920672141
2021-01-08T00:00:00.0;0.07799000164758904
2021-01-08T01:00:00.0;0.07471302726721347
2021-01-08T02:00:00.0;0.0716188363042296
2021-01-08T03:00:00.0;0.06913967418162534
2021-01-08T04:00:00.0;0.06691385763774792
2021-01-08T05:00:00.0;0.0663617803510159
2021-01-08T06:00:00.0;0.06887521171921172
2021-01-08T07:00:00.0;0.07222266583160189
2021-01-08T08:00:00.0;0.07374415694309006
2021-01-08T09:00:00.0;0.0713915824976085
2021-01-08T10:00:00.0;0.06742442480171976
2021-01-08T11:00:00.0;0.06404793849892342
2021-01-08T12:00:00.0;0.0627910601885006
2021-01-08T13:00:00.0;0.06318912627133724
2021-01-08T14:00:00.0;0.06460417639357473
2021-01-08T15:00:00.0;0.06883768431923137
2021-01-08T16:00:00.0;0.07536782714495051
2021-01-08T17:00:00.0;0.08472722401820053
2021-01-08T18:00:00.0;0.0865094147255955
2021-01-08T19:00:00.0;0.08768845683656253
2021-01-08T20:00:00.0;0.08761531078125398
2021-01-08T21:00:00.0;0.08645559820314125
2021-01-08T22:00:00.0;0.08373415004068391
2021-01-08T23:00:00.0;0.08156007108419769
2021-01-09T00:00:00.0;0.07249619702427192
2021-01-09T01:00:00.0;0.06959360504701109
2021-01-09T02:00:00.0;0.06682156494050047
2021-01-09T03:00:00.0;0.06452563448541522
2021-01-09T04:00:00.0;0.06295623969650428
2021-01-09T05:00:00.0;0.06332787900066945
2021-01-09T06:00:00.0;0.06634650075346082
2021-01-09T07:00:00.0;0.06786248625796219
2021-01-09T08:00:00.0;0.06583411379483478
2021-01-09T09:00:00.0;0.061786073513181924
2021-01-09T10:00:00.0;0.058262354552634135
2021-01-09T11:00:00.0;0.05571516415196694
2021-01-09T12:00:00.0;0.05567793291092538
2021-01-09T13:00:00.0;0.05702252195366133
2021-01-09T14:00:00.0;0.05901299622748509
2021-01-09T15:00:00.0;0.06345674602725754
2021-01-09T16:00:00.0;0.0707568110255852
2021-01-09T17:00:00.0;0.07886875238296757
2021-01-09T18:00:00.0;0.08281817033904898
2021-01-09T19:00:00.0;0.08572005977067289
2021-01-09T20:00:00.0;0.08508518553246011
2021-01-09T21:00:00.0;0.0833988227846832
2021-01-09T22:00:00.0;0.08070438989709192
2021-01-09T23:00:00.0;0.07726204980328849
2021-01-10T00:00:00.0;0.07638757673484672
2021-01-10T01:00:00.0;0.07324010375599138
2021-01-10T02:00:00.0;0.07027839022253986
2021-01-10T03:00:00.0;0.06785202539758733
2021-01-10T04:00:00.0;0.06581886844991126
2021-01-10T05:00:00.0;0.06553081705994067
2021-01-10T06:00:00.0;0.06814577416729221
2021-01-10T07:00:00.0;0.07083532144703589
2021-01-10T08:00:00.0;0.07126332961204207
2021-01-10T09:00:00.0;0.06839886872998036
2021-01-10T10:00:00.0;0.06456919370080542
2021-01-10T11:00:00.0;0.06140491509758234
2021-01-10T12:00:00.0;0.060551050981933634
2021-01-10T13:00:00.0;0.06122858564967111
2021-01-10T14:00:00.0;0.06275650886876351
2021-01-10T15:00:00.0;0.06707812101142
2021-01-10T16:00:00.0;0.0738538943322114
2021-01-10T17:00:00.0;0.08285028993336761
2021-01-10T18:00:00.0;0.08536899900912757
2021-01-10T19:00:00.0;0.08706271587728129
2021-01-10T20:00:00.0;0.08685937532785909
2021-01-10T21:00:00.0;0.08552966833424552
2021-01-10T22:00:00.0;0.08281626501948983
2021-01-10T23:00:00.0;0.08036813878553487
2021-01-11T00:00:00.0;0.07926675650254085
2021-01-11T01:00:00.0;0.07618409229695154
2021-01-11T02:00:00.0;0.07378005506885976
2021-01-11T03:00:00.0;0.07120727557065687
2021-01-11T04:00:00.0;0.06876344388161079
2021-01-11T05:00:00.0;0.06769901867126296
2021-01-11T06:00:00.0;0.0690701127992182
2021-01-11T07:00:00.0;0.0708371384211151
2021-01-11T08:00:00.0;0.07209472232197435
2021-01-11T09:00:00.0;0.07025413866673703
2021-01-11T10:00:00.0;0.06658732000064668
2021-01-11T11:00:00.0;0.06278754803399698
2021-01-11T12:00:00.0;0.06195449755860942
2021-01-11T13:00:00.0;0.06231000139616998
2021-01-11T14:00:00.0;0.06281023759989446
2021-01-11T15:00:00.0;0.06722804500714832
2021-01-11T16:00:00.0;0.07367627881964683
2021-01-11T17:00:00.0;0.08329526524583587
2021-01-11T18:00:00.0;0.08636750211274441
2021-01-11T19:00:00.0;0.0873018288949506
2021-01-11T20:00:00.0;0.08789520481506731
2021-01-11T21:00:00.0;0.08674192459463616
2021-01-11T22:00:00.0;0.0841552180017212
2021-01-11T23:00:00.0;0.08363247402797953
2021-01-12T00:00:00.0;0.08024428183599999
2021-01-12T01:00:00.0;0.07721896787572875
2021-01-12T02:00:00.0;0.0741994167881007
2021-01-12T03:00:00.0;0.07173431556128096
2021-01-12T04:00:00.0;0.06946225938633027
2021-01-12T05:00:00.0;0.0689645320668569
2021-01-12T06:00:00.0;0.07130295652013097
2021-01-12T07:00:00.0;0.07364148017117696
2021-01-12T08:00:00.0;0.07615112088338022
2021-01-12T09:00:00.0;0.07327711114323715
2021-01-12T10:00:00.0;0.06858467996486088
2021-01-12T11:00:00.0;0.06383648487014638
2021-01-12T12:00:00.0;0.06289576404254799
2021-01-12T13:00:00.0;0.06265618912506145
2021-01-12T14:00:00.0;0.062785115841711
2021-01-12T15:00:00.0;0.06780201747790857
2021-01-12T16:00:00.0;0.07490985107973967
2021-01-12T17:00:00.0;0.0849005908640489
2021-01-12T18:00:00.0;0.08703369466884316
2021-01-12T19:00:00.0;0.08777953701479715
2021-01-12T20:00:00.0;0.08843928826916009
2021-01-12T21:00:00.0;0.08689894946347465
2021-01-12T22:00:00.0;0.08383273019970691
2021-01-12T23:00:00.0;0.08402483793584471
2021-01-13T00:00:00.0;0.07940116022764512
2021-01-13T01:00:00.0;0.07630341562595744
2021-01-13T02:00:00.0;0.07325934899753436
2021-01-13T03:00:00.0;0.0707902483067468
2021-01-13T04:00:00.0;0.06853788879691987
2021-01-13T05:00:00.0;0.06801127000960264
2021-01-13T06:00:00.0;0.07038740363194981
2021-01-13T07:00:00.0;0.07304352748371175
2021-01-13T08:00:00.0;0.07516565383209038
2021-01-13T09:00:00.0;0.07245334610993233
2021-01-13T10:00:00.0;0.0680257753436731
2021-01-13T11:00:00.0;0.06377414087728553
2021-01-13T12:00:00.0;0.06273695027885103
2021-01-13T13:00:00.0;0.0627228884234508
2021-01-13T14:00:00.0;0.06329701143785878
2021-01-13T15:00:00.0;0.06805264769041025
2021-01-13T16:00:00.0;0.07496677579315464
2021-01-13T17:00:00.0;0.08471351466638778
2021-01-13T18:00:00.0;0.08674697969680474
2021-01-13T19:00:00.0;0.08766424454449413
2021-01-13T20:00:00.0;0.08809364749251741
2021-01-13T21:00:00.0;0.08668960153037186
2021-01-13T22:00:00.0;0.08374342465998993
2021-01-13T23:00:00.0;0.0831030578553128
2021-01-14T00:00:00.0;0.07937387065704397
2021-01-14T01:00:00.0;0.07625138685777683
2021-01-14T02:00:00.0;0.07320301620182733
2021-01-14T03:00:00.0;0.07073248585357898
2021-01-14T04:00:00.0;0.06847828348934973
2021-01-14T05:00:00.0;0.0679595708374758
2021-01-14T06:00:00.0;0.0703655680689367
2021-01-14T07:00:00.0;0.07309365480839464
2021-01-14T08:00:00.0;0.07522175623219665
2021-01-14T09:00:00.0;0.07254908043089085
2021-01-14T10:00:00.0;0.06813668815371368
2021-01-14T11:00:00.0;0.06391813026776134
2021-01-14T12:00:00.0;0.06285533632397461
2021-01-14T13:00:00.0;0.06286196410023273
2021-01-14T14:00:00.0;0.06348748223240185
2021-01-14T15:00:00.0;0.06820190388111423
2021-01-14T16:00:00.0;0.07508668246427791
2021-01-14T17:00:00.0;0.08483365134097519
2021-01-14T18:00:00.0;0.0868312623687896
2021-01-14T19:00:00.0;0.08774436960050488
2021-01-14T20:00:00.0;0.08812113828036604
2021-01-14T21:00:00.0;0.08672776493407042
2021-01-14T22:00:00.0;0.08379466693105114
2021-01-14T23:00:00.0;0.08307315471908093
2021-01-15T00:00:00.0;0.07828895527247748
2021-01-15T01:00:00.0;0.07504535509075651
2021-01-15T02:00:00.0;0.07196106256959613
2021-01-15T03:00:00.0;0.06948376514676857
2021-01-15T04:00:00.0;0.06725181648790654
2021-01-15T05:00:00.0;0.066706946876515
2021-01-15T06:00:00.0;0.06919716952741589
2021-01-15T07:00:00.0;0.07241082331621282
2021-01-15T08:00:00.0;0.0740633588766495
2021-01-15T09:00:00.0;0.07164163376733954
2021-01-15T10:00:00.0;0.06757829320219622
2021-01-15T11:00:00.0;0.06401989636416852
2021-01-15T12:00:00.0;0.0628049455949679
2021-01-15T13:00:00.0;0.06311845027793771
2021-01-15T14:00:00.0;0.06436293985666731
2021-01-15T15:00:00.0;0.0687003383238303
2021-01-15T16:00:00.0;0.07530709219039126
2021-01-15T17:00:00.0;0.08475021523609275
2021-01-15T18:00:00.0;0.08657894263534512
2021-01-15T19:00:00.0;0.08770053552561756
2021-01-15T20:00:00.0;0.08772458338104097
2021-01-15T21:00:00.0;0.08651439367455466
2021-01-15T22:00:00.0;0.08374722334720255
2021-01-15T23:00:00.0;0.08188693860873737
2021-01-16T00:00:00.0;0.07908797272242385
2021-01-16T01:00:00.0;0.07612193300286926
2021-01-16T02:00:00.0;0.07316022293917361
2021-01-16T03:00:00.0;0.07072938807024044
2021-01-16T04:00:00.0;0.0685847442411852
2021-01-16T05:00:00.0;0.06826055871903579
2021-01-16T06:00:00.0;0.07070375771134302
2021-01-16T07:00:00.0;0.07274160985777975
2021-01-16T08:00:00.0;0.07452666066485959
2021-01-16T09:00:00.0;0.07135443172997522
2021-01-16T10:00:00.0;0.0667815069921416
2021-01-16T11:00:00.0;0.06225754558520718
2021-01-16T12:00:00.0;0.061534190570599286
2021-01-16T13:00:00.0;0.061505842635173065
2021-01-16T14:00:00.0;0.06180646472112082
2021-01-16T15:00:00.0;0.06682572209425358
2021-01-16T16:00:00.0;0.07405255637224208
2021-01-16T17:00:00.0;0.08377498236474772
2021-01-16T18:00:00.0;0.0863044886887424
2021-01-16T19:00:00.0;0.08739976048714798
2021-01-16T20:00:00.0;0.08791707930140709
2021-01-16T21:00:00.0;0.08629464036285088
2021-01-16T22:00:00.0;0.08325018205710456
2021-01-16T23:00:00.0;0.08308643419853703
2021-01-17T00:00:00.0;0.07879160255234456
2021-01-17T01:00:00.0;0.07584886560601613
2021-01-17T02:00:00.0;0.07290611959389237
2021-01-17T03:00:00.0;0.07048585341005731
2021-01-17T04:00:00.0;0.06837833108930694
2021-01-17T05:00:00.0;0.06810729822035257
2021-01-17T06:00:00.0;0.07057799781343906
2021-01-17T07:00:00.0;0.0725035563455183
2021-01-17T08:00:00.0;0.07409351476088312
2021-01-17T09:00:00.0;0.07082049314123891
2021-01-17T10:00:00.0;0.06626732605418811
2021-01-17T11:00:00.0;0.061780196796606617
2021-01-17T12:00:00.0;0.061128896065195025
2021-01-17T13:00:00.0;0.061149699116724826
2021-01-17T14:00:00.0;0.06147331547048639
2021-01-17T15:00:00.0;0.0665105800636189
2021-01-17T16:00:00.0;0.07378579778998971
2021-01-17T17:00:00.0;0.08344184392242904
2021-01-17T18:00:00.0;0.08609776940446094
2021-01-17T19:00:00.0;0.08728808040564767
2021-01-17T20:00:00.0;0.0877789467143674
2021-01-17T21:00:00.0;0.08612352340438552
2021-01-17T22:00:00.0;0.08307796496273523
2021-01-17T23:00:00.0;0.08285994599722557
2021-01-18T00:00:00.0;0.07921793907339544
2021-01-18T01:00:00.0;0.07612072635975045
2021-01-18T02:00:00.0;0.07360122285830256
2021-01-18T03:00:00.0;0.07104598938044986
2021-01-18T04:00:00.0;0.06863686808771817
2021-01-18T05:00:00.0;0.06766670844215585
2021-01-18T06:00:00.0;0.06922491396189248
2021-01-18T07:00:00.0;0.07119109704837417
2021-01-18T08:00:00.0;0.07257200456732707
2021-01-18T09:00:00.0;0.07060084578057729
2021-01-18T10:00:00.0;0.06682477183045459
2021-01-18T11:00:00.0;0.06299256641119268
2021-01-18T12:00:00.0;0.062109657452131636
2021-01-18T13:00:00.0;0.062422986981659406
2021-01-18T14:00:00.0;0.06298382905086192
2021-01-18T15:00:00.0;0.06743025361319285
2021-01-18T16:00:00.0;0.07393786630202577
2021-01-18T17:00:00.0;0.0835603990733349
2021-01-18T18:00:00.0;0.0864332660865389
2021-01-18T19:00:00.0;0.08737686229535557
2021-01-18T20:00:00.0;0.0879101837331211
2021-01-18T21:00:00.0;0.08672613349240978
2021-01-18T22:00:00.0;0.0840889015740462
2021-01-18T23:00:00.0;0.08346023063768075
2021-01-19T00:00:00.0;0.0791459946020219
2021-01-19T01:00:00.0;0.07605624543977442
2021-01-19T02:00:00.0;0.0737282477995369
2021-01-19T03:00:00.0;0.07114216590163988
2021-01-19T04:00:00.0;0.06867711334308305
2021-01-19T05:00:00.0;0.067542679190788
2021-01-19T06:00:00.0;0.06879427089306007
2021-01-19T07:00:00.0;0.07049069457168185
2021-01-19T08:00:00.0;0.07159360139674549
2021-01-19T09:00:00.0;0.06988068553055404
2021-01-19T10:00:00.0;0.06634056937737084
2021-01-19T11:00:00.0;0.06265796407179983
2021-01-19T12:00:00.0;0.06183821501778466
2021-01-19T13:00:00.0;0.06226723392340349
2021-01-19T14:00:00.0;0.06281334110131664
2021-01-19T15:00:00.0;0.06715713737535398
2021-01-19T16:00:00.0;0.07352388529545129
2021-01-19T17:00:00.0;0.08309694591233978
2021-01-19T18:00:00.0;0.08628520176058743
2021-01-19T19:00:00.0;0.08724281360555461
2021-01-19T20:00:00.0;0.08782798962410684
2021-01-19T21:00:00.0;0.08672252599601102
2021-01-19T22:00:00.0;0.08419505762380813
2021-01-19T23:00:00.0;0.0835840020246595
2021-01-20T00:00:00.0;0.07899740279977781
2021-01-20T01:00:00.0;0.07589893593373352
2021-01-20T02:00:00.0;0.0736645014069665
2021-01-20T03:00:00.0;0.07106205153592374
2021-01-20T04:00:00.0;0.06857088770193782
2021-01-20T05:00:00.0;0.06735031086049632
2021-01-20T06:00:00.0;0.06845486048469165
2021-01-20T07:00:00.0;0.07006441181410308
2021-01-20T08:00:00.0;0.07097699581914195
2021-01-20T09:00:00.0;0.06942116912413221
2021-01-20T10:00:00.0;0.06603695441553395
2021-01-20T11:00:00.0;0.06249851714025881
2021-01-20T12:00:00.0;0.06169513485561078
2021-01-20T13:00:00.0;0.062214610572590937
2021-01-20T14:00:00.0;0.06281715981291035
2021-01-20T15:00:00.0;0.06706988889089072
2021-01-20T16:00:00.0;0.07333637227757697
2021-01-20T17:00:00.0;0.08285292336004972
2021-01-20T18:00:00.0;0.08618393507299987
2021-01-20T19:00:00.0;0.0871701980854806
2021-01-20T20:00:00.0;0.08774528451330552
2021-01-20T21:00:00.0;0.08669865693864828
2021-01-20T22:00:00.0;0.08424407839295124
2021-01-20T23:00:00.0;0.08352435951902856
2021-01-21T00:00:00.0;0.0784890423253418
2021-01-21T01:00:00.0;0.07563473626040372
2021-01-21T02:00:00.0;0.07261271581980759
2021-01-21T03:00:00.0;0.0701992182594712
2021-01-21T04:00:00.0;0.06815602402426245
2021-01-21T05:00:00.0;0.06836589663937936
2021-01-21T06:00:00.0;0.07080763670505337
2021-01-21T07:00:00.0;0.07261663080158638
2021-01-21T08:00:00.0;0.07345234913254785
2021-01-21T09:00:00.0;0.07019969557911755
2021-01-21T10:00:00.0;0.06607612610218028
2021-01-21T11:00:00.0;0.06222322196219282
2021-01-21T12:00:00.0;0.06156658967003473
2021-01-21T13:00:00.0;0.061912370186614656
2021-01-21T14:00:00.0;0.06282465312219002
2021-01-21T15:00:00.0;0.06794734881258227
2021-01-21T16:00:00.0;0.07443199471269268
2021-01-21T17:00:00.0;0.08316233512244807
2021-01-21T18:00:00.0;0.08569986079408135
2021-01-21T19:00:00.0;0.08624707676188732
2021-01-21T20:00:00.0;0.08649617947713253
2021-01-21T21:00:00.0;0.08468750970493162
2021-01-21T22:00:00.0;0.08174990345920248
2021-01-21T23:00:00.0;0.08089130616830138
2021-01-22T00:00:00.0;0.07850150733990134
2021-01-22T01:00:00.0;0.07572457678450692
2021-01-22T02:00:00.0;0.07271675567094657
2021-01-22T03:00:00.0;0.0702665004434627
2021-01-22T04:00:00.0;0.06807925074898724
2021-01-22T05:00:00.0;0.06736463650336318
2021-01-22T06:00:00.0;0.06927183455020634
2021-01-22T07:00:00.0;0.07117034601980753
2021-01-22T08:00:00.0;0.07254979246916919
2021-01-22T09:00:00.0;0.06939855207785553
2021-01-22T10:00:00.0;0.06513617493969256
2021-01-22T11:00:00.0;0.061112119549166136
2021-01-22T12:00:00.0;0.06037162199677529
2021-01-22T13:00:00.0;0.06036015985381559
2021-01-22T14:00:00.0;0.06075186049868712
2021-01-22T15:00:00.0;0.06581103841289947
2021-01-22T16:00:00.0;0.07292875080773566
2021-01-22T17:00:00.0;0.08227064735502529
2021-01-22T18:00:00.0;0.08477782127467007
2021-01-22T19:00:00.0;0.08605054287509473
2021-01-22T20:00:00.0;0.08703726806755673
2021-01-22T21:00:00.0;0.08566735150194812
2021-01-22T22:00:00.0;0.08268583914632409
2021-01-22T23:00:00.0;0.08212067419488349
2021-01-23T00:00:00.0;0.07525218610046966
2021-01-23T01:00:00.0;0.07258742746875149
2021-01-23T02:00:00.0;0.06978930116052814
2021-01-23T03:00:00.0;0.06745771560522291
2021-01-23T04:00:00.0;0.06569173503831359
2021-01-23T05:00:00.0;0.0657168398597172
2021-01-23T06:00:00.0;0.06820200423705768
2021-01-23T07:00:00.0;0.06915511430268584
2021-01-23T08:00:00.0;0.06849156397846215
2021-01-23T09:00:00.0;0.0643547862217304
2021-01-23T10:00:00.0;0.06027960428634544
2021-01-23T11:00:00.0;0.0566457476310296
2021-01-23T12:00:00.0;0.05662069628813162
2021-01-23T13:00:00.0;0.057232630726830595
2021-01-23T14:00:00.0;0.058048713598024784
2021-01-23T15:00:00.0;0.06314252070248405
2021-01-23T16:00:00.0;0.07072351884809643
2021-01-23T17:00:00.0;0.07943475389516304
2021-01-23T18:00:00.0;0.08322906510530503
2021-01-23T19:00:00.0;0.08549825164140368
2021-01-23T20:00:00.0;0.0858525179781638
2021-01-23T21:00:00.0;0.08407925223024629
2021-01-23T22:00:00.0;0.08111620458672021
2021-01-23T23:00:00.0;0.07975550238619634
2021-01-24T00:00:00.0;0.07239693228948581
2021-01-24T01:00:00.0;0.06981729651284237
2021-01-24T02:00:00.0;0.06721157104202112
2021-01-24T03:00:00.0;0.06498832179732832
2021-01-24T04:00:00.0;0.06359604130933326
2021-01-24T05:00:00.0;0.06429602615955425
2021-01-24T06:00:00.0;0.06732459117228837
2021-01-24T07:00:00.0;0.06742550059961805
2021-01-24T08:00:00.0;0.06499554008433399
2021-01-24T09:00:00.0;0.059972906495524524
2021-01-24T10:00:00.0;0.056026714522880966
2021-01-24T11:00:00.0;0.05269097820594026
2021-01-24T12:00:00.0;0.053296162636208115
2021-01-24T13:00:00.0;0.05445070676909637
2021-01-24T14:00:00.0;0.05563860493004846
2021-01-24T15:00:00.0;0.06076642747633608
2021-01-24T16:00:00.0;0.06877941203953128
2021-01-24T17:00:00.0;0.07695799790881043
2021-01-24T18:00:00.0;0.0818947802244195
2021-01-24T19:00:00.0;0.0850481056508909
2021-01-24T20:00:00.0;0.08483296877856776
2021-01-24T21:00:00.0;0.08270591008174671
2021-01-24T22:00:00.0;0.07977064345928304
2021-01-24T23:00:00.0;0.0777382672030004
2021-01-25T00:00:00.0;0.07789200083819377
2021-01-25T01:00:00.0;0.0746921812022717
2021-01-25T02:00:00.0;0.07269706162372164
2021-01-25T03:00:00.0;0.07004445619243986
2021-01-25T04:00:00.0;0.06749427242439421
2021-01-25T05:00:00.0;0.06601573982425014
