timestamp;elastic_demand
2022-01-01T00:00:00.0;0.07614792048212328
2022-01-01T01:00:00.0;0.07199037281868169
2022-01-01T02:00:00.0;0.06885048159660834
2022-01-01T03:00:00.0;0.06597214660818376
2022-01-01T04:00:00.0;0.06353201137801634
2022-01-01T05:00:00.0;0.06195477535721617
2022-01-01T06:00:00.0;0.06196631125647169
2022-01-01T07:00:00.0;0.0630051578022438
2022-01-01T08:00:00.0;0.06447009287434213
2022-01-01T09:00:00.0;0.06310149006795736
2022-01-01T10:00:00.0;0.05892058419551981
2022-01-01T11:00:00.0;0.05619213650911842
2022-01-01T12:00:00.0;0.05636271946636714
2022-01-01T13:00:00.0;0.05740758414212769
2022-01-01T14:00:00.0;0.06134310814234212
2022-01-01T15:00:00.0;0.065408784883072
2022-01-01T16:00:00.0;0.07242116061550756
2022-01-01T17:00:00.0;0.08173724368329802
2022-01-01T18:00:00.0;0.08429690682619233
2022-01-01T19:00:00.0;0.08552617831903643
2022-01-01T20:00:00.0;0.08591792396417713
2022-01-01T21:00:00.0;0.08590401388232803
2022-01-01T22:00:00.0;0.0839886263198799
2022-01-01T23:00:00.0;0.08074655657250439
2022-01-02T00:00:00.0;0.07515091032240753
2022-01-02T01:00:00.0;0.07116605894192084
2022-01-02T02:00:00.0;0.06800577604818822
2022-01-02T03:00:00.0;0.06508631207143427
2022-01-02T04:00:00.0;0.06284029803731697
2022-01-02T05:00:00.0;0.06161111759499757
2022-01-02T06:00:00.0;0.06235730493644207
2022-01-02T07:00:00.0;0.06387405916470264
2022-01-02T08:00:00.0;0.06539377411663332
2022-01-02T09:00:00.0;0.06310786234109993
2022-01-02T10:00:00.0;0.05775920767780151
2022-01-02T11:00:00.0;0.054410741324936916
2022-01-02T12:00:00.0;0.05423574895565825
2022-01-02T13:00:00.0;0.05591183850370909
2022-01-02T14:00:00.0;0.05998083192236883
2022-01-02T15:00:00.0;0.06519420640022865
2022-01-02T16:00:00.0;0.07282605182035347
2022-01-02T17:00:00.0;0.08263635304694593
2022-01-02T18:00:00.0;0.08492016306869367
2022-01-02T19:00:00.0;0.08582956193218405
2022-01-02T20:00:00.0;0.08588457322836433
2022-01-02T21:00:00.0;0.08504845051451061
2022-01-02T22:00:00.0;0.08322332634172667
2022-01-02T23:00:00.0;0.08015528540953636
2022-01-03T00:00:00.0;0.07703433988815672
2022-01-03T01:00:00.0;0.07310228109999822
2022-01-03T02:00:00.0;0.06992397148991968
2022-01-03T03:00:00.0;0.06699801531653073
2022-01-03T04:00:00.0;0.06476270590199053
2022-01-03T05:00:00.0;0.06376287224886408
2022-01-03T06:00:00.0;0.06508998334837242
2022-01-03T07:00:00.0;0.06741804111401917
2022-01-03T08:00:00.0;0.06918561458966492
2022-01-03T09:00:00.0;0.0670513100380302
2022-01-03T10:00:00.0;0.06202844868474319
2022-01-03T11:00:00.0;0.058835342267707216
2022-01-03T12:00:00.0;0.058374476967565106
2022-01-03T13:00:00.0;0.059567174984893376
2022-01-03T14:00:00.0;0.06278212226048539
2022-01-03T15:00:00.0;0.06758012888981006
2022-01-03T16:00:00.0;0.07464617812386527
2022-01-03T17:00:00.0;0.08446264898875358
2022-01-03T18:00:00.0;0.08716845612657405
2022-01-03T19:00:00.0;0.08820038455741389
2022-01-03T20:00:00.0;0.08813909117499988
2022-01-03T21:00:00.0;0.08699164169168819
2022-01-03T22:00:00.0;0.0848769873175924
2022-01-03T23:00:00.0;0.08171131852632177
2022-01-04T00:00:00.0;0.07750649877733605
2022-01-04T01:00:00.0;0.07309277429367557
2022-01-04T02:00:00.0;0.06999759004889064
2022-01-04T03:00:00.0;0.06718769277089143
2022-01-04T04:00:00.0;0.06438371532114956
2022-01-04T05:00:00.0;0.06215686460045755
2022-01-04T06:00:00.0;0.06085263298268199
2022-01-04T07:00:00.0;0.06092398716633778
2022-01-04T08:00:00.0;0.061963234458831846
2022-01-04T09:00:00.0;0.06193419259703217
2022-01-04T10:00:00.0;0.05977367721641944
2022-01-04T11:00:00.0;0.05819241925739689
2022-01-04T12:00:00.0;0.05892636000054523
2022-01-04T13:00:00.0;0.05889297059520281
2022-01-04T14:00:00.0;0.06270028562399184
2022-01-04T15:00:00.0;0.06501498617006055
2022-01-04T16:00:00.0;0.0712029425833863
2022-01-04T17:00:00.0;0.07950062178885405
2022-01-04T18:00:00.0;0.08266158954349467
2022-01-04T19:00:00.0;0.08444231218897963
2022-01-04T20:00:00.0;0.0853704677017637
2022-01-04T21:00:00.0;0.08685396615340873
2022-01-04T22:00:00.0;0.0847311526323587
2022-01-04T23:00:00.0;0.08122270798296127
2022-01-05T00:00:00.0;0.07891860409727765
2022-01-05T01:00:00.0;0.07504955626651316
2022-01-05T02:00:00.0;0.07186124430057327
2022-01-05T03:00:00.0;0.06893189819142016
2022-01-05T04:00:00.0;0.06666310169248565
2022-01-05T05:00:00.0;0.06582902459168344
2022-01-05T06:00:00.0;0.06764749240545635
2022-01-05T07:00:00.0;0.07067975773858706
2022-01-05T08:00:00.0;0.07247526845836084
2022-01-05T09:00:00.0;0.07045190259375102
2022-01-05T10:00:00.0;0.06592974155684628
2022-01-05T11:00:00.0;0.06303522126611828
2022-01-05T12:00:00.0;0.06229134584846661
2022-01-05T13:00:00.0;0.06289560223072103
2022-01-05T14:00:00.0;0.0652541515565318
2022-01-05T15:00:00.0;0.06962104537915945
2022-01-05T16:00:00.0;0.07617393966977246
2022-01-05T17:00:00.0;0.08581898504371939
2022-01-05T18:00:00.0;0.08909648039165947
2022-01-05T19:00:00.0;0.0902996571148617
2022-01-05T20:00:00.0;0.09012678798912067
2022-01-05T21:00:00.0;0.08880758309831792
2022-01-05T22:00:00.0;0.08633713131204536
2022-01-05T23:00:00.0;0.08306858017082049
2022-01-06T00:00:00.0;0.076664996556783
2022-01-06T01:00:00.0;0.07240994777391195
2022-01-06T02:00:00.0;0.06928707206607629
2022-01-06T03:00:00.0;0.06643478452945407
2022-01-06T04:00:00.0;0.06385617063570663
2022-01-06T05:00:00.0;0.062031690698056904
2022-01-06T06:00:00.0;0.06154244434187997
2022-01-06T07:00:00.0;0.06221306245752079
2022-01-06T08:00:00.0;0.06351598039238121
2022-01-06T09:00:00.0;0.06265721564054272
2022-01-06T10:00:00.0;0.05924527213740928
2022-01-06T11:00:00.0;0.056953445853838644
2022-01-06T12:00:00.0;0.057338443271838645
2022-01-06T13:00:00.0;0.05797292351138647
2022-01-06T14:00:00.0;0.06185965106614579
2022-01-06T15:00:00.0;0.06525890475217919
2022-01-06T16:00:00.0;0.07195750577844456
2022-01-06T17:00:00.0;0.08088598345507574
2022-01-06T18:00:00.0;0.08367450365347189
2022-01-06T19:00:00.0;0.08511365793214706
2022-01-06T20:00:00.0;0.08570956163703443
2022-01-06T21:00:00.0;0.08626556653864609
2022-01-06T22:00:00.0;0.08427123247688127
2022-01-06T23:00:00.0;0.08092778021131844
2022-01-07T00:00:00.0;0.07650485427992591
2022-01-07T01:00:00.0;0.07238416178607544
2022-01-07T02:00:00.0;0.06923808626658565
2022-01-07T03:00:00.0;0.0663532528204804
2022-01-07T04:00:00.0;0.06393484020179313
2022-01-07T05:00:00.0;0.062452549009375656
2022-01-07T06:00:00.0;0.06269514189441384
2022-01-07T07:00:00.0;0.06398927041960853
2022-01-07T08:00:00.0;0.06549633243378004
2022-01-07T09:00:00.0;0.06404467791917808
2022-01-07T10:00:00.0;0.05982152013261929
2022-01-07T11:00:00.0;0.05707263863994115
2022-01-07T12:00:00.0;0.05712620731848491
2022-01-07T13:00:00.0;0.05811363648922087
2022-01-07T14:00:00.0;0.06184651074414889
2022-01-07T15:00:00.0;0.06594950746015615
2022-01-07T16:00:00.0;0.07290222203166184
2022-01-07T17:00:00.0;0.08225976144074185
2022-01-07T18:00:00.0;0.0849120943601846
2022-01-07T19:00:00.0;0.0861384453127565
2022-01-07T20:00:00.0;0.08645809016416871
2022-01-07T21:00:00.0;0.08627769628959893
2022-01-07T22:00:00.0;0.08429085309881908
2022-01-07T23:00:00.0;0.08104517378319474
2022-01-08T00:00:00.0;0.07797818092250611
2022-01-08T01:00:00.0;0.07390914289486927
2022-01-08T02:00:00.0;0.0707548357829614
2022-01-08T03:00:00.0;0.06786679108255482
2022-01-08T04:00:00.0;0.06542488132187284
2022-01-08T05:00:00.0;0.0640782802414464
2022-01-08T06:00:00.0;0.06471827915115909
2022-01-08T07:00:00.0;0.06657470330559759
2022-01-08T08:00:00.0;0.06810713596785783
2022-01-08T09:00:00.0;0.06673226326883747
2022-01-08T10:00:00.0;0.06288748395501334
2022-01-08T11:00:00.0;0.06036469947015335
2022-01-08T12:00:00.0;0.06019090977037145
2022-01-08T13:00:00.0;0.060723402568697654
2022-01-08T14:00:00.0;0.06378278022325133
2022-01-08T15:00:00.0;0.06756007565275589
2022-01-08T16:00:00.0;0.07411514301444454
2022-01-08T17:00:00.0;0.08334572025037763
2022-01-08T18:00:00.0;0.08644356665747203
2022-01-08T19:00:00.0;0.08780043349177957
2022-01-08T20:00:00.0;0.08802795714330833
2022-01-08T21:00:00.0;0.08770044291485594
2022-01-08T22:00:00.0;0.08543500945060992
2022-01-08T23:00:00.0;0.08211040544131384
2022-01-09T00:00:00.0;0.07489611022821965
2022-01-09T01:00:00.0;0.07089115683754603
2022-01-09T02:00:00.0;0.06777778771016973
2022-01-09T03:00:00.0;0.06488599164755658
2022-01-09T04:00:00.0;0.06238361086225755
2022-01-09T05:00:00.0;0.060703233563970886
2022-01-09T06:00:00.0;0.060667714841971886
2022-01-09T07:00:00.0;0.061332289251065535
2022-01-09T08:00:00.0;0.0617845693782365
2022-01-09T09:00:00.0;0.05954021390305673
2022-01-09T10:00:00.0;0.05521519716406027
2022-01-09T11:00:00.0;0.05263961561304354
