timestamp;elastic_demand
2022-01-10T13:00:00.0;0.05691620785892479
2022-01-10T14:00:00.0;0.05994796735617972
2022-01-10T15:00:00.0;0.06422743801244778
2022-01-10T16:00:00.0;0.07092401650347072
2022-01-10T17:00:00.0;0.07681392133675498
2022-01-10T18:00:00.0;0.08192944645474252
2022-01-10T19:00:00.0;0.08446706851420277
2022-01-10T20:00:00.0;0.08646202269487191
2022-01-10T21:00:00.0;0.08515020549897465
2022-01-10T22:00:00.0;0.08240891071157959
2022-01-10T23:00:00.0;0.07871284451734492
2022-01-11T00:00:00.0;0.07741464358777772
2022-01-11T01:00:00.0;0.07313897025347987
2022-01-11T02:00:00.0;0.07012632885210572
2022-01-11T03:00:00.0;0.06722643811099753
2022-01-11T04:00:00.0;0.06450074916429899
2022-01-11T05:00:00.0;0.06256230597465234
2022-01-11T06:00:00.0;0.06178924902398183
2022-01-11T07:00:00.0;0.060753211431757055
2022-01-11T08:00:00.0;0.059276103268555744
2022-01-11T09:00:00.0;0.058481812053295994
2022-01-11T10:00:00.0;0.056931394406299206
2022-01-11T11:00:00.0;0.05628636869246252
2022-01-11T12:00:00.0;0.05759439806237038
2022-01-11T13:00:00.0;0.05909416252414319
2022-01-11T14:00:00.0;0.06161850942632239
2022-01-11T15:00:00.0;0.06538946479122638
2022-01-11T16:00:00.0;0.07166498579995377
2022-01-11T17:00:00.0;0.07723914992055429
2022-01-11T18:00:00.0;0.08169705520468418
2022-01-11T19:00:00.0;0.08408776388449851
2022-01-11T20:00:00.0;0.08704261339840026
2022-01-11T21:00:00.0;0.08622127659377685
2022-01-11T22:00:00.0;0.08368221273002184
2022-01-11T23:00:00.0;0.07997860979082708
2022-01-12T00:00:00.0;0.07783493150640876
2022-01-12T01:00:00.0;0.07343497415333415
2022-01-12T02:00:00.0;0.07040443669687592
2022-01-12T03:00:00.0;0.0675574434117358
2022-01-12T04:00:00.0;0.06469896070800514
2022-01-12T05:00:00.0;0.06246830977504197
2022-01-12T06:00:00.0;0.0611230592392287
2022-01-12T07:00:00.0;0.0602219836817217
2022-01-12T08:00:00.0;0.05955700832516208
2022-01-12T09:00:00.0;0.0594285134275229
2022-01-12T10:00:00.0;0.058227774265110915
2022-01-12T11:00:00.0;0.05756247351917191
2022-01-12T12:00:00.0;0.05881799694029418
2022-01-12T13:00:00.0;0.060119995668417435
2022-01-12T14:00:00.0;0.062405347394910216
2022-01-12T15:00:00.0;0.06593678820582363
2022-01-12T16:00:00.0;0.07201398795108242
2022-01-12T17:00:00.0;0.07743943580442525
2022-01-12T18:00:00.0;0.08158759716565504
2022-01-12T19:00:00.0;0.08390910853085815
2022-01-12T20:00:00.0;0.08731607601745674
2022-01-12T21:00:00.0;0.08672575919227575
2022-01-12T22:00:00.0;0.08428194762535694
2022-01-12T23:00:00.0;0.08057479482219876
2022-01-13T00:00:00.0;0.07752760814236309
2022-01-13T01:00:00.0;0.07321852987730033
2022-01-13T02:00:00.0;0.07020107839264329
2022-01-13T03:00:00.0;0.06731540537535546
2022-01-13T04:00:00.0;0.06455402425919435
2022-01-13T05:00:00.0;0.06253704177277786
2022-01-13T06:00:00.0;0.061610191218682345
2022-01-13T07:00:00.0;0.06061042858336684
2022-01-13T08:00:00.0;0.05935160464081425
2022-01-13T09:00:00.0;0.0587362654751627
2022-01-13T10:00:00.0;0.05727983405167639
2022-01-13T11:00:00.0;0.05662935883556016
2022-01-13T12:00:00.0;0.05792327571054558
2022-01-13T13:00:00.0;0.059369884901791604
2022-01-13T14:00:00.0;0.0618299949264098
2022-01-13T15:00:00.0;0.06553657381578629
2022-01-13T16:00:00.0;0.07175879023925338
2022-01-13T17:00:00.0;0.07729298255446611
2022-01-13T18:00:00.0;0.0816676351855102
2022-01-13T19:00:00.0;0.0840397450822593
2022-01-13T20:00:00.0;0.08711611439994721
2022-01-13T21:00:00.0;0.08635687090783926
2022-01-13T22:00:00.0;0.08384340885847946
2022-01-13T23:00:00.0;0.08013885179049896
2022-01-14T00:00:00.0;0.07735341652062583
2022-01-14T01:00:00.0;0.07309584874117794
2022-01-14T02:00:00.0;0.07008581441680463
2022-01-14T03:00:00.0;0.06717821763432538
2022-01-14T04:00:00.0;0.06447187393149119
2022-01-14T05:00:00.0;0.06257599923436895
2022-01-14T06:00:00.0;0.0618862987960044
2022-01-14T07:00:00.0;0.060830600087682034
2022-01-14T08:00:00.0;0.05923518133860791
2022-01-14T09:00:00.0;0.05834389767117105
2022-01-14T10:00:00.0;0.05674253925926486
2022-01-14T11:00:00.0;0.056100467189101964
2022-01-14T12:00:00.0;0.05741614556605871
2022-01-14T13:00:00.0;0.05894472031553607
2022-01-14T14:00:00.0;0.061503883763759204
2022-01-14T15:00:00.0;0.06530973133714923
2022-01-14T16:00:00.0;0.07161414356253494
2022-01-14T17:00:00.0;0.07720997250022472
2022-01-14T18:00:00.0;0.0817130009276252
2022-01-14T19:00:00.0;0.08411379019372485
2022-01-14T20:00:00.0;0.08700277567431093
2022-01-14T21:00:00.0;0.08614778414118421
2022-01-14T22:00:00.0;0.08359484403089383
2022-01-14T23:00:00.0;0.07989175823185378
2022-01-15T00:00:00.0;0.07785481117072071
2022-01-15T01:00:00.0;0.07344897517002599
2022-01-15T02:00:00.0;0.07041759122821377
2022-01-15T03:00:00.0;0.06757309999850039
2022-01-15T04:00:00.0;0.06470833613560359
2022-01-15T05:00:00.0;0.062463863744566146
2022-01-15T06:00:00.0;0.061091548389875516
2022-01-15T07:00:00.0;0.06019685655130526
2022-01-15T08:00:00.0;0.05957029516492434
2022-01-15T09:00:00.0;0.05947329250560013
2022-01-15T10:00:00.0;0.0582890931735818
2022-01-15T11:00:00.0;0.05762283341641682
2022-01-15T12:00:00.0;0.05887587330044472
2022-01-15T13:00:00.0;0.060168517687833725
2022-01-15T14:00:00.0;0.062442564916494886
2022-01-15T15:00:00.0;0.06596267666292634
2022-01-15T16:00:00.0;0.07203049579082996
2022-01-15T17:00:00.0;0.07744890934853936
2022-01-15T18:00:00.0;0.08158241978849123
2022-01-15T19:00:00.0;0.08390065811317907
2022-01-15T20:00:00.0;0.08732901082911255
2022-01-15T21:00:00.0;0.08674962127411252
2022-01-15T22:00:00.0;0.08431031515120509
2022-01-15T23:00:00.0;0.08060299443909492
2022-01-16T00:00:00.0;0.07759624054294377
2022-01-16T01:00:00.0;0.07315472611937185
2022-01-16T02:00:00.0;0.07007068764190193
2022-01-16T03:00:00.0;0.06727147451273528
2022-01-16T04:00:00.0;0.06439486179824491
2022-01-16T05:00:00.0;0.06203928263578314
2022-01-16T06:00:00.0;0.0604948574631797
2022-01-16T07:00:00.0;0.060348232128058135
2022-01-16T08:00:00.0;0.06119055372497241
2022-01-16T09:00:00.0;0.061297195917527136
2022-01-16T10:00:00.0;0.0594816433112377
2022-01-16T11:00:00.0;0.058124145331907684
2022-01-16T12:00:00.0;0.05894100550251927
2022-01-16T13:00:00.0;0.06010144734625859
2022-01-16T14:00:00.0;0.06255279372568251
2022-01-16T15:00:00.0;0.06627537488384468
2022-01-16T16:00:00.0;0.07255550649026582
2022-01-16T17:00:00.0;0.07890598042802223
2022-01-16T18:00:00.0;0.08217042332012654
2022-01-16T19:00:00.0;0.08404432186545967
2022-01-16T20:00:00.0;0.08717337101434446
2022-01-16T21:00:00.0;0.08681407440163354
2022-01-16T22:00:00.0;0.08463509377584096
2022-01-16T23:00:00.0;0.08109420789875262
2022-01-17T00:00:00.0;0.077608942472455
2022-01-17T01:00:00.0;0.07319381411959051
2022-01-17T02:00:00.0;0.07011537923928755
2022-01-17T03:00:00.0;0.0672976314963282
2022-01-17T04:00:00.0;0.06447344928529318
2022-01-17T05:00:00.0;0.06223356389396202
2022-01-17T06:00:00.0;0.0608959954506881
2022-01-17T07:00:00.0;0.06070970158630353
2022-01-17T08:00:00.0;0.0613209979229233
2022-01-17T09:00:00.0;0.0612922607753521
2022-01-17T10:00:00.0;0.05940588618268774
2022-01-17T11:00:00.0;0.05807166529826472
2022-01-17T12:00:00.0;0.05894442495249215
2022-01-17T13:00:00.0;0.06017419498463813
2022-01-17T14:00:00.0;0.06265000740080054
2022-01-17T15:00:00.0;0.06635702306655854
2022-01-17T16:00:00.0;0.07259971133694745
2022-01-17T17:00:00.0;0.07894889408910437
2022-01-17T18:00:00.0;0.08236429017408282
2022-01-17T19:00:00.0;0.08428838010553737
2022-01-17T20:00:00.0;0.08731555614427897
2022-01-17T21:00:00.0;0.08683777805425413
2022-01-17T22:00:00.0;0.08463048951545298
2022-01-17T23:00:00.0;0.08106812706762538
2022-01-18T00:00:00.0;0.07831449040752039
2022-01-18T01:00:00.0;0.07377272191777438
2022-01-18T02:00:00.0;0.07072176462022647
2022-01-18T03:00:00.0;0.06793512863952253
2022-01-18T04:00:00.0;0.06492512497748253
2022-01-18T05:00:00.0;0.06236105778849751
2022-01-18T06:00:00.0;0.06036292023226271
2022-01-18T07:00:00.0;0.05961583969148581
2022-01-18T08:00:00.0;0.05987752793634103
2022-01-18T09:00:00.0;0.060508723089946426
2022-01-18T10:00:00.0;0.059706975719532825
2022-01-18T11:00:00.0;0.059018540660938194
2022-01-18T12:00:00.0;0.06021415349699427
2022-01-18T13:00:00.0;0.06129049663593134
2022-01-18T14:00:00.0;0.0633031489610317
2022-01-18T15:00:00.0;0.06656129774707298
2022-01-18T16:00:00.0;0.07241220802989409
2022-01-18T17:00:00.0;0.07766796694729078
2022-01-18T18:00:00.0;0.08146270283824819
2022-01-18T19:00:00.0;0.08370525835750901
2022-01-18T20:00:00.0;0.08762810362347734
2022-01-18T21:00:00.0;0.08730138630369517
2022-01-18T22:00:00.0;0.08496625996129559
2022-01-18T23:00:00.0;0.0812550566756326
2022-01-19T00:00:00.0;0.07877104297652056
2022-01-19T01:00:00.0;0.07445927847751634
2022-01-19T02:00:00.0;0.07134706104882199
2022-01-19T03:00:00.0;0.06852088023827317
2022-01-19T04:00:00.0;0.06576147082550114
2022-01-19T05:00:00.0;0.06379824818316963
2022-01-19T06:00:00.0;0.06315598607716111
2022-01-19T07:00:00.0;0.06399308916277681
2022-01-19T08:00:00.0;0.06513924126192401
2022-01-19T09:00:00.0;0.0649358397139642
2022-01-19T10:00:00.0;0.06278447711615684
2022-01-19T11:00:00.0;0.06122001793297414
2022-01-19T12:00:00.0;0.061611480759622875
2022-01-19T13:00:00.0;0.06240912634174729
2022-01-19T14:00:00.0;0.06444520330257737
2022-01-19T15:00:00.0;0.0680489505853553
2022-01-19T16:00:00.0;0.07409326803820303
2022-01-19T17:00:00.0;0.08104648442004547
2022-01-19T18:00:00.0;0.08455496539377216
2022-01-19T19:00:00.0;0.08636621537601107
2022-01-19T20:00:00.0;0.08879836091311982
2022-01-19T21:00:00.0;0.08814485628667473
2022-01-19T22:00:00.0;0.08577149283794
2022-01-19T23:00:00.0;0.08233508908367791
2022-01-20T00:00:00.0;0.07961414070053352
2022-01-20T01:00:00.0;0.075768447896171
2022-01-20T02:00:00.0;0.07257639929699035
2022-01-20T03:00:00.0;0.06964580632020795
2022-01-20T04:00:00.0;0.06736454444898407
2022-01-20T05:00:00.0;0.0665921638784205
2022-01-20T06:00:00.0;0.06859568283978634
2022-01-20T07:00:00.0;0.07188998367995691
2022-01-20T08:00:00.0;0.07369585017869718
2022-01-20T09:00:00.0;0.07171356416296412
2022-01-20T10:00:00.0;0.06737771524405449
2022-01-20T11:00:00.0;0.06459424670035278
2022-01-20T12:00:00.0;0.0637450966069823
2022-01-20T13:00:00.0;0.06413049343916219
2022-01-20T14:00:00.0;0.06617052918256486
2022-01-20T15:00:00.0;0.0703771391705208
2022-01-20T16:00:00.0;0.076739261587686
2022-01-20T17:00:00.0;0.08632070193700105
2022-01-20T18:00:00.0;0.08981096710187365
2022-01-20T19:00:00.0;0.09107790653254386
2022-01-20T20:00:00.0;0.090863543179165
2022-01-20T21:00:00.0;0.08948035552679635
2022-01-20T22:00:00.0;0.08687489063319241
2022-01-20T23:00:00.0;0.0838607173547167
2022-01-21T00:00:00.0;0.07735886610649069
2022-01-21T01:00:00.0;0.07311235631490019
2022-01-21T02:00:00.0;0.0700440805755386
2022-01-21T03:00:00.0;0.06716417620144603
2022-01-21T04:00:00.0;0.06451304026326976
2022-01-21T05:00:00.0;0.06267809586956641
2022-01-21T06:00:00.0;0.062169784337763205
2022-01-21T07:00:00.0;0.06210320135842801
2022-01-21T08:00:00.0;0.06196728072123975
2022-01-21T09:00:00.0;0.06112177800097809
2022-01-21T10:00:00.0;0.058716078101449166
2022-01-21T11:00:00.0;0.05730690259806985
2022-01-21T12:00:00.0;0.05810654330730318
2022-01-21T13:00:00.0;0.059467506330504995
2022-01-21T14:00:00.0;0.06213958930505641
2022-01-21T15:00:00.0;0.06611789974203973
2022-01-21T16:00:00.0;0.07256183706285041
2022-01-21T17:00:00.0;0.0792854533121829
2022-01-21T18:00:00.0;0.08303553718774788
2022-01-21T19:00:00.0;0.08498937904557327
2022-01-21T20:00:00.0;0.08732591953498964
2022-01-21T21:00:00.0;0.08654555277691844
2022-01-21T22:00:00.0;0.08420548831887761
2022-01-21T23:00:00.0;0.08068593268056139
2022-01-22T00:00:00.0;0.07795345523207543
2022-01-22T01:00:00.0;0.07350271651702887
2022-01-22T02:00:00.0;0.07045609626004623
2022-01-22T03:00:00.0;0.0676350886892434
2022-01-22T04:00:00.0;0.06473203868344705
2022-01-22T05:00:00.0;0.062387066038912614
2022-01-22T06:00:00.0;0.06082289702169473
2022-01-22T07:00:00.0;0.06011094531565261
2022-01-22T08:00:00.0;0.060003649707926765
2022-01-22T09:00:00.0;0.06015074011707382
2022-01-22T10:00:00.0;0.05895313869032862
2022-01-22T11:00:00.0;0.05815168735389031
2022-01-22T12:00:00.0;0.059313548679266984
2022-01-22T13:00:00.0;0.06052551573878033
2022-01-22T14:00:00.0;0.06275535586640422
2022-01-22T15:00:00.0;0.06622822898335039
2022-01-22T16:00:00.0;0.0722607923001657
2022-01-22T17:00:00.0;0.07780618979571466
2022-01-22T18:00:00.0;0.08169445599551883
2022-01-22T19:00:00.0;0.0839130639658337
2022-01-22T20:00:00.0;0.08742130615180013
2022-01-22T21:00:00.0;0.08694156358512688
2022-01-22T22:00:00.0;0.0845798205359235
2022-01-22T23:00:00.0;0.08089908038560818
2022-01-23T00:00:00.0;0.07773152714738597
2022-01-23T01:00:00.0;0.07336214766421599
2022-01-23T02:00:00.0;0.0703360132134664
2022-01-23T03:00:00.0;0.06747600545114091
2022-01-23T04:00:00.0;0.06465019428689407
2022-01-23T05:00:00.0;0.0624914358663247
2022-01-23T06:00:00.0;0.06128696337405205
2022-01-23T07:00:00.0;0.06035268281094351
2022-01-23T08:00:00.0;0.059487896637585504
2022-01-23T09:00:00.0;0.059195594410705134
2022-01-23T10:00:00.0;0.057908823083294626
2022-01-23T11:00:00.0;0.057248510648001176
2022-01-23T12:00:00.0;0.058516952222937485
2022-01-23T13:00:00.0;0.05986760768854516
2022-01-23T14:00:00.0;0.062211759922632566
2022-01-23T15:00:00.0;0.06580212902492465
2022-01-23T16:00:00.0;0.07192812218588845
2022-01-23T17:00:00.0;0.07739015902885091
2022-01-23T18:00:00.0;0.08161452736722392
2022-01-23T19:00:00.0;0.08395306349960753
2022-01-23T20:00:00.0;0.08724879540912439
2022-01-23T21:00:00.0;0.08660164023138378
2022-01-23T22:00:00.0;0.08413439353282504
2022-01-23T23:00:00.0;0.08042811411048863
2022-01-24T00:00:00.0;0.0754825419297254
2022-01-24T01:00:00.0;0.07177821349520515
2022-01-24T02:00:00.0;0.06884784188120244
2022-01-24T03:00:00.0;0.06570477674023144
2022-01-24T04:00:00.0;0.06358955273141755
2022-01-24T05:00:00.0;0.06299441502434701
2022-01-24T06:00:00.0;0.06485178384984958
2022-01-24T07:00:00.0;0.06319531355068031
2022-01-24T08:00:00.0;0.0579847572612944
2022-01-24T09:00:00.0;0.05412974002424025
2022-01-24T10:00:00.0;0.050971818687743815
2022-01-24T11:00:00.0;0.050419999134268714
2022-01-24T12:00:00.0;0.05196940311003408
2022-01-24T13:00:00.0;0.0543783145754487
2022-01-24T14:00:00.0;0.05800134396346822
2022-01-24T15:00:00.0;0.06287336944335484
2022-01-24T16:00:00.0;0.07006059127665691
2022-01-24T17:00:00.0;0.07631841755791112
2022-01-24T18:00:00.0;0.08220024373169253
2022-01-24T19:00:00.0;0.08490905873901824
2022-01-24T20:00:00.0;0.08578548095115959
2022-01-24T21:00:00.0;0.0839021243607241
2022-01-24T22:00:00.0;0.08092517705447104
2022-01-24T23:00:00.0;0.07723789316168597
2022-01-25T00:00:00.0;0.0776794060786958
2022-01-25T01:00:00.0;0.0733254394008733
2022-01-25T02:00:00.0;0.07030152428947412
2022-01-25T03:00:00.0;0.06743495656714542
2022-01-25T04:00:00.0;0.06462561352445308
2022-01-25T05:00:00.0;0.06250309259534147
