timestamp;generation
2022-01-01T00:00:00.0;-0.1907536490694036
2022-01-01T01:00:00.0;-0.18035817713349783
2022-01-01T02:00:00.0;-0.17248665736419863
2022-01-01T03:00:00.0;-0.16527217816826237
2022-01-01T04:00:00.0;-0.15915363588390208
2022-01-01T05:00:00.0;-0.15519653028211694
2022-01-01T06:00:00.0;-0.15579894722903795
2022-01-01T07:00:00.0;-0.1584128265766109
2022-01-01T08:00:00.0;-0.16209854593606046
2022-01-01T09:00:00.0;-0.15865490554938538
2022-01-01T10:00:00.0;-0.14812213807749247
2022-01-01T11:00:00.0;-0.14120058881902822
2022-01-01T12:00:00.0;-0.141556941643521
2022-01-01T13:00:00.0;-0.14513779687065556
2022-01-01T14:00:00.0;-0.15404382215265747
2022-01-01T15:00:00.0;-0.1655022917295911
2022-01-01T16:00:00.0;-0.1832770220618381
2022-01-01T17:00:00.0;-0.20688818269271408
2022-01-01T18:00:00.0;-0.21344816955060864
2022-01-01T19:00:00.0;-0.21658386804174906
2022-01-01T20:00:00.0;-0.21759237771011772
2022-01-01T21:00:00.0;-0.21599893273368645
2022-01-01T22:00:00.0;-0.21039788036014245
2022-01-01T23:00:00.0;-0.20227091102904624
2022-01-02T00:00:00.0;-0.18800281998769733
2022-01-02T01:00:00.0;-0.17806223617145647
2022-01-02T02:00:00.0;-0.17014930430657052
2022-01-02T03:00:00.0;-0.1628406839575371
2022-01-02T04:00:00.0;-0.15721775973730662
2022-01-02T05:00:00.0;-0.15414141486118618
2022-01-02T06:00:00.0;-0.1567584305105706
2022-01-02T07:00:00.0;-0.16057521623285512
2022-01-02T08:00:00.0;-0.1644005812816977
2022-01-02T09:00:00.0;-0.1586506042647684
2022-01-02T10:00:00.0;-0.14517899557570557
2022-01-02T11:00:00.0;-0.13668797064327373
2022-01-02T12:00:00.0;-0.13615904375376028
2022-01-02T13:00:00.0;-0.14042440187269375
2022-01-02T14:00:00.0;-0.1505584016126064
2022-01-02T15:00:00.0;-0.16385103454292652
2022-01-02T16:00:00.0;-0.18309658632260792
2022-01-02T17:00:00.0;-0.20798016842915792
2022-01-02T18:00:00.0;-0.21380936149927385
2022-01-02T19:00:00.0;-0.21610797123099137
2022-01-02T20:00:00.0;-0.21624701189778195
2022-01-02T21:00:00.0;-0.21383430334066272
2022-01-02T22:00:00.0;-0.2082337667642069
2022-01-02T23:00:00.0;-0.2005531640993716
2022-01-03T00:00:00.0;-0.19295269392663938
2022-01-03T01:00:00.0;-0.18312743304766713
2022-01-03T02:00:00.0;-0.1751605194292299
2022-01-03T03:00:00.0;-0.16782742931369984
2022-01-03T04:00:00.0;-0.16222512373622042
2022-01-03T05:00:00.0;-0.15972112176181472
2022-01-03T06:00:00.0;-0.16365836774918968
2022-01-03T07:00:00.0;-0.16951584774548217
2022-01-03T08:00:00.0;-0.17396300791080188
2022-01-03T09:00:00.0;-0.16859243716497124
2022-01-03T10:00:00.0;-0.15594261005903035
2022-01-03T11:00:00.0;-0.14785582676444098
2022-01-03T12:00:00.0;-0.14662587180425737
2022-01-03T13:00:00.0;-0.14958883682784274
2022-01-03T14:00:00.0;-0.15767468779023142
2022-01-03T15:00:00.0;-0.1697817285760631
