timestamp;generation
2021-01-01T00:00:00.0;0.0
2021-01-01T01:00:00.0;0.0
2021-01-01T02:00:00.0;0.0
2021-01-01T03:00:00.0;0.0
2021-01-01T04:00:00.0;0.0
2021-01-01T05:00:00.0;0.0005441009448657692
2021-01-01T06:00:00.0;0.021156118850860883
2021-01-01T07:00:00.0;0.08551425328064316
2021-01-01T08:00:00.0;0.15946782611880408
2021-01-01T09:00:00.0;0.28248787824067545
2021-01-01T10:00:00.0;0.43689512017255994
2021-01-01T11:00:00.0;0.5234783295678359
2021-01-01T12:00:00.0;0.5559792695110156
2021-01-01T13:00:00.0;0.5099261975516604
2021-01-01T14:00:00.0;0.3957311026956888
2021-01-01T15:00:00.0;0.2432540040068992
2021-01-01T16:00:00.0;0.10366693775392846
2021-01-01T17:00:00.0;0.023785832524733593
2021-01-01T18:00:00.0;0.0013633459142548589
2021-01-01T19:00:00.0;0.0
2021-01-01T20:00:00.0;0.0
2021-01-01T21:00:00.0;0.0
2021-01-01T22:00:00.0;0.0
2021-01-01T23:00:00.0;0.0
2021-01-02T00:00:00.0;0.0
2021-01-02T01:00:00.0;0.0
2021-01-02T02:00:00.0;0.0
2021-01-02T03:00:00.0;0.0
2021-01-02T04:00:00.0;0.0
2021-01-02T05:00:00.0;0.0008353396761578403
2021-01-02T06:00:00.0;0.032480269766844025
2021-01-02T07:00:00.0;0.13127588058580658
2021-01-02T08:00:00.0;0.2406993278709991
2021-01-02T09:00:00.0;0.3937284594761059
2021-01-02T10:00:00.0;0.5558462686887563
2021-01-02T11:00:00.0;0.6271364671278031
2021-01-02T12:00:00.0;0.6313888384269914
2021-01-02T13:00:00.0;0.5677458865422746
2021-01-02T14:00:00.0;0.45387161582428553
2021-01-02T15:00:00.0;0.29865721531630124
2021-01-02T16:00:00.0;0.13773767392246852
2021-01-02T17:00:00.0;0.034509246153485815
2021-01-02T18:00:00.0;0.0020930986157094928
2021-01-02T19:00:00.0;0.0
2021-01-02T20:00:00.0;0.0
2021-01-02T21:00:00.0;0.0
2021-01-02T22:00:00.0;0.0
2021-01-02T23:00:00.0;0.0
2021-01-03T00:00:00.0;0.0
2021-01-03T01:00:00.0;0.0
2021-01-03T02:00:00.0;0.0
2021-01-03T03:00:00.0;0.0
2021-01-03T04:00:00.0;0.0
2021-01-03T05:00:00.0;7.695097950712881e-5
2021-01-03T06:00:00.0;0.0029920625639505262
2021-01-03T07:00:00.0;0.0242424033769265
2021-01-03T08:00:00.0;0.07278205143721037
2021-01-03T09:00:00.0;0.13222745778426184
2021-01-03T10:00:00.0;0.21752773837047365
2021-01-03T11:00:00.0;0.2905931334075597
2021-01-03T12:00:00.0;0.32539514496466215
2021-01-03T13:00:00.0;0.2982631567020481
2021-01-03T14:00:00.0;0.21041809427881672
2021-01-03T15:00:00.0;0.10498271142267704
2021-01-03T16:00:00.0;0.03246980706404897
2021-01-03T17:00:00.0;0.004598229792399362
2021-01-03T18:00:00.0;0.0001928149629198588
2021-01-03T19:00:00.0;0.0
2021-01-03T20:00:00.0;0.0
2021-01-03T21:00:00.0;0.0
2021-01-03T22:00:00.0;0.0
2021-01-03T23:00:00.0;0.0
2021-01-04T00:00:00.0;0.0
2021-01-04T01:00:00.0;0.0
2021-01-04T02:00:00.0;0.0
2021-01-04T03:00:00.0;0.0
2021-01-04T04:00:00.0;0.0
2021-01-04T05:00:00.0;0.0
2021-01-04T06:00:00.0;0.0
2021-01-04T07:00:00.0;0.000671873351864933
2021-01-04T08:00:00.0;0.015927007070412873
2021-01-04T09:00:00.0;0.0865613345719247
2021-01-04T10:00:00.0;0.24933637981085452
2021-01-04T11:00:00.0;0.5112143310413864
2021-01-04T12:00:00.0;0.7509090238362801
2021-01-04T13:00:00.0;0.7515220797533027
2021-01-04T14:00:00.0;0.48149699717673544
2021-01-04T15:00:00.0;0.1835862274799954
2021-01-04T16:00:00.0;0.04290046401645379
2021-01-04T17:00:00.0;7.025926111220359e-5
2021-01-04T18:00:00.0;0.0
2021-01-04T19:00:00.0;0.0
2021-01-04T20:00:00.0;0.0
2021-01-04T21:00:00.0;0.0
2021-01-04T22:00:00.0;0.0
2021-01-04T23:00:00.0;0.0
2021-01-05T00:00:00.0;0.0
2021-01-05T01:00:00.0;0.0
2021-01-05T02:00:00.0;0.0
2021-01-05T03:00:00.0;0.0
2021-01-05T04:00:00.0;0.0
2021-01-05T05:00:00.0;0.0
2021-01-05T06:00:00.0;0.0
2021-01-05T07:00:00.0;8.227242435932786e-5
2021-01-05T08:00:00.0;0.0137202980377402
2021-01-05T09:00:00.0;0.08503839345325227
2021-01-05T10:00:00.0;0.25018921258934895
2021-01-05T11:00:00.0;0.5117149227898382
2021-01-05T12:00:00.0;0.7511807346871245
2021-01-05T13:00:00.0;0.7520338279835233
2021-01-05T14:00:00.0;0.48302157157435166
2021-01-05T15:00:00.0;0.18529954869456775
2021-01-05T16:00:00.0;0.0436489158405301
2021-01-05T17:00:00.0;0.0002197542731687322
2021-01-05T18:00:00.0;0.0
2021-01-05T19:00:00.0;0.0
2021-01-05T20:00:00.0;0.0
2021-01-05T21:00:00.0;0.0
2021-01-05T22:00:00.0;0.0
2021-01-05T23:00:00.0;0.0
2021-01-06T00:00:00.0;0.0
2021-01-06T01:00:00.0;0.0
2021-01-06T02:00:00.0;0.0
2021-01-06T03:00:00.0;0.0
2021-01-06T04:00:00.0;0.0
2021-01-06T05:00:00.0;0.0
2021-01-06T06:00:00.0;0.0
2021-01-06T07:00:00.0;4.758095303442649e-5
2021-01-06T08:00:00.0;0.010316249323353363
2021-01-06T09:00:00.0;0.0791644306404446
2021-01-06T10:00:00.0;0.23007489408723875
2021-01-06T11:00:00.0;0.40871818988918956
2021-01-06T12:00:00.0;0.5608744412845414
2021-01-06T13:00:00.0;0.5537750436018452
2021-01-06T14:00:00.0;0.3720880557477981
2021-01-06T15:00:00.0;0.1595061822440285
2021-01-06T16:00:00.0;0.04159120432492886
2021-01-06T17:00:00.0;0.0022198922129739317
2021-01-06T18:00:00.0;0.0
2021-01-06T19:00:00.0;0.0
2021-01-06T20:00:00.0;0.0
2021-01-06T21:00:00.0;0.0
2021-01-06T22:00:00.0;0.0
2021-01-06T23:00:00.0;0.0
2021-01-07T00:00:00.0;0.0
2021-01-07T01:00:00.0;0.0
2021-01-07T02:00:00.0;0.0
2021-01-07T03:00:00.0;0.0
2021-01-07T04:00:00.0;0.0
2021-01-07T05:00:00.0;0.0
2021-01-07T06:00:00.0;0.0
2021-01-07T07:00:00.0;5.6673928146741786e-5
2021-01-07T08:00:00.0;0.011208483900294195
2021-01-07T09:00:00.0;0.08070405394345473
2021-01-07T10:00:00.0;0.23534705437781678
2021-01-07T11:00:00.0;0.43571464443976776
2021-01-07T12:00:00.0;0.6107555885388682
2021-01-07T13:00:00.0;0.6057406167911975
2021-01-07T14:00:00.0;0.4011648189984946
2021-01-07T15:00:00.0;0.16626687673867888
2021-01-07T16:00:00.0;0.04213055070849537
2021-01-07T17:00:00.0;0.0016956364286771271
2021-01-07T18:00:00.0;0.0
2021-01-07T19:00:00.0;0.0
2021-01-07T20:00:00.0;0.0
2021-01-07T21:00:00.0;0.0
2021-01-07T22:00:00.0;0.0
2021-01-07T23:00:00.0;0.0
2021-01-08T00:00:00.0;0.0
