timestamp;generation
2018-01-01T00:00:00.0;-0.18800788057389067
2018-01-01T01:00:00.0;-0.17904278995435172
2018-01-01T02:00:00.0;-0.17054783104153065
2018-01-01T03:00:00.0;-0.1627196275109678
2018-01-01T04:00:00.0;-0.15725139648232744
2018-01-01T05:00:00.0;-0.15735749803260274
2018-01-01T06:00:00.0;-0.16799191893068444
2018-01-01T07:00:00.0;-0.18119504085835159
2018-01-01T08:00:00.0;-0.1849248053279709
2018-01-01T09:00:00.0;-0.18026909566278104
2018-01-01T10:00:00.0;-0.17290012374035518
2018-01-01T11:00:00.0;-0.166354383883322
2018-01-01T12:00:00.0;-0.16136697102685713
2018-01-01T13:00:00.0;-0.16213936476922006
2018-01-01T14:00:00.0;-0.16578806930989665
2018-01-01T15:00:00.0;-0.17358845442602952
2018-01-01T16:00:00.0;-0.18743053007150687
2018-01-01T17:00:00.0;-0.20739908499295925
2018-01-01T18:00:00.0;-0.2121369117224138
2018-01-01T19:00:00.0;-0.21560972070394907
2018-01-01T20:00:00.0;-0.2147659208493793
2018-01-01T21:00:00.0;-0.21077312939937184
2018-01-01T22:00:00.0;-0.20711054928895536
2018-01-01T23:00:00.0;-0.1963133812510855
2018-01-02T00:00:00.0;-0.1824503828496827
2018-01-02T01:00:00.0;-0.17384790756320365
2018-01-02T02:00:00.0;-0.16577548739584508
2018-01-02T03:00:00.0;-0.15817268825884268
2018-01-02T04:00:00.0;-0.15263195965052948
2018-01-02T05:00:00.0;-0.15202323072283316
2018-01-02T06:00:00.0;-0.15949774198237557
2018-01-02T07:00:00.0;-0.16968232922701373
2018-01-02T08:00:00.0;-0.17368754873858108
2018-01-02T09:00:00.0;-0.16964571191484365
2018-01-02T10:00:00.0;-0.16398680828359974
2018-01-02T11:00:00.0;-0.15899893729772074
2018-01-02T12:00:00.0;-0.15527371808568133
2018-01-02T13:00:00.0;-0.15743683574434691
2018-01-02T14:00:00.0;-0.16121955400801477
2018-01-02T15:00:00.0;-0.16924496802570546
2018-01-02T16:00:00.0;-0.1826867167791273
2018-01-02T17:00:00.0;-0.20320112682311556
2018-01-02T18:00:00.0;-0.2094022356873948
2018-01-02T19:00:00.0;-0.21431333592225899
2018-01-02T20:00:00.0;-0.2127248660360956
2018-01-02T21:00:00.0;-0.2083466617769174
2018-01-02T22:00:00.0;-0.20297515087636112
2018-01-02T23:00:00.0;-0.19162408210409435
2018-01-03T00:00:00.0;-0.1891667579416568
2018-01-03T01:00:00.0;-0.1801510129440549
2018-01-03T02:00:00.0;-0.1717171430730971
2018-01-03T03:00:00.0;-0.16381836116440993
2018-01-03T04:00:00.0;-0.15846025559156185
2018-01-03T05:00:00.0;-0.15887196983478236
2018-01-03T06:00:00.0;-0.17025534569444326
2018-01-03T07:00:00.0;-0.1833273572298135
2018-01-03T08:00:00.0;-0.18772539483853437
2018-01-03T09:00:00.0;-0.18257724300559866
2018-01-03T10:00:00.0;-0.17512924212989958
2018-01-03T11:00:00.0;-0.1682512678177939
