timestamp;generation
2018-01-01T00:00:00.0;-0.18920443875854032
2018-01-01T01:00:00.0;-0.18018246196539686
2018-01-01T02:00:00.0;-0.17163058981478874
2018-01-01T03:00:00.0;-0.1637508491613379
2018-01-01T04:00:00.0;-0.1582467750674733
2018-01-01T05:00:00.0;-0.15835350723995728
2018-01-01T06:00:00.0;-0.16905671101938327
2018-01-01T07:00:00.0;-0.18526296432799227
2018-01-01T08:00:00.0;-0.19097093382666788
2018-01-01T09:00:00.0;-0.18615471477915618
2018-01-01T10:00:00.0;-0.17852395452106468
2018-01-01T11:00:00.0;-0.1717380367835813
2018-01-01T12:00:00.0;-0.16656980681307054
2018-01-01T13:00:00.0;-0.1673203594827817
2018-01-01T14:00:00.0;-0.17107236878443152
2018-01-01T15:00:00.0;-0.17914364861001766
2018-01-01T16:00:00.0;-0.1934936652256453
2018-01-01T17:00:00.0;-0.21413962093303812
2018-01-01T18:00:00.0;-0.21903734215924908
2018-01-01T19:00:00.0;-0.22261900292444997
2018-01-01T20:00:00.0;-0.221741930670974
2018-01-01T21:00:00.0;-0.21846077364822722
2018-01-01T22:00:00.0;-0.20842662721085076
2018-01-01T23:00:00.0;-0.19755994484486578
2018-01-02T00:00:00.0;-0.18360951155845578
2018-01-02T01:00:00.0;-0.1749512440513633
2018-01-02T02:00:00.0;-0.16682587814475336
2018-01-02T03:00:00.0;-0.15917312288217292
2018-01-02T04:00:00.0;-0.153596172108824
2018-01-02T05:00:00.0;-0.15298348051664373
2018-01-02T06:00:00.0;-0.16118619985289231
2018-01-02T07:00:00.0;-0.17478511472718808
2018-01-02T08:00:00.0;-0.17946942923738043
2018-01-02T09:00:00.0;-0.17528208340219698
2018-01-02T10:00:00.0;-0.16941271729176213
2018-01-02T11:00:00.0;-0.16423570294967244
2018-01-02T12:00:00.0;-0.16037102360800226
2018-01-02T13:00:00.0;-0.16182502716136063
2018-01-02T14:00:00.0;-0.16570939677487692
2018-01-02T15:00:00.0;-0.17399179401693474
2018-01-02T16:00:00.0;-0.18894233513043743
2018-01-02T17:00:00.0;-0.20897488738740091
2018-01-02T18:00:00.0;-0.2153345969977078
2018-01-02T19:00:00.0;-0.22035684382635704
2018-01-02T20:00:00.0;-0.2187267878786397
2018-01-02T21:00:00.0;-0.21519794252819505
2018-01-02T22:00:00.0;-0.20426307571816432
2018-01-02T23:00:00.0;-0.19286883331007965
2018-01-03T00:00:00.0;-0.1903733179597671
2018-01-03T01:00:00.0;-0.18129967762260307
2018-01-03T02:00:00.0;-0.17280940575104634
2018-01-03T03:00:00.0;-0.16485872247806552
2018-01-03T04:00:00.0;-0.15946555529756745
2018-01-03T05:00:00.0;-0.1598799339511957
2018-01-03T06:00:00.0;-0.1713372715366341
2018-01-03T07:00:00.0;-0.18836313094652807
2018-01-03T08:00:00.0;-0.19397841137293
2018-01-03T09:00:00.0;-0.18865168846171412
2018-01-03T10:00:00.0;-0.1809332256829063
2018-01-03T11:00:00.0;-0.17379917058151842
2018-01-03T12:00:00.0;-0.16830351250967332
2018-01-03T13:00:00.0;-0.16931781767939033
2018-01-03T14:00:00.0;-0.17334903001342913
2018-01-03T15:00:00.0;-0.1819324479559577
2018-01-03T16:00:00.0;-0.19631294244343186
2018-01-03T17:00:00.0;-0.2179887434026496
2018-01-03T18:00:00.0;-0.2230763570934796
2018-01-03T19:00:00.0;-0.22668552694988653
2018-01-03T20:00:00.0;-0.22522532827378577
2018-01-03T21:00:00.0;-0.22182475215421038
2018-01-03T22:00:00.0;-0.21089318145691147
2018-01-03T23:00:00.0;-0.1991750727585006
2018-01-04T00:00:00.0;-0.19040726584947515
2018-01-04T01:00:00.0;-0.18126158893972064
2018-01-04T02:00:00.0;-0.17250833383873118
2018-01-04T03:00:00.0;-0.16462581230163528
2018-01-04T04:00:00.0;-0.15919331744844575
2018-01-04T05:00:00.0;-0.15945078951812724
2018-01-04T06:00:00.0;-0.17018554749736747
2018-01-04T07:00:00.0;-0.18670110178936644
2018-01-04T08:00:00.0;-0.19295168445342553
2018-01-04T09:00:00.0;-0.18858522796266128
2018-01-04T10:00:00.0;-0.18086237565741634
2018-01-04T11:00:00.0;-0.17418562624646755
2018-01-04T12:00:00.0;-0.16916634174852863
2018-01-04T13:00:00.0;-0.16951875402526312
2018-01-04T14:00:00.0;-0.17271632853131386
2018-01-04T15:00:00.0;-0.17997401007227107
2018-01-04T16:00:00.0;-0.19410315740977574
2018-01-04T17:00:00.0;-0.21410978729174054
2018-01-04T18:00:00.0;-0.21850509726787437
2018-01-04T19:00:00.0;-0.22163446003739434
2018-01-04T20:00:00.0;-0.22074242181680612
2018-01-04T21:00:00.0;-0.21702771710395502
2018-01-04T22:00:00.0;-0.20781984214220198
2018-01-04T23:00:00.0;-0.19779762180009544
2018-01-05T00:00:00.0;-0.18753295681224205
2018-01-05T01:00:00.0;-0.1786216782049927
2018-01-05T02:00:00.0;-0.1701659619887944
2018-01-05T03:00:00.0;-0.16258258045801308
2018-01-05T04:00:00.0;-0.15781986110081203
2018-01-05T05:00:00.0;-0.1591818355570269
2018-01-05T06:00:00.0;-0.17018722288008772
2018-01-05T07:00:00.0;-0.18483349423946197
2018-01-05T08:00:00.0;-0.18944089141355344
2018-01-05T09:00:00.0;-0.18426361109483824
2018-01-05T10:00:00.0;-0.17672774191144783
2018-01-05T11:00:00.0;-0.1704425492896688
2018-01-05T12:00:00.0;-0.16633760701214606
2018-01-05T13:00:00.0;-0.16700730653347454
2018-01-05T14:00:00.0;-0.17050929956456026
2018-01-05T15:00:00.0;-0.17811761664581607
2018-01-05T16:00:00.0;-0.19230400925832974
2018-01-05T17:00:00.0;-0.21042740246528827
2018-01-05T18:00:00.0;-0.21508976111575026
2018-01-05T19:00:00.0;-0.21868113366755862
2018-01-05T20:00:00.0;-0.21834114549003686
2018-01-05T21:00:00.0;-0.21390438731381659
2018-01-05T22:00:00.0;-0.2048559422030731
2018-01-05T23:00:00.0;-0.1946674690161833
2018-01-06T00:00:00.0;-0.1720571752318954
2018-01-06T01:00:00.0;-0.16401537134171548
2018-01-06T02:00:00.0;-0.15616613540483162
2018-01-06T03:00:00.0;-0.1491148167574937
2018-01-06T04:00:00.0;-0.14317047087566828
2018-01-06T05:00:00.0;-0.1405881725185589
2018-01-06T06:00:00.0;-0.14224997532207073
2018-01-06T07:00:00.0;-0.14929464678815302
2018-01-06T08:00:00.0;-0.1532271220104025
2018-01-06T09:00:00.0;-0.15226975343411908
2018-01-06T10:00:00.0;-0.1495650786894705
2018-01-06T11:00:00.0;-0.1483515138586159
2018-01-06T12:00:00.0;-0.147916551211755
2018-01-06T13:00:00.0;-0.14924470594520542
2018-01-06T14:00:00.0;-0.15176924389034688
2018-01-06T15:00:00.0;-0.1577733657142399
2018-01-06T16:00:00.0;-0.17336724452702487
2018-01-06T17:00:00.0;-0.18836360573918212
2018-01-06T18:00:00.0;-0.19598430317029983
2018-01-06T19:00:00.0;-0.2027917139267144
2018-01-06T20:00:00.0;-0.20162559905597324
2018-01-06T21:00:00.0;-0.19745928713295313
2018-01-06T22:00:00.0;-0.18880986082360565
2018-01-06T23:00:00.0;-0.18022506215878625
2018-01-07T00:00:00.0;-0.1768426298130462
2018-01-07T01:00:00.0;-0.16866406162868255
2018-01-07T02:00:00.0;-0.16073466983288434
2018-01-07T03:00:00.0;-0.15331135090880335
2018-01-07T04:00:00.0;-0.14703033766593018
2018-01-07T05:00:00.0;-0.1448498974602492
2018-01-07T06:00:00.0;-0.15064572365998494
2018-01-07T07:00:00.0;-0.16067592860595645
2018-01-07T08:00:00.0;-0.16444590515090518
2018-01-07T09:00:00.0;-0.1608077539167508
2018-01-07T10:00:00.0;-0.15486072516307842
2018-01-07T11:00:00.0;-0.15018756522662843
2018-01-07T12:00:00.0;-0.146737045728309
2018-01-07T13:00:00.0;-0.14799902443917773
2018-01-07T14:00:00.0;-0.1523872813237828
2018-01-07T15:00:00.0;-0.16093912955118256
2018-01-07T16:00:00.0;-0.17621354303594758
2018-01-07T17:00:00.0;-0.19396816897866775
2018-01-07T18:00:00.0;-0.20047783987514076
2018-01-07T19:00:00.0;-0.2062279885113864
2018-01-07T20:00:00.0;-0.20761235555395013
2018-01-07T21:00:00.0;-0.20615753198172382
2018-01-07T22:00:00.0;-0.19695541572762112
2018-01-07T23:00:00.0;-0.18686188660027822
2018-01-08T00:00:00.0;-0.19017094243819824
2018-01-08T01:00:00.0;-0.18114405601338462
2018-01-08T02:00:00.0;-0.17279285114672965
2018-01-08T03:00:00.0;-0.1648169008117507
2018-01-08T04:00:00.0;-0.15943798574591425
2018-01-08T05:00:00.0;-0.15990115873734928
2018-01-08T06:00:00.0;-0.17162370729686913
2018-01-08T07:00:00.0;-0.1888058815424215
2018-01-08T08:00:00.0;-0.19408385298915254
2018-01-08T09:00:00.0;-0.18831720542581612
2018-01-08T10:00:00.0;-0.18065166814838032
2018-01-08T11:00:00.0;-0.17334694552922883
2018-01-08T12:00:00.0;-0.1676623103621803
2018-01-08T13:00:00.0;-0.1690134837540788
2018-01-08T14:00:00.0;-0.17344973574432906
2018-01-08T15:00:00.0;-0.18267543602409875
2018-01-08T16:00:00.0;-0.19719492026070748
2018-01-08T17:00:00.0;-0.21964467502404028
2018-01-08T18:00:00.0;-0.22510693526541115
2018-01-08T19:00:00.0;-0.22899034915810002
2018-01-08T20:00:00.0;-0.22724668654233146
2018-01-08T21:00:00.0;-0.22399673344816015
