timestamp;generation
2021-01-01T00:00:00.0;-0.1917786878607553
2021-01-01T01:00:00.0;-0.18394004732403263
2021-01-01T02:00:00.0;-0.1764756431448505
2021-01-01T03:00:00.0;-0.17038468197180312
2021-01-01T04:00:00.0;-0.1655100649329777
2021-01-01T05:00:00.0;-0.16564202333624925
2021-01-01T06:00:00.0;-0.1729864879611434
2021-01-01T07:00:00.0;-0.17903839157826604
2021-01-01T08:00:00.0;-0.17685723498735303
2021-01-01T09:00:00.0;-0.1681453363026326
2021-01-01T10:00:00.0;-0.15755920885139904
2021-01-01T11:00:00.0;-0.15039425932721354
2021-01-01T12:00:00.0;-0.1487625335398762
2021-01-01T13:00:00.0;-0.1514122840145359
2021-01-01T14:00:00.0;-0.15778864589564778
2021-01-01T15:00:00.0;-0.1687501467525637
2021-01-01T16:00:00.0;-0.18690428165805104
2021-01-01T17:00:00.0;-0.2089388257008896
2021-01-01T18:00:00.0;-0.21718095450602176
2021-01-01T19:00:00.0;-0.22318284001525443
2021-01-01T20:00:00.0;-0.22197321136939002
2021-01-01T21:00:00.0;-0.21812404672918162
2021-01-01T22:00:00.0;-0.21117309430592765
2021-01-01T23:00:00.0;-0.2026975396727364
2021-01-02T00:00:00.0;-0.18765652012593856
2021-01-02T01:00:00.0;-0.18014650962536552
2021-01-02T02:00:00.0;-0.17297082317059762
2021-01-02T03:00:00.0;-0.16702871250668547
2021-01-02T04:00:00.0;-0.16259580809528953
2021-01-02T05:00:00.0;-0.16356613912776027
2021-01-02T06:00:00.0;-0.17136017740569653
2021-01-02T07:00:00.0;-0.17522886654442815
2021-01-02T08:00:00.0;-0.16993179139667217
2021-01-02T09:00:00.0;-0.15973811823236503
2021-01-02T10:00:00.0;-0.14887473766628373
2021-01-02T11:00:00.0;-0.1423436537060732
2021-01-02T12:00:00.0;-0.14220061911769571
2021-01-02T13:00:00.0;-0.14561960755751555
2021-01-02T14:00:00.0;-0.15255632596459223
2021-01-02T15:00:00.0;-0.16375902477016813
2021-01-02T16:00:00.0;-0.1826739525795159
2021-01-02T17:00:00.0;-0.2036508381476873
2021-01-02T18:00:00.0;-0.21389329106994967
2021-01-02T19:00:00.0;-0.22140985086670883
2021-01-02T20:00:00.0;-0.2197675678058998
2021-01-02T21:00:00.0;-0.21540249327436015
2021-01-02T22:00:00.0;-0.20844039404809905
2021-01-02T23:00:00.0;-0.19954795113407386
2021-01-03T00:00:00.0;-0.19708073868771267
2021-01-03T01:00:00.0;-0.18976587815089738
2021-01-03T02:00:00.0;-0.18185226335106208
2021-01-03T03:00:00.0;-0.17478767939658452
2021-01-03T04:00:00.0;-0.16777400670936005
2021-01-03T05:00:00.0;-0.16205779727278238
2021-01-03T06:00:00.0;-0.1601402890216972
2021-01-03T07:00:00.0;-0.1612604133232948
2021-01-03T08:00:00.0;-0.1607167700716528
2021-01-03T09:00:00.0;-0.16132865202824603
2021-01-03T10:00:00.0;-0.15763549914787808
2021-01-03T11:00:00.0;-0.15462763988684175
2021-01-03T12:00:00.0;-0.15317089257610397
2021-01-03T13:00:00.0;-0.15343861705470072
2021-01-03T14:00:00.0;-0.15758549514376852
2021-01-03T15:00:00.0;-0.1651582569401832
2021-01-03T16:00:00.0;-0.1777438019540445
2021-01-03T17:00:00.0;-0.19947145591553694
2021-01-03T18:00:00.0;-0.2130392065262602
2021-01-03T19:00:00.0;-0.21698037063570874
2021-01-03T20:00:00.0;-0.217806086826064
2021-01-03T21:00:00.0;-0.21706446546730288
2021-01-03T22:00:00.0;-0.21335842860113247
2021-01-03T23:00:00.0;-0.20708896450291275
2021-01-04T00:00:00.0;-0.20164798373747167
2021-01-04T01:00:00.0;-0.19419236025234227
2021-01-04T02:00:00.0;-0.186432285234535
2021-01-04T03:00:00.0;-0.1801860654715655
2021-01-04T04:00:00.0;-0.17440046618085853
2021-01-04T05:00:00.0;-0.17292145695421293
2021-01-04T06:00:00.0;-0.17841819161978115
2021-01-04T07:00:00.0;-0.18889465148418014
2021-01-04T08:00:00.0;-0.19508255482905373
2021-01-04T09:00:00.0;-0.18804383810298078
2021-01-04T10:00:00.0;-0.17629239525003862
2021-01-04T11:00:00.0;-0.1644011704265919
2021-01-04T12:00:00.0;-0.15783417561124552
2021-01-04T13:00:00.0;-0.15724346465788885
2021-01-04T14:00:00.0;-0.162797945926806
2021-01-04T15:00:00.0;-0.17465763832373066
2021-01-04T16:00:00.0;-0.19277733305263753
2021-01-04T17:00:00.0;-0.21842713157993282
2021-01-04T18:00:00.0;-0.2243080305015486
2021-01-04T19:00:00.0;-0.22630864846304685
2021-01-04T20:00:00.0;-0.22798490117570744
2021-01-04T21:00:00.0;-0.22416496715752754
2021-01-04T22:00:00.0;-0.21644457090616803
2021-01-04T23:00:00.0;-0.2111914829254372
2021-01-05T00:00:00.0;-0.20167852814834747
2021-01-05T01:00:00.0;-0.19415790482097017
2021-01-05T02:00:00.0;-0.1863935585963149
2021-01-05T03:00:00.0;-0.1801806562016558
2021-01-05T04:00:00.0;-0.17446472278074507
2021-01-05T05:00:00.0;-0.1732016904644602
2021-01-05T06:00:00.0;-0.179121692272617
2021-01-05T07:00:00.0;-0.18999626261455713
2021-01-05T08:00:00.0;-0.19630712958436877
2021-01-05T09:00:00.0;-0.18895247198692783
2021-01-05T10:00:00.0;-0.17691763834251256
2021-01-05T11:00:00.0;-0.1648314640662011
2021-01-05T12:00:00.0;-0.15817381288011084
2021-01-05T13:00:00.0;-0.15766468524933444
2021-01-05T14:00:00.0;-0.16327945816315775
2021-01-05T15:00:00.0;-0.17526271316744
2021-01-05T16:00:00.0;-0.19356978112793094
2021-01-05T17:00:00.0;-0.2192911046340131
2021-01-05T18:00:00.0;-0.22474361000055268
2021-01-05T19:00:00.0;-0.22674393071862647
2021-01-05T20:00:00.0;-0.22832530435327023
2021-01-05T21:00:00.0;-0.22441019020050293
2021-01-05T22:00:00.0;-0.2165471992508419
